model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n7_fold1_seed42,42,1,7,1.5,0.1,7,31,0.02,1,0.0977175871540083,0.0977175871540083,0.0600155165525542
n7_fold1_seed42,42,1,7,1.5,0.1,7,32,0.5,25,0.2634285442933527,0.2455857961702441,0.2643302944328933
n7_fold1_seed42,42,1,7,1.5,0.1,7,33,0.04,2,0.4841159405147845,0.4791224608887098,0.6554054014350499
n7_fold1_seed42,42,1,7,1.5,0.1,7,34,0.08,4,0.2961040305415924,0.2727810377705951,0.3908119240504167
n7_fold1_seed42,42,1,7,1.5,0.1,7,35,0.02,1,0.0208328081683198,0.0199175966437256,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,36,0.04,2,0.5473019029993322,0.5409725186625236,0.6706599985621149
n7_fold1_seed42,42,1,7,1.5,0.1,7,37,0.5,25,0.1757311981620262,0.1614451113572454,0.1746531060643692
n7_fold1_seed42,42,1,7,1.5,0.1,7,38,0.02,1,0.4766488303446826,0.4737133281484811,0.1553311381403811
n7_fold1_seed42,42,1,7,1.5,0.1,7,39,0.04,2,0.1356422170468982,0.1356422170468982,0.4385488055813185
n7_fold1_seed42,42,1,7,1.5,0.1,7,40,0.3,15,0.2354903909412875,0.2013187214726021,0.1210123171329078
n7_fold1_seed42,42,1,7,1.5,0.1,7,41,0.04,2,0.1862771933784038,0.1782241762858009,0.1639918204733589
n7_fold1_seed42,42,1,7,1.5,0.1,7,42,0.38,19,0.0549539724743921,0.0484270075472052,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,43,0.02,1,0.195823221514817,0.195823221514817,0.3674170062321975
n7_fold1_seed42,42,1,7,1.5,0.1,7,44,0.14,7,0.0975487859847873,0.0400149615081525,0.0526155061882649
n7_fold1_seed42,42,1,7,1.5,0.1,7,45,0.44,22,0.1885629741615417,0.1856544562399605,0.2576802008676713
n7_fold1_seed42,42,1,7,1.5,0.1,7,46,0.0,0,0.0413404123785585,0.0412218083885249,0.1205919419411685
n7_fold1_seed42,42,1,7,1.5,0.1,7,47,0.04,2,0.1044085292243308,0.0998211924380892,0.1074151218599379
n7_fold1_seed42,42,1,7,1.5,0.1,7,48,0.14,7,0.0534781468668741,0.0177095641993104,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,49,0.02,1,0.0339552301420912,0.0339552301420912,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,50,0.0,0,0.1899268861928394,0.1899268861928394,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,51,0.5,25,0.1337075144224811,0.1337075144224811,0.1144847699734807
n7_fold1_seed42,42,1,7,1.5,0.1,7,52,0.0,0,0.2050785068624331,0.2050785068624331,0.2661902975479324
n7_fold1_seed42,42,1,7,1.5,0.1,7,53,0.46,23,0.1823685103517078,0.1607643934460527,0.085673842431019
n7_fold1_seed42,42,1,7,1.5,0.1,7,54,0.02,1,0.0106985958131783,0.0086900757977121,0.001790101324242
n7_fold1_seed42,42,1,7,1.5,0.1,7,55,0.14,7,0.2241079969269036,0.1945751651743087,0.0245803532277913
n7_fold1_seed42,42,1,7,1.5,0.1,7,56,0.02,1,0.7813897190231722,0.7812839929493429,0.3804439705616183
n7_fold1_seed42,42,1,7,1.5,0.1,7,57,0.44,22,0.2342683063860338,0.2342683063860338,0.2653264621284046
n7_fold1_seed42,42,1,7,1.5,0.1,7,58,0.14,7,0.0534354102128755,0.001397530428427,0.066333248132909
n7_fold1_seed42,42,1,7,1.5,0.1,7,59,0.02,1,0.143691080180814,0.0330468151028537,0.0646130486357675
n7_fold1_seed42,42,1,7,1.5,0.1,7,60,0.26,13,0.0574566277096335,0.0574566277096335,0.0387439479814184
n7_fold1_seed42,42,1,7,1.5,0.1,7,61,0.14,7,0.0654366574138536,0.0654366574138536,0.0491695490953749
n7_fold1_seed42,42,1,7,1.5,0.1,7,62,0.0,0,0.1981267753346159,0.1981267753346159,0.2739409139794848
n7_fold1_seed42,42,1,7,1.5,0.1,7,63,0.14,7,0.1022074510653407,0.0783885610768053,0.0835494715809518
n7_fold1_seed42,42,1,7,1.5,0.1,7,64,0.04,2,0.1511966653333762,0.024614797391388,0.0375414698326872
n7_fold1_seed42,42,1,7,1.5,0.1,7,65,0.02,1,0.0592497832353617,0.0582260341404545,0.0946374341926189
n7_fold1_seed42,42,1,7,1.5,0.1,7,66,0.26,13,0.2674518729650638,0.2387772853007659,0.3342730022469907
n7_fold1_seed42,42,1,7,1.5,0.1,7,67,0.02,1,0.0497336494474677,0.0079343361538815,0.0046891820293339
n7_fold1_seed42,42,1,7,1.5,0.1,7,68,0.26,13,0.4327744586515208,0.3894721761279463,0.3598090532553453
n7_fold1_seed42,42,1,7,1.5,0.1,7,69,0.12,6,2.7007688642653584,1.8459540436774684,0.4330682810081822
n7_fold1_seed42,42,1,7,1.5,0.1,7,70,0.18,9,0.0422209950685956,0.0251282052085252,0.0640338201356087
n7_fold1_seed42,42,1,7,1.5,0.1,7,71,0.0,0,0.2545136591241671,0.1499487478707361,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,72,0.0,0,0.2407539724455116,0.2407539724455116,0.284048248147029
n7_fold1_seed42,42,1,7,1.5,0.1,7,73,0.02,1,0.2726624363630864,0.2661429721591377,0.3902174395679813
n7_fold1_seed42,42,1,7,1.5,0.1,7,74,0.02,1,0.4743072906150825,0.1986292474059565,0.1315405106507164
n7_fold1_seed42,42,1,7,1.5,0.1,7,75,0.02,1,0.0091995086604849,0.0091995086604849,0.1291907953608706
n7_fold1_seed42,42,1,7,1.5,0.1,7,76,0.18,9,0.1283822994115236,0.0202296819873783,0.0220133851800535
n7_fold1_seed42,42,1,7,1.5,0.1,7,77,0.32,16,0.0579034534576997,0.0432529649752793,0.046187720504031
n7_fold1_seed42,42,1,7,1.5,0.1,7,78,0.04,2,0.0543246168549282,0.0543246168549282,0.0411018263469248
n7_fold1_seed42,42,1,7,1.5,0.1,7,79,0.08,4,0.3968918728019163,0.379050897537305,0.4710947162764959
n7_fold1_seed42,42,1,7,1.5,0.1,7,80,0.08,4,0.020714121405001,0.0196493322990431,0.1040800406945737
n7_fold1_seed42,42,1,7,1.5,0.1,7,81,0.02,1,0.0167732911706578,0.0167732911706578,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,82,0.0,0,0.1905154286953373,0.1905154286953373,0.2119497398819776
n7_fold1_seed42,42,1,7,1.5,0.1,7,83,0.0,0,0.228317666698796,0.1952818099566549,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,84,0.38,19,0.06750883609851,0.0565819608492121,0.0505381093992712
n7_fold1_seed42,42,1,7,1.5,0.1,7,85,0.04,2,0.0279584982287783,0.0239251666179935,0.0310562264140292
n7_fold1_seed42,42,1,7,1.5,0.1,7,86,0.02,1,0.0433414259872724,0.0022074078561316,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,87,0.02,1,0.4235947513624017,0.2704149656017229,0.0255230383249635
n7_fold1_seed42,42,1,7,1.5,0.1,7,88,0.02,1,0.5474276915882185,0.5470912066555935,0.3436998631943577
n7_fold1_seed42,42,1,7,1.5,0.1,7,89,0.22,11,0.0985845574596046,0.064040757668271,0.1171092403889542
n7_fold1_seed42,42,1,7,1.5,0.1,7,90,0.02,1,0.0423090101478103,0.0406033913273811,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,91,0.08,4,0.1245727181617997,0.0459149905058696,0.1802525003879319
n7_fold1_seed42,42,1,7,1.5,0.1,7,92,0.02,1,0.0964005192495327,0.0926558841174674,0.1682261879057708
n7_fold1_seed42,42,1,7,1.5,0.1,7,93,0.26,13,0.2566162209114634,0.2235430110238928,0.3238456086926747
n7_fold1_seed42,42,1,7,1.5,0.1,7,94,0.08,4,0.1093332524969223,0.0512875995881869,0.1645602636387297
n7_fold1_seed42,42,1,7,1.5,0.1,7,95,0.04,2,0.0256947124063563,0.0255646223388993,0.0086096602094011
n7_fold1_seed42,42,1,7,1.5,0.1,7,96,0.0,0,0.1423053003374895,0.1387490285038899,0.1138323507569452
n7_fold1_seed42,42,1,7,1.5,0.1,7,97,0.12,6,0.0647881052680215,0.0605136006990349,0.1326038336772294
n7_fold1_seed42,42,1,7,1.5,0.1,7,98,0.0,0,0.061146651287199,0.061146651287199,0.1028120479449274
n7_fold1_seed42,42,1,7,1.5,0.1,7,99,0.02,1,0.2350769493557702,0.0204064345614565,0.0497976691143958
n7_fold1_seed42,42,1,7,1.5,0.1,7,100,0.22,11,0.135296036731092,0.1327725413838387,0.0222563163505148
n7_fold1_seed42,42,1,7,1.5,0.1,7,101,0.14,7,0.7989468895373663,0.2566875802234726,0.0761734791952537
n7_fold1_seed42,42,1,7,1.5,0.1,7,102,0.04,2,0.0358624941984598,0.0134825275139208,0.0498761069889772
n7_fold1_seed42,42,1,7,1.5,0.1,7,103,0.0,0,0.2567495012396087,0.1900180624163675,0.0683386537455834
n7_fold1_seed42,42,1,7,1.5,0.1,7,104,0.04,2,1.1369219082687267,1.1366358745598586,1.0607222502946656
n7_fold1_seed42,42,1,7,1.5,0.1,7,105,0.04,2,0.229253706036731,0.2174671216151407,0.1774284800522549
n7_fold1_seed42,42,1,7,1.5,0.1,7,106,0.22,11,0.2809477289975278,0.2672153048377085,0.3326313532606705
n7_fold1_seed42,42,1,7,1.5,0.1,7,107,0.02,1,0.6400900075993488,0.3960369186065198,0.0183809272590704
n7_fold1_seed42,42,1,7,1.5,0.1,7,108,0.08,4,0.0828866462791955,0.0024646281208477,0.024518208725492
n7_fold1_seed42,42,1,7,1.5,0.1,7,109,0.26,13,0.3454314436474219,0.3056529502273073,0.3336009194260386
n7_fold1_seed42,42,1,7,1.5,0.1,7,110,0.24,12,0.9000978887546183,0.8923636381913577,0.9712579319274612
n7_fold1_seed42,42,1,7,1.5,0.1,7,111,0.26,13,0.6135687907189298,0.6025180693157595,0.6674242312691651
n7_fold1_seed42,42,1,7,1.5,0.1,7,112,0.38,19,0.0535716904262967,0.046262759310182,0.0141161953658544
n7_fold1_seed42,42,1,7,1.5,0.1,7,113,0.02,1,0.8638483340045497,0.8637166165888923,0.7121635615416598
n7_fold1_seed42,42,1,7,1.5,0.1,7,114,0.02,1,0.0580531327380661,0.021175497386448,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,115,0.02,1,0.4497687913496043,0.2834677288005421,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,116,0.02,1,0.0507273478009969,0.0135902460750798,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,117,0.04,2,0.8426888911209056,0.8407743554400056,0.9885677279392951
n7_fold1_seed42,42,1,7,1.5,0.1,7,118,0.02,1,0.1316135611104903,0.1278683914023181,0.1292210378118352
n7_fold1_seed42,42,1,7,1.5,0.1,7,119,0.02,1,0.0441577296218482,0.0441577296218482,0.0319070243239575
n7_fold1_seed42,42,1,7,1.5,0.1,7,120,0.02,1,0.0580334654245833,0.0054649481594523,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,121,0.08,4,2.776811332330177,0.9151007002013656,0.0690814580948525
n7_fold1_seed42,42,1,7,1.5,0.1,7,122,0.02,1,0.1014817657700049,0.0938701126047697,0.1069818233992085
n7_fold1_seed42,42,1,7,1.5,0.1,7,123,0.08,4,0.1534395715946535,0.1336497772744794,0.3465795644161328
n7_fold1_seed42,42,1,7,1.5,0.1,7,124,0.14,7,0.1249594176432447,0.0969449522029418,0.0120361420140437
n7_fold1_seed42,42,1,7,1.5,0.1,7,125,0.02,1,0.542917535913685,0.5422933637818366,0.505734055889949
n7_fold1_seed42,42,1,7,1.5,0.1,7,126,0.02,1,0.8223739916001318,0.4937039428678458,0.0546920710367831
n7_fold1_seed42,42,1,7,1.5,0.1,7,127,0.32,16,0.1090124987768509,0.1090124987768509,0.1392476775460597
n7_fold1_seed42,42,1,7,1.5,0.1,7,128,0.02,1,0.2106167873273783,0.1641770800816222,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,129,0.08,4,0.1054271513786848,0.0271159822580622,0.1351152917247368
n7_fold1_seed42,42,1,7,1.5,0.1,7,130,0.08,4,0.0441491348251749,0.0082166763740296,0.065530755806995
n7_fold1_seed42,42,1,7,1.5,0.1,7,131,0.26,13,0.0347719559175677,0.0252845420616702,0.0543074008611325
n7_fold1_seed42,42,1,7,1.5,0.1,7,132,0.04,2,0.3490167426442421,0.3344776972836591,0.1953414976460524
n7_fold1_seed42,42,1,7,1.5,0.1,7,133,0.0,0,0.2753763246138905,0.2753763246138905,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,134,0.02,1,0.0101193343719459,0.0077425183209683,0.0213995391283325
n7_fold1_seed42,42,1,7,1.5,0.1,7,135,0.02,1,0.2202823547684404,0.1046488886903036,0.0380912647591437
n7_fold1_seed42,42,1,7,1.5,0.1,7,136,0.0,0,0.0851005121690746,0.0851005121690746,0.09954483543488
n7_fold1_seed42,42,1,7,1.5,0.1,7,137,0.02,1,0.2872830664715453,0.2824712759478477,0.3268304942041357
n7_fold1_seed42,42,1,7,1.5,0.1,7,138,0.02,1,1.059026364422451,1.059026364422451,1.1355261813820636
n7_fold1_seed42,42,1,7,1.5,0.1,7,139,0.0,0,0.2275269598230572,0.2275269598230572,0.1995153896450872
n7_fold1_seed42,42,1,7,1.5,0.1,7,140,0.04,2,0.731588760266461,0.7203573157901783,0.363621424284696
n7_fold1_seed42,42,1,7,1.5,0.1,7,141,0.0,0,0.1220705995397039,0.1220705995397039,0.2621076742748105
n7_fold1_seed42,42,1,7,1.5,0.1,7,142,0.0,0,0.0811770583224622,0.0811770583224622,0.1489266357912309
n7_fold1_seed42,42,1,7,1.5,0.1,7,143,0.04,2,0.0723396569372013,0.0601494841603447,0.147877551824185
n7_fold1_seed42,42,1,7,1.5,0.1,7,144,0.14,7,0.1811682302016437,0.0277858743602281,0.0566488950825802
n7_fold1_seed42,42,1,7,1.5,0.1,7,145,0.02,1,0.8381431573326344,0.838050440457725,0.6371019767226439
n7_fold1_seed42,42,1,7,1.5,0.1,7,146,0.04,2,0.6416128324374893,0.6235572583398609,0.9866787127993674
n7_fold1_seed42,42,1,7,1.5,0.1,7,147,0.02,1,0.0927229033413937,0.0881670344755072,0.0531454401215093
n7_fold1_seed42,42,1,7,1.5,0.1,7,148,0.0,0,0.275543604641526,0.275543604641526,0.1748157985433975
n7_fold1_seed42,42,1,7,1.5,0.1,7,149,0.44,22,0.1930723316863558,0.1886300092511297,0.1997068114852632
n7_fold1_seed42,42,1,7,1.5,0.1,7,150,0.18,9,0.3837721314848843,0.3417452473659287,0.6251811122444517
n7_fold1_seed42,42,1,7,1.5,0.1,7,151,0.02,1,0.0261092047273479,0.0105841756434026,0.0197600696961242
n7_fold1_seed42,42,1,7,1.5,0.1,7,152,0.04,2,0.0237606180658669,0.0237606180658669,0.1128047183398999
n7_fold1_seed42,42,1,7,1.5,0.1,7,153,0.1,5,0.1137651129376513,0.1136479934608625,0.2147446690614772
n7_fold1_seed42,42,1,7,1.5,0.1,7,154,0.14,7,0.3805229702756191,0.1793702434932561,0.0123995582709112
n7_fold1_seed42,42,1,7,1.5,0.1,7,155,0.04,2,0.1199792447736842,0.0381683633392742,0.0855505724444395
n7_fold1_seed42,42,1,7,1.5,0.1,7,156,0.02,1,0.2004990223757063,0.1995356702853286,0.1727284928318782
n7_fold1_seed42,42,1,7,1.5,0.1,7,157,0.14,7,0.0675317812934274,0.0306542875132485,0.0611783833849964
n7_fold1_seed42,42,1,7,1.5,0.1,7,158,0.04,2,0.0452887080100715,0.0340331991857676,0.0914174978811031
n7_fold1_seed42,42,1,7,1.5,0.1,7,159,0.08,4,0.1669725953157803,0.066296780338576,0.1781138938609291
n7_fold1_seed42,42,1,7,1.5,0.1,7,160,0.02,1,0.2974184264735492,0.2902594258306655,0.4759626815016576
n7_fold1_seed42,42,1,7,1.5,0.1,7,161,0.02,1,0.0573549141109904,0.0573549141109904,0.0306663258938016
n7_fold1_seed42,42,1,7,1.5,0.1,7,162,0.02,1,0.0013450866422968,0.0006417998145802,0.0651044095449919
n7_fold1_seed42,42,1,7,1.5,0.1,7,163,0.02,1,0.4432715368893445,0.4408252369181987,0.3758368505125027
n7_fold1_seed42,42,1,7,1.5,0.1,7,164,0.18,9,0.1011625018189933,0.0278627698027697,0.04735962536
n7_fold1_seed42,42,1,7,1.5,0.1,7,165,0.02,1,0.4487430570665092,0.2310183010026378,0.0274068170704512
n7_fold1_seed42,42,1,7,1.5,0.1,7,166,0.0,0,0.12705219115926,0.12705219115926,0.1038586690134557
n7_fold1_seed42,42,1,7,1.5,0.1,7,167,0.02,1,0.0290962855225165,0.0184551263524242,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,168,0.02,1,0.0820799947462023,0.0259136513045263,0.0627611871818411
n7_fold1_seed42,42,1,7,1.5,0.1,7,169,0.04,2,0.0449180856010471,0.0329084744853951,0.1058850756687526
n7_fold1_seed42,42,1,7,1.5,0.1,7,170,0.02,1,0.2570701940484676,0.1225529561211707,0.0124419419222888
n7_fold1_seed42,42,1,7,1.5,0.1,7,171,0.02,1,0.013934037102692,0.0129381019116724,0.0480619550608492
n7_fold1_seed42,42,1,7,1.5,0.1,7,172,0.02,1,0.0179029934082335,0.0179029934082335,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,173,0.02,1,0.542399609955796,0.5404733949346077,0.5612019391539245
n7_fold1_seed42,42,1,7,1.5,0.1,7,174,0.0,0,0.1644232382813493,0.1644232382813493,0.1468597662264934
n7_fold1_seed42,42,1,7,1.5,0.1,7,175,0.04,2,0.3628496637795541,0.0753776305259736,0.0304563304845959
n7_fold1_seed42,42,1,7,1.5,0.1,7,176,0.3,15,0.2478089824485837,0.2268247880134968,0.1043447737813285
n7_fold1_seed42,42,1,7,1.5,0.1,7,177,0.5,25,0.3672455507317663,0.3610035952989265,0.1236834317406803
n7_fold1_seed42,42,1,7,1.5,0.1,7,178,0.04,2,0.9205169047459067,0.9198880829853652,0.8602375633272268
n7_fold1_seed42,42,1,7,1.5,0.1,7,179,0.44,22,0.0411449284897769,0.0382448576294049,0.0851981322734234
n7_fold1_seed42,42,1,7,1.5,0.1,7,180,0.22,11,0.2455483524214348,0.1090835294785165,0.0046517990024921
n7_fold1_seed42,42,1,7,1.5,0.1,7,181,0.22,11,0.5553713856322339,0.5483736993234748,0.5269152673189204
n7_fold1_seed42,42,1,7,1.5,0.1,7,182,0.14,7,0.1052103784848619,0.0899586379337156,0.0172635215418609
n7_fold1_seed42,42,1,7,1.5,0.1,7,183,0.04,2,0.1383319134509427,0.075925237161956,0.1350099137927403
n7_fold1_seed42,42,1,7,1.5,0.1,7,184,0.0,0,0.453931129194309,0.1176339594215237,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,185,0.32,16,0.0370078188705932,0.0347288703656399,0.0509749789570855
n7_fold1_seed42,42,1,7,1.5,0.1,7,186,0.0,0,0.2434169460056768,0.2434169460056768,0.212920192146129
n7_fold1_seed42,42,1,7,1.5,0.1,7,187,0.32,16,0.0387799471550164,0.0365020009672614,0.0606833706339429
n7_fold1_seed42,42,1,7,1.5,0.1,7,188,0.02,1,0.938970312969724,0.9389081867680098,0.6572176891435006
n7_fold1_seed42,42,1,7,1.5,0.1,7,189,0.04,2,0.0926799480994079,0.0622336643334552,0.1430213123495672
n7_fold1_seed42,42,1,7,1.5,0.1,7,190,0.02,1,0.1508202622344066,0.1507749768733682,0.1926604953101686
n7_fold1_seed42,42,1,7,1.5,0.1,7,191,0.32,16,0.0471588938698697,0.0456582351671888,0.0813518746098699
n7_fold1_seed42,42,1,7,1.5,0.1,7,192,0.02,1,0.1394143536481414,0.1360963936400521,0.0946672712945274
n7_fold1_seed42,42,1,7,1.5,0.1,7,193,0.0,0,0.2089344031902188,0.2089344031902188,0.2057229612818263
n7_fold1_seed42,42,1,7,1.5,0.1,7,194,0.14,7,0.2662215612756999,0.2558514788528269,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,195,0.32,16,1.267790009005412,1.2655302113840092,1.2361518905103792
n7_fold1_seed42,42,1,7,1.5,0.1,7,196,0.34,17,0.0425063984696906,0.0351826602206432,0.0557364970871396
n7_fold1_seed42,42,1,7,1.5,0.1,7,197,0.02,1,0.3395067108636772,0.3382904986015609,0.3875452795886153
n7_fold1_seed42,42,1,7,1.5,0.1,7,198,0.02,1,0.0171900745693826,0.0151953614403077,0.0838250712626402
n7_fold1_seed42,42,1,7,1.5,0.1,7,199,0.04,2,0.0265562042365801,0.0031328450637588,0.0445649039954622
n7_fold1_seed42,42,1,7,1.5,0.1,7,200,0.02,1,0.0712109287372314,0.0393347229984889,0.0135500240587546
n7_fold1_seed42,42,1,7,1.5,0.1,7,201,0.14,7,0.0540747604237402,0.0540747604237402,0.0005043968184986
n7_fold1_seed42,42,1,7,1.5,0.1,7,202,0.02,1,0.2460222919496481,0.0407585581104651,0.051853779531944
n7_fold1_seed42,42,1,7,1.5,0.1,7,203,0.02,1,0.5603963750136605,0.1029540534948098,0.0747955265578401
n7_fold1_seed42,42,1,7,1.5,0.1,7,204,0.0,0,0.1645299951459752,0.1645299951459752,0.1676784688998356
n7_fold1_seed42,42,1,7,1.5,0.1,7,205,0.02,1,0.0384193095500739,0.0025965301718364,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,206,0.02,1,0.1519418536674824,0.1419041961339198,0.2483377447053903
n7_fold1_seed42,42,1,7,1.5,0.1,7,207,0.02,1,0.0233003749090297,0.0079088760113299,0.0434743646394685
n7_fold1_seed42,42,1,7,1.5,0.1,7,208,0.02,1,0.5656975086407356,0.5572312509876348,0.6634343951696698
n7_fold1_seed42,42,1,7,1.5,0.1,7,209,0.06,3,0.6276713131366037,0.6218943246438561,0.5647985739046066
n7_fold1_seed42,42,1,7,1.5,0.1,7,210,0.02,1,0.1233243905922734,0.1184261597302145,0.1702782852023436
n7_fold1_seed42,42,1,7,1.5,0.1,7,211,0.44,22,0.207817018813726,0.204530042326121,0.1427248327093518
n7_fold1_seed42,42,1,7,1.5,0.1,7,212,0.0,0,0.2465754028151391,0.2465754028151391,0.2142654902534424
n7_fold1_seed42,42,1,7,1.5,0.1,7,213,0.04,2,0.0244420608736277,0.0063848978828858,0.0308836452967434
n7_fold1_seed42,42,1,7,1.5,0.1,7,214,0.14,7,0.1516569409041,0.0985144135400658,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,215,0.3,15,0.3346816297437849,0.3120076463411199,0.1402157827051163
n7_fold1_seed42,42,1,7,1.5,0.1,7,216,0.02,1,0.0872256971605251,0.0872256971605251,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,217,0.46,23,0.1729487999393824,0.1560531525674237,0.0708862214395411
n7_fold1_seed42,42,1,7,1.5,0.1,7,218,0.02,1,0.6372942676393233,0.6350755940713931,0.5978948205084907
n7_fold1_seed42,42,1,7,1.5,0.1,7,219,0.44,22,0.159446214200864,0.1571387969782644,0.2140048587944786
n7_fold1_seed42,42,1,7,1.5,0.1,7,220,0.02,1,0.107620291878064,0.1022967387947591,0.1518045207619851
n7_fold1_seed42,42,1,7,1.5,0.1,7,221,0.0,0,0.0106506575395375,0.0094514915220509,0.0
n7_fold1_seed42,42,1,7,1.5,0.1,7,222,0.46,23,0.1314614828267535,0.1195354118949156,0.0519970793436924
n7_fold1_seed42,42,1,7,1.5,0.1,7,223,0.0,0,0.0615046036488616,0.0615046036488616,0.1204183030707579
n7_fold1_seed42,42,1,7,1.5,0.1,7,224,0.32,16,0.0714624567557894,0.0471429015573831,0.079063128808055
n7_fold1_seed42,42,1,7,1.5,0.1,7,225,0.02,1,0.6943885700328488,0.1800518925935067,0.0890372840578915
