beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,oracle_min_loss
1.5,0.1,7,141,0.0,0.1220705995397039,0.1220705995397039
1.5,0.1,7,142,0.0,0.0811770583224622,0.0811770583224622
1.5,0.1,7,143,0.04,0.0723396569372013,0.0601494841603447
1.5,0.1,7,144,0.14,0.1811682302016437,0.0277858743602281
1.5,0.1,7,145,0.02,0.8381431573326344,0.838050440457725
1.5,0.1,7,146,0.04,0.6416128324374893,0.6235572583398609
1.5,0.1,7,147,0.02,0.0927229033413937,0.0881670344755072
1.5,0.1,7,148,0.0,0.275543604641526,0.275543604641526
1.5,0.1,7,149,0.44,0.1930723316863558,0.1886300092511297
1.5,0.1,7,150,0.18,0.3837721314848843,0.3417452473659287
1.5,0.1,7,151,0.02,0.0261092047273479,0.0105841756434026
1.5,0.1,7,152,0.04,0.0237606180658669,0.0237606180658669
1.5,0.1,7,153,0.1,0.1137651129376513,0.1136479934608625
1.5,0.1,7,154,0.14,0.3805229702756191,0.1793702434932561
1.5,0.1,7,155,0.04,0.1199792447736842,0.0381683633392742
1.5,0.1,7,156,0.02,0.2004990223757063,0.1995356702853286
1.5,0.1,7,157,0.14,0.0675317812934274,0.0306542875132485
1.5,0.1,7,158,0.04,0.0452887080100715,0.0340331991857676
1.5,0.1,7,159,0.08,0.1669725953157803,0.066296780338576
1.5,0.1,7,160,0.02,0.2974184264735492,0.2902594258306655
1.5,0.1,7,161,0.02,0.0573549141109904,0.0573549141109904
1.5,0.1,7,162,0.02,0.0013450866422968,0.0006417998145802
1.5,0.1,7,163,0.02,0.4432715368893445,0.4408252369181987
1.5,0.1,7,164,0.18,0.1011625018189933,0.0278627698027697
1.5,0.1,7,165,0.02,0.4487430570665092,0.2310183010026378
1.5,0.1,7,166,0.0,0.12705219115926,0.12705219115926
1.5,0.1,7,167,0.02,0.0290962855225165,0.0184551263524242
1.5,0.1,7,168,0.02,0.0820799947462023,0.0259136513045263
1.5,0.1,7,169,0.04,0.0449180856010471,0.0329084744853951
1.5,0.1,7,170,0.02,0.2570701940484676,0.1225529561211707
1.5,0.1,7,171,0.02,0.013934037102692,0.0129381019116724
1.5,0.1,7,172,0.02,0.0179029934082335,0.0179029934082335
1.5,0.1,7,173,0.02,0.542399609955796,0.5404733949346077
1.5,0.1,7,174,0.0,0.1644232382813493,0.1644232382813493
1.5,0.1,7,175,0.04,0.3628496637795541,0.0753776305259736
1.5,0.1,7,176,0.3,0.2478089824485837,0.2268247880134968
1.5,0.1,7,177,0.5,0.3672455507317663,0.3610035952989265
1.5,0.1,7,178,0.04,0.9205169047459067,0.9198880829853652
1.5,0.1,7,179,0.44,0.0411449284897769,0.0382448576294049
1.5,0.1,7,180,0.22,0.2455483524214348,0.1090835294785165
1.5,0.1,7,181,0.22,0.5553713856322339,0.5483736993234748
1.5,0.1,7,182,0.14,0.1052103784848619,0.0899586379337156
1.5,0.1,7,183,0.04,0.1383319134509427,0.075925237161956
1.5,0.1,7,184,0.0,0.453931129194309,0.1176339594215237
1.5,0.1,7,185,0.32,0.0370078188705932,0.0347288703656399
1.5,0.1,7,186,0.0,0.2434169460056768,0.2434169460056768
1.5,0.1,7,187,0.32,0.0387799471550164,0.0365020009672614
1.5,0.1,7,188,0.02,0.938970312969724,0.9389081867680098
1.5,0.1,7,189,0.04,0.0926799480994079,0.0622336643334552
1.5,0.1,7,190,0.02,0.1508202622344066,0.1507749768733682
1.5,0.1,7,191,0.32,0.0471588938698697,0.0456582351671888
1.5,0.1,7,192,0.02,0.1394143536481414,0.1360963936400521
1.5,0.1,7,193,0.0,0.2089344031902188,0.2089344031902188
1.5,0.1,7,194,0.14,0.2662215612756999,0.2558514788528269
1.5,0.1,7,195,0.32,1.267790009005412,1.2655302113840092
1.5,0.1,7,196,0.34,0.0425063984696906,0.0351826602206432
1.5,0.1,7,197,0.02,0.3395067108636772,0.3382904986015609
1.5,0.1,7,198,0.02,0.0171900745693826,0.0151953614403077
1.5,0.1,7,199,0.04,0.0265562042365801,0.0031328450637588
1.5,0.1,7,200,0.02,0.0712109287372314,0.0393347229984889
1.5,0.1,7,201,0.14,0.0540747604237402,0.0540747604237402
1.5,0.1,7,202,0.02,0.2460222919496481,0.0407585581104651
1.5,0.1,7,203,0.02,0.5603963750136605,0.1029540534948098
1.5,0.1,7,204,0.0,0.1645299951459752,0.1645299951459752
1.5,0.1,7,205,0.02,0.0384193095500739,0.0025965301718364
1.5,0.1,7,206,0.02,0.1519418536674824,0.1419041961339198
1.5,0.1,7,207,0.02,0.0233003749090297,0.0079088760113299
1.5,0.1,7,208,0.02,0.5656975086407356,0.5572312509876348
1.5,0.1,7,209,0.06,0.6276713131366037,0.6218943246438561
1.5,0.1,7,210,0.02,0.1233243905922734,0.1184261597302145
1.5,0.1,7,211,0.44,0.207817018813726,0.204530042326121
1.5,0.1,7,212,0.0,0.2465754028151391,0.2465754028151391
1.5,0.1,7,213,0.04,0.0244420608736277,0.0063848978828858
1.5,0.1,7,214,0.14,0.1516569409041,0.0985144135400658
1.5,0.1,7,215,0.3,0.3346816297437849,0.3120076463411199
1.5,0.1,7,216,0.02,0.0872256971605251,0.0872256971605251
1.5,0.1,7,217,0.46,0.1729487999393824,0.1560531525674237
1.5,0.1,7,218,0.02,0.6372942676393233,0.6350755940713931
1.5,0.1,7,219,0.44,0.159446214200864,0.1571387969782644
1.5,0.1,7,220,0.02,0.107620291878064,0.1022967387947591
1.5,0.1,7,221,0.0,0.0106506575395375,0.0094514915220509
1.5,0.1,7,222,0.46,0.1314614828267535,0.1195354118949156
1.5,0.1,7,223,0.0,0.0615046036488616,0.0615046036488616
1.5,0.1,7,224,0.32,0.0714624567557894,0.0471429015573831
1.5,0.1,7,225,0.02,0.6943885700328488,0.1800518925935067
1.5,0.1,7,226,0.06,0.7516935087280472,0.7333343618113335
1.5,0.1,7,227,0.18,0.7411885668989823,0.7275938307256036
1.5,0.1,7,228,0.22,0.3930037898431328,0.3720277178728929
1.5,0.1,7,229,0.02,0.0303348240873903,0.0115672788490154
1.5,0.1,7,230,0.0,0.283008729829432,0.283008729829432
1.5,0.1,7,231,0.02,0.5728958338480816,0.5723645770877201
1.5,0.1,7,232,0.32,0.0547364273615595,0.0540023367351693
1.5,0.1,7,233,0.0,0.0356509806482779,0.0198275894974942
1.5,0.1,7,234,0.04,0.7992292444463779,0.7788331921101856
1.5,0.1,7,235,0.02,0.013075520883939,0.0046902712744845
1.5,0.1,7,236,0.14,0.1184132069448002,0.1144157390209097
1.5,0.1,7,237,0.02,0.1958074148375544,0.1924418986127606
1.5,0.1,7,238,0.04,0.0618648180967673,0.0618648180967673
1.5,0.1,7,239,0.04,0.1042848068354658,0.0517998895312062
1.5,0.1,7,240,0.02,0.8348218344009607,0.8341667714206683
1.5,0.1,7,241,0.14,0.5468066609621308,0.4055157675431727
1.5,0.1,7,242,0.04,0.0674048947812156,0.0665900470999024
1.5,0.1,7,243,0.0,1.193110243822835,1.1924506966603985
1.5,0.1,7,244,0.26,0.3544055341338187,0.3112520405285593
1.5,0.1,7,245,0.04,0.6960386787280445,0.6926115600271632
1.5,0.1,7,246,0.02,0.1047806364370984,0.0350428624153152
1.5,0.1,7,247,0.02,0.0758428194353871,0.0758428194353871
1.5,0.1,7,248,0.04,0.096446503889794,0.0850400939137047
1.5,0.1,7,249,0.0,0.2319749544898376,0.2319749544898376
1.5,0.1,7,250,0.0,0.3017588885569217,0.2613623320844758
1.5,0.1,7,251,0.46,0.1186128445320908,0.1136668322204207
1.5,0.1,7,252,0.14,0.0662846513307105,0.0662846513307105
1.5,0.1,7,253,0.3,0.1836637247029269,0.1341820274586369
1.5,0.1,7,254,0.02,0.0577558278155965,0.0577558278155965
1.5,0.1,7,255,0.04,0.3448772249696935,0.3205999569360629
1.5,0.1,7,256,0.5,0.1212482387618692,0.1212482387618692
1.5,0.1,7,257,0.04,0.0729368924213748,0.0729368924213748
1.5,0.1,7,258,0.22,0.2729198874307859,0.2557183707659788
1.5,0.1,7,259,0.04,0.0181485161337862,0.0175080248481333
1.5,0.1,7,260,0.02,0.1430342387727644,0.1408689465529755
1.5,0.1,7,261,0.0,0.4190025531415641,0.4190025531415641
1.5,0.1,7,262,0.02,0.28127302061985,0.0779221289571833
1.5,0.1,7,263,0.02,0.032923193251766,0.0327405927918508
1.5,0.1,7,264,0.44,0.4621874017267374,0.4621874017267374
1.5,0.1,7,265,0.02,0.502306578588116,0.5018400827549674
1.5,0.1,7,266,0.16,0.5960228595683006,0.5603570027077386
1.5,0.1,7,267,0.0,0.1759742425117723,0.1759742425117723
1.5,0.1,7,268,0.08,0.5239317292555885,0.4913115108460081
1.5,0.1,7,269,0.02,0.0137437750641873,0.0052365674912791
1.5,0.1,7,270,0.5,0.3283373786579707,0.3282363128329592
1.5,0.1,7,271,0.08,0.248843360081619,0.0171111318291266
1.5,0.1,7,272,0.04,0.0782829895512013,0.0591833304041025
1.5,0.1,7,273,0.02,0.5041454107087442,0.5033076552558157
1.5,0.1,7,274,0.14,0.1225989568866818,0.1225989568866818
1.5,0.1,7,275,0.0,0.577181311790358,0.2741363428004441
1.5,0.1,7,276,0.02,0.1627652544163138,0.0891382307730777
1.5,0.1,7,277,0.2,0.4126075480425266,0.4073589347854514
1.5,0.1,7,278,0.26,1.1274603497812037,1.1265948152591991
1.5,0.1,7,279,0.04,0.0211484752831595,0.0211484752831595
1.5,0.1,7,280,0.02,1.050741270999465,0.9419723795037508
1.5,0.1,7,281,0.42,1.260860824095706,1.2475660938129771
1.5,0.1,7,282,0.02,0.1666626548845418,0.1613623217882242
1.5,0.1,7,283,0.02,0.7272893755448803,0.7270904479108783
1.5,0.1,7,284,0.26,0.3000634255421359,0.2506059162891325
1.5,0.1,7,285,0.02,0.0102253875264046,0.0084965860261906
1.5,0.1,7,286,0.32,0.2425502908221552,0.2055423012220884
1.5,0.1,7,287,0.08,0.0145512673670997,0.0101589117418309
1.5,0.1,7,288,0.02,0.0369920764537427,0.0054009262893904
1.5,0.1,7,289,0.14,0.3218061177291921,0.1901092900230531
1.5,0.1,7,290,0.02,0.0563832919283567,0.0563832919283567
1.5,0.1,7,291,0.38,0.1110444554616612,0.0924273202362683
1.5,0.1,7,292,0.02,0.1138586679219559,0.099971259570199
1.5,0.1,7,293,0.02,0.067404031699334,0.0006290387892047
1.5,0.1,7,294,0.02,0.185932851482894,0.1284260116595331
1.5,0.1,7,295,0.5,0.1562459868843641,0.1272590132718059
1.5,0.1,7,296,0.3,0.0632826422720474,0.061750414897508
1.5,0.1,7,297,0.04,0.2279190816243562,0.18449517873127
1.5,0.1,7,298,0.02,0.2273408403672053,0.2229319774489407
1.5,0.1,7,299,0.02,0.0701264348611448,0.0663751877892868
1.5,0.1,7,300,0.14,0.0617693403498923,0.0325650455293224
1.5,0.1,7,301,0.02,0.1188644000688967,0.1112580989435585
1.5,0.1,7,302,0.2,0.6865602837252675,0.6820292156815934
1.5,0.1,7,303,0.5,0.3820014807386758,0.3820014807386758
1.5,0.1,7,304,0.44,0.2909511424273972,0.2909511424273972
1.5,0.1,7,305,0.14,0.3686233161592507,0.0648469503748767
1.5,0.1,7,306,0.06,0.1450307991855301,0.0634224530711856
1.5,0.1,7,307,0.04,0.0056679873925351,0.0051998429369996
1.5,0.1,7,308,0.04,0.0318743296179888,0.0305920617367166
1.5,0.1,7,309,0.0,0.1041412557072698,0.1041412557072698
1.5,0.1,7,310,0.02,0.3044629760583752,0.3020921647240301
1.5,0.1,7,311,0.0,1.2905131363905762,1.2905131363905762
1.5,0.1,7,312,0.02,0.0208282607819483,0.0208282607819483
1.5,0.1,7,313,0.02,0.1148718142184588,0.1084958923132415
1.5,0.1,7,314,0.04,0.0114888843855224,0.0035407010308415
1.5,0.1,7,315,0.02,0.0445952710928824,0.0445952710928824
1.5,0.1,7,316,0.02,0.0402532709624472,0.0355497305962577
1.5,0.1,7,317,0.02,0.7656913887730543,0.7637706551418495
1.5,0.1,7,318,0.0,0.2029030426561246,0.2029030426561246
1.5,0.1,7,319,0.0,0.2750287332618158,0.2750287332618158
1.5,0.1,7,320,0.02,0.8378778683416573,0.837356888916546
1.5,0.1,7,321,0.02,0.6484062396673674,0.357147696577009
1.5,0.1,7,322,0.42,0.5873516305549957,0.5692546164129382
1.5,0.1,7,323,0.0,0.2993451678591031,0.2993451678591031
1.5,0.1,7,324,0.32,1.036719031602207,1.0260527787765976
1.5,0.1,7,325,0.04,0.7767372812913755,0.7660875849969417
1.5,0.1,7,326,0.02,0.4616600666029711,0.1086479157649116
1.5,0.1,7,327,0.0,0.054462354355141,0.054462354355141
1.5,0.1,7,328,0.08,0.0695440702869959,0.0014407609211148
1.5,0.1,7,329,0.04,0.4547871971120856,0.4155320032986153
1.5,0.1,7,330,0.02,0.5051094469731048,0.4485234823639523
1.5,0.1,7,331,0.18,0.3896446560647902,0.3331026773049602
1.5,0.1,7,332,0.0,0.4783066182004145,0.4783066182004145
1.5,0.1,7,333,0.32,0.0663480490325693,0.0606705995875823
1.5,0.1,7,334,0.02,0.1130383868079483,0.0949924821934187
1.5,0.1,7,335,0.04,0.0151453875500416,0.013001301102402
1.5,0.1,7,336,0.5,0.7335401821566411,0.681037110385051
1.5,0.1,7,337,0.02,0.0227246292380785,0.0227246292380785
1.5,0.1,7,338,0.04,0.0310739116541646,0.0189115405071165
1.5,0.1,7,339,0.04,0.0189655588930542,0.0040000437119088
1.5,0.1,7,340,0.06,0.1356288394120786,0.1249904361532092
1.5,0.1,7,341,0.02,0.4649895396531428,0.2208158676131735
1.5,0.1,7,342,0.26,0.5351157045552624,0.4726202333397937
1.5,0.1,7,343,0.02,0.0505855363468879,0.0505855363468879
1.5,0.1,7,344,0.22,0.4619158192636696,0.4449388885607828
1.5,0.1,7,345,0.02,0.2060534139329275,0.1974694450745281
1.5,0.1,7,346,0.02,0.0280037444430724,0.0258106909614969
1.5,0.1,7,347,0.02,0.1969243756661497,0.1969243756661497
1.5,0.1,7,348,0.2,0.2855849976790125,0.2640645942569427
1.5,0.1,7,349,0.02,0.0718450408636289,0.0665599015360064
1.5,0.1,7,350,0.02,0.7851450860499202,0.7847665968918464
1.5,0.1,7,351,0.0,0.6102408221566877,0.3828785316767528
1.5,0.1,7,352,0.02,1.6047115668851428,0.3287453652341177
1.5,0.1,7,353,0.0,0.3047795212724903,0.1996250969300467
1.5,0.1,7,354,0.14,0.1374644642379042,0.1296768444650942
1.5,0.1,7,355,0.04,0.0076350964002264,0.0076350964002264
1.5,0.1,7,356,0.02,0.333016189553417,0.3260417741061648
1.5,0.1,7,357,0.02,0.6266453215450593,0.6263910470079116
1.5,0.1,7,358,0.02,0.2919103659915962,0.2803332868439681
1.5,0.1,7,359,0.26,0.4764389013200915,0.458022339015293
1.5,0.1,7,360,0.0,0.1180963212951659,0.1180963212951659
1.5,0.1,7,361,0.14,0.0143288457855511,0.0098483552728664
1.5,0.1,7,362,0.22,0.3485131013147221,0.1274688068599885
1.5,0.1,7,363,0.32,0.3946939346149389,0.3885009733112645
1.5,0.1,7,364,0.0,0.1022590498264542,0.1022590498264542
1.5,0.1,7,365,0.04,0.111237335781903,0.1030310962586628
1.5,0.1,7,366,0.44,0.2346914579330515,0.2322995624882902
1.5,0.1,7,367,0.02,1.003197617187839,1.003042945262745
1.5,0.1,7,368,0.0,0.2736978086826043,0.2736978086826043
1.5,0.1,7,369,0.44,0.1543961293727562,0.1371119946318466
1.5,0.1,7,370,0.14,0.3009041459906519,0.2614137217160532
1.5,0.1,7,371,0.3,1.0386164357212309,1.0373018094608455
1.5,0.1,7,372,0.04,0.2072902594154337,0.1939607744517882
1.5,0.1,7,373,0.26,0.0861321920647683,0.0803963722309608
1.5,0.1,7,374,0.04,0.1030217740665718,0.092837223311597
1.5,0.1,7,375,0.02,0.4769826790428836,0.4417116898600177
1.5,0.1,7,376,0.02,0.0358577207011824,0.0298785307116049
1.5,0.1,7,377,0.0,0.0186036049316371,0.0179852706912061
1.5,0.1,7,378,0.08,0.2207490436854942,0.2020631047101329
1.5,0.1,7,379,0.02,0.0459688855695677,0.0364798438345223
1.5,0.1,7,380,0.02,0.2968930557245371,0.2952607035599421
1.5,0.1,7,381,0.02,0.0148178406753515,0.0148178406753515
1.5,0.1,7,382,0.14,0.2351442439861808,0.1463723560320901
1.5,0.1,7,383,0.5,0.1274982055311656,0.1267841438150196
1.5,0.1,7,384,0.02,0.0198891563775381,0.0198382541641715
1.5,0.1,7,385,0.02,0.0631955436870364,0.000409872411693
1.5,0.1,7,386,0.02,0.0410276430676778,0.0386343284768003
1.5,0.1,7,387,0.02,0.1417204252730679,0.1405978894368776
1.5,0.1,7,388,0.02,0.0582672150782815,0.054021902780861
1.5,0.1,7,389,0.02,0.3032917032415687,0.3021640459912256
1.5,0.1,7,390,0.02,0.059351435690746,0.0581004991542275
1.5,0.1,7,391,0.04,0.2920300926031065,0.256359299025603
1.5,0.1,7,392,0.26,0.427233872320377,0.4023629307279039
1.5,0.1,7,393,0.02,1.438735635249107,0.526382347902491
1.5,0.1,7,394,0.0,0.3202594665053999,0.2812363583875849
1.5,0.1,7,395,0.26,0.0549933074544491,0.0523432492058303
1.5,0.1,7,396,0.0,0.1880174048139529,0.1880174048139529
1.5,0.1,7,397,0.02,0.1231032766407788,0.1115624860634902
1.5,0.1,7,398,0.04,0.0752769502583255,0.053542872406847
1.5,0.1,7,399,0.04,0.0785544585440673,0.0785544585440673
1.5,0.1,7,400,0.04,0.0584977258249695,0.0517583617329574
1.5,0.1,7,401,0.14,0.2279301254593259,0.2095960559601558
1.5,0.1,7,402,0.02,0.1539718219557636,0.1517245073180902
1.5,0.1,7,403,0.18,0.8067050134484977,0.804320749840761
1.5,0.1,7,404,0.08,0.1714154159668467,0.1653978521204305
1.5,0.1,7,405,0.02,0.6860589541597509,0.6850560787506008
1.5,0.1,7,406,0.02,0.0538069250202218,0.0033258558158362
1.5,0.1,7,407,0.02,0.5428340644442047,0.412904183747355
1.5,0.1,7,408,0.02,0.0682452418741386,0.0048331359625662
1.5,0.1,7,409,0.06,0.2147256802361436,0.1930596067233492
1.5,0.1,7,410,0.02,1.433192295187906,0.2363427527332805
1.5,0.1,7,411,0.2,0.5583683962564271,0.5456903195468074
