delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,172,3.239390,0.738254,0.780877,True
0.00,173,4.878036,0.976985,0.426298,True
0.00,174,5.257897,1.591629,0.000000,True
0.00,175,6.230192,1.611572,0.000000,True
0.00,176,6.551756,1.368849,0.113331,True
0.00,177,6.149305,1.329444,0.194452,True
0.00,178,6.128315,1.529002,0.000000,True
0.00,179,3.100400,0.839712,0.696220,True
0.00,180,2.773739,0.763855,0.735295,True
0.00,181,7.103713,1.525411,0.000000,True
0.00,182,7.510118,1.457306,0.000000,True
0.00,183,1.570707,0.522464,0.940532,True
0.00,184,5.645279,1.571256,0.000000,True
0.00,185,6.368666,1.224928,0.263500,True
0.00,186,6.646528,1.580224,0.000000,True
0.00,187,6.116849,1.490816,0.000000,True
0.00,188,2.049942,0.414584,1.035141,True
0.00,189,6.557226,1.537373,0.000000,True
0.00,190,6.957311,1.531622,0.000000,True
0.00,191,3.329719,0.640258,0.853099,True
0.00,192,5.612842,1.562252,0.000000,True
0.00,193,1.673734,0.496197,1.016375,True
0.00,194,2.461873,0.628760,0.905017,True
0.00,195,5.935445,1.565218,0.000000,True
0.00,196,4.924113,1.224967,0.250825,True
0.00,197,2.982128,0.778977,0.747293,True
0.00,198,6.289638,1.532190,0.000000,True
0.00,199,2.029663,0.554598,0.972255,True
0.00,200,5.819048,1.465649,0.000000,True
0.00,201,4.367320,0.815218,0.636037,True
0.00,202,1.324894,0.370113,1.069691,True
0.00,203,7.292029,1.411020,0.063520,True
0.00,204,1.676239,0.380733,1.073867,True
0.00,205,3.699804,0.694084,0.775122,True
0.00,206,1.676376,0.451335,1.073868,True
0.00,207,6.598739,1.504912,0.000000,True
0.00,208,7.165235,1.574283,0.000000,True
0.00,209,3.458544,0.679024,0.864524,True
0.00,210,7.727555,1.491446,0.000000,True
0.00,211,6.999612,1.552288,0.000000,True
0.00,212,4.393664,0.771659,0.736982,True
0.00,213,9.806818,1.567018,0.000000,True
0.00,214,1.312831,0.337893,1.175122,True
0.00,215,2.292243,0.647721,0.774517,True
0.00,216,5.658024,1.443128,0.024466,True
0.00,217,5.334797,1.200124,0.247542,True
0.00,218,4.744552,1.424820,0.000000,True
0.00,219,5.222351,1.282159,0.197486,True
0.00,220,2.754289,0.579404,0.831888,True
0.00,221,3.503044,0.831788,0.522309,True
0.00,222,2.082695,0.582234,0.887069,True
0.00,223,7.076501,1.522100,0.000000,True
0.00,224,6.916220,1.549983,0.000000,True
0.00,225,3.896190,0.744463,0.793438,True
0.00,226,7.056890,1.481644,0.000000,True
0.00,227,7.183010,1.595437,0.000000,True
0.00,228,2.595411,0.541517,0.926805,True
0.00,229,7.148863,1.457757,0.000000,True
0.00,230,7.119439,1.535783,0.000000,True
0.00,231,1.871707,0.415711,1.061436,True
0.00,232,6.133241,1.533629,0.000000,True
0.00,233,4.274754,1.115728,0.310869,True
0.00,234,5.613934,1.485472,0.000000,True
0.00,235,7.089584,1.447715,0.000000,True
0.00,236,2.446301,0.487404,0.963917,True
0.00,237,2.047544,0.630458,0.785852,True
0.00,238,5.200092,1.495707,0.000000,True
0.00,239,6.788743,1.427276,0.000000,True
0.00,240,2.196033,0.510189,0.908245,True
0.00,241,5.150444,1.669623,0.000000,True
0.00,242,4.820507,1.093938,0.472949,True
0.00,243,1.298000,0.275871,1.165885,True
0.00,244,6.339794,1.572086,0.000000,True
0.00,245,6.213957,1.530922,0.000000,True
0.00,246,7.163151,1.501850,0.000000,True
0.00,247,6.336987,1.378232,0.224919,True
0.00,248,5.462490,0.903739,0.607107,True
0.00,249,6.769898,1.359166,0.000000,True
0.00,250,4.058059,1.223929,0.318156,True
0.00,251,4.927682,1.284779,0.239015,True
0.00,252,5.184034,1.489989,0.000000,True
0.00,253,4.887753,1.192185,0.373453,True
0.00,254,6.514586,1.491729,0.000000,True
0.00,255,1.481279,0.426101,0.889768,True
0.00,256,1.929332,0.584715,0.928259,True
0.00,257,3.324954,0.672171,0.817612,True
0.00,258,2.471803,0.668812,0.883947,True
0.00,259,6.846008,1.558400,0.000000,True
0.00,260,6.672625,1.395955,0.000000,True
0.00,261,6.390133,1.421042,0.000000,True
0.00,262,4.537508,1.552311,0.000000,True
0.00,263,4.523913,0.790412,0.661686,True
0.00,264,8.208691,1.545308,0.000000,True
0.00,265,2.586128,0.572960,1.018012,True
0.00,266,4.672811,0.981678,0.508787,True
0.00,267,3.433013,0.906420,0.564988,True
0.00,268,6.086290,1.457028,0.000000,True
0.00,269,8.018964,1.475535,0.000000,True
0.00,270,4.609373,1.072181,0.305589,True
0.00,271,2.367253,0.702044,0.764531,True
0.00,272,8.148016,1.560691,0.000000,True
0.00,273,2.940136,1.216992,0.224487,True
0.00,274,4.775117,1.098373,0.350901,True
0.00,275,3.805646,0.705223,0.803264,True
0.00,276,4.762833,1.108303,0.391036,True
0.00,277,6.923899,1.482868,0.000000,True
0.00,278,6.446704,1.500100,0.000000,True
0.00,279,4.356572,1.259067,0.283757,True
0.00,280,5.822960,1.529560,0.000000,True
0.00,281,6.024947,1.477511,0.000000,True
0.00,282,3.386109,0.918717,0.587673,True
0.00,283,5.091693,1.293305,0.291855,True
0.00,284,1.734511,0.551138,0.848126,True
0.00,285,5.481775,1.561215,0.000000,True
0.00,286,9.051581,1.558464,0.000000,True
0.00,287,2.321480,0.480662,1.020027,True
0.00,288,3.483649,0.965183,0.554332,True
0.00,289,3.385175,0.755780,0.678903,True
0.00,290,1.640516,0.401002,1.063861,True
0.00,291,1.720851,0.466108,1.000371,True
0.00,292,6.291349,1.215146,0.247798,True
0.00,293,7.190264,1.210017,0.235884,True
0.00,294,3.410346,0.909252,0.602994,True
0.00,295,4.677815,1.446763,0.116836,True
0.00,296,3.135038,0.776219,0.733198,True
0.00,297,4.654865,0.957370,0.472362,True
0.00,298,1.407869,0.369721,0.991422,True
0.00,299,3.552840,0.813827,0.567715,True
0.00,300,6.418059,1.531119,0.000000,True
0.00,301,6.331965,1.493864,0.000000,True
0.00,302,5.537070,1.498840,0.000000,True
0.00,303,6.137599,1.533020,0.027811,True
0.00,304,5.440863,1.537273,0.000000,True
0.00,305,3.620101,1.036888,0.418433,True
0.00,306,5.562316,1.649489,0.000000,True
0.00,307,2.287329,0.751143,0.673037,True
0.00,308,5.058325,1.135050,0.358188,True
0.00,309,5.140823,1.477410,0.000000,True
0.00,310,2.458938,0.802332,0.594493,True
0.00,311,6.721348,1.520022,0.000000,True
0.00,312,5.641113,1.491775,0.000000,True
0.00,313,6.194218,1.471521,0.000000,True
0.00,314,1.780704,0.596951,0.898891,True
0.00,315,6.722926,1.539417,0.000000,True
0.00,316,1.489658,0.420716,1.011351,True
0.00,317,3.535749,0.951991,0.564760,True
0.00,318,6.239251,1.268174,0.274648,True
0.00,319,2.904315,0.803925,0.655358,True
0.00,320,5.692727,1.614978,0.000000,True
0.00,321,1.701105,0.315453,1.178713,True
0.00,322,5.851013,1.540425,0.000000,True
0.00,323,4.335044,1.500065,0.000000,True
0.00,324,6.810321,1.529342,0.000000,True
0.00,325,5.142258,1.197962,0.301304,True
0.00,326,5.150343,1.520202,0.000000,True
0.00,327,2.457274,0.636883,0.768225,True
0.00,328,5.922749,1.521323,0.000000,True
0.00,329,5.890364,1.458408,0.053396,True
0.00,330,7.925423,1.531182,0.000000,True
0.00,331,3.846208,1.328440,0.175016,True
0.00,332,3.165291,0.901543,0.634592,True
0.00,333,4.089183,0.905980,0.622956,True
0.00,334,1.565824,0.453539,0.975291,True
0.00,335,6.743905,1.611450,0.000000,True
0.00,336,4.285375,1.110893,0.378092,True
0.00,337,5.251463,1.433002,0.000000,True
0.00,338,1.526317,0.372782,1.092385,True
0.00,339,5.416194,1.470235,0.000000,True
0.00,340,2.885193,0.399891,1.039068,True
0.00,341,3.117327,0.670131,0.795940,True
0.00,342,4.797278,1.149785,0.298270,True
0.00,343,5.082785,1.138710,0.274208,True
0.00,344,5.524685,1.535984,0.000000,True
0.00,345,5.660858,1.454856,0.000000,True
0.00,346,6.063184,1.477399,0.000000,True
0.00,347,7.761562,1.568107,0.000000,True
0.00,348,4.644989,0.982732,0.412798,True
0.00,349,2.032027,0.552302,0.904754,True
0.00,350,7.497844,1.306858,0.222391,True
0.00,351,7.517581,1.336944,0.000000,True
0.00,352,7.332861,1.596623,0.000000,True
0.00,353,6.625710,1.538618,0.000000,True
0.00,354,5.533701,1.465289,0.000000,True
0.00,355,5.321418,1.535952,0.000000,True
0.00,356,2.998120,0.990181,0.500617,True
0.00,357,3.005331,0.584766,0.827933,True
0.00,358,6.822364,1.614153,0.000000,True
0.00,359,6.849491,1.526721,0.000000,True
0.00,360,6.016171,1.531858,0.000000,True
0.00,361,3.216632,1.068317,0.487793,True
0.00,362,2.360978,0.666063,0.768987,True
0.00,363,5.045253,1.231893,0.299020,True
0.00,364,5.571078,1.493817,0.000000,True
0.00,365,5.243065,1.439162,0.000000,True
0.00,366,5.550155,1.447858,0.000000,True
0.00,367,5.445392,1.584500,0.000000,True
0.00,368,5.901773,1.498312,0.000000,True
0.00,369,2.346307,0.599754,0.816430,True
0.00,370,6.671182,1.480624,0.000000,True
0.00,371,4.850544,1.453535,0.000000,True
0.00,372,6.309691,1.425708,0.000000,True
0.00,373,5.405208,1.275765,0.295069,True
0.00,374,8.030607,1.473245,0.000000,True
0.00,375,4.759918,1.036968,0.445980,True
0.00,376,5.233752,1.091571,0.420275,True
0.00,377,2.312749,0.607744,0.852238,True
0.00,378,6.002501,1.384852,0.000000,True
0.00,379,8.759804,1.492782,0.000000,True
0.00,380,3.365806,0.906688,0.570172,True
0.00,381,4.707083,0.862145,0.610269,True
0.00,382,3.965503,1.064080,0.468732,True
0.00,383,2.775135,0.855189,0.511651,True
0.00,384,6.007077,1.373503,0.127232,True
0.00,385,4.235688,1.529363,0.000000,True
0.00,386,2.260467,0.647328,0.743306,True
0.00,387,5.833773,1.418071,0.000000,True
0.00,388,4.191002,0.959904,0.483469,True
0.00,389,5.623260,1.509483,0.000000,True
0.00,390,3.334854,1.076136,0.389669,True
0.00,391,3.147242,1.153495,0.300714,True
0.00,392,5.447243,1.531106,0.000000,True
0.00,393,7.628974,1.491754,0.000000,True
0.00,394,2.510061,0.700459,0.619989,True
0.00,395,7.134338,1.469786,0.000000,True
0.00,396,3.206414,0.923824,0.517426,True
0.00,397,4.329981,1.036679,0.491450,True
0.00,398,4.856646,1.631407,0.000000,True
0.00,399,3.609983,0.857244,0.756272,True
0.00,400,5.283997,1.499586,0.000000,True
0.00,401,4.783868,1.539890,0.000000,True
0.00,402,5.883878,1.487419,0.000000,True
0.00,403,2.584771,0.457409,1.053006,True
0.00,404,7.143916,1.528365,0.000000,True
0.00,405,6.963911,1.507454,0.000000,True
0.00,406,3.258588,1.020407,0.468546,True
0.00,407,2.217315,0.542666,0.836451,True
0.00,408,3.862309,0.960918,0.524848,True
0.00,409,5.001330,1.285171,0.266041,True
0.00,410,2.396119,0.632302,0.961994,True
0.00,411,6.275035,1.456804,0.000000,True
0.00,412,5.663997,1.537063,0.000000,True
0.00,413,2.706517,0.882208,0.722637,True
0.00,414,7.023057,1.550156,0.000000,True
0.00,415,6.282539,1.502361,0.000000,True
0.00,416,2.243715,0.640213,0.841087,True
0.00,417,2.857210,0.792565,0.575653,True
0.00,418,2.989572,0.723316,0.845999,True
0.00,419,7.855268,1.521978,0.000000,True
0.00,420,3.383260,0.807898,0.650110,True
0.00,421,3.617805,0.769027,0.688591,True
0.00,422,4.159665,0.922665,0.602744,True
0.00,423,6.584113,1.447084,0.000000,True
0.00,424,4.931715,1.523449,0.000000,True
0.00,425,2.556687,0.510972,1.042445,True
0.00,426,5.290656,1.476679,0.000000,True
0.00,427,2.129114,0.495151,1.064950,True
0.00,428,2.236038,0.594906,0.829365,True
0.00,429,4.639202,1.611240,0.000000,True
0.00,430,2.131171,0.485318,0.953430,True
0.00,431,6.476148,1.537470,0.000000,True
0.00,432,8.557223,1.553561,0.000000,True
0.00,433,7.823161,1.454603,0.000000,True
0.00,434,2.146957,0.577196,0.950100,True
0.00,435,7.052582,1.512055,0.000000,True
0.00,436,5.373526,1.500149,0.000000,True
0.00,437,3.078625,0.806783,0.672820,True
0.00,438,1.349663,0.428224,1.082997,True
0.00,439,2.022828,0.645600,0.959743,True
0.00,440,5.810628,1.496510,0.000000,True
0.00,441,5.233159,0.850461,0.582408,True
0.00,442,6.657586,1.562404,0.000000,True
0.00,443,5.557243,1.428245,0.000000,True
0.00,444,1.606797,0.461711,0.926510,True
0.00,445,5.352941,1.433213,0.000000,True
0.00,446,3.872293,1.228085,0.290139,True
0.00,447,3.018261,0.960636,0.499664,True
0.00,448,8.186272,1.509824,0.000000,True
0.00,449,7.005863,1.535613,0.000000,True
0.00,450,5.882079,1.478805,0.000000,True
0.00,451,3.048495,0.784483,0.780916,True
0.00,452,3.935949,0.945202,0.576322,True
0.00,453,5.153085,1.473834,0.000000,True
0.00,454,7.379469,1.441275,0.000000,True
0.00,455,6.487790,1.505956,0.000000,True
0.00,456,3.398608,0.928403,0.652520,True
0.00,457,5.926405,1.258626,0.187753,True
0.00,458,5.313403,1.214604,0.297441,True
0.00,459,5.443652,1.387074,0.132376,True
0.00,460,2.622128,0.864580,0.556969,True
0.00,461,4.241221,1.548415,0.000000,True
0.00,462,5.386018,1.538366,0.000000,True
0.00,463,2.450186,0.763763,0.743664,True
0.00,464,6.011257,1.417001,0.000000,True
0.00,465,2.312944,0.543188,0.895181,True
0.00,466,9.570076,1.481299,0.000000,True
0.00,467,5.235532,1.456993,0.000000,True
0.00,468,6.010713,1.468529,0.000000,True
0.00,469,1.638248,0.288209,1.139022,True
0.00,470,2.183151,0.539174,0.931916,True
0.00,471,7.281051,1.565666,0.000000,True
0.00,472,5.383957,1.422959,0.000000,True
0.00,473,3.592670,0.851066,0.828868,True
0.00,474,5.804362,1.319547,0.132522,True
0.00,475,5.247112,0.806326,0.717763,True
0.00,476,3.469494,0.979735,0.490388,True
0.00,477,9.208972,1.445672,0.000000,True
0.00,478,7.366437,1.566350,0.000000,True
0.00,479,6.235831,1.162161,0.313029,True
0.00,480,2.510330,0.714489,0.830633,True
0.00,481,2.990875,0.545110,0.972000,True
0.00,482,6.947790,1.459362,0.075028,True
0.00,483,3.677928,0.848640,0.695955,True
0.00,484,6.727934,1.492093,0.000000,True
0.00,485,4.650415,1.226461,0.313489,True
0.00,486,2.188568,0.510289,1.049363,True
0.00,487,3.289943,0.606131,0.878664,True
0.00,488,2.896498,0.882938,0.470956,True
0.00,489,6.319808,1.571611,0.000000,True
0.00,490,6.791460,1.512734,0.000000,True
0.00,491,6.691823,1.278230,0.141445,True
0.00,492,2.483319,0.464263,0.983881,True
0.00,493,4.986216,1.446955,0.000000,True
0.00,494,5.549514,1.111451,0.444152,True
0.00,495,7.152663,1.516633,0.000000,True
0.00,496,4.439404,1.193187,0.307813,True
0.00,497,4.944627,1.111358,0.409918,True
0.00,498,5.126218,1.401440,0.000000,True
0.00,499,2.771716,0.626693,0.909723,True
0.02,0,3.310811,0.806735,0.778233,True
0.02,1,6.127492,1.319020,0.184744,True
0.02,2,1.660960,0.462627,0.952038,True
0.02,3,6.560528,1.461025,0.137764,True
0.02,4,2.947100,0.646682,0.781695,True
0.02,5,2.065212,0.745962,0.735570,True
0.02,6,3.976989,1.073262,0.481377,True
0.02,7,2.390741,0.583416,0.878741,True
0.02,8,3.507933,0.664951,0.761279,True
0.02,9,4.331415,1.021923,0.538810,True
0.02,10,4.078261,1.322905,0.210299,True
0.02,11,3.006785,0.747980,0.771957,True
0.02,12,3.122259,0.743156,0.705690,True
0.02,13,1.785091,0.426608,1.072348,True
0.02,14,4.276521,1.399965,0.134130,True
0.02,15,3.374590,0.869643,0.516530,True
0.02,16,3.674329,0.679829,0.781005,True
0.02,17,6.917138,1.578137,0.000000,True
0.02,18,5.271766,1.192050,0.375022,True
0.02,19,3.300535,0.959710,0.508893,True
0.02,20,6.324105,1.646925,0.000000,True
0.02,21,1.576983,0.425816,1.046862,True
0.02,22,3.843183,1.149583,0.365081,True
0.02,23,3.941265,0.993227,0.571272,True
0.02,24,1.701524,0.467903,0.952931,True
0.02,25,3.555278,0.926399,0.577053,True
0.02,26,4.792564,1.305656,0.234884,True
0.02,27,5.628646,1.365889,0.224797,True
0.02,28,2.091653,0.696907,0.796437,True
0.02,29,2.389429,0.530832,0.975132,True
0.02,30,5.011397,1.123850,0.344962,True
0.02,31,2.472432,0.617035,0.903908,True
0.02,32,2.059347,0.650363,0.766804,True
0.02,33,3.910709,0.905608,0.552758,True
0.02,34,4.782156,1.103796,0.412026,True
0.02,35,1.761922,0.481544,0.949543,True
0.02,36,1.533417,0.501584,0.921766,True
0.02,37,5.106614,1.219726,0.365808,True
0.02,38,5.066139,1.434449,0.000000,True
0.02,39,5.464659,1.295387,0.207354,True
0.02,40,3.448592,1.072125,0.316021,True
0.02,41,3.803001,0.640735,0.809734,True
0.02,42,2.930585,0.666763,0.853462,True
0.02,43,2.173813,0.626132,0.773143,True
0.02,44,0.912314,0.302120,1.128825,True
0.02,45,3.105102,0.803353,0.703369,True
0.02,46,3.202101,0.871003,0.663659,True
0.02,47,3.107338,0.857552,0.701051,True
0.02,48,3.571780,1.000541,0.521489,True
0.02,49,1.704760,0.534751,0.906801,True
0.02,50,4.907789,1.113556,0.416917,True
0.02,51,2.922291,0.853373,0.660453,True
0.02,52,2.027943,0.488178,0.968811,True
0.02,53,5.758415,1.576913,0.000000,True
0.02,54,2.064516,0.487634,0.944252,True
0.02,55,5.120967,1.499921,0.000000,True
0.02,56,2.103751,0.520063,0.863439,True
0.02,57,3.059233,1.036336,0.457601,True
0.02,58,6.469784,1.391560,0.000000,True
0.02,59,2.756463,0.812308,0.618996,True
0.02,60,4.121887,1.273720,0.251092,True
0.02,61,1.944493,0.648678,0.859264,True
0.02,62,5.399328,1.375068,0.000000,True
0.02,63,2.433247,0.795993,0.712732,True
0.02,64,2.868486,0.706624,0.811521,True
0.02,65,2.282100,0.544981,1.045446,True
0.02,66,6.994713,1.583605,0.000000,True
0.02,67,1.194975,0.348607,1.105830,True
0.02,68,1.881789,0.398745,1.094105,True
0.02,69,2.540228,0.768971,0.765052,True
0.02,70,2.751836,0.619479,0.898529,True
0.02,71,2.216353,0.535774,0.887079,True
0.02,72,2.262447,0.524969,1.010803,True
0.02,73,5.197422,1.433130,0.099205,True
0.02,74,1.697854,0.458409,0.956951,True
0.02,75,6.290037,1.411887,0.000000,True
0.02,76,3.417798,0.850285,0.627982,True
0.02,77,3.201056,0.883593,0.551981,True
0.02,78,5.619659,1.278872,0.264824,True
0.02,79,1.479391,0.340207,1.043529,True
0.02,80,3.669942,1.158603,0.386547,True
0.02,81,5.570886,1.531861,0.000000,True
0.02,82,4.992824,1.413021,0.025096,True
0.02,83,3.182444,0.817208,0.646565,True
0.02,84,6.920131,1.533104,0.000000,True
0.02,85,1.787381,0.542697,0.994780,True
0.02,86,4.793450,1.105185,0.454954,True
0.02,87,7.796622,1.475829,0.000000,True
0.02,88,3.326680,0.917687,0.571109,True
0.02,89,1.529851,0.463809,1.112058,True
0.02,90,4.111176,1.140089,0.341740,True
0.02,91,4.209823,1.305077,0.317264,True
0.02,92,4.836055,0.882362,0.621627,True
0.02,93,5.466520,1.557867,0.000000,True
0.02,94,4.073883,1.216876,0.302838,True
0.02,95,4.799203,0.840311,0.690855,True
0.02,96,3.524923,0.907378,0.612647,True
0.02,97,3.264440,1.016438,0.579405,True
0.02,98,2.796670,0.866450,0.599838,True
0.02,99,5.403097,1.279640,0.194937,True
0.02,100,5.615427,1.592657,0.000000,True
0.02,101,2.429653,0.804296,0.611700,True
0.02,102,3.148469,0.810062,0.587640,True
0.02,103,5.546970,1.309055,0.187604,True
0.02,104,2.842267,0.870497,0.703163,True
0.02,105,5.875897,1.544314,0.000000,True
