beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
1.5,7,0.1,131,0.0,0.03836274907707855
1.5,7,0.1,132,0.5,0.0020145269379055666
1.5,7,0.1,133,0.0,0.07043957600817047
1.5,7,0.1,134,0.0,0.046237263151690425
1.5,7,0.1,135,0.18,1.4680561965167834e-06
1.5,7,0.1,136,0.0,0.00777799598073314
1.5,7,0.1,137,0.5,0.002680439531993194
1.5,7,0.1,138,0.0,0.0005795610701817564
1.5,7,0.1,139,0.5,0.011361471278216595
1.5,7,0.1,140,0.5,0.00026817942553574966
1.5,7,0.1,141,0.0,0.007289493606518373
1.5,7,0.1,142,0.0,0.002803452238341854
1.5,7,0.1,143,0.0,0.1720915704253808
1.5,7,0.1,144,0.0,0.0015810026829132262
1.5,7,0.1,145,0.0,0.02262752178511342
1.5,7,0.1,146,0.0,0.04293410888182649
1.5,7,0.1,147,0.0,0.013087243940412495
1.5,7,0.1,148,0.0,0.1048475659009282
1.5,7,0.1,149,0.0,0.004169340076540174
1.5,7,0.1,150,0.0,0.10107464094267206
1.5,7,0.1,151,0.0,0.0011640536009967074
1.5,7,0.1,152,0.0,0.06974961047509695
1.5,7,0.1,153,0.0,0.1812289364533597
1.5,7,0.1,154,0.5,0.016545533926966983
1.5,7,0.1,155,0.0,0.024393781857186197
1.5,7,0.1,156,0.0,0.011457576175922374
1.5,7,0.1,157,0.0,0.024903569938038723
1.5,7,0.1,158,0.0,4.963472718239833e-07
1.5,7,0.1,159,0.5,0.0006135405038251202
1.5,7,0.1,160,0.5,0.006704451800907185
1.5,7,0.1,161,0.0,0.002155987801814789
1.5,7,0.1,162,0.0,0.00046211911660970197
1.5,7,0.1,163,0.0,0.011642697605688982
1.5,7,0.1,164,0.0,0.0051770553216823004
1.5,7,0.1,165,0.0,0.01704322920461468
1.5,7,0.1,166,0.0,0.0021013832926848972
1.5,7,0.1,167,0.0,0.0008747724552017303
1.5,7,0.1,168,0.5,0.0186380325933922
1.5,7,0.1,169,0.0,0.0005251029976342977
1.5,7,0.1,170,0.0,0.000348233570869297
1.5,7,0.1,171,0.5,0.006741291450923883
1.5,7,0.1,172,0.0,0.014109003037901925
1.5,7,0.1,173,0.0,0.0015440027198209427
1.5,7,0.1,174,0.0,0.01782907866796321
1.5,7,0.1,175,0.5,0.0071786115625249655
1.5,7,0.1,176,0.0,0.09186330641918648
1.5,7,0.1,177,0.0,0.024462630006696087
1.5,7,0.1,178,0.0,0.02272339841979685
1.5,7,0.1,179,0.36,1.1407961376850627e-06
1.5,7,0.1,180,0.0,0.059267983502406967
1.5,7,0.1,181,0.0,0.03543547092232774
1.5,7,0.1,182,0.0,0.21898652810006303
1.5,7,0.1,183,0.0,0.014224820397287083
1.5,7,0.1,184,0.0,0.02610377536576753
1.5,7,0.1,185,0.0,0.002660520091381265
1.5,7,0.1,186,0.5,0.000688685208450751
1.5,7,0.1,187,0.0,0.003238238055368716
1.5,7,0.1,188,0.38,1.4760038234371388e-10
1.5,7,0.1,189,0.5,1.0144439553921523e-05
1.5,7,0.1,190,0.0,0.04849381031780868
1.5,7,0.1,191,0.5,0.0031260349432823587
1.5,7,0.1,192,0.24,1.2475985111986006e-07
1.5,7,0.1,193,0.0,0.003559891415588119
1.5,7,0.1,194,0.0,0.01909295022153753
1.5,7,0.1,195,0.0,0.015564931632474917
1.5,7,0.1,196,0.04,9.180058901796793e-08
1.5,7,0.1,197,0.0,0.0003741285841090646
1.5,7,0.1,198,0.0,0.0064699589180136135
1.5,7,0.1,199,0.5,0.00773585095505428
1.5,7,0.1,200,0.0,0.01307810642913988
1.5,7,0.1,201,0.5,0.0012248899003022688
1.5,7,0.1,202,0.0,0.029474371531013847
1.5,7,0.1,203,0.0,0.0007760465433735705
1.5,7,0.1,204,0.0,0.006548730452051939
1.5,7,0.1,205,0.0,0.008390126122264226
1.5,7,0.1,206,0.5,0.003050612138489438
1.5,7,0.1,207,0.5,0.001751475253966654
1.5,7,0.1,208,0.0,0.0030014843950408386
1.5,7,0.1,209,0.0,5.810805050728917e-05
1.5,7,0.1,210,0.0,0.029058960689137728
1.5,7,0.1,211,0.0,0.008372663368920872
1.5,7,0.1,212,0.0,7.195449872888886e-05
1.5,7,0.1,213,0.5,2.95682510120409e-09
1.5,7,0.1,214,0.5,0.010832909466233817
1.5,7,0.1,215,0.0,3.724133058226567e-05
1.5,7,0.1,216,0.5,0.00119232058799548
1.5,7,0.1,217,0.5,0.011177597876724512
1.5,7,0.1,218,0.5,0.0034330897505076823
1.5,7,0.1,219,0.5,0.003627193335435431
1.5,7,0.1,220,0.0,0.012056309227205067
1.5,7,0.1,221,0.0,0.0017516876585369156
1.5,7,0.1,222,0.0,0.021903734113001085
1.5,7,0.1,223,0.0,1.5433009775278612e-05
1.5,7,0.1,224,0.5,0.004086846033761527
1.5,7,0.1,225,0.0,0.0013931815373312215
1.5,7,0.1,226,0.0,1.2172247086968332e-07
1.5,7,0.1,227,0.0,0.015508058840160013
1.5,7,0.1,228,0.0,0.002997830888230116
1.5,7,0.1,229,0.0,0.0012682396437497044
1.5,7,0.1,230,0.0,0.010185864274506639
1.5,7,0.1,231,0.0,0.10208315507678624
1.5,7,0.1,232,0.0,0.008798542455027184
1.5,7,0.1,233,0.44,3.7503112161785084e-08
1.5,7,0.1,234,0.5,1.6069433513211028e-05
1.5,7,0.1,235,0.0,0.00023186524858262247
1.5,7,0.1,236,0.18,1.3440224901757193e-07
1.5,7,0.1,237,0.0,0.006830349603631461
1.5,7,0.1,238,0.0,0.005954902891450338
1.5,7,0.1,239,0.0,0.025800731230821265
1.5,7,0.1,240,0.0,0.0376119606513865
1.5,7,0.1,241,0.0,0.08991635432286041
1.5,7,0.1,242,0.0,0.005638675854884026
1.5,7,0.1,243,0.0,0.06068317337466304
1.5,7,0.1,244,0.0,0.003722668534736351
1.5,7,0.1,245,0.0,0.15223646410998945
1.5,7,0.1,246,0.26,1.523875748783609e-08
1.5,7,0.1,247,0.0,0.26045785198492927
1.5,7,0.1,248,0.0,0.09877046017092002
1.5,7,0.1,249,0.0,0.012669790826215025
1.5,7,0.1,250,0.0,0.017226777628955154
1.5,7,0.1,251,0.5,0.00042011819527964405
1.5,7,0.1,252,0.5,0.018332358711793877
1.5,7,0.1,253,0.08,6.276732329149076e-06
1.5,7,0.1,254,0.5,0.006778162654778006
1.5,7,0.1,255,0.5,0.016879367690984803
1.5,7,0.1,256,0.0,0.06590220438007119
1.5,7,0.1,257,0.0,0.026050239534606605
1.5,7,0.1,258,0.5,0.010450102820446443
1.5,7,0.1,259,0.0,0.11032777395030928
1.5,7,0.1,260,0.5,0.003828654707156393
1.5,7,0.1,261,0.0,0.0040569387459068774
1.5,7,0.1,262,0.0,0.006982395454759906
1.5,7,0.1,263,0.0,0.00200798334826142
1.5,7,0.1,264,0.5,0.00798360824132085
1.5,7,0.1,265,0.3,7.65065787375348e-08
1.5,7,0.1,266,0.5,0.005344737886459162
1.5,7,0.1,267,0.0,0.0010926155350642068
1.5,7,0.1,268,0.5,0.0011234648649037459
1.5,7,0.1,269,0.0,0.056492302464569405
1.5,7,0.1,270,0.0,0.019508648421588802
1.5,7,0.1,271,0.0,1.7662134185929602e-06
1.5,7,0.1,272,0.5,0.005083547567698193
1.5,7,0.1,273,0.0,0.07662643477005185
1.5,7,0.1,274,0.5,0.008750241681531025
1.5,7,0.1,275,0.5,0.0024297258219745507
1.5,7,0.1,276,0.0,0.0038171833935745085
1.5,7,0.1,277,0.0,0.00580539265775632
1.5,7,0.1,278,0.0,0.0034127865155578617
1.5,7,0.1,279,0.0,0.015087897718268246
1.5,7,0.1,280,0.5,0.002663455693239966
1.5,7,0.1,281,0.0,0.001375070525701998
1.5,7,0.1,282,0.5,0.0010007289296626778
1.5,7,0.1,283,0.5,0.004087217625023981
1.5,7,0.1,284,0.2,4.801750903103231e-09
1.5,7,0.1,285,0.5,0.0008099970539184898
1.5,7,0.1,286,0.5,0.003041347410214725
1.5,7,0.1,287,0.44,6.324437168361382e-07
1.5,7,0.1,288,0.0,4.598834180089245e-06
1.5,7,0.1,289,0.0,0.011386850889278148
1.5,7,0.1,290,0.0,0.01930075749778577
1.5,7,0.1,291,0.0,0.003581696412134366
1.5,7,0.1,292,0.0,0.022624612029845025
1.5,7,0.1,293,0.5,0.02946200176008687
1.5,7,0.1,294,0.0,0.023344637232990694
1.5,7,0.1,295,0.0,0.03142637040845235
1.5,7,0.1,296,0.0,0.0010909837814404313
1.5,7,0.1,297,0.0,0.02893003460714517
1.5,7,0.1,298,0.5,0.005243695052912265
1.5,7,0.1,299,0.5,0.0014234266756013303
1.5,7,0.1,300,0.0,0.19699072749867266
1.5,7,0.1,301,0.5,0.008343646767330725
1.5,7,0.1,302,0.0,0.12329650404699248
1.5,7,0.1,303,0.5,0.0042024097481535225
1.5,7,0.1,304,0.5,0.0021788193887509353
1.5,7,0.1,305,0.0,0.009316904659357876
1.5,7,0.1,306,0.0,0.00093712441764951
1.5,7,0.1,307,0.5,0.005324761007720274
1.5,7,0.1,308,0.5,0.006032138014449967
1.5,7,0.1,309,0.0,0.15186626146368676
1.5,7,0.1,310,0.0,0.15878720132712773
1.5,7,0.1,311,0.5,0.004456340379632021
1.5,7,0.1,312,0.0,0.14168826693042155
1.5,7,0.1,313,0.0,0.05026995999903766
1.5,7,0.1,314,0.0,0.00022582761119348079
1.5,7,0.1,315,0.0,0.0702498592450103
1.5,7,0.1,316,0.0,0.029621945587576148
1.5,7,0.1,317,0.0,0.019562765467084933
1.5,7,0.1,318,0.46,0.002603048760636918
1.5,7,0.1,319,0.0,0.005197851113890057
1.5,7,0.1,320,0.0,0.00976814816166558
1.5,7,0.1,321,0.5,0.01712825158412445
1.5,7,0.1,322,0.5,0.01283803460207469
1.5,7,0.1,323,0.5,0.0011425232444496258
1.5,7,0.1,324,0.0,0.013711120820444692
1.5,7,0.1,325,0.0,0.0005546398677821783
1.5,7,0.1,326,0.0,0.025163265005264404
1.5,7,0.1,327,0.0,0.0034095107690665957
1.5,7,0.1,328,0.0,0.006129872148107182
1.5,7,0.1,329,0.5,0.013783546194601422
1.5,7,0.1,330,0.0,0.0012483149178188562
1.5,7,0.1,331,0.0,0.000588566797388206
1.5,7,0.1,332,0.38,8.947706039603994e-10
1.5,7,0.1,333,0.0,0.009261771970046968
1.5,7,0.1,334,0.0,0.00017537990951926806
1.5,7,0.1,335,0.0,0.011042030108872935
1.5,7,0.1,336,0.5,0.0003297076980584254
1.5,7,0.1,337,0.0,0.009504477156073018
1.5,7,0.1,338,0.5,0.006350435451014579
1.5,7,0.1,339,0.5,0.00030754335460947337
1.5,7,0.1,340,0.0,0.00018033061123358924
1.5,7,0.1,341,0.0,0.03410587695047225
1.5,7,0.1,342,0.0,0.0005756110205200916
1.5,7,0.1,343,0.28,6.711279977178784e-07
1.5,7,0.1,344,0.5,0.01702818404623289
1.5,7,0.1,345,0.0,0.014875354933529265
1.5,7,0.1,346,0.22,2.5371047521635534e-07
1.5,7,0.1,347,0.0,0.1552143637604085
1.5,7,0.1,348,0.2,4.893486452765862e-07
1.5,7,0.1,349,0.0,0.013659448327248143
1.5,7,0.1,350,0.5,0.002513029136502981
1.5,7,0.1,351,0.0,8.294358016584186e-05
1.5,7,0.1,352,0.5,0.0027752201887214505
1.5,7,0.1,353,0.0,0.03453325063860646
1.5,7,0.1,354,0.0,0.001605227770349597
1.5,7,0.1,355,0.5,0.014445257693203574
1.5,7,0.1,356,0.5,0.002202933375399311
1.5,7,0.1,357,0.5,0.008222252585548056
1.5,7,0.1,358,0.0,0.0006437261600830702
1.5,7,0.1,359,0.0,0.02582798973054357
1.5,7,0.1,360,0.5,0.0018320031642257986
1.5,7,0.1,361,0.5,0.01260153183576756
1.5,7,0.1,362,0.5,0.0020480469697796233
1.5,7,0.1,363,0.0,0.020394328465942912
1.5,7,0.1,364,0.5,0.017219971097733003
1.5,7,0.1,365,0.5,0.0084332127666999
1.5,7,0.1,366,0.0,0.0012225485969259936
1.5,7,0.1,367,0.08,1.6561016029299899e-06
1.5,7,0.1,368,0.06,5.155850039892575e-06
1.5,7,0.1,369,0.0,0.0281676334600829
1.5,7,0.1,370,0.0,0.004754789540942853
1.5,7,0.1,371,0.0,0.03950266843196744
1.5,7,0.1,372,0.5,0.00025782257372631824
1.5,7,0.1,373,0.5,0.0004132247166237875
1.5,7,0.1,374,0.0,0.0014471822307618985
1.5,7,0.1,375,0.5,0.004940015470277408
1.5,7,0.1,376,0.0,0.00044502718685163835
1.5,7,0.1,377,0.0,0.19518947609993187
1.5,7,0.1,378,0.0,5.236921449857405e-06
1.5,7,0.1,379,0.0,0.005366088542196235
1.5,7,0.1,380,0.0,0.027384318885894692
1.5,7,0.1,381,0.5,0.010766095483824062
1.5,7,0.1,382,0.0,0.01471456414143612
1.5,7,0.1,383,0.0,0.01573243064842181
1.5,7,0.1,384,0.0,0.11497214450722291
1.5,7,0.1,385,0.0,0.0007782241847091593
1.5,7,0.1,386,0.0,0.023631351068797185
1.5,7,0.1,387,0.0,0.08008957343042589
1.5,7,0.1,388,0.0,0.0014267436135731197
1.5,7,0.1,389,0.04,4.800559051852568e-06
1.5,7,0.1,390,0.0,0.014747853028316937
1.5,7,0.1,391,0.08,3.3822537940421487e-07
1.5,7,0.1,392,0.04,2.744572228034989e-07
1.5,7,0.1,393,0.0,0.002124045930335267
1.5,7,0.1,394,0.0,0.017087693204986126
1.5,7,0.1,395,0.5,0.0042274901193380485
1.5,7,0.1,396,0.0,0.004785381498931526
1.5,7,0.1,397,0.0,0.14526508183016584
1.5,7,0.1,398,0.0,0.11156321451666963
1.5,7,0.1,399,0.5,2.6483843723656925e-06
1.5,7,0.1,400,0.5,0.004523364345203862
1.5,7,0.1,401,0.0,0.031319897577760915
1.5,7,0.1,402,0.0,0.028188672793405277
1.5,7,0.1,403,0.0,1.3614046565365118e-05
1.5,7,0.1,404,0.0,4.8859305861288405e-05
1.5,7,0.1,405,0.0,0.0034832695977331926
1.5,7,0.1,406,0.5,0.008148798847923097
1.5,7,0.1,407,0.0,0.016140510465202176
1.5,7,0.1,408,0.5,0.02505517305437815
1.5,7,0.1,409,0.0,0.0002491691915951883
1.5,7,0.1,410,0.0,0.007984663127505677
1.5,7,0.1,411,0.0,0.04104215561089641
1.5,7,0.1,412,0.0,0.03078109045466998
1.5,7,0.1,413,0.34,9.138968264385137e-07
1.5,7,0.1,414,0.5,0.01664431397923065
1.5,7,0.1,415,0.44,4.491244484255309e-08
1.5,7,0.1,416,0.5,0.002589776516603653
1.5,7,0.1,417,0.5,0.00019941934073923896
1.5,7,0.1,418,0.0,0.0564089759370169
1.5,7,0.1,419,0.5,0.00012191929018787772
1.5,7,0.1,420,0.0,0.0029684592918823314
1.5,7,0.1,421,0.0,0.010501101853630096
1.5,7,0.1,422,0.0,0.002249204462562409
1.5,7,0.1,423,0.5,0.002064182123570689
1.5,7,0.1,424,0.0,0.0018285515633155764
1.5,7,0.1,425,0.0,0.006897181614185538
1.5,7,0.1,426,0.5,0.0007754225602958335
1.5,7,0.1,427,0.0,0.06848442286945385
1.5,7,0.1,428,0.0,0.011644461754080274
1.5,7,0.1,429,0.5,0.0019494241376759643
1.5,7,0.1,430,0.0,0.006130817444624859
1.5,7,0.1,431,0.0,0.1277573647339442
1.5,7,0.1,432,0.0,0.0013464309233794675
1.5,7,0.1,433,0.0,0.006896688412924303
1.5,7,0.1,434,0.0,0.11754467525759064
1.5,7,0.1,435,0.0,0.23902118350008583
1.5,7,0.1,436,0.5,0.010295480916180383
1.5,7,0.1,437,0.5,3.300839978251821e-05
1.5,7,0.1,438,0.0,0.03685580727907069
1.5,7,0.1,439,0.0,0.4427264736897716
1.5,7,0.1,440,0.38,5.233197779284995e-07
1.5,7,0.1,441,0.0,0.0036747660446852055
1.5,7,0.1,442,0.0,0.00012694490252784948
1.5,7,0.1,443,0.5,0.018904138272852377
1.5,7,0.1,444,0.0,0.05950273927559944
1.5,7,0.1,445,0.5,0.003130926511043591
1.5,7,0.1,446,0.36,7.478104991369916e-06
1.5,7,0.1,447,0.0,0.0140974291385627
1.5,7,0.1,448,0.0,0.007238448328984723
1.5,7,0.1,449,0.0,0.6946570869332608
1.5,7,0.1,450,0.5,0.00032685553535225355
1.5,7,0.1,451,0.0,0.040951318912781316
1.5,7,0.1,452,0.5,0.006424745463915116
1.5,7,0.1,453,0.5,0.013096840760708998
1.5,7,0.1,454,0.0,0.00574323675464013
1.5,7,0.1,455,0.0,0.007670603159423448
1.5,7,0.1,456,0.0,0.0016216991834092378
1.5,7,0.1,457,0.0,4.475274841090865e-07
1.5,7,0.1,458,0.5,0.0003543155938001375
1.5,7,0.1,459,0.0,0.09569418229095039
1.5,7,0.1,460,0.0,0.0035393674916321866
1.5,7,0.1,461,0.5,9.114447913716348e-05
1.5,7,0.1,462,0.5,0.01087215669184174
1.5,7,0.1,463,0.0,0.1052016601332693
1.5,7,0.1,464,0.0,0.014158167576622327
1.5,7,0.1,465,0.0,0.0019530805456302544
1.5,7,0.1,466,0.5,0.0007048932413242634
1.5,7,0.1,467,0.5,3.040280000226173e-05
1.5,7,0.1,468,0.5,4.878386233082467e-05
1.5,7,0.1,469,0.0,0.0029333511803880724
1.5,7,0.1,470,0.5,3.2247050128545654e-05
1.5,7,0.1,471,0.5,0.006835234040161047
1.5,7,0.1,472,0.0,0.010231240955431424
1.5,7,0.1,473,0.5,0.0029013738651285604
1.5,7,0.1,474,0.0,0.018923320681417874
1.5,7,0.1,475,0.5,0.017535054030977586
1.5,7,0.1,476,0.5,0.0222169176375351
1.5,7,0.1,477,0.0,0.0003590099619730584
1.5,7,0.1,478,0.0,0.0017354877466002423
1.5,7,0.1,479,0.0,0.0006281197131439422
1.5,7,0.1,480,0.0,0.017400324953105572
1.5,7,0.1,481,0.5,0.0006908484589292063
1.5,7,0.1,482,0.0,0.007279455168163707
1.5,7,0.1,483,0.5,0.0032049724130700868
1.5,7,0.1,484,0.2,3.37588528331171e-07
1.5,7,0.1,485,0.5,0.0020659790861635476
1.5,7,0.1,486,0.0,0.02033124077515647
1.5,7,0.1,487,0.5,0.012908736401216068
1.5,7,0.1,488,0.0,0.007627889258412709
1.5,7,0.1,489,0.5,0.007111997583770773
1.5,7,0.1,490,0.0,5.8130557382316755e-05
1.5,7,0.1,491,0.0,0.05884966547986258
1.5,7,0.1,492,0.0,0.035922923119766796
1.5,7,0.1,493,0.5,0.007774130210611146
1.5,7,0.1,494,0.0,0.005911623395020706
1.5,7,0.1,495,0.5,0.006733248155853057
1.5,7,0.1,496,0.0,0.00040956475352814685
1.5,7,0.1,497,0.0,0.0008781662994593087
1.5,7,0.1,498,0.5,0.017648650846167534
1.5,7,0.1,499,0.5,0.0014773307762244443
1.5,7,0.5,0,0.42,1.6672455138350709e-06
1.5,7,0.5,1,0.16,8.547927355248519e-07
1.5,7,0.5,2,0.0,0.3585397679272945
1.5,7,0.5,3,0.5,0.006064564838413553
1.5,7,0.5,4,0.0,0.03314218866397112
1.5,7,0.5,5,0.06,6.306256618068004e-06
1.5,7,0.5,6,0.5,0.013797647672594306
1.5,7,0.5,7,0.0,0.004535451539710424
1.5,7,0.5,8,0.0,0.0002134420438523639
1.5,7,0.5,9,0.0,0.0001857309042527676
1.5,7,0.5,10,0.5,0.017791511896982835
1.5,7,0.5,11,0.5,0.0022313855839320223
1.5,7,0.5,12,0.0,0.011267389912397351
1.5,7,0.5,13,0.5,0.002831682438907434
1.5,7,0.5,14,0.0,0.00017816937855625144
1.5,7,0.5,15,0.0,0.037800872402918365
1.5,7,0.5,16,0.0,0.10233354660988686
1.5,7,0.5,17,0.0,0.0005136318407769551
1.5,7,0.5,18,0.18,8.599675039512719e-07
1.5,7,0.5,19,0.5,0.0023000062109735453
1.5,7,0.5,20,0.0,0.0022635085801472766
1.5,7,0.5,21,0.0,0.04158647600726731
1.5,7,0.5,22,0.5,0.010731185495211487
1.5,7,0.5,23,0.5,0.0012977496679493635
1.5,7,0.5,24,0.0,0.01859573122705279
1.5,7,0.5,25,0.5,0.0038044681335675863
1.5,7,0.5,26,0.0,0.0021628722090615772
1.5,7,0.5,27,0.5,0.0009366014294063795
1.5,7,0.5,28,0.0,0.011638825248370111
1.5,7,0.5,29,0.0,0.11315004555641642
1.5,7,0.5,30,0.5,0.021515649348951314
1.5,7,0.5,31,0.3,9.633138862019156e-07
1.5,7,0.5,32,0.0,0.04982581035148689
1.5,7,0.5,33,0.0,0.15738173001678019
1.5,7,0.5,34,0.0,0.07530853678040901
1.5,7,0.5,35,0.0,0.00898545342342035
1.5,7,0.5,36,0.0,0.015208924940696292
1.5,7,0.5,37,0.5,2.8723186898456243e-06
1.5,7,0.5,38,0.0,0.0005992047947678756
1.5,7,0.5,39,0.18,2.2803810463311995e-06
1.5,7,0.5,40,0.0,0.009411818386184143
1.5,7,0.5,41,0.38,1.1655940126040783e-06
1.5,7,0.5,42,0.0,0.07199458344900023
1.5,7,0.5,43,0.0,0.00437925583522638
1.5,7,0.5,44,0.0,0.0022309342687595077
