beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
1.5,7,0.1,35,0.32,0.7149979999999999,1.69668,0.847109,0.465427,0.19667999999999997,-0.152891,0.36542699999999995
1.5,7,0.1,36,0.0,1.7388469999999998,0.749309,0.312713,0.400869,-0.750691,-0.687287,0.30086899999999994
1.5,7,0.1,37,0.0,0.346996,1.272859,1.10714,0.112715,-0.22714100000000004,0.10714000000000001,0.01271499999999999
1.5,7,0.1,38,0.04,0.20685799999999993,1.497079,1.197808,0.093871,-0.0029209999999999514,0.19780799999999998,-0.0061290000000000094
1.5,7,0.1,39,0.0,0.9152440000000001,1.102323,0.529381,0.053052,-0.39767700000000006,-0.470619,-0.046948000000000004
1.5,7,0.1,40,0.18,0.8891340000000001,1.519058,0.583545,0.553621,0.01905800000000002,-0.416455,0.45362100000000005
1.5,7,0.1,41,0.46,1.4011690000000003,2.113713,0.47807,0.365526,0.6137130000000002,-0.52193,0.26552600000000004
1.5,7,0.1,42,0.5,0.9974759999999999,1.688149,0.495811,0.405138,0.1881489999999999,-0.504189,0.305138
1.5,7,0.1,43,0.5,0.8160819999999999,1.579624,1.456572,0.379886,0.07962399999999992,0.456572,0.27988599999999997
1.5,7,0.1,44,0.5,1.0818450000000002,1.645812,0.433069,0.469102,0.14581200000000005,-0.5669310000000001,0.36910200000000004
1.5,7,0.1,45,0.0,0.443797,1.122104,0.975411,0.058688,-0.377896,-0.024588999999999972,-0.04131200000000001
1.5,7,0.1,46,0.0,1.1751109999999998,1.895127,1.679984,0.0,0.395127,0.6799839999999999,-0.1
1.5,7,0.1,47,0.02,0.5721890000000002,1.273718,1.266248,0.020341,-0.2262820000000001,0.26624800000000004,-0.07965900000000001
1.5,7,0.1,48,0.0,0.18200999999999992,1.539092,1.042918,0.0,0.039091999999999905,0.04291800000000001,-0.1
1.5,7,0.1,49,0.42,0.22069699999999998,1.488485,1.117523,0.008341,-0.011514999999999942,0.11752300000000004,-0.091659
1.5,7,0.1,50,0.0,0.7730689999999999,1.291922,1.464991,0.0,-0.20807799999999999,0.46499099999999993,-0.1
1.5,7,0.1,51,0.0,0.38468199999999986,1.467723,1.252405,0.0,-0.03227699999999989,0.252405,-0.1
1.5,7,0.1,52,0.06,0.03974700000000003,1.498011,1.027768,0.10999,-0.0019890000000000185,0.027768000000000015,0.009989999999999999
1.5,7,0.1,53,0.24,0.26756499999999994,1.501102,1.034958,0.331505,0.0011019999999999364,0.034958000000000045,0.231505
1.5,7,0.1,54,0.0,1.325498,1.267306,1.992804,0.0,-0.23269399999999996,0.992804,-0.1
1.5,7,0.1,55,0.0,0.8136800000000001,0.966746,1.038853,0.341573,-0.533254,0.038853000000000026,0.241573
1.5,7,0.1,56,0.5,0.5372870000000001,1.960196,1.045849,0.131242,0.46019600000000005,0.04584900000000003,0.031241999999999992
1.5,7,0.1,57,0.4,0.8792289999999998,2.083544,0.939949,0.335634,0.5835439999999998,-0.060050999999999966,0.23563399999999998
1.5,7,0.1,58,0.0,1.845481,0.488556,0.46409,0.398127,-1.011444,-0.53591,0.29812700000000003
1.5,7,0.1,59,0.0,0.3231109999999999,1.256809,0.976645,0.043435,-0.24319099999999993,-0.023355000000000015,-0.056565000000000004
1.5,7,0.1,60,0.5,0.35954299999999995,1.693047,1.094992,0.028496,0.19304699999999997,0.09499199999999997,-0.07150400000000001
1.5,7,0.1,61,0.0,1.0243159999999998,0.751711,0.827095,0.203122,-0.748289,-0.17290499999999998,0.10312199999999999
1.5,7,0.1,62,0.0,0.630923,1.195344,1.226267,0.0,-0.30465600000000004,0.226267,-0.1
1.5,7,0.1,63,0.0,1.700087,0.523194,0.45372,0.277001,-0.976806,-0.54628,0.177001
1.5,7,0.1,64,0.5,0.07256900000000016,1.525837,0.991296,0.061972,0.02583700000000011,-0.008704000000000045,-0.038028000000000006
1.5,7,0.1,65,0.5,0.680325,1.041162,1.200392,0.078905,-0.4588380000000001,0.2003919999999999,-0.021095000000000003
1.5,7,0.1,66,0.5,0.3936640000000001,1.688628,1.17111,0.066074,0.18862800000000002,0.1711100000000001,-0.03392600000000001
1.5,7,0.1,67,0.0,0.507932,1.395119,0.772914,0.275965,-0.104881,-0.227086,0.175965
1.5,7,0.1,68,0.0,0.40105899999999994,1.316664,0.882277,0.0,-0.18333599999999994,-0.11772300000000002,-0.1
1.5,7,0.1,69,0.0,1.390111,0.782845,0.60175,0.374706,-0.717155,-0.39825,0.274706
1.5,7,0.1,70,0.36,0.664832,1.453057,1.612241,0.094352,-0.04694299999999996,0.612241,-0.005648
1.5,7,0.1,71,0.48,0.7359140000000001,1.838144,0.849914,0.347684,0.338144,-0.15008600000000005,0.247684
1.5,7,0.1,72,0.48,0.793995,2.087485,0.824125,0.069365,0.587485,-0.175875,-0.03063500000000001
1.5,7,0.1,73,0.0,1.3119290000000001,1.232424,1.944353,0.0,-0.26757600000000004,0.944353,-0.1
1.5,7,0.1,74,0.0,0.49753500000000017,1.626019,1.271516,0.0,0.1260190000000001,0.2715160000000001,-0.1
1.5,7,0.1,75,0.0,0.9504900000000001,0.892936,0.709824,0.04675,-0.607064,-0.290176,-0.053250000000000006
1.5,7,0.1,76,0.08,0.36468899999999993,1.502052,1.313407,0.14923,0.0020519999999999428,0.313407,0.049229999999999996
1.5,7,0.1,77,0.0,0.371364,1.32372,0.849733,0.144817,-0.17628,-0.15026700000000004,0.044816999999999996
1.5,7,0.1,78,0.2,0.23312899999999986,1.51771,0.883823,0.199242,0.017709999999999892,-0.11617699999999997,0.099242
1.5,7,0.1,79,0.14,0.680954,1.494585,0.536296,0.311835,-0.005414999999999948,-0.463704,0.21183499999999997
1.5,7,0.1,80,0.0,0.697102,1.508241,1.588861,0.0,0.008240999999999943,0.5888610000000001,-0.1
1.5,7,0.1,81,0.0,0.892708,0.877753,0.770833,0.141294,-0.622247,-0.229167,0.041294
1.5,7,0.1,82,0.0,1.9662129999999998,0.863724,0.437834,0.867771,-0.636276,-0.5621659999999999,0.767771
1.5,7,0.1,83,0.0,0.2136600000000001,1.541854,1.071806,0.0,0.04185400000000006,0.07180600000000004,-0.1
1.5,7,0.1,84,0.0,0.4931539999999999,1.141008,1.082185,0.151977,-0.358992,0.08218499999999995,0.051976999999999995
1.5,7,0.1,85,0.02,0.41118699999999997,1.340885,0.872485,0.224557,-0.1591149999999999,-0.12751500000000004,0.124557
1.5,7,0.1,86,0.44,0.4670540000000001,1.919485,0.97253,0.120099,0.4194850000000001,-0.027469999999999994,0.020098999999999992
1.5,7,0.1,87,0.0,1.8863329999999998,0.895119,0.355215,0.736667,-0.604881,-0.6447849999999999,0.636667
1.5,7,0.1,88,0.0,0.547275,1.266829,0.901756,0.31586,-0.23317100000000002,-0.098244,0.21585999999999997
1.5,7,0.1,89,0.0,1.1841570000000001,1.491693,0.357543,0.633393,-0.008307000000000064,-0.6424570000000001,0.533393
1.5,7,0.1,90,0.5,0.20967300000000005,1.575361,1.07054,0.163772,0.07536100000000001,0.07054000000000005,0.063772
1.5,7,0.1,91,0.0,0.2894,1.331712,1.021112,0.0,-0.168288,0.02111200000000002,-0.1
1.5,7,0.1,92,0.0,0.29014099999999987,1.338996,1.029137,0.0,-0.16100399999999992,0.02913699999999997,-0.1
1.5,7,0.1,93,0.0,0.276934,1.395883,0.927183,0.0,-0.10411700000000002,-0.07281700000000002,-0.1
1.5,7,0.1,94,0.0,1.20651,0.659717,0.726311,0.192538,-0.840283,-0.27368899999999996,0.09253799999999998
1.5,7,0.1,95,0.0,1.1839119999999999,0.861878,0.604668,0.250458,-0.638122,-0.395332,0.150458
1.5,7,0.1,96,0.0,0.6365370000000001,1.104437,0.859026,0.0,-0.3955630000000001,-0.14097400000000004,-0.1
1.5,7,0.1,97,0.28,0.11375000000000007,1.508596,0.937978,0.056868,0.008596000000000048,-0.06202200000000002,-0.043132000000000004
1.5,7,0.1,98,0.0,1.4353420000000001,0.566676,0.614522,0.21654,-0.933324,-0.385478,0.11654
1.5,7,0.1,99,0.0,0.536567,1.236178,0.808629,0.181374,-0.263822,-0.19137099999999996,0.081374
1.5,7,0.1,100,0.0,1.783376,0.765704,0.197355,0.346435,-0.734296,-0.802645,0.246435
1.5,7,0.1,101,0.0,0.731998,0.990408,0.93443,0.256836,-0.509592,-0.06557000000000002,0.156836
1.5,7,0.1,102,0.0,0.880872,0.957616,0.845647,0.284135,-0.542384,-0.15435299999999996,0.18413500000000002
1.5,7,0.1,103,0.06,0.213966,1.543966,1.129693,0.140307,0.04396599999999995,0.12969300000000006,0.04030699999999998
1.5,7,0.1,104,0.18,0.603742,1.501201,0.595261,0.297802,0.0012010000000000076,-0.40473899999999996,0.197802
1.5,7,0.1,105,0.0,1.428502,0.794886,0.538305,0.361693,-0.705114,-0.46169499999999997,0.26169299999999995
1.5,7,0.1,106,0.28,0.434823,1.491978,0.666021,0.007178,-0.008021999999999974,-0.333979,-0.092822
1.5,7,0.1,107,0.18,0.5297090000000001,1.489518,0.674005,0.293232,-0.010482000000000102,-0.32599500000000003,0.193232
1.5,7,0.1,108,0.36,0.5431969999999999,1.713827,0.8988,0.32817,0.213827,-0.10119999999999996,0.22817
1.5,7,0.1,109,0.18,0.14829500000000004,1.503646,0.856116,0.100765,0.003646000000000038,-0.143884,0.0007649999999999879
1.5,7,0.1,110,0.0,0.699285,1.311509,0.742763,0.353557,-0.18849099999999996,-0.25723700000000005,0.25355700000000003
1.5,7,0.1,111,0.0,0.734367,1.021768,0.768078,0.124213,-0.478232,-0.23192199999999996,0.024213
1.5,7,0.1,112,0.5,0.9537059999999998,1.786676,0.443861,0.210891,0.28667599999999993,-0.5561389999999999,0.11089099999999999
1.5,7,0.1,113,0.5,0.413804,1.717533,0.899524,0.004205,0.21753299999999998,-0.10047600000000001,-0.095795
1.5,7,0.1,114,0.0,0.8274239999999999,1.096535,1.032665,0.491294,-0.40346499999999996,0.032664999999999944,0.39129400000000003
1.5,7,0.1,115,0.0,0.779709,0.841562,0.908662,0.129933,-0.658438,-0.09133800000000003,0.029932999999999987
1.5,7,0.1,116,0.0,1.226544,1.028799,0.46616,0.321503,-0.471201,-0.53384,0.22150299999999998
1.5,7,0.1,117,0.0,0.5264620000000001,1.401066,1.327528,0.0,-0.09893400000000008,0.32752800000000004,-0.1
1.5,7,0.1,118,0.0,0.6946589999999999,1.015713,0.90869,0.219062,-0.4842869999999999,-0.09131,0.119062
1.5,7,0.1,119,0.0,1.2923939999999998,0.793859,0.623156,0.309409,-0.706141,-0.37684399999999996,0.20940899999999998
1.5,7,0.1,120,0.0,1.0658599999999998,1.058939,0.580132,0.304931,-0.4410609999999999,-0.419868,0.204931
1.5,7,0.1,121,0.0,0.679834,0.900932,0.926308,0.092926,-0.599068,-0.07369199999999998,-0.007074000000000011
1.5,7,0.1,122,0.0,0.458589,1.342649,0.798762,0.0,-0.15735100000000002,-0.20123800000000003,-0.1
1.5,7,0.1,123,0.0,0.669457,0.948634,0.929799,0.14789,-0.551366,-0.07020099999999996,0.04788999999999999
1.5,7,0.1,124,0.0,0.837114,2.161315,0.924201,0.0,0.6613150000000001,-0.07579899999999995,-0.1
1.5,7,0.1,125,0.0,0.289689,1.308163,1.051518,0.053666,-0.19183700000000004,0.05151799999999995,-0.04633400000000001
1.5,7,0.1,126,0.4,1.255013,2.358808,1.300499,0.195706,0.8588079999999998,0.30049900000000007,0.09570599999999999
1.5,7,0.1,127,0.0,0.589369,0.991621,0.958892,0.139882,-0.508379,-0.04110800000000003,0.039882
1.5,7,0.1,128,0.28,0.12589800000000007,1.494967,0.909216,0.069919,-0.005033000000000065,-0.09078399999999998,-0.03008100000000001
1.5,7,0.1,129,0.0,1.632347,1.205849,0.249975,0.688171,-0.29415100000000005,-0.7500249999999999,0.588171
1.5,7,0.1,130,0.0,1.424322,0.678959,0.4817,0.184981,-0.821041,-0.5183,0.084981
1.5,7,0.1,131,0.46,0.6361160000000001,1.494538,1.418493,0.312161,-0.005462000000000078,0.418493,0.21216100000000002
1.5,7,0.1,132,0.5,0.10277800000000015,1.535829,1.013576,0.046627,0.03582900000000011,0.013576000000000032,-0.053373000000000004
1.5,7,0.1,133,0.4,0.41449800000000003,1.508331,0.960924,0.467091,0.008331000000000088,-0.039076,0.36709099999999995
1.5,7,0.1,134,0.0,2.5168660000000003,3.889259,0.972393,0.0,2.389259,-0.027607000000000048,-0.1
1.5,7,0.1,135,0.34,0.14555600000000005,1.501038,1.14221,0.097692,0.0010380000000000944,0.14220999999999995,-0.0023080000000000045
1.5,7,0.1,136,0.04,0.43570200000000003,1.301577,0.986476,0.323755,-0.19842300000000002,-0.01352399999999998,0.223755
1.5,7,0.1,137,0.5,0.2595050000000001,1.636675,0.944771,0.032399,0.1366750000000001,-0.05522899999999997,-0.06760100000000001
1.5,7,0.1,138,0.0,0.2335659999999999,1.381401,0.93792,0.152887,-0.1185989999999999,-0.062080000000000024,0.05288699999999999
1.5,7,0.1,139,0.0,0.2574479999999999,1.35966,0.982892,0.0,-0.1403399999999999,-0.017108000000000012,-0.1
1.5,7,0.1,140,0.0,0.78532,1.038376,0.745681,0.169377,-0.46162400000000003,-0.25431899999999996,0.069377
1.5,7,0.1,141,0.0,1.583887,0.702931,0.430321,0.317139,-0.797069,-0.569679,0.217139
1.5,7,0.1,142,0.0,0.6489,1.303434,0.670044,0.222378,-0.19656600000000002,-0.329956,0.12237799999999999
1.5,7,0.1,143,0.0,1.754063,0.674278,0.617012,0.645353,-0.825722,-0.382988,0.545353
1.5,7,0.1,144,0.0,1.469854,0.526179,0.679378,0.275411,-0.973821,-0.32062199999999996,0.175411
1.5,7,0.1,145,0.0,0.618597,1.147524,1.166121,0.0,-0.352476,0.16612099999999996,-0.1
1.5,7,0.1,146,0.0,1.032576,0.969059,0.806019,0.407654,-0.530941,-0.19398099999999996,0.307654
1.5,7,0.1,147,0.0,0.7489570000000001,1.396272,0.542566,0.287795,-0.10372800000000004,-0.457434,0.18779500000000002
1.5,7,0.1,148,0.44,0.9147660000000001,2.07383,0.993454,0.43439,0.5738300000000001,-0.006546000000000052,0.33438999999999997
1.5,7,0.1,149,0.0,1.20735,0.883111,0.591677,0.282138,-0.616889,-0.408323,0.182138
1.5,7,0.1,150,0.1,0.7355590000000001,1.547936,0.768079,0.555702,0.04793599999999998,-0.23192100000000004,0.45570200000000005
1.5,7,0.1,151,0.24,0.30431300000000006,1.506054,0.811792,0.210051,0.006054000000000004,-0.18820800000000004,0.11005099999999998
1.5,7,0.1,152,0.0,0.7272949999999999,1.195942,0.903521,0.426758,-0.30405799999999994,-0.09647899999999998,0.326758
1.5,7,0.1,153,0.0,0.9496570000000001,1.1256,0.922586,0.597843,-0.37440000000000007,-0.07741399999999998,0.49784300000000004
1.5,7,0.1,154,0.0,0.545165,1.18617,0.868665,0.0,-0.31383000000000005,-0.13133499999999998,-0.1
1.5,7,0.1,155,0.1,0.2679109999999999,1.495746,1.090488,0.273169,-0.00425399999999998,0.0904879999999999,0.173169
1.5,7,0.1,156,0.0,1.356633,0.79694,0.577618,0.331191,-0.70306,-0.42238200000000004,0.231191
1.5,7,0.1,157,0.0,0.789165,1.320853,0.62037,0.330388,-0.17914699999999995,-0.37963,0.230388
1.5,7,0.1,158,0.3,0.737493,1.94397,0.713857,0.10738,0.44397,-0.28614300000000004,0.007379999999999998
1.5,7,0.1,159,0.06,0.41377499999999995,1.426114,0.671681,0.08843,-0.0738859999999999,-0.328319,-0.01157000000000001
1.5,7,0.1,160,0.32,0.3939329999999999,1.502322,0.651308,0.057081,0.0023219999999999352,-0.348692,-0.042919000000000006
1.5,7,0.1,161,0.0,0.396475,1.735466,1.061009,0.0,0.23546599999999995,0.06100900000000009,-0.1
1.5,7,0.1,162,0.08,0.4521179999999999,1.46397,1.404483,0.111605,-0.036030000000000006,0.4044829999999999,0.01160499999999999
1.5,7,0.1,163,0.0,0.15342099999999995,1.485791,0.960788,0.0,-0.014208999999999916,-0.039212000000000025,-0.1
1.5,7,0.1,164,0.0,0.29550999999999994,1.674426,0.978916,0.0,0.17442599999999997,-0.02108399999999999,-0.1
1.5,7,0.1,165,0.0,0.7207819999999999,1.188285,1.309067,0.0,-0.31171499999999996,0.309067,-0.1
1.5,7,0.1,166,0.5,0.607269,1.818886,1.252306,0.063923,0.318886,0.2523059999999999,-0.03607700000000001
1.5,7,0.1,167,0.12,0.3963669999999999,1.483583,0.743425,0.223375,-0.016416999999999904,-0.256575,0.12337499999999998
1.5,7,0.1,168,0.0,0.40369199999999994,1.395945,0.800363,0.0,-0.10405500000000001,-0.19963699999999995,-0.1
1.5,7,0.1,169,0.22,0.383097,1.496498,1.374351,0.105244,-0.003501999999999894,0.3743510000000001,0.005243999999999999
1.5,7,0.1,170,0.0,0.774446,0.92918,0.915635,0.219261,-0.57082,-0.08436500000000002,0.119261
1.5,7,0.1,171,0.0,0.632876,1.074757,0.796293,0.096074,-0.42524300000000004,-0.20370699999999997,-0.003925999999999999
1.5,7,0.1,172,0.44,0.382949,1.622563,0.92813,0.288516,0.12256299999999998,-0.07186999999999999,0.188516
1.5,7,0.1,173,0.5,0.609004,1.785702,1.282302,0.059,0.2857019999999999,0.28230200000000005,-0.04100000000000001
1.5,7,0.1,174,0.0,0.4450419999999998,1.259673,1.104715,0.0,-0.24032699999999996,0.10471499999999989,-0.1
1.5,7,0.1,175,0.0,0.9773060000000001,0.878551,0.664418,0.120275,-0.621449,-0.33558200000000005,0.020275
1.5,7,0.1,176,0.0,0.9112569999999999,1.021271,0.956424,0.488952,-0.47872899999999996,-0.04357599999999995,0.38895199999999996
1.5,7,0.1,177,0.0,0.6184979999999999,1.125223,1.143721,0.0,-0.3747769999999999,0.143721,-0.1
1.5,7,0.1,178,0.5,0.69087,1.775174,1.31521,0.200486,0.27517400000000003,0.31521,0.10048599999999999
1.5,7,0.1,179,0.5,0.37921000000000016,1.436818,1.306159,0.090131,-0.06318200000000007,0.30615900000000007,-0.009869000000000003
1.5,7,0.1,180,0.34,0.7374139999999998,2.001905,0.997282,0.332791,0.5019049999999998,-0.002717999999999998,0.232791
1.5,7,0.1,181,0.0,1.530694,0.667357,0.620996,0.419047,-0.832643,-0.379004,0.31904699999999997
1.5,7,0.1,182,0.14,0.6788620000000001,1.5304,0.938939,0.687401,0.030399999999999983,-0.06106100000000003,0.5874010000000001
1.5,7,0.1,183,0.0,0.355355,1.338067,1.093422,0.0,-0.1619330000000001,0.0934219999999999,-0.1
1.5,7,0.1,184,0.34,0.6897950000000003,2.056141,0.991269,0.224923,0.5561410000000002,-0.008731000000000044,0.124923
1.5,7,0.1,185,0.5,0.517519,1.74774,1.255931,0.086152,0.24774000000000007,0.2559309999999999,-0.013848
1.5,7,0.1,186,0.0,0.44529200000000013,1.451442,1.296734,0.0,-0.0485580000000001,0.29673400000000005,-0.1
1.5,7,0.1,187,0.0,1.173428,0.838797,0.663501,0.275726,-0.661203,-0.336499,0.17572600000000002
1.5,7,0.1,188,0.5,0.16094300000000009,1.536974,0.895288,0.119257,0.03697400000000006,-0.10471200000000003,0.019256999999999996
1.5,7,0.1,189,0.0,1.263646,0.747462,0.608191,0.219299,-0.752538,-0.39180899999999996,0.11929899999999999
1.5,7,0.1,190,0.34,0.372062,1.513301,0.96022,0.418981,0.013301000000000007,-0.03978000000000004,0.31898099999999996
1.5,7,0.1,191,0.0,0.601584,1.360164,1.361748,0.0,-0.13983600000000007,0.36174799999999996,-0.1
1.5,7,0.1,192,0.5,0.23375300000000007,1.575428,0.877501,0.135826,0.07542800000000005,-0.12249900000000002,0.035826
1.5,7,0.1,193,0.0,0.5334519999999999,1.450012,1.383464,0.0,-0.04998799999999992,0.383464,-0.1
1.5,7,0.1,194,0.0,0.16846300000000006,1.492951,0.980689,0.242103,-0.007049000000000083,-0.019310999999999967,0.142103
1.5,7,0.1,195,0.0,0.35364000000000007,1.320495,1.074135,0.0,-0.17950500000000003,0.07413500000000006,-0.1
1.5,7,0.1,196,0.0,0.47286999999999996,1.2516,1.206029,0.118441,-0.24839999999999995,0.20602900000000002,0.018441
1.5,7,0.1,197,0.0,0.577125,1.641575,1.33555,0.0,0.141575,0.33555,-0.1
1.5,7,0.1,198,0.0,1.386232,0.899931,0.416953,0.303116,-0.600069,-0.583047,0.203116
1.5,7,0.1,199,0.0,1.2295880000000001,0.832308,0.470587,0.132483,-0.667692,-0.529413,0.032482999999999984
1.5,7,0.1,200,0.0,1.265247,0.706628,0.769042,0.340917,-0.793372,-0.230958,0.24091700000000002
1.5,7,0.1,201,0.5,0.4585489999999998,1.454792,1.342164,0.028823,-0.045207999999999915,0.3421639999999999,-0.071177
1.5,7,0.1,202,0.0,2.020247,0.547502,0.240922,0.408671,-0.952498,-0.759078,0.30867100000000003
1.5,7,0.1,203,0.0,0.6917009999999999,1.183092,0.731685,0.206478,-0.31690799999999997,-0.26831499999999997,0.10647799999999999
1.5,7,0.1,204,0.18,0.35664700000000005,1.491587,1.246785,0.201449,-0.008413000000000004,0.24678500000000003,0.10144899999999998
1.5,7,0.1,205,0.08,0.4692679999999999,1.490417,1.345307,0.214378,-0.009582999999999897,0.34530700000000003,0.11437800000000001
1.5,7,0.1,206,0.0,0.33845800000000004,1.449911,1.188369,0.0,-0.05008900000000005,0.188369,-0.1
1.5,7,0.1,207,0.5,0.705638,1.276591,1.438046,0.055817,-0.22340899999999997,0.43804599999999994,-0.04418300000000001
1.5,7,0.1,208,0.44,0.505116,1.505641,0.649423,0.248898,0.005641000000000007,-0.350577,0.148898
1.5,7,0.1,209,0.5,0.33466099999999993,1.809834,0.991966,0.083207,0.30983399999999994,-0.008033999999999986,-0.016793000000000002
1.5,7,0.1,210,0.0,1.2192660000000002,0.925666,0.637813,0.382745,-0.574334,-0.36218700000000004,0.282745
1.5,7,0.1,211,0.5,0.5618350000000001,1.894101,1.127552,0.140182,0.39410100000000003,0.1275520000000001,0.040181999999999995
1.5,7,0.1,212,0.0,0.7678550000000001,1.074999,0.755975,0.198829,-0.42500099999999996,-0.24402500000000005,0.098829
1.5,7,0.1,213,0.46,0.31736200000000003,1.545366,0.752474,0.12447,0.04536600000000002,-0.24752600000000002,0.024469999999999992
1.5,7,0.1,214,0.5,0.3451729999999999,1.501577,0.722365,0.034039,0.0015769999999999396,-0.27763499999999997,-0.065961
1.5,7,0.1,215,0.0,0.8982779999999999,1.182827,0.520773,0.201878,-0.3171729999999999,-0.47922699999999996,0.101878
1.5,7,0.1,216,0.5,0.607279,1.273123,1.352705,0.072303,-0.226877,0.35270500000000005,-0.027697
1.5,7,0.1,217,0.0,0.295357,1.424596,0.880047,0.0,-0.07540400000000003,-0.11995299999999998,-0.1
1.5,7,0.1,218,0.0,0.39408,1.308427,0.842257,0.055236,-0.191573,-0.15774299999999997,-0.044764000000000005
1.5,7,0.1,219,0.5,0.3176849999999999,1.619613,1.10011,0.002038,0.11961299999999997,0.10010999999999992,-0.09796200000000001
1.5,7,0.1,220,0.3,1.541742,2.447244,0.548956,0.243454,0.947244,-0.451044,0.143454
1.5,7,0.1,221,0.5,0.7018949999999999,1.610946,0.560359,0.251308,0.11094599999999999,-0.43964099999999995,0.15130799999999997
1.5,7,0.1,222,0.0,1.984941,0.460305,0.340268,0.385514,-1.039695,-0.659732,0.28551400000000005
