delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,80,1.442117,0.695988,0.730671,True
0.00,81,3.220310,1.476867,0.151323,True
0.00,82,2.183327,1.130007,0.370519,True
0.00,83,3.029640,1.441271,0.096157,True
0.00,84,1.237360,0.552440,0.715706,True
0.00,85,3.335479,1.773892,0.000000,True
0.00,86,1.670263,0.804823,0.624762,True
0.00,87,1.787308,0.793895,0.510121,True
0.00,88,1.424502,0.654943,0.626720,True
0.00,89,1.674634,1.124460,0.534908,True
0.00,90,3.252505,1.331887,0.117846,True
0.00,91,2.245844,1.088837,0.457449,True
0.00,92,2.462561,0.972158,0.608376,True
0.00,93,4.031235,1.440071,0.000000,True
0.00,94,2.257605,1.121168,0.382245,True
0.00,95,1.373946,0.856475,0.683249,True
0.00,96,2.513747,0.977744,0.388085,True
0.00,97,1.636215,0.911984,0.530346,True
0.00,98,2.567523,1.239054,0.336911,True
0.00,99,2.110387,0.982453,0.376265,True
0.00,100,1.183227,0.849439,0.653947,True
0.00,101,3.883504,1.739517,0.000000,True
0.00,102,1.798606,0.906407,0.501255,True
0.00,103,1.966912,0.877094,0.559973,True
0.00,104,2.436699,1.151760,0.388870,True
0.00,105,2.284752,1.121516,0.406985,True
0.00,106,1.555321,0.782165,0.726311,True
0.00,107,3.345020,1.758484,0.000000,True
0.00,108,2.197043,1.049101,0.363225,True
0.00,109,1.690847,1.011723,0.567533,True
0.00,110,2.086968,1.081116,0.530732,True
0.00,111,2.040096,1.143348,0.465361,True
0.00,112,1.413782,0.959663,0.560652,True
0.00,113,2.545859,0.947554,0.541217,True
0.00,114,3.409162,1.544012,0.032046,True
0.00,115,1.781456,1.107991,0.529868,True
0.00,116,2.441070,1.170838,0.344422,True
0.00,117,1.402777,0.868927,0.422667,True
0.00,118,2.345113,0.887217,0.487903,True
0.00,119,2.437430,0.919055,0.575142,True
0.00,120,2.430465,1.148503,0.343549,True
0.00,121,1.229480,0.941198,0.685966,True
0.00,122,5.031923,1.572693,0.000000,True
0.00,123,1.062092,0.542558,0.853459,True
0.00,124,1.830391,1.190540,0.520482,True
0.00,125,3.700591,1.557976,0.000000,True
0.00,126,3.330458,1.298745,0.277531,True
0.00,127,2.187501,0.664085,0.739392,True
0.00,128,1.731800,0.880519,0.663702,True
0.00,129,3.358671,1.563176,0.000000,True
0.00,130,2.389067,1.163584,0.288933,True
0.00,131,2.305251,0.963217,0.477323,True
0.00,132,3.237013,1.420394,0.103317,True
0.00,133,2.772832,0.860763,0.471144,True
0.00,134,2.852386,1.182722,0.348577,True
0.00,135,3.347000,1.558337,0.000000,True
0.00,136,1.553554,0.556513,0.810764,True
0.00,137,3.664756,1.694156,0.000000,True
0.00,138,1.604661,0.714488,0.736839,True
0.00,139,1.804084,0.738638,0.625227,True
0.00,140,1.866245,0.672576,0.883117,True
0.00,141,1.547460,0.501026,0.818616,True
0.00,142,3.050556,1.420288,0.148925,True
0.00,143,1.864596,0.850166,0.521778,True
0.00,144,2.379816,1.181116,0.450209,True
0.00,145,1.993504,1.065107,0.406927,True
0.00,146,1.108360,0.594736,0.623654,True
0.00,147,1.219590,0.624688,0.825920,True
0.00,148,1.641352,0.856326,0.578900,True
0.00,149,2.458412,1.376028,0.166760,True
0.00,150,2.538843,1.207165,0.258287,True
0.00,151,4.745789,1.467361,0.000000,True
0.00,152,1.577148,0.842990,0.586704,True
0.00,153,2.407417,1.044001,0.363244,True
0.00,154,1.738797,0.639749,0.603491,True
0.00,155,3.083230,1.228620,0.304057,True
0.00,156,4.335206,1.692384,0.000000,True
0.00,157,1.468569,0.661537,0.662574,True
0.00,158,0.963946,0.510685,0.830760,True
0.00,159,3.886316,1.625233,0.000000,True
0.00,160,4.063113,1.651205,0.000000,True
0.00,161,2.188790,1.196460,0.420811,True
0.00,162,3.218430,1.617640,0.000000,True
0.00,163,1.966663,1.169150,0.462494,True
0.00,164,1.815918,1.063508,0.544011,True
0.00,165,1.360762,0.838843,0.710320,True
0.00,166,2.088817,1.024304,0.502057,True
0.00,167,3.358051,1.538515,0.000000,True
0.00,168,2.193281,0.858892,0.602726,True
0.00,169,1.564413,0.852333,0.505126,True
0.00,170,3.825126,1.547383,0.000000,True
0.00,171,2.737522,1.470359,0.226421,True
0.00,172,1.531747,0.963868,0.543613,True
0.00,173,1.953754,0.892119,0.425438,True
0.00,174,2.774654,1.185190,0.205640,True
0.00,175,1.386088,0.934793,0.607656,True
0.00,176,2.607941,1.231100,0.190880,True
0.00,177,1.944442,1.104585,0.632808,True
0.00,178,3.468792,1.423093,0.000000,True
0.00,179,1.738014,0.735199,0.754562,True
0.00,180,1.660464,0.910562,0.494842,True
0.00,181,3.658756,1.566997,0.000000,True
0.00,182,2.303137,1.272969,0.291294,True
0.00,183,1.556383,0.868769,0.517257,True
0.00,184,1.136533,0.445810,0.814871,True
0.00,185,2.254560,1.000891,0.456266,True
0.00,186,1.325739,0.735292,0.831416,True
0.00,187,3.071181,1.615308,0.064315,True
0.00,188,1.093507,0.685232,0.794659,True
0.00,189,1.732012,0.818094,0.502641,True
0.00,190,1.509829,0.857625,0.725023,True
0.00,191,3.332419,1.179301,0.188178,True
0.00,192,3.963832,1.739085,0.000000,True
0.00,193,2.318725,1.151022,0.348779,True
0.00,194,3.140458,1.706488,0.000000,True
0.00,195,1.258449,0.794754,0.859180,True
0.00,196,4.528807,1.529354,0.000000,True
0.00,197,1.898244,0.767523,0.619966,True
0.00,198,3.055264,1.631414,0.000000,True
0.00,199,2.132499,0.684734,0.648806,True
0.00,200,1.467925,0.776335,0.514242,True
0.00,201,1.457727,0.683836,0.775877,True
0.00,202,1.445955,0.884022,0.605986,True
0.00,203,1.456917,0.957513,0.530928,True
0.00,204,2.410921,0.973217,0.379627,True
0.00,205,2.041080,1.225458,0.316104,True
0.00,206,1.733201,0.772859,0.423961,True
0.00,207,1.898725,0.980548,0.565243,True
0.00,208,3.375180,1.577638,0.000000,True
0.00,209,1.401286,0.773705,0.686215,True
0.00,210,1.070778,0.623652,0.739354,True
0.00,211,1.214275,0.622614,0.974935,True
0.00,212,5.348931,1.450780,0.000000,True
0.00,213,1.733132,0.801204,0.620362,True
0.00,214,3.426260,1.438767,0.000000,True
0.00,215,1.388216,0.789457,0.560216,True
0.00,216,1.937192,0.846382,0.502205,True
0.00,217,3.306329,1.381242,0.153671,True
0.00,218,2.065332,0.866346,0.427995,True
0.00,219,1.544258,0.886563,0.567111,True
0.00,220,1.561923,0.903064,0.626942,True
0.00,221,1.877657,0.626923,0.664574,True
0.00,222,1.876549,0.990851,0.546601,True
0.00,223,3.152743,1.501261,0.195651,True
0.00,224,2.557045,1.496650,0.118493,True
0.00,225,2.664915,1.403881,0.177581,True
0.00,226,2.165320,1.033910,0.445689,True
0.00,227,3.288019,1.352757,0.097932,True
0.00,228,3.561912,1.660090,0.000000,True
0.00,229,3.134165,1.284245,0.230099,True
0.00,230,3.660282,1.672605,0.000000,True
0.00,231,3.051197,1.279862,0.219525,True
0.00,232,3.386915,1.681063,0.000000,True
0.00,233,1.130659,0.654663,0.860873,True
0.00,234,1.415296,0.847265,0.777455,True
0.00,235,1.934562,1.156907,0.344188,True
0.00,236,3.665105,1.515358,0.000000,True
0.00,237,2.009412,1.266232,0.344075,True
0.00,238,2.230343,1.245035,0.464120,True
0.00,239,3.791482,1.648165,0.000000,True
0.00,240,3.051791,1.333613,0.201217,True
0.00,241,2.379521,1.141694,0.386077,True
0.00,242,2.307696,1.264139,0.225968,True
0.00,243,1.418766,0.711216,0.706688,True
0.00,244,2.421588,1.237139,0.308734,True
0.00,245,1.724416,0.737428,0.719995,True
0.00,246,3.642514,1.412806,0.000000,True
0.00,247,1.505094,0.841074,0.525640,True
0.00,248,2.487040,0.773467,0.682142,True
0.00,249,3.063658,1.080912,0.408595,True
0.00,250,1.597206,0.764585,0.749426,True
0.00,251,1.376752,0.700255,0.521909,True
0.00,252,3.167315,1.572120,0.000000,True
0.00,253,3.115520,1.622528,0.000000,True
0.00,254,3.527146,1.310040,0.101411,True
0.00,255,2.531055,1.156950,0.322892,True
0.00,256,2.187107,1.170134,0.401737,True
0.00,257,1.780426,0.757161,0.707955,True
0.00,258,1.963986,1.048285,0.578083,True
0.00,259,1.159005,0.581558,0.885599,True
0.00,260,1.290958,0.745240,0.717589,True
0.00,261,2.532938,1.270684,0.234834,True
0.00,262,4.237989,1.505691,0.093133,True
0.00,263,1.600370,0.844503,0.470929,True
0.00,264,1.554419,0.917581,0.558874,True
0.00,265,2.601938,1.117486,0.323152,True
0.00,266,1.106570,0.600244,0.745435,True
0.00,267,1.685571,0.708962,0.742782,True
0.00,268,1.359296,0.555236,0.637436,True
0.00,269,2.750680,1.438454,0.249347,True
0.00,270,3.785591,1.710156,0.000000,True
0.00,271,1.781374,0.771305,0.563187,True
0.00,272,2.457287,1.098802,0.443447,True
0.00,273,1.740136,0.687936,0.686919,True
0.00,274,3.608951,1.535915,0.000000,True
0.00,275,1.740891,0.947343,0.509308,True
0.00,276,1.449935,0.956773,0.815627,True
0.00,277,1.547735,0.984185,0.669416,True
0.00,278,0.750689,0.651962,0.642121,True
0.00,279,2.392466,1.002998,0.442306,True
0.00,280,2.319353,0.993435,0.474542,True
0.00,281,1.340971,0.840028,0.440773,True
0.00,282,2.404983,1.282221,0.298100,True
0.00,283,1.847988,0.755300,0.647811,True
0.00,284,2.912311,1.294291,0.181547,True
0.00,285,3.204792,1.440303,0.070245,True
0.00,286,1.933063,1.385576,0.271015,True
0.00,287,1.855172,0.998084,0.500615,True
0.00,288,3.916074,1.436378,0.000000,True
0.00,289,3.468702,1.362194,0.000000,True
0.00,290,2.924346,1.522450,0.115782,True
0.00,291,3.106989,1.504049,0.043711,True
0.00,292,3.702936,1.819206,0.000000,True
0.00,293,2.064891,0.817835,0.633665,True
0.00,294,1.712699,0.860101,0.731405,True
0.00,295,1.470376,0.745838,0.606296,True
0.00,296,1.682869,0.627467,0.855532,True
0.00,297,1.706039,0.609584,0.609880,True
0.00,298,1.533733,0.829423,0.723509,True
0.00,299,1.360996,0.623540,0.581186,True
0.00,300,2.302073,1.094179,0.331267,True
0.00,301,2.579905,0.998961,0.467869,True
0.00,302,1.514689,0.639852,0.701035,True
0.00,303,1.909430,0.696448,0.671840,True
0.00,304,2.001146,0.934387,0.586206,True
0.00,305,1.543104,0.609475,0.723944,True
0.00,306,1.781346,0.856060,0.630885,True
0.00,307,1.528389,0.911931,0.566217,True
0.00,308,2.095369,0.824333,0.618342,True
0.00,309,1.826757,1.030981,0.595052,True
0.00,310,3.443561,1.374913,0.243681,True
0.00,311,4.683614,1.483708,0.000000,True
0.00,312,3.601771,1.698005,0.000000,True
0.00,313,2.295080,1.011192,0.440938,True
0.00,314,1.937380,0.872792,0.543679,True
0.00,315,1.529611,1.093267,0.602314,True
0.00,316,2.536316,1.234523,0.280824,True
0.00,317,1.214741,0.594466,0.608862,True
0.00,318,2.874943,1.514453,0.000000,True
0.00,319,3.686482,1.853017,0.000000,True
0.00,320,3.278745,1.665707,0.074503,True
0.00,321,3.019634,1.235604,0.235104,True
0.00,322,2.126971,0.876526,0.634859,True
0.00,323,1.779183,0.534155,0.761227,True
0.00,324,1.292700,0.674032,0.638387,True
0.00,325,1.458361,0.721565,0.674489,True
0.00,326,3.124042,1.405856,0.091111,True
0.00,327,2.115351,1.148754,0.432258,True
0.00,328,3.500824,1.433319,0.052782,True
0.00,329,2.598236,1.092692,0.422313,True
0.00,330,4.371034,1.646104,0.005425,True
0.00,331,2.641103,1.171962,0.471605,True
0.00,332,3.771306,1.583286,0.000000,True
0.00,333,1.366514,0.702064,0.741026,True
0.00,334,2.230125,1.163246,0.393669,True
0.00,335,1.841030,0.879915,0.587439,True
0.00,336,1.928692,1.136499,0.510340,True
0.00,337,1.941685,0.889571,0.608222,True
0.00,338,2.311576,1.176565,0.314913,True
0.00,339,4.068492,1.626928,0.000000,True
0.00,340,2.746264,1.240693,0.264031,True
0.00,341,3.287858,1.513838,0.000000,True
0.00,342,1.335963,0.825132,0.585308,True
0.00,343,1.718537,0.628910,0.660099,True
0.00,344,1.995383,1.138589,0.354716,True
0.00,345,3.384540,1.495797,0.000000,True
0.00,346,1.430635,0.790147,0.613275,True
0.00,347,1.822983,0.904362,0.407813,True
0.00,348,3.204080,1.270493,0.136132,True
0.00,349,1.425097,0.825267,0.584425,True
0.00,350,1.978239,0.868754,0.499601,True
0.00,351,3.605695,1.338258,0.049817,True
0.00,352,3.326437,1.394448,0.171330,True
0.00,353,2.853879,1.278838,0.222889,True
0.00,354,2.044248,1.054789,0.495971,True
0.00,355,4.560164,1.367308,0.000000,True
0.00,356,3.729313,1.561208,0.041703,True
0.00,357,2.025361,1.111817,0.385185,True
0.00,358,2.683838,1.329676,0.389181,True
0.00,359,1.841175,0.919377,0.602277,True
0.00,360,1.398498,0.989556,0.535164,True
0.00,361,4.041424,1.616382,0.000000,True
0.00,362,1.982820,0.986751,0.525635,True
0.00,363,2.182663,1.023648,0.570748,True
0.00,364,3.787599,1.359202,0.220021,True
0.00,365,1.750851,0.930755,0.410991,True
0.00,366,6.172390,1.415377,0.000000,True
0.00,367,2.071619,0.959385,0.614005,True
0.00,368,1.747257,1.042889,0.447558,True
0.00,369,1.787601,1.021569,0.567016,True
0.00,370,1.649846,0.725910,1.019213,True
0.00,371,3.545424,1.497813,0.000000,True
0.00,372,4.346081,1.421021,0.112951,True
0.00,373,2.051926,0.952201,0.526736,True
0.00,374,1.826123,0.955830,0.432988,True
0.00,375,2.923610,1.323041,0.265635,True
0.00,376,1.560108,0.669040,0.837798,True
0.00,377,3.668543,1.710093,0.000000,True
0.00,378,3.240331,1.747863,0.000000,True
0.00,379,2.805061,1.156897,0.234073,True
0.00,380,1.489110,0.714732,0.770701,True
0.00,381,2.327150,1.068944,0.419916,True
0.00,382,1.791717,1.012598,0.619999,True
0.00,383,3.069598,1.444292,0.116714,True
0.00,384,1.742464,1.001044,0.430492,True
0.00,385,1.387517,0.793330,0.639081,True
0.00,386,3.375449,1.374845,0.129343,True
0.00,387,1.854158,0.838543,0.459019,True
0.00,388,3.306867,1.361879,0.075635,True
0.00,389,1.558906,0.772769,0.725401,True
0.00,390,2.921991,1.569155,0.197367,True
0.00,391,1.863620,0.755933,0.535387,True
0.00,392,1.309709,0.700580,0.613316,True
0.00,393,1.784685,0.785751,0.623058,True
0.00,394,3.764646,1.562455,0.000000,True
0.00,395,2.033403,0.957359,0.641134,True
0.00,396,2.829471,1.648375,0.000000,True
0.00,397,1.692672,0.719897,0.669767,True
0.00,398,2.110149,1.032564,0.524337,True
0.00,399,2.318387,1.070622,0.533843,True
0.00,400,2.204649,1.124288,0.464637,True
0.00,401,2.930979,1.364381,0.220561,True
0.00,402,3.016384,1.324981,0.263643,True
0.00,403,1.380884,0.672561,0.624268,True
0.00,404,1.830123,0.883418,0.492017,True
0.00,405,1.484818,0.765302,0.783329,True
0.00,406,3.029922,1.561459,0.095873,True
0.00,407,1.468356,0.768062,0.762888,True
0.00,408,2.752790,1.041362,0.334047,True
0.00,409,2.398256,1.248946,0.289741,True
0.00,410,1.232305,0.738490,0.603882,True
0.00,411,1.343994,0.739798,0.759354,True
0.00,412,1.723425,0.888419,0.500379,True
0.00,413,1.875348,1.190771,0.405903,True
0.00,414,2.619143,0.974567,0.553232,True
0.00,415,2.759889,1.275879,0.206153,True
0.00,416,1.041939,0.724334,0.765288,True
0.00,417,4.021980,1.617414,0.000000,True
0.00,418,1.345576,0.667305,0.761789,True
0.00,419,1.149419,0.544991,0.854375,True
0.00,420,1.120007,0.887214,0.647879,True
0.00,421,6.856512,1.410256,0.000000,True
0.00,422,2.090231,0.752626,0.543078,True
0.00,423,1.082268,0.634429,0.726927,True
0.00,424,3.559531,1.655794,0.000000,True
0.00,425,3.490300,1.721589,0.000000,True
0.00,426,4.196503,1.300024,0.000000,True
0.00,427,3.094591,1.294231,0.241355,True
0.00,428,2.156696,1.182573,0.358605,True
0.00,429,1.989486,1.019961,0.494583,True
0.00,430,1.842553,0.644102,0.711330,True
0.00,431,2.595390,0.728570,0.654884,True
0.00,432,2.579019,1.447950,0.299923,True
0.00,433,1.855294,0.972240,0.426749,True
0.00,434,2.773884,1.459836,0.221399,True
0.00,435,2.316471,0.573897,0.663755,True
0.00,436,1.843189,1.099186,0.499771,True
0.00,437,1.911916,1.177231,0.410911,True
0.00,438,1.911233,0.871101,0.582810,True
0.00,439,1.466772,0.754276,0.573291,True
0.00,440,4.327418,1.406181,0.000000,True
0.00,441,2.541451,0.967284,0.600326,True
0.00,442,1.612503,0.917212,0.616752,True
0.00,443,1.015937,0.403465,0.887059,True
0.00,444,2.460907,1.041591,0.332738,True
0.00,445,3.959993,1.425571,0.000000,True
0.00,446,2.740712,1.369510,0.274688,True
0.00,447,3.145145,1.463711,0.112061,True
0.00,448,1.516924,0.963517,0.622569,True
0.00,449,2.251589,1.307862,0.251629,True
0.00,450,1.800814,0.980041,0.763558,True
0.00,451,1.925788,0.722255,0.607081,True
0.00,452,3.528502,1.627287,0.000000,True
0.00,453,2.220759,1.185348,0.349358,True
0.00,454,1.995481,0.934121,0.526226,True
0.00,455,3.582977,1.546709,0.000000,True
0.00,456,1.219175,0.630259,0.875740,True
0.00,457,1.130119,0.870724,0.563967,True
0.00,458,1.563277,0.802011,0.718326,True
0.00,459,2.433602,1.363579,0.266778,True
0.00,460,1.670623,0.901470,0.578234,True
0.00,461,3.980395,1.378866,0.155991,True
0.00,462,1.262309,0.744810,0.697631,True
0.00,463,3.796533,1.325032,0.177772,True
0.00,464,3.664869,1.610836,0.000000,True
0.00,465,1.478734,0.949127,0.487916,True
0.00,466,2.586709,1.057202,0.287184,True
0.00,467,2.690271,1.630346,0.263078,True
0.00,468,3.373242,1.329579,0.306386,True
0.00,469,1.381846,1.016664,0.543121,True
0.00,470,1.013827,0.713034,0.642606,True
0.00,471,3.889883,1.455722,0.000000,True
0.00,472,1.917105,0.896750,0.525880,True
0.00,473,1.648624,1.090792,0.482933,True
0.00,474,1.963919,0.758962,0.610794,True
0.00,475,3.257501,1.649696,0.000000,True
0.00,476,2.020356,0.721705,0.743376,True
0.00,477,2.779341,1.283781,0.267395,True
0.00,478,2.021859,1.111152,0.488571,True
0.00,479,3.760330,1.626721,0.007556,True
0.00,480,2.206124,1.071080,0.501948,True
0.00,481,1.818964,0.904494,0.513498,True
0.00,482,2.405253,1.380681,0.325621,True
0.00,483,1.220396,0.444999,0.873879,True
0.00,484,3.814594,1.483977,0.283013,True
0.00,485,1.573785,0.761128,0.546802,True
0.00,486,2.557118,1.129499,0.321312,True
0.00,487,1.984123,1.082312,0.461367,True
0.00,488,1.339151,0.713679,0.870165,True
0.00,489,2.022607,0.905447,0.491052,True
0.00,490,1.469533,1.016391,0.694518,True
0.00,491,2.137201,0.956459,0.602120,True
0.00,492,2.822868,0.900788,0.530840,True
0.00,493,1.455359,0.794923,0.499798,True
0.00,494,2.775534,1.446970,0.306462,True
0.00,495,2.542865,0.962162,0.563449,True
0.00,496,2.381659,1.434866,0.393811,True
0.00,497,1.658779,0.719466,0.587676,True
0.00,498,2.087757,0.908208,0.559568,True
0.00,499,2.104809,1.080439,0.425922,True
0.02,0,2.469505,0.903076,0.532730,True
0.02,1,4.291777,1.805998,0.000000,True
0.02,2,1.672454,0.751268,0.748933,True
0.02,3,1.670340,0.832572,0.501715,True
0.02,4,2.452688,1.263201,0.299313,True
0.02,5,1.729675,1.089008,0.573629,True
0.02,6,2.101258,0.987421,0.545625,True
0.02,7,1.386027,0.635891,0.677370,True
0.02,8,2.170272,0.863765,0.565787,True
0.02,9,1.402359,0.600291,0.786066,True
0.02,10,2.728699,1.088580,0.304049,True
0.02,11,3.221919,1.356119,0.235914,True
0.02,12,1.200923,0.757311,0.909907,True
0.02,13,2.188797,1.173063,0.399494,True
0.02,14,2.045577,1.098955,0.426488,True
0.02,15,1.909910,0.782610,0.477989,True
0.02,16,1.614175,1.033603,0.570042,True
0.02,17,1.709152,0.715218,0.736840,True
0.02,18,1.445680,0.825269,0.723173,True
0.02,19,1.318839,0.833308,0.703580,True
0.02,20,3.105560,1.258352,0.129462,True
0.02,21,2.124603,1.194413,0.546201,True
0.02,22,3.439786,1.335353,0.113394,True
0.02,23,3.048778,1.165681,0.270794,True
0.02,24,1.423967,0.706460,0.884759,True
0.02,25,1.743631,1.081799,0.602435,True
0.02,26,1.601148,0.831088,0.563543,True
0.02,27,2.520340,1.045632,0.332832,True
0.02,28,1.890719,0.904076,0.452330,True
0.02,29,3.155147,1.448201,0.255553,True
0.02,30,3.141967,1.417051,0.122592,True
0.02,31,2.173223,0.821602,0.476859,True
0.02,32,1.079100,0.461489,0.854003,True
0.02,33,0.968677,0.722135,0.696913,True
0.02,34,2.517693,0.745204,0.632832,True
0.02,35,1.376961,0.750090,0.609513,True
0.02,36,2.460333,1.367884,0.234548,True
0.02,37,1.458754,0.637434,0.628401,True
0.02,38,3.165728,1.591807,0.000000,True
0.02,39,2.768731,1.448812,0.113184,True
0.02,40,2.412073,1.426870,0.320277,True
0.02,41,3.563459,1.673484,0.000000,True
0.02,42,2.105178,1.132851,0.565353,True
0.02,43,2.940915,1.334878,0.121272,True
0.02,44,1.429933,0.728741,0.664075,True
0.02,45,2.643208,1.155226,0.279872,True
0.02,46,2.243257,1.050775,0.376046,True
0.02,47,2.886164,1.000935,0.253803,True
0.02,48,2.045848,0.837672,0.609222,True
0.02,49,3.979554,1.472504,0.000000,True
0.02,50,1.804478,0.804775,0.523723,True
0.02,51,2.907094,1.505075,0.128827,True
0.02,52,2.325290,1.134184,0.342493,True
0.02,53,2.277991,1.370898,0.320319,True
0.02,54,1.595854,0.759017,0.581360,True
0.02,55,2.371552,1.139588,0.380855,True
0.02,56,1.380957,0.548776,0.813382,True
0.02,57,0.936831,0.563194,0.658723,True
0.02,58,2.037467,0.895797,0.491805,True
0.02,59,1.837456,1.108018,0.378419,True
0.02,60,1.567205,0.744535,0.669992,True
0.02,61,2.650156,1.209209,0.216011,True
0.02,62,1.578913,0.881669,0.498397,True
0.02,63,2.315611,1.045435,0.363910,True
0.02,64,1.378359,0.766872,0.606820,True
0.02,65,2.984652,1.206671,0.235882,True
0.02,66,1.771573,0.662755,0.778725,True
0.02,67,3.163488,1.224530,0.242410,True
0.02,68,1.836147,0.966975,0.423308,True
0.02,69,3.494079,1.506770,0.022305,True
0.02,70,1.905294,1.083918,0.539079,True
0.02,71,1.777647,1.109324,0.511629,True
0.02,72,1.945788,1.009019,0.608014,True
0.02,73,2.199424,0.944316,0.529190,True
0.02,74,3.745698,1.396395,0.221568,True
0.02,75,1.827760,1.271934,0.292001,True
0.02,76,1.643901,0.884329,0.491552,True
0.02,77,1.375436,0.803527,0.524058,True
0.02,78,2.737562,1.317600,0.243596,True
0.02,79,2.423020,1.469436,0.163818,True
0.02,80,1.434176,0.694091,0.732251,True
0.02,81,3.010006,1.400149,0.224305,True
0.02,82,2.147776,1.117021,0.382234,True
0.02,83,2.777873,1.357556,0.177261,True
0.02,84,1.234189,0.551971,0.716133,True
0.02,85,3.335479,1.773892,0.000000,True
0.02,86,1.642705,0.797417,0.631136,True
0.02,87,1.755176,0.786398,0.517010,True
0.02,88,1.404260,0.650258,0.630460,True
0.02,89,1.660803,1.119237,0.539438,True
0.02,90,3.001311,1.255582,0.191568,True
0.02,91,2.173021,1.066973,0.478042,True
0.02,92,2.403511,0.953707,0.625122,True
0.02,93,4.031235,1.440071,0.000000,True
0.02,94,2.189615,1.098880,0.402860,True
0.02,95,1.358759,0.852765,0.686569,True
0.02,96,2.440655,0.957131,0.407238,True
0.02,97,1.613987,0.905986,0.535797,True
0.02,98,2.500862,1.216051,0.358500,True
0.02,99,2.047090,0.964506,0.392934,True
0.02,100,1.180376,0.848729,0.654546,True
0.02,101,3.663308,1.660035,0.077244,True
0.02,102,1.781870,0.899659,0.506659,True
0.02,103,1.935554,0.868727,0.567609,True
0.02,104,2.356029,1.125718,0.413271,True
0.02,105,2.157227,1.082655,0.443620,True
