beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
1.5,7,0.1,10,1.1321386,0.34501505,2.8029659,12.301102,0.24123022,0.51882327,0.30275634,1.7095904,1.7310808,7.0,0.042200508832111114,0.03209510303777775,0.028294507616111086,0.027468186721000022,0.02824431755600001,0.029948778836,0.03221725730711111,0.03483414610377779,0.037666439237000006,0.040630064806777756,0.043666158425000004,0.04673761510944441,0.04981771133977776,0.052887382942,0.05593499909177778,0.05895036690500002,0.06192643432544447,0.064860940408,0.06774992335211111,0.07059165501999999,0.07338450529999997,0.07612912024777777,0.07882474328444442,0.08147192494500002,0.08407120383111115,0.08662237964099999
1.5,7,0.1,11,0.9896002,0.7008928,1.7696447,0.7531327,0.73920864,0.84599155,0.39171052,4.6249566,2.4686992,7.0,0.467436818933,0.4676348042184444,0.4678306300824444,0.46802622857077786,0.4682196656801111,0.46841212344399996,0.4686034373161111,0.468793501646,0.4689830492124444,0.46917098617044445,0.46935738470377786,0.46954374719911096,0.4697285699777777,0.46991141896199995,0.47009466364644453,0.470275737009,0.47045664921211106,0.47063614084711114,0.47081491419211113,0.47099226559699997,0.47116862786,0.4713450232609999,0.4715197985164444,0.4716929696704445,0.47186622916411114,0.47203806297211104
1.5,7,0.1,12,0.91868407,0.31968802,2.604155,12.852576,0.3729514,0.615456,0.20262761,2.017371,2.2981806,7.0,0.02639574433344446,0.02639574433344446,0.02639574433344446,0.02639574433344446,0.02639574433344446,0.02639574433344446,0.02639574433344446,0.02639574433344446,0.026469793957111097,0.026840957474777764,0.02737672030944444,0.028046516021000015,0.028826712485777783,0.029697707933444457,0.030645006181777804,0.031654958650777804,0.032718200741000014,0.03382515142500001,0.03496948456544445,0.03614469629077777,0.03734581705311113,0.038567884337,0.039808075445,0.04106227452944444,0.04232796671644443,0.04360215017744445
1.5,7,0.1,13,1.0275605,0.060139563,2.066662,4.1368546,0.6002283,0.2386562,0.7601812,1.529442,0.69910145,7.0,0.556896635102,0.5667615959161112,0.5757658178937778,0.5840810762494445,0.5918310717774444,0.5991067047184444,0.605976751364,0.612495784466,0.6187073652974444,0.6246458902397778,0.6303422571561113,0.6358213995854445,0.6411013098764446,0.646201678777,0.6511391264894445,0.6559236367579999,0.6605687892784446,0.6650848252507778,0.669480530244,0.673764010782,0.6779413437410001,0.6820219659064446,0.6860094761871112,0.6899097136774444,0.693727935141,0.6974674251347779
1.5,7,0.1,14,1.0626866,0.22065507,3.403332,14.772611,-0.08336794,0.44203,0.36862803,1.4181421,1.3473148,7.0,0.23873913940799993,0.23873913940799993,0.18018924442799994,0.04591456082100001,0.015721123730444438,0.015214868660999999,0.02483713182111111,0.037979941245000017,0.052085725769777755,0.066093276917,0.07956109705111111,0.09231895761877773,0.10432180374544442,0.11558411111299999,0.12614461107611108,0.13605254564499997,0.14536008613400003,0.15411598186144446,0.16236801462977782,0.17016024325877777,0.17752975686900002,0.1845133745897778,0.1911416844631112,0.19744403736144445,0.20344525347999998,0.20916932598311108
1.5,7,0.1,15,0.8160575,0.16828474,5.133789,15.678158,0.3987954,0.50269157,0.20912702,1.901657,2.207539,7.0,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06295968016100001,0.06152211291744447,0.057190784990000014,0.053721535608111125,0.05101843011077778,0.049005143894,0.04762220674377777
1.5,7,0.1,16,0.7648834,0.23701973,2.8705986,6.765668,0.32293132,0.636498,0.23754415,1.9590287,2.1098506,7.0,0.032690852111999985,0.032690852111999985,0.032690852111999985,0.03301638104899999,0.04323491073477777,0.054823746801,0.0665392136544444,0.07791643770000002,0.08878610956799997,0.09909876131744443,0.10885685695800001,0.11808596863511106,0.12682067763211108,0.13509640910544446,0.1429494950841111,0.15041322050677772,0.15751700522900003,0.164290133241,0.1707581094031111,0.17694319114999998,0.18286603839344448,0.188546669774,0.194000067629,0.199243544061,0.2042885967384444,0.20915052698544445
1.5,7,0.1,17,0.92428994,0.44753978,4.0861363,19.018276,1.0645733,0.72378165,0.49367082,4.1426167,2.127214,7.0,0.2755522896067778,0.27701292949977774,0.278439728864,0.27983318558144443,0.2811958664867778,0.28252864540999995,0.283833291938,0.2851109785977778,0.28636412840377773,0.2875925312937778,0.28879772795,0.28998043295077774,0.29114278725377774,0.2922843331411111,0.293407031553,0.294510424209,0.2955967318214444,0.2966655106227778,0.29771759914911106,0.2987539982017777,0.29977467037344446,0.30078038996644446,0.3017719235347778,0.30275038518377784,0.3037148497854445,0.30466668044144446
1.5,7,0.1,18,0.8023442,0.23319909,2.7393627,13.871995,0.6550214,0.60187,0.37612298,3.0674355,2.098681,7.0,0.0195458546091111,0.021445727128,0.023577290189444457,0.025851679825777775,0.028213931274777785,0.03062912682277779,0.0330730983401111,0.035531024017777774,0.03799121242500001,0.04044600113611111,0.04289010276511109,0.04531984041111112,0.04773247340944447,0.050125865693444425,0.05249870393111111,0.05485055440044442,0.05718034305800003,0.05948786419477781,0.06177303118799999,0.06403617335344446,0.06627711264899999,0.06849624134399998,0.070693150678,0.0728692279457778,0.07502368761800003,0.07715710778899997
1.5,7,0.1,19,1.0070918,0.88109285,2.8955097,3.8171053,1.4863604,0.9320556,0.22964714,4.008672,2.8596714,7.0,0.22317280076711107,0.2242252260184444,0.22525851319844448,0.22627308131599996,0.22727066118811107,0.228252691172,0.229216746722,0.2301662538987778,0.2311009198467778,0.23202135031377777,0.232927984213,0.2338209988444444,0.234701708369,0.23556926683877777,0.2364256288384444,0.23727037938311107,0.23810375180100002,0.2389262733867778,0.239737876622,0.24053973229377779,0.24133195182011108,0.24211378832499997,0.242887366721,0.24365137783711113,0.24440612348000001,0.24515313637877773
1.5,7,0.1,20,0.87349147,0.30065423,2.5450404,14.054755,0.38195547,0.62773305,0.37435094,2.369671,1.8453127,7.0,0.30040948634677783,0.3040845792201112,0.30752415231177777,0.310759503449,0.3138134676371111,0.31670727243311114,0.3194577243014445,0.3220786168380001,0.3245824794134445,0.32698049704711113,0.329281384569,0.3314923614211111,0.33362061142099997,0.3356735861227778,0.33765576817,0.33957268985700007,0.34142802605077777,0.343226528037,0.344970491441,0.3466647951231111,0.3483115923084445,0.34991291953044446,0.35147292364811106,0.35299152547711105,0.3544735985347777,0.355919411809
1.5,7,0.1,21,0.72261614,0.14072903,2.4151099,14.469672,0.44965193,0.51913965,0.32004634,2.0676515,1.865703,7.0,0.06942623482177779,0.06942623482177779,0.06942623482177779,0.06942623482177779,0.06942623482177779,0.06942623482177779,0.06942623482177779,0.06528482553244443,0.06162542206977779,0.05922287355444444,0.057774619391777804,0.05706370776799999,0.056932788725,0.057263810185444436,0.057966090760999976,0.05897095914000001,0.060222447389999996,0.061677744266777794,0.06330199828711111,0.06506653669399999,0.06694858748911113,0.06892917536277775,0.07099234031377777,0.07312559654900001,0.07531761612411111,0.07755927187800002
1.5,7,0.1,22,1.0417408,0.27509573,2.7721305,13.5546465,-0.52510375,0.5034801,0.10797221,1.5180029,2.643277,7.0,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996,0.04679109756099996
1.5,7,0.1,23,1.2381915,0.2446718,4.2122245,22.355755,-0.1308776,0.3994884,0.39065126,1.4932454,1.3408918,7.0,0.5438917336644442,0.5438917336644442,0.5438917336644442,0.5438917336644442,0.5438917336644442,0.5438917336644442,0.47927239451477793,0.3597993786064445,0.27714941077199995,0.21824569263699997,0.17537827187000007,0.1437356524837777,0.12018126449644444,0.10259270209844445,0.08949038578844447,0.07981664124800003,0.07280178882177778,0.06787086086811112,0.06459226818677778,0.06263534464099998,0.061743808919777765,0.06171827835399999,0.06240017079700001,0.06366552213711112,0.06541492312777779,0.067569038905
1.5,7,0.1,24,0.6878829,0.24145487,4.605658,19.247047,1.7982278,0.7143375,0.46192834,3.531323,2.034018,7.0,0.165224007645,0.17098708491777773,0.1764572343587778,0.18167092344977778,0.1866574871397778,0.1914417590641111,0.19604604156711114,0.20048759533244445,0.20478054347000005,0.20894051528777777,0.21297800549700005,0.21690270532199998,0.22072466442677777,0.22445244443744444,0.22809178459044446,0.23165138355077783,0.23513585587077773,0.23855058468677784,0.2419022185217778,0.245193796333,0.24843020920677775,0.2516153757054444,0.2547534611614445,0.257847935049,0.2609013100204445,0.2639186163419999
1.5,7,0.1,25,1.178349,0.6990195,3.420016,7.9544964,0.18891077,0.7095299,0.19640091,2.1402829,2.3885353,7.0,0.12764830555111106,0.12764830555111106,0.12764830555111106,0.12764830555111106,0.12764830555111106,0.12764830555111106,0.12764830555111106,0.11965471456400005,0.11621291454144449,0.11592720417399999,0.11754046762511104,0.12031531279611114,0.12380574113177771,0.1277283628147778,0.1318993908987778,0.1361991475414445,0.14055014695244447,0.14489719387800004,0.14920186765399998,0.15344403088500005,0.15760749501699997,0.16167932314677774,0.1656562562934444,0.16953353563699994,0.173310171944,0.1769875336841111
1.5,7,0.1,26,1.2317038,0.4346238,2.7665868,7.7079506,1.0694555,0.5352423,0.3527988,2.271382,1.8622458,7.0,0.12265442202799995,0.10383788489999994,0.0900563135227778,0.07963118767699996,0.07157445924411114,0.0652582011534445,0.060264226325111164,0.05629897379611107,0.05315014211400004,0.050660516907111125,0.04871087531211108,0.04720761132777774,0.0460788951937778,0.04526476532900003,0.04471909095477781,0.044402466604999975,0.04428287402644445,0.044334009000999985,0.044532461902777785,0.04485942752900002,0.0452989776017778,0.045836973551111104,0.046461208945444435,0.04716166381211115,0.04792878309077781,0.04875480251444443
1.5,7,0.1,27,0.7407487,0.17305933,2.3401794,2.8827488,1.2798415,0.5615994,0.61491656,3.0772984,1.6103207,7.0,0.26986500930911106,0.274996770854,0.27985174370177773,0.2844635997854444,0.28886091848444445,0.29306618859844447,0.297100502479111,0.3009798374534444,0.3047189580307778,0.30832787950277785,0.31181967624677775,0.3152032412254444,0.3184851580364444,0.32167614056099997,0.3247798749104444,0.3278029853937778,0.3307514957051111,0.3336296792467778,0.3364404130071112,0.33919070694977776,0.341881136321,0.34451747446411124,0.3471018857010001,0.3496360010067777,0.3521242390321111,0.35456779472999994
1.5,7,0.1,28,0.6561036,0.23502603,1.6961087,0.46507472,0.5061336,0.7388998,0.25229594,2.8573499,2.427047,7.0,0.43210919207077775,0.43496732925399995,0.4376694333917777,0.44023359222444436,0.44267082575911104,0.4449951157131112,0.447215910209,0.44934302984944446,0.4513848690784445,0.4533458663557778,0.45523415245211113,0.45705415914811104,0.4588111034090001,0.46050780862777774,0.46215047127611114,0.4637420253587778,0.46528496123600005,0.46678208654899994,0.46823683218277773,0.4696500093637777,0.47102521810500003,0.47236438082899995,0.47366925401477783,0.474941044808,0.4761822801784445,0.4773935163081111
1.5,7,0.1,29,1.3858637,0.7321992,2.909595,13.3523,0.8085709,0.6174391,0.20217583,2.3041735,2.4333396,7.0,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3710536919044444,0.3669194592984445,0.35808675087211117,0.3498166612849999,0.3420572884067779,0.334760945120111,0.3278850085174444,0.3213941231244444,0.3152572101027778
1.5,7,0.1,30,0.89943266,0.18462646,4.1032877,23.156097,-0.3386635,0.47772536,0.21396008,1.2208666,1.7415267,7.0,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.028152126017777782,0.020861115084111113,0.01291422347244444,0.007693271997777778,0.004416309176111113,0.002551745665111109,0.0017289603364444457,0.001683778289,0.002223996778000001,0.0032075313987777756,0.004527965893444447,0.0061046107784444486,0.007875587821111111,0.009792863642444435,0.011819833003777775,0.01392658874277777,0.016089989571777766
1.5,7,0.1,31,0.81997776,0.34459972,3.768494,9.195192,0.5511953,0.715905,0.5206696,3.9028058,2.0143354,7.0,0.5152542716654446,0.5164205087721111,0.5175529718934444,0.5186540149921112,0.5197265391184444,0.520770422829,0.521787702825,0.5227804011,0.5237484622161112,0.5246940414254444,0.5256188359267777,0.526523537457,0.527407591352,0.5282737030650001,0.5291211802027778,0.5299527740579999,0.5307665007850001,0.5315660020387778,0.532349983348111,0.5331184058890001,0.5338736277239999,0.5346164907241111,0.5353452154279998,0.5360614076151111,0.5367653010437777,0.5374582454657778
1.5,7,0.1,32,1.0432192,0.8030711,3.0136452,5.0812397,1.1975713,0.85901636,0.33759972,5.267849,2.7475164,7.0,0.1085356346267778,0.10993150763211113,0.11129149738044447,0.11261811423699998,0.11391289581377777,0.1151789518521111,0.11641650331611113,0.11762782472600002,0.11881476642944443,0.11997724815200005,0.12111789199744444,0.12223720590944441,0.12333575803800004,0.12441519102277777,0.12547623374511113,0.126519677717,0.12754507715244442,0.128555040638,0.12954975522544443,0.1305301326427778,0.131494459698,0.1324456919511111,0.13338434435,0.1343097782771111,0.13522264828711109,0.1361231672841111
1.5,7,0.1,33,1.0938126,0.22928761,2.905854,13.405884,0.44417807,0.43777138,0.39658052,1.9039389,1.568801,7.0,0.2681324395850001,0.2681324395850001,0.2681324395850001,0.25765899710244433,0.20470592249711111,0.16552748694811098,0.13555890420100003,0.11210119159844445,0.09344351679477782,0.0784353879451111,0.06627221898600001,0.05637263430599999,0.0483026112481111,0.04173198437300004,0.03640562934177776,0.03212003048277777,0.02871367221744444,0.02605513860944444,0.02403719425211112,0.02257012015299998,0.02158052763599999,0.0210057096561111,0.02079329616900001,0.02089839521799999,0.021283047369000004,0.02191451226177778
1.5,7,0.1,34,0.71786237,0.15688641,2.7261071,6.3187037,1.0032128,0.55176157,0.31271827,2.418338,2.0455332,7.0,0.08601342627700001,0.08601342627700001,0.08601342627700001,0.08601342627700001,0.08601342627700001,0.08601342627700001,0.08540984071799998,0.08031923971577776,0.07664510790277775,0.0740617168817778,0.07233648301000004,0.07129928092577778,0.07081965926411113,0.07079819715111113,0.07115717049511108,0.0718352962307778,0.07278357925700003,0.07396127376,0.07533673336444446,0.07688294535200002,0.07857717143177775,0.08040131816677774,0.08234069970811111,0.08438161940400002,0.08651364472577777,0.08872785090111114
1.5,7,0.1,35,1.2176138,0.20512822,3.0741723,13.616364,0.6396915,0.37196591,0.6035055,1.9479314,1.1717681,7.0,0.5464705947959998,0.3343167781259999,0.250572199512111,0.20740082499911117,0.1827400678614444,0.16811146545111116,0.15951044953577778,0.15478841149844444,0.15268859922044448,0.15242842239611115,0.15349667932999997,0.1555491800654445,0.15834187812777778,0.16170454634544443,0.16551001850500002,0.16966640851177772,0.17410500460999995,0.17877316460177778,0.18363222415344443,0.18865260122711108,0.19381361811111114,0.19910009820900001,0.20450052956277778,0.21000909229611114,0.21562431648677782,0.221344919417
1.5,7,0.1,36,0.7191167,0.12115295,2.1102428,1.2440109,1.4334683,0.48402482,0.702795,2.5393648,1.284604,7.0,0.8133464544104444,0.8138233985961111,0.8142966391707777,0.8147660648131111,0.815231000776,0.8156927790147777,0.816150226452,0.8166044378654445,0.8170555789934445,0.8175021661267777,0.8179463775494445,0.8183866967507778,0.8188238563694443,0.8192585929824444,0.8196894557119999,0.8201171128734446,0.8205423344947776,0.8209657200089999,0.8213852137731111,0.821802205188,0.8222160271934444,0.8226286735759999,0.8230374842307777,0.8234429858460002,0.8238460947854443,0.8242486198134445
1.5,7,0.1,37,1.0773681,0.367969,1.2332913,0.4644964,0.13542499,0.5630429,0.29084045,1.8654975,1.8585082,7.0,0.03457088810544445,0.042701978401000006,0.05091972408944446,0.058647679272111106,0.06581251392400003,0.07244935796544447,0.07861383941111107,0.08436083333844449,0.08974070280399998,0.0947954542031111,0.09956153338800003,0.10406987196011114,0.10834555868844446,0.11241389663700001,0.11629074074900003,0.11999521497877777,0.12354131444811112,0.12694211113244444,0.13020900372800004,0.13335213906044444,0.13638022652899998,0.13930104475444444,0.1421234136751111,0.1448516221691111,0.14749202602011113,0.15005119272444442
1.5,7,0.1,38,1.1356502,0.36979342,2.001086,5.3476315,0.40357196,0.5354699,0.3370048,2.0928166,1.826169,7.0,0.05169105256911107,0.04436211188399996,0.039169361612111105,0.035424476428999985,0.03271344100099999,0.03076964166977777,0.029413060595999973,0.028516775145000034,0.02798785320244448,0.027757402856000014,0.027771768765000017,0.027990236168000008,0.028379224984111082,0.028913468245444465,0.029571131112000004,0.030334108240999972,0.031188095504,0.03212007283344441,0.03311987958411112,0.034178695120111124,0.03528882698499997,0.03644343353111114,0.03763698602277778,0.03886377278777775,0.04011984195700001,0.04140098451977774
1.5,7,0.1,39,0.5304034,0.14838703,1.6396482,0.8771339,1.0580034,0.7262593,0.3067593,3.5199027,2.4401252,7.0,0.293973911789,0.295805156724,0.2975897737570001,0.2993330746721112,0.30103757629644445,0.30270539027000004,0.3043414121947778,0.3059449601837778,0.307520220741,0.3090682252894445,0.3105901763081111,0.3120891551491111,0.3135648714157779,0.31501956308,0.31645531502777774,0.3178709385384445,0.31926953787211115,0.320651237633,0.32201738274677777,0.323367637661,0.324704610449,0.3260268508827777,0.327337100976111,0.3286339381587778,0.3299200363867778,0.33119466586044444
1.5,7,0.1,40,1.0578417,0.07395779,1.7128166,1.359266,-0.24825782,0.25708178,0.57363564,1.1601431,0.7043043,7.0,2.6315232951577774,1.7212096066787783,0.6138756546004444,0.39002473880899996,0.33069010532544446,0.3207260212591111,0.3287368843651111,0.34372593027344445,0.3612512375250001,0.37936820416111117,0.3971934381564445,0.4143316099511112,0.43062028902544447,0.4460123615957778,0.4605221687961112,0.47418721787244444,0.48705991231311113,0.4991967276224445,0.5106525398361113,0.5214814729080002,0.5317293426551111,0.5414452530857778,0.5506693305000001,0.559439197164,0.567788977288,0.5757500983050001
1.5,7,0.1,41,0.79117984,0.034027684,1.2047225,0.6316167,-0.31516463,0.23315299,0.57516724,1.3718913,0.86928475,7.0,2.8609262641320004,2.8609262641320004,2.8609262641320004,2.403578932581111,1.772665159511778,1.3993308969441114,1.1573380579681112,0.9908601481764446,0.8714753489041109,0.7832534197184444,0.716603582681,0.6654422962081111,0.6257324299859999,0.5947099927987777,0.5704252691294445,0.5514732762187776,0.5368226535824444,0.525713020458,0.517570511584111,0.5119744578050001,0.508621404361,0.5072920560507777,0.5078688688169999,0.5103121577400002,0.5146871097677777,0.5211955536867777
1.5,7,0.1,42,0.8355992,0.044311408,2.910322,13.515944,-0.04504309,0.25191832,0.61926466,1.4512026,0.85161513,7.0,2.3390995412694435,1.6121638748081113,1.032250296854,0.7760780426684444,0.632924300389,0.5434541281307779,0.48382867019344467,0.4424800812877778,0.41308316873511103,0.3918875425987778,0.376519367668111,0.365415681129,0.35749742343400004,0.35200927180277775,0.34839706539599996,0.3462575044951111,0.34528085037800005,0.34523691471177775,0.34594303859344444,0.34725823246011106,0.3490720057364445,0.35129367937877776,0.3538551835009999,0.3566960223377778,0.35977337815911115,0.3630491006321111
1.5,7,0.1,43,1.64506,0.46140108,2.7121997,8.835092,0.33469778,0.41291207,0.40379226,1.8217994,1.5066794,7.0,1.030778382696,1.030778382696,1.030778382696,1.030778382696,0.9899555645441108,0.8569926286177779,0.7566434574521111,0.6783201708019997,0.6156489380729999,0.5645379926241113,0.5222198696264444,0.486751605937,0.45672162591844434,0.431078801138,0.40902541040011114,0.389940259897,0.37333560995611104,0.3588212764707777,0.34608172000100007,0.33485791413344446,0.32493975920899987,0.3161476356164445,0.308334988218,0.3013763985104444,0.29516602067299996,0.2896119336804444
1.5,7,0.1,44,0.84607387,0.03456171,2.1672606,4.3902445,-0.3265148,0.21972999,0.61833036,1.2645208,0.7154256,7.0,3.742116532381446,3.742116532381446,1.9567373972599997,1.2559967726991113,0.9306925300890001,0.7519574375560002,0.644051327108,0.5750290163024443,0.5292470067139998,0.49822504842677784,0.477014339281,0.4625591850201111,0.45288239297399996,0.44666699483,0.4429996960969999,0.44124070417577776,0.44092506302711115,0.44171150142277776,0.44334835419599994,0.4456456339734444,0.4484567974574444,0.4516706033761112,0.45520123335611107,0.4589824554134444,0.462961221008,0.4670964404290001
