beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
1.5,7,0.1,14,1.0626866,0.22065507,3.403332,14.772611,-0.08336794,0.44203,0.36862803,1.4181421,1.3473148,7.0,0.24,0.1
1.5,7,0.1,15,0.8160575,0.16828474,5.133789,15.678158,0.3987954,0.50269157,0.20912702,1.901657,2.207539,7.0,0.24,0.5
1.5,7,0.1,16,0.7648834,0.23701973,2.8705986,6.765668,0.32293132,0.636498,0.23754415,1.9590287,2.1098506,7.0,0.24,0.0
1.5,7,0.1,17,0.92428994,0.44753978,4.0861363,19.018276,1.0645733,0.72378165,0.49367082,4.1426167,2.127214,7.0,0.24,0.0
1.5,7,0.1,18,0.8023442,0.23319909,2.7393627,13.871995,0.6550214,0.60187,0.37612298,3.0674355,2.098681,7.0,0.24,0.0
1.5,7,0.1,19,1.0070918,0.88109285,2.8955097,3.8171053,1.4863604,0.9320556,0.22964714,4.008672,2.8596714,7.0,0.24,0.0
1.5,7,0.1,20,0.87349147,0.30065423,2.5450404,14.054755,0.38195547,0.62773305,0.37435094,2.369671,1.8453127,7.0,0.24,0.0
1.5,7,0.1,21,0.72261614,0.14072903,2.4151099,14.469672,0.44965193,0.51913965,0.32004634,2.0676515,1.865703,7.0,0.24,0.24
1.5,7,0.1,22,1.0417408,0.27509573,2.7721305,13.5546465,-0.52510375,0.5034801,0.10797221,1.5180029,2.643277,7.0,0.24,0.0
1.5,7,0.1,23,1.2381915,0.2446718,4.2122245,22.355755,-0.1308776,0.3994884,0.39065126,1.4932454,1.3408918,7.0,0.24,0.42
1.5,7,0.1,24,0.6878829,0.24145487,4.605658,19.247047,1.7982278,0.7143375,0.46192834,3.531323,2.034018,7.0,0.24,0.0
1.5,7,0.1,25,1.178349,0.6990195,3.420016,7.9544964,0.18891077,0.7095299,0.19640091,2.1402829,2.3885353,7.0,0.24,0.18
1.5,7,0.1,26,1.2317038,0.4346238,2.7665868,7.7079506,1.0694555,0.5352423,0.3527988,2.271382,1.8622458,7.0,0.24,0.32
1.5,7,0.1,27,0.7407487,0.17305933,2.3401794,2.8827488,1.2798415,0.5615994,0.61491656,3.0772984,1.6103207,7.0,0.24,0.0
1.5,7,0.1,28,0.6561036,0.23502603,1.6961087,0.46507472,0.5061336,0.7388998,0.25229594,2.8573499,2.427047,7.0,0.24,0.0
1.5,7,0.1,29,1.3858637,0.7321992,2.909595,13.3523,0.8085709,0.6174391,0.20217583,2.3041735,2.4333396,7.0,0.24,0.5
1.5,7,0.1,30,0.89943266,0.18462646,4.1032877,23.156097,-0.3386635,0.47772536,0.21396008,1.2208666,1.7415267,7.0,0.24,0.32
1.5,7,0.1,31,0.81997776,0.34459972,3.768494,9.195192,0.5511953,0.715905,0.5206696,3.9028058,2.0143354,7.0,0.24,0.0
1.5,7,0.1,32,1.0432192,0.8030711,3.0136452,5.0812397,1.1975713,0.85901636,0.33759972,5.267849,2.7475164,7.0,0.24,0.0
1.5,7,0.1,33,1.0938126,0.22928761,2.905854,13.405884,0.44417807,0.43777138,0.39658052,1.9039389,1.568801,7.0,0.24,0.44
1.5,7,0.1,34,0.71786237,0.15688641,2.7261071,6.3187037,1.0032128,0.55176157,0.31271827,2.418338,2.0455332,7.0,0.24,0.26
1.5,7,0.1,35,1.2176138,0.20512822,3.0741723,13.616364,0.6396915,0.37196591,0.6035055,1.9479314,1.1717681,7.0,0.24,0.18
1.5,7,0.1,36,0.7191167,0.12115295,2.1102428,1.2440109,1.4334683,0.48402482,0.702795,2.5393648,1.284604,7.0,0.24,0.0
1.5,7,0.1,37,1.0773681,0.367969,1.2332913,0.4644964,0.13542499,0.5630429,0.29084045,1.8654975,1.8585082,7.0,0.24,0.0
1.5,7,0.1,38,1.1356502,0.36979342,2.001086,5.3476315,0.40357196,0.5354699,0.3370048,2.0928166,1.826169,7.0,0.24,0.18
1.5,7,0.1,39,0.5304034,0.14838703,1.6396482,0.8771339,1.0580034,0.7262593,0.3067593,3.5199027,2.4401252,7.0,0.24,0.0
1.5,7,0.1,40,1.0578417,0.07395779,1.7128166,1.359266,-0.24825782,0.25708178,0.57363564,1.1601431,0.7043043,7.0,0.24,0.1
1.5,7,0.1,41,0.79117984,0.034027684,1.2047225,0.6316167,-0.31516463,0.23315299,0.57516724,1.3718913,0.86928475,7.0,0.24,0.42
1.5,7,0.1,42,0.8355992,0.044311408,2.910322,13.515944,-0.04504309,0.25191832,0.61926466,1.4512026,0.85161513,7.0,0.24,0.34
1.5,7,0.1,43,1.64506,0.46140108,2.7121997,8.835092,0.33469778,0.41291207,0.40379226,1.8217994,1.5066794,7.0,0.24,0.5
1.5,7,0.1,44,0.84607387,0.03456171,2.1672606,4.3902445,-0.3265148,0.21972999,0.61833036,1.2645208,0.7154256,7.0,0.24,0.32
1.5,7,0.1,45,0.94057566,0.43023837,3.7156522,16.60875,0.4120201,0.69736606,0.3116293,3.0251527,2.2729025,7.0,0.24,0.0
1.5,7,0.1,46,1.5296137,0.6067583,3.0116956,10.17462,-0.25247294,0.5092442,0.106017835,1.6184745,2.725632,7.0,0.24,0.0
1.5,7,0.1,47,1.1333975,0.55305713,2.833367,6.923162,0.55284107,0.65614945,0.19619878,2.1206465,2.380348,7.0,0.24,0.14
1.5,7,0.1,48,0.9250606,0.2750311,2.5879853,6.4819903,0.44663307,0.5669186,0.12305847,1.9768944,2.7766228,7.0,0.24,0.0
1.5,7,0.1,49,0.9801281,0.28523383,3.248105,14.683347,-0.01065242,0.5449011,0.21568711,1.7784871,2.1096895,7.0,0.24,0.5
1.5,7,0.1,50,1.3661196,1.5245022,2.9542904,13.333506,1.6603508,0.90380615,0.130267,4.452074,3.5315392,7.0,0.24,0.0
1.5,7,0.1,51,1.0883213,0.39399347,3.427444,16.857325,-0.20780726,0.5767497,0.1847768,1.309564,1.958301,7.0,0.24,0.26
1.5,7,0.1,52,1.0428147,0.39419043,5.0283093,14.939102,0.4126796,0.6020684,0.3396614,1.9707155,1.7582028,7.0,0.24,0.06
1.5,7,0.1,53,1.2314829,0.27256757,1.8079091,2.9389896,0.31172806,0.4239442,0.5250919,1.9910464,1.3328424,7.0,0.24,0.14
1.5,7,0.1,54,1.7081071,0.9443088,1.6383444,2.2475672,-0.06576328,0.56890786,0.12650022,1.734621,2.6183002,7.0,0.24,0.0
1.5,7,0.1,55,1.3084403,0.67418456,3.4979978,13.352197,0.43048963,0.6275314,0.5876766,3.5343773,1.7941155,7.0,0.24,0.0
1.5,7,0.1,56,1.0596676,0.17885154,4.28455,22.04632,-0.38009652,0.3990954,0.28639317,1.5384253,1.6811491,7.0,0.24,0.5
1.5,7,0.1,57,1.161024,0.11542789,1.2254683,1.64599,-0.4694615,0.29262686,0.45075586,1.3595583,1.1039894,7.0,0.24,0.46
1.5,7,0.1,58,0.9813525,0.47663036,2.3246968,2.796319,0.9032805,0.7035028,0.7151089,4.042793,1.7322563,7.0,0.24,0.0
1.5,7,0.1,59,0.90847135,0.46789008,3.5393174,13.353229,1.3887534,0.75294054,0.2611024,3.1839716,2.5009718,7.0,0.24,0.0
1.5,7,0.1,60,0.98272735,0.24109896,2.5090263,14.288588,0.4024418,0.49964854,0.20454837,1.8071349,2.1786935,7.0,0.24,0.5
1.5,7,0.1,61,1.0114334,0.6350583,2.888131,13.7301235,0.74292403,0.78789717,0.44684675,4.165932,2.2324796,7.0,0.24,0.0
1.5,7,0.1,62,1.0504235,0.3837119,1.0481843,0.21068509,-0.009953401,0.58970964,0.13172494,1.9771266,2.708684,7.0,0.24,0.0
1.5,7,0.1,63,0.8225139,0.44623095,3.1147099,14.12952,0.917196,0.81215066,0.5641003,3.9192305,1.9384185,7.0,0.24,0.0
1.5,7,0.1,64,0.91417885,0.19526659,1.6262231,2.4407008,0.0025283112,0.48337343,0.29312575,1.9599531,1.9000741,7.0,0.24,0.5
1.5,7,0.1,65,1.1595743,0.8111822,3.5971358,12.736545,1.2103353,0.7767131,0.17866051,2.8390868,2.7657504,7.0,0.24,0.1
1.5,7,0.1,66,1.0875082,0.2785937,1.4466177,1.2609794,0.41284078,0.48534784,0.2738587,2.0154061,1.9959637,7.0,0.24,0.5
1.5,7,0.1,67,0.95496935,0.1926481,2.853579,13.43109,0.6356999,0.45961365,0.4832088,2.0193658,1.43009,7.0,0.24,0.0
1.5,7,0.1,68,0.80192274,0.30964708,2.7729528,8.115658,0.21000615,0.69390655,0.21659999,2.0528421,2.2489283,7.0,0.24,0.0
1.5,7,0.1,69,0.9625706,0.3099181,3.236425,12.182933,1.0061318,0.5783502,0.49164718,2.5552027,1.6481255,7.0,0.24,0.0
1.5,7,0.1,70,1.478207,0.57164323,2.7470198,13.695622,0.10169878,0.51147836,0.31843165,2.1722493,1.9201107,7.0,0.24,0.5
1.5,7,0.1,71,1.0913874,0.123165,4.2198524,20.074652,0.08451571,0.32156202,0.42351082,1.4539396,1.233453,7.0,0.24,0.44
1.5,7,0.1,72,0.80223846,0.09693931,2.0590482,5.0530987,-0.6956458,0.38810253,0.21674936,1.2543632,1.7556417,7.0,0.24,0.48
1.5,7,0.1,73,1.6664873,0.99605274,1.6384602,1.9291573,0.1685277,0.5988791,0.14115247,1.8604122,2.5787127,7.0,0.24,0.0
1.5,7,0.1,74,1.1093028,0.28877822,0.9542328,0.66690296,-0.4021234,0.4844312,0.13706176,1.416618,2.3355958,7.0,0.24,0.0
1.5,7,0.1,75,0.699467,0.28269652,2.989296,11.006767,0.41072294,0.760139,0.24183767,3.6934683,2.7260544,7.0,0.24,0.0
1.5,7,0.1,76,1.2920389,0.42022812,3.0416582,13.490644,0.106185265,0.5017264,0.31671044,1.5536368,1.5903659,7.0,0.24,0.14
1.5,7,0.1,77,0.89157635,0.26208705,1.8896666,2.937154,0.606624,0.5742014,0.42226902,2.435469,1.752252,7.0,0.24,0.0
1.5,7,0.1,78,0.97618836,0.20837294,3.5344768,14.176925,0.3613118,0.4676135,0.4146581,1.8549483,1.4981577,7.0,0.24,0.14
1.5,7,0.1,79,0.77536696,0.067849174,1.448207,0.88697743,0.22929935,0.33594254,0.6010379,1.6923078,1.0351905,7.0,0.24,0.0
1.5,7,0.1,80,1.3667486,0.52680165,1.550799,2.6659353,0.18989505,0.53104943,0.20695947,1.8553646,2.1933134,7.0,0.24,0.0
1.5,7,0.1,81,0.8410976,0.30049914,1.4974619,1.6311926,0.22898673,0.65174127,0.25988525,2.062062,2.0712216,7.0,0.24,0.0
1.5,7,0.1,82,1.2855753,0.14030682,2.8017213,6.5314536,0.67902017,0.291368,0.7898128,1.6516088,0.73770916,7.0,0.24,0.0
1.5,7,0.1,83,0.9331078,0.22795212,3.2623293,14.921154,-0.5366146,0.51167005,0.1540604,1.3648064,2.1814232,7.0,0.24,0.0
1.5,7,0.1,84,1.1163886,0.5750766,2.964311,12.913699,1.1323001,0.67927784,0.29350528,2.7425601,2.2347515,7.0,0.24,0.0
1.5,7,0.1,85,1.0053719,0.27299446,3.519538,9.914358,0.18510345,0.5196969,0.48440707,2.0866988,1.460413,7.0,0.24,0.02
1.5,7,0.1,86,0.9734344,0.15280177,1.6970477,2.5688381,0.023085607,0.4015665,0.32170308,1.6491072,1.6343603,7.0,0.24,0.5
1.5,7,0.1,87,1.0654353,0.082086764,2.9726293,13.298284,0.69173825,0.26891157,0.8305987,1.6742257,0.7009592,7.0,0.24,0.0
1.5,7,0.1,88,1.1002334,0.24829286,1.3380727,0.6979864,0.29850858,0.45289475,0.45079267,1.7876011,1.3776224,7.0,0.24,0.0
1.5,7,0.1,89,0.9455443,0.035397243,2.91739,12.600582,0.5556772,0.19897698,0.7669577,1.3899986,0.59462637,7.0,0.24,0.0
1.5,7,0.1,90,1.0822762,0.19581887,1.533567,1.5110167,-0.4394774,0.40887368,0.3132895,1.4697832,1.5457425,7.0,0.24,0.5
1.5,7,0.1,91,0.88662744,0.30978867,1.3771889,0.2950808,0.61312723,0.6277571,0.21132547,2.3780549,2.4206388,7.0,0.24,0.0
1.5,7,0.1,92,0.8719243,0.22369403,0.9614977,0.23479216,-0.17342636,0.5424359,0.17260599,1.5359777,2.185911,7.0,0.24,0.0
1.5,7,0.1,93,0.8177961,0.2676427,3.6191578,14.715069,0.48673764,0.6326051,0.23241979,2.1454558,2.222562,7.0,0.24,0.0
1.5,7,0.1,94,0.9736608,0.85962045,3.3116665,12.308277,1.5245711,0.9522384,0.36804736,5.302371,2.667698,7.0,0.24,0.0
1.5,7,0.1,95,0.8408587,0.33212993,2.0319865,2.2940066,1.0851101,0.6853793,0.4763061,3.3269293,1.9437443,7.0,0.24,0.0
1.5,7,0.1,96,0.7840205,0.32947454,3.8861737,14.933141,0.12655106,0.7321221,0.14369863,2.0264256,2.6463103,7.0,0.24,0.0
1.5,7,0.1,97,0.8578368,0.17039976,2.683032,13.6222515,-0.048910122,0.48120463,0.264928,1.6156782,1.8080518,7.0,0.24,0.28
1.5,7,0.1,98,0.87656504,0.45755425,2.1817324,1.6623746,0.70191324,0.7716798,0.44432935,4.161192,2.2369907,7.0,0.24,0.0
1.5,7,0.1,99,0.9209984,0.30338466,3.1850047,12.069538,0.71912014,0.59805065,0.38028887,2.316741,1.8069856,7.0,0.24,0.0
1.5,7,0.1,100,0.5518845,0.05159196,2.6125388,5.293901,1.3311757,0.41156918,0.76415306,2.253615,1.0815227,7.0,0.24,0.0
1.5,7,0.1,101,1.1115752,0.5976555,3.4241643,9.293409,1.3673536,0.6954831,0.33669302,2.7641363,2.1053119,7.0,0.24,0.0
1.5,7,0.1,102,1.05598,0.405676,2.9703658,12.704822,0.8798519,0.60316205,0.3794666,2.4592214,1.8688334,7.0,0.24,0.0
1.5,7,0.1,103,1.1257895,0.30476078,2.2086697,2.8992848,0.024460504,0.49036822,0.38667902,1.7544653,1.5123246,7.0,0.24,0.08
1.5,7,0.1,104,0.8151945,0.091207795,1.9439781,2.7658014,0.5478336,0.37047145,0.547689,1.804995,1.1926054,7.0,0.24,0.0
1.5,7,0.1,105,0.89650464,0.36021036,3.7900126,12.604374,1.616954,0.6694614,0.5174419,3.0269902,1.7664268,7.0,0.24,0.0
1.5,7,0.1,106,0.5818601,0.10137631,5.29091,19.960806,0.094359614,0.5472045,0.18049128,1.5077775,2.1227095,7.0,0.24,0.0
1.5,7,0.1,107,0.8819685,0.11642277,2.0543544,3.4891872,-0.24737953,0.38687074,0.4217147,1.1800407,1.0289752,7.0,0.24,0.12
1.5,7,0.1,108,1.121225,0.20920725,3.074529,13.20153,0.86098945,0.40793934,0.5087031,2.1136987,1.42433,7.0,0.24,0.28
1.5,7,0.1,109,0.8493673,0.21120855,2.008213,4.4447274,0.600151,0.5410784,0.37776816,2.3174856,1.8139573,7.0,0.24,0.1
1.5,7,0.1,110,1.01821,0.24957196,2.6261826,6.024568,0.91805255,0.49063724,0.58794713,2.448235,1.4264855,7.0,0.24,0.0
1.5,7,0.1,111,0.8311563,0.37462285,1.9156152,3.134873,0.81318134,0.7364011,0.3871447,3.6611354,2.24673,7.0,0.24,0.0
1.5,7,0.1,112,0.6029007,0.038346145,2.3577125,14.75286,-0.123605214,0.3247993,0.5495001,1.672018,1.1127776,7.0,0.24,0.38
1.5,7,0.1,113,0.78508276,0.14161427,2.2924852,14.898628,-0.03992778,0.47933382,0.20697255,1.6601788,2.0820944,7.0,0.24,0.5
1.5,7,0.1,114,1.4185615,0.5900166,2.7999177,7.0541873,1.2548931,0.5414819,0.45284975,2.2912312,1.6212842,7.0,0.24,0.0
1.5,7,0.1,115,1.0233004,0.83806247,2.5212867,10.468309,0.87120336,0.89461267,0.34356105,4.7211423,2.6204412,7.0,0.24,0.0
1.5,7,0.1,116,0.75926656,0.1749875,2.6505048,14.08996,0.8868274,0.55094624,0.67636216,2.6677885,1.3722764,7.0,0.24,0.0
1.5,7,0.1,117,1.1575769,0.52754855,1.5678703,0.83113885,0.8302832,0.6274532,0.21034959,2.6605105,2.5375025,7.0,0.24,0.0
1.5,7,0.1,118,1.0551227,0.47302392,2.4189186,5.002287,0.71820915,0.6518364,0.418928,3.155415,2.0191762,7.0,0.24,0.0
1.5,7,0.1,119,0.9248463,0.42280462,3.600483,9.297382,1.4544806,0.7030728,0.42140228,2.932522,1.9400301,7.0,0.24,0.0
1.5,7,0.1,120,0.83607846,0.18536846,2.7668216,6.0290422,0.96837634,0.51495695,0.481161,2.2137625,1.5262469,7.0,0.24,0.0
1.5,7,0.1,121,0.9589775,0.5478123,3.996591,14.186835,0.35565376,0.77180475,0.32293063,4.0680585,2.5334835,7.0,0.24,0.0
1.5,7,0.1,122,0.70540446,0.22942764,2.8891184,13.234546,0.79639286,0.67902327,0.22602384,2.7263064,2.4900625,7.0,0.24,0.0
1.5,7,0.1,123,1.010441,0.58070076,3.3690271,16.157667,0.75450444,0.7541631,0.3014227,3.0015962,2.2983859,7.0,0.24,0.0
1.5,7,0.1,124,0.83772236,0.1368708,1.1921812,1.1456102,-0.7342494,0.44162667,0.11916028,1.3709087,2.4427598,7.0,0.24,0.0
1.5,7,0.1,125,0.984454,0.42038235,2.4451106,14.357913,0.5211507,0.6586077,0.39377725,3.433682,2.165603,7.0,0.24,0.0
1.5,7,0.1,126,1.3634301,0.2261921,1.4311296,1.9749596,-0.5988158,0.34882358,0.2961985,1.4234314,1.569796,7.0,0.24,0.4
1.5,7,0.1,127,1.0344044,0.60324603,2.708554,13.828116,0.8015282,0.7508564,0.42315263,4.6135345,2.3890166,7.0,0.24,0.0
1.5,7,0.1,128,0.8477506,0.17002958,1.0286024,0.7306703,0.034354843,0.48640066,0.3049044,1.7249472,1.7329534,7.0,0.24,0.24
1.5,7,0.1,129,0.9189747,0.036629867,3.9074624,13.753236,1.2123322,0.20826396,0.83551395,1.529181,0.60444057,7.0,0.24,0.0
1.5,7,0.1,130,0.6811704,0.2400379,2.8409355,9.078808,0.47604093,0.7192571,0.55479276,3.9114249,1.9530623,7.0,0.24,0.0
1.5,7,0.1,131,1.5149866,0.3440427,0.93964803,0.100790344,-0.4248284,0.3871661,0.32173142,1.2894461,1.388251,7.0,0.24,0.5
1.5,7,0.1,132,0.9108952,0.17766988,2.062754,5.505323,-0.46409687,0.46274152,0.17665762,1.1625875,1.8841898,7.0,0.24,0.5
1.5,7,0.1,133,1.2984273,0.21674879,2.6055732,14.005125,0.3042455,0.35855904,0.5183402,1.6567148,1.1619601,7.0,0.24,0.2
1.5,7,0.1,134,0.9151324,0.11947731,2.0720928,11.196297,-1.310942,0.37771025,0.15770653,1.3591831,2.1539032,7.0,0.24,0.0
1.5,7,0.1,135,1.0831186,0.2960751,1.3361425,0.28463644,0.34925315,0.50237143,0.3230637,2.0156896,1.8308672,7.0,0.24,0.46
1.5,7,0.1,136,1.206272,0.36488184,2.6988254,13.960477,0.07680075,0.50076145,0.45588958,1.7390976,1.338871,7.0,0.24,0.04
1.5,7,0.1,137,0.8824528,0.33049795,2.7093954,13.719513,1.3045169,0.65146774,0.19371167,2.796237,2.6696591,7.0,0.24,0.5
1.5,7,0.1,138,0.97619987,0.30731496,2.9966216,12.948239,0.9413687,0.5678755,0.37838298,2.4104874,1.8516774,7.0,0.24,0.0
1.5,7,0.1,139,0.8914317,0.5126112,3.1841717,13.668747,1.191694,0.8031672,0.25309074,4.2761197,2.827053,7.0,0.24,0.0
1.5,7,0.1,140,0.85971016,0.3536294,3.29207,12.882524,1.0374995,0.69170696,0.3991016,3.366134,2.1323042,7.0,0.24,0.0
1.5,7,0.1,141,0.75540507,0.1885133,3.2238688,12.604802,0.8263323,0.57476604,0.5016229,2.3527966,1.5455112,7.0,0.24,0.0
1.5,7,0.1,142,0.8087631,0.14728706,1.7351735,1.4997914,0.5945935,0.47452703,0.43058005,1.945672,1.5082294,7.0,0.24,0.0
1.5,7,0.1,143,1.3216519,0.62497634,3.6480968,12.4498825,1.5168924,0.5981563,0.5793842,2.7171824,1.5453849,7.0,0.24,0.0
1.5,7,0.1,144,1.1173637,0.892205,5.188065,19.551058,0.5960828,0.8453524,0.70867515,6.956305,2.2840066,7.0,0.24,0.0
1.5,7,0.1,145,1.0115377,0.43870023,2.6672904,13.909133,0.23100999,0.65478975,0.1921334,2.7359042,2.6560273,7.0,0.24,0.0
1.5,7,0.1,146,1.1485227,0.3406755,1.9205525,1.2572634,0.49909714,0.5081955,0.4958083,2.2160873,1.4973091,7.0,0.24,0.0
1.5,7,0.1,147,0.76132274,0.08479399,3.3386233,13.023261,0.17041127,0.3824844,0.6384179,1.8731579,1.0763879,7.0,0.24,0.0
1.5,7,0.1,148,1.3204342,0.17125864,2.5714493,14.300677,0.11605242,0.31340757,0.4464219,1.5452309,1.2416642,7.0,0.24,0.42
1.5,7,0.1,149,0.83791745,0.25138912,1.7718911,0.60095155,1.0718858,0.59837306,0.46324313,2.6841753,1.7568767,7.0,0.24,0.0
1.5,7,0.1,150,1.2306907,0.15159044,2.023926,4.5758224,-0.06682056,0.31636393,0.5544437,1.3039732,0.8552059,7.0,0.24,0.06
1.5,7,0.1,151,0.90674824,0.13677809,1.674652,1.0584097,0.04850091,0.40786982,0.36896577,1.4742965,1.3852323,7.0,0.24,0.16
1.5,7,0.1,152,1.2443526,0.43518576,3.1973202,12.859536,1.1204933,0.5301441,0.5359107,2.5519655,1.5606515,7.0,0.24,0.0
1.5,7,0.1,153,1.4190776,0.37246287,2.2490525,3.1874971,0.77672696,0.43006623,0.5157872,1.8814851,1.2941223,7.0,0.24,0.0
1.5,7,0.1,154,0.78825855,0.3286697,4.466287,20.801287,0.33615017,0.7272959,0.27912712,3.3577695,2.4873648,7.0,0.24,0.0
1.5,7,0.1,155,1.2253721,0.33559185,2.262894,2.6405888,0.74604666,0.47275674,0.4225058,1.9778606,1.5435679,7.0,0.24,0.08
1.5,7,0.1,156,0.9060463,0.33279157,3.7796302,10.973135,1.226832,0.6367014,0.43155068,2.5519423,1.7772251,7.0,0.24,0.0
1.5,7,0.1,157,0.87091553,0.118507765,2.8037906,12.285098,0.52863425,0.3952732,0.518668,1.7806046,1.2334442,7.0,0.24,0.0
1.5,7,0.1,158,0.7327285,0.08095856,2.5887167,14.097101,-0.7599847,0.38831872,0.32750785,1.1292009,1.2377534,7.0,0.24,0.3
1.5,7,0.1,159,0.6781151,0.12990786,2.487953,14.244788,-0.012080838,0.53151345,0.32857662,1.6093667,1.588826,7.0,0.24,0.04
1.5,7,0.1,160,0.6233176,0.11034785,4.139858,22.916859,0.59087104,0.5329329,0.36837918,2.608783,1.9575264,7.0,0.24,0.14
1.5,7,0.1,161,0.9482741,0.21264568,1.5025474,3.6379917,-0.52459615,0.48628893,0.10585959,1.4314837,2.6043532,7.0,0.24,0.0
1.5,7,0.1,162,1.3514225,0.6023464,3.7841508,16.126493,0.53074324,0.574291,0.29080397,1.909095,1.8817352,7.0,0.24,0.22
1.5,7,0.1,163,0.84409595,0.20733215,2.7679434,10.368849,0.023248723,0.539438,0.14483035,2.0385396,2.6444259,7.0,0.24,0.0
1.5,7,0.1,164,0.8660318,0.18705024,1.8689929,2.658765,-0.600538,0.49939626,0.14675288,1.395625,2.2523475,7.0,0.24,0.0
1.5,7,0.1,165,1.123177,0.45756683,2.574539,14.487364,-0.15011568,0.60225314,0.10412263,1.4448613,2.6301992,7.0,0.24,0.0
1.5,7,0.1,166,1.1663448,0.29897866,2.6451545,13.854545,0.30570188,0.468806,0.25463906,1.9604586,2.0410867,7.0,0.24,0.5
1.5,7,0.1,167,0.86906296,0.13061203,1.6461775,2.7759867,-0.09245694,0.4158535,0.4209082,1.419242,1.2154634,7.0,0.24,0.08
1.5,7,0.1,168,0.6846299,0.14209123,1.5661793,1.7061177,0.07928929,0.55058926,0.18908033,1.7591536,2.230416,7.0,0.24,0.0
1.5,7,0.1,169,1.294088,0.47801003,2.7174966,13.655533,0.66194767,0.5342625,0.30356255,2.1371794,1.9516546,7.0,0.24,0.5
1.5,7,0.1,170,1.0449876,0.41340318,1.3032537,0.13232915,0.4355798,0.6152842,0.34524858,2.4344978,1.9532311,7.0,0.24,0.0
1.5,7,0.1,171,0.8044056,0.28163338,1.3575404,0.63215417,0.5828586,0.6597311,0.31619814,2.865015,2.2039597,7.0,0.24,0.0
1.5,7,0.1,172,1.1160703,0.2141904,4.2771,21.89901,-0.102048054,0.41467556,0.41182077,1.5726521,1.3399305,7.0,0.24,0.38
1.5,7,0.1,173,1.1927301,0.35581362,2.7554853,13.901055,0.54492193,0.5001141,0.23357576,2.0336602,2.164086,7.0,0.24,0.5
1.5,7,0.1,174,0.9423519,0.29325846,2.3862977,7.527157,-0.064923465,0.5746616,0.12771963,1.5848135,2.5183847,7.0,0.24,0.0
1.5,7,0.1,175,0.74213356,0.27554208,4.494979,17.018108,0.46152386,0.7073134,0.38534373,3.6668823,2.2529614,7.0,0.24,0.0
1.5,7,0.1,176,1.4101406,0.75966555,4.2856746,12.760761,1.3445945,0.6180858,0.46388397,2.5755672,1.7141906,7.0,0.24,0.0
1.5,7,0.1,177,1.0115819,0.49111813,3.0986688,13.77987,0.6128144,0.6927746,0.10997015,2.2532713,3.0199294,7.0,0.24,0.0
1.5,7,0.1,178,1.3460172,0.29554436,2.1823952,8.588274,0.047745366,0.40388775,0.30322832,1.598881,1.6625733,7.0,0.24,0.5
1.5,7,0.1,179,1.2209864,0.4262228,2.6818173,8.502429,0.47745138,0.5346967,0.2462685,1.9836727,2.086283,7.0,0.24,0.5
