beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
1.5,7,0.1,44,0.32,0.6640218844489323,1.840169,0.473558,0.435194
1.5,7,0.1,45,0.0,0.25647682365490865,1.122104,0.975411,0.058688
1.5,7,0.1,46,0.0,0.7360484243444856,1.895127,1.679984,0.0
1.5,7,0.1,47,0.14,0.30557841859460183,1.192036,1.222146,0.056671
1.5,7,0.1,48,0.0,0.11189793482951824,1.539092,1.042918,0.0
1.5,7,0.1,49,0.5,0.1197251535132771,1.430599,1.087489,0.032627
1.5,7,0.1,50,0.0,0.4954386930416091,1.291922,1.464991,0.0
1.5,7,0.1,51,0.26,0.2216294250863615,1.302328,1.175125,0.067068
1.5,7,0.1,52,0.06,0.0295401455649765,1.498011,1.027768,0.10999
1.5,7,0.1,53,0.14,0.21905506443002967,1.5989,1.080742,0.292662
1.5,7,0.1,54,0.0,1.0098142861320811,1.267306,1.992804,0.0
1.5,7,0.1,55,0.0,0.43156600415824126,0.966746,1.038853,0.341573
1.5,7,0.1,56,0.5,0.3117736311900743,1.960196,1.045849,0.131242
1.5,7,0.1,57,0.46,0.45049610514606864,2.026363,0.902649,0.365203
1.5,7,0.1,58,0.0,0.9114572572781457,0.488556,0.46409,0.398127
1.5,7,0.1,59,0.0,0.17329260648907607,1.256809,0.976645,0.043435
1.5,7,0.1,60,0.5,0.17521266302410904,1.693047,1.094992,0.028496
1.5,7,0.1,61,0.0,0.5379506672203109,0.751711,0.827095,0.203122
1.5,7,0.1,62,0.0,0.3200749757556814,1.195344,1.226267,0.0
1.5,7,0.1,63,0.0,0.868226837881092,0.523194,0.45372,0.277001
1.5,7,0.1,64,0.5,0.042644783289140786,1.525837,0.991296,0.061972
1.5,7,0.1,65,0.1,0.36104749475103687,1.105464,1.241989,0.048863
1.5,7,0.1,66,0.5,0.21504225417345316,1.688628,1.17111,0.066074
1.5,7,0.1,67,0.0,0.2956698027328985,1.395119,0.772914,0.275965
1.5,7,0.1,68,0.0,0.19697058385708258,1.316664,0.882277,0.0
1.5,7,0.1,69,0.0,0.6801832446337123,0.782845,0.60175,0.374706
1.5,7,0.1,70,0.5,0.5646252485162172,1.367655,1.556059,0.142609
1.5,7,0.1,71,0.44,0.36512291756764753,1.870111,0.867139,0.334055
1.5,7,0.1,72,0.48,0.43042474765566685,2.087485,0.824125,0.069365
1.5,7,0.1,73,0.0,0.9662419159118486,1.232424,1.944353,0.0
1.5,7,0.1,74,0.0,0.30129564619563376,1.626019,1.271516,0.0
1.5,7,0.1,75,0.0,0.5008266346382859,0.892936,0.709824,0.04675
1.5,7,0.1,76,0.14,0.28137763664710647,1.353269,1.237353,0.215187
1.5,7,0.1,77,0.0,0.1959583761363622,1.32372,0.849733,0.144817
1.5,7,0.1,78,0.14,0.1282973473567469,1.62269,0.924981,0.16436
1.5,7,0.1,79,0.0,0.4696345232839161,1.750312,0.591978,0.261949
1.5,7,0.1,80,0.0,0.5973168852100199,1.508241,1.588861,0.0
1.5,7,0.1,81,0.0,0.4757181344452943,0.877753,0.770833,0.141294
1.5,7,0.1,82,0.0,1.041842111767901,0.863724,0.437834,0.867771
1.5,7,0.1,83,0.0,0.12623256490744028,1.541854,1.071806,0.0
1.5,7,0.1,84,0.0,0.2583290040587777,1.141008,1.082185,0.151977
1.5,7,0.1,85,0.02,0.2074289774479716,1.340885,0.872485,0.224557
1.5,7,0.1,86,0.5,0.2565668148977528,1.868728,0.941597,0.144596
1.5,7,0.1,87,0.0,0.9918197183107421,0.895119,0.355215,0.736667
1.5,7,0.1,88,0.0,0.28356885685216643,1.266829,0.901756,0.31586
1.5,7,0.1,89,0.0,0.8350387767894375,1.491693,0.357543,0.633393
1.5,7,0.1,90,0.5,0.10754944988753368,1.575361,1.07054,0.163772
1.5,7,0.1,91,0.0,0.1517654816089614,1.331712,1.021112,0.0
1.5,7,0.1,92,0.0,0.14956597763194673,1.338996,1.029137,0.0
1.5,7,0.1,93,0.0,0.14184586241449243,1.395883,0.927183,0.0
1.5,7,0.1,94,0.0,0.630301747123374,0.659717,0.726311,0.192538
1.5,7,0.1,95,0.0,0.5999188600161784,0.861878,0.604668,0.250458
1.5,7,0.1,96,0.0,0.3153029171306716,1.104437,0.859026,0.0
1.5,7,0.1,97,0.28,0.07576238148609406,1.508596,0.937978,0.056868
1.5,7,0.1,98,0.0,0.741166385327883,0.566676,0.614522,0.21654
1.5,7,0.1,99,0.0,0.27235790961914635,1.236178,0.808629,0.181374
1.5,7,0.1,100,0.0,0.9719102216033697,0.765704,0.197355,0.346435
1.5,7,0.1,101,0.0,0.3798842847236511,0.990408,0.93443,0.256836
1.5,7,0.1,102,0.0,0.4341398309467175,0.957616,0.845647,0.284135
1.5,7,0.1,103,0.08,0.12179232233236675,1.445501,1.085806,0.178426
1.5,7,0.1,104,0.0,0.41041120334136966,1.679716,0.640691,0.25805
1.5,7,0.1,105,0.0,0.7089548258175551,0.794886,0.538305,0.361693
1.5,7,0.1,106,0.0,0.341083366519096,1.52262,0.674254,0.0
1.5,7,0.1,107,0.12,0.33074361875846436,1.729166,0.739885,0.235612
1.5,7,0.1,108,0.28,0.28134228482935153,1.776381,0.932301,0.301546
1.5,7,0.1,109,0.1,0.12731900254784348,1.577879,0.886344,0.07557
1.5,7,0.1,110,0.0,0.3824299015049832,1.311509,0.742763,0.353557
1.5,7,0.1,111,0.0,0.3949950962245537,1.021768,0.768078,0.124213
1.5,7,0.1,112,0.38,0.5905179447099338,1.875058,0.472464,0.18887
1.5,7,0.1,113,0.5,0.20075728899594156,1.717533,0.899524,0.004205
1.5,7,0.1,114,0.0,0.47594794239718186,1.096535,1.032665,0.491294
1.5,7,0.1,115,0.0,0.44935879403298407,0.841562,0.908662,0.129933
1.5,7,0.1,116,0.0,0.6578213241944958,1.028799,0.46616,0.321503
1.5,7,0.1,117,0.0,0.3487474512021558,1.401066,1.327528,0.0
1.5,7,0.1,118,0.0,0.3560204546202366,1.015713,0.90869,0.219062
1.5,7,0.1,119,0.0,0.6383409237213641,0.793859,0.623156,0.309409
1.5,7,0.1,120,0.0,0.5520378300794048,1.058939,0.580132,0.304931
1.5,7,0.1,121,0.0,0.4061820672167156,0.900932,0.926308,0.092926
1.5,7,0.1,122,0.0,0.24799371466049525,1.342649,0.798762,0.0
1.5,7,0.1,123,0.0,0.3772727507804459,0.948634,0.929799,0.14789
1.5,7,0.1,124,0.0,0.45838599849047656,2.161315,0.924201,0.0
1.5,7,0.1,125,0.0,0.14545493123912223,1.308163,1.051518,0.053666
1.5,7,0.1,126,0.4,0.6536511395732775,2.358808,1.300499,0.195706
1.5,7,0.1,127,0.0,0.3437248261256541,0.991621,0.958892,0.139882
1.5,7,0.1,128,0.24,0.09069626659227917,1.531412,0.922204,0.058346
1.5,7,0.1,129,0.0,0.9731074438792005,1.205849,0.249975,0.688171
1.5,7,0.1,130,0.0,0.7585910359177584,0.678959,0.4817,0.184981
1.5,7,0.1,131,0.5,0.4621065436113671,1.465072,1.4021,0.32653
1.5,7,0.1,132,0.5,0.06002937531742276,1.535829,1.013576,0.046627
1.5,7,0.1,133,0.2,0.3278474310002207,1.699484,1.043128,0.396543
1.5,7,0.1,134,0.0,1.596214048385359,3.889259,0.972393,0.0
1.5,7,0.1,135,0.46,0.12158118010247772,1.420328,1.105204,0.129882
1.5,7,0.1,136,0.04,0.26028393366667874,1.301577,0.986476,0.323755
1.5,7,0.1,137,0.5,0.12618393156992874,1.636675,0.944771,0.032399
1.5,7,0.1,138,0.0,0.11358870333356214,1.381401,0.93792,0.152887
1.5,7,0.1,139,0.0,0.13800781595257564,1.35966,0.982892,0.0
1.5,7,0.1,140,0.0,0.40521719368396886,1.038376,0.745681,0.169377
1.5,7,0.1,141,0.0,0.8087320348890464,0.702931,0.430321,0.317139
1.5,7,0.1,142,0.0,0.3755261199384139,1.303434,0.670044,0.222378
1.5,7,0.1,143,0.0,0.864360689238841,0.674278,0.617012,0.645353
1.5,7,0.1,144,0.0,0.7450142975815969,0.526179,0.679378,0.275411
1.5,7,0.1,145,0.0,0.30465335530238297,1.147524,1.166121,0.0
1.5,7,0.1,146,0.0,0.50751134531566,0.969059,0.806019,0.407654
1.5,7,0.1,147,0.0,0.4992943275113388,1.396272,0.542566,0.287795
1.5,7,0.1,148,0.42,0.5068444773436699,2.08597,1.008956,0.42281
1.5,7,0.1,149,0.0,0.6074834669575607,0.883111,0.591677,0.282138
1.5,7,0.1,150,0.06,0.4573701215370084,1.85566,0.867981,0.468156
1.5,7,0.1,151,0.16,0.1894486156850981,1.630095,0.849531,0.175682
1.5,7,0.1,152,0.0,0.39644475045935185,1.195942,0.903521,0.426758
1.5,7,0.1,153,0.0,0.5622639416190585,1.1256,0.922586,0.597843
1.5,7,0.1,154,0.0,0.26649932574961616,1.18617,0.868665,0.0
1.5,7,0.1,155,0.08,0.1928488703518898,1.525317,1.104306,0.261326
1.5,7,0.1,156,0.0,0.671968579460958,0.79694,0.577618,0.331191
1.5,7,0.1,157,0.0,0.4598493349193601,1.320853,0.62037,0.330388
1.5,7,0.1,158,0.3,0.4117480312630529,1.94397,0.713857,0.10738
1.5,7,0.1,159,0.04,0.29045499663592944,1.62836,0.729298,0.038667
1.5,7,0.1,160,0.14,0.330743280760337,1.652185,0.695754,0.019179
1.5,7,0.1,161,0.0,0.19586725418365483,1.735466,1.061009,0.0
1.5,7,0.1,162,0.22,0.34181922117026187,1.246741,1.272484,0.218685
1.5,7,0.1,163,0.0,0.10783001603346713,1.485791,0.960788,0.0
1.5,7,0.1,164,0.0,0.15481118729600907,1.674426,0.978916,0.0
1.5,7,0.1,165,0.0,0.38562599314491236,1.188285,1.309067,0.0
1.5,7,0.1,166,0.5,0.33189555453301534,1.818886,1.252306,0.063923
1.5,7,0.1,167,0.08,0.24267157724175278,1.660593,0.796181,0.176714
1.5,7,0.1,168,0.0,0.2338100268786606,1.395945,0.800363,0.0
1.5,7,0.1,169,0.5,0.3162422623148272,1.358112,1.292527,0.174091
1.5,7,0.1,170,0.0,0.4076228708709941,0.92918,0.915635,0.219261
1.5,7,0.1,171,0.0,0.3491153954594065,1.074757,0.796293,0.096074
1.5,7,0.1,172,0.38,0.2076568808732328,1.678947,0.958757,0.264889
1.5,7,0.1,173,0.5,0.34300652796703446,1.785702,1.282302,0.059
1.5,7,0.1,174,0.0,0.21595147313459098,1.259673,1.104715,0.0
1.5,7,0.1,175,0.0,0.5335450233573962,0.878551,0.664418,0.120275
1.5,7,0.1,176,0.0,0.505015792545584,1.021271,0.956424,0.488952
1.5,7,0.1,177,0.0,0.3050924689490785,1.125223,1.143721,0.0
1.5,7,0.1,178,0.5,0.37829675943159286,1.775174,1.31521,0.200486
1.5,7,0.1,179,0.5,0.30920048053613663,1.436818,1.306159,0.090131
1.5,7,0.1,180,0.42,0.39460061260272317,1.924763,0.950447,0.370307
1.5,7,0.1,181,0.0,0.7440200597520503,0.667357,0.620996,0.419047
1.5,7,0.1,182,0.06,0.541496238746966,1.800794,1.029979,0.602103
1.5,7,0.1,183,0.0,0.17430440063036592,1.338067,1.093422,0.0
1.5,7,0.1,184,0.46,0.3602621615046465,1.94817,0.916824,0.283306
1.5,7,0.1,185,0.5,0.3049102646107539,1.74774,1.255931,0.086152
1.5,7,0.1,186,0.36,0.25288746228532394,1.266463,1.198409,0.081395
1.5,7,0.1,187,0.0,0.5817367164628686,0.838797,0.663501,0.275726
1.5,7,0.1,188,0.46,0.10413200949756037,1.56939,0.907131,0.108879
1.5,7,0.1,189,0.0,0.6476429623998087,0.747462,0.608191,0.219299
1.5,7,0.1,190,0.2,0.28830103638558074,1.666551,1.021645,0.36518
1.5,7,0.1,191,0.5,0.3445412642168004,1.186561,1.273056,0.077975
1.5,7,0.1,192,0.42,0.12930246302758502,1.627308,0.903665,0.115344
1.5,7,0.1,193,0.0,0.39768733590319144,1.450012,1.383464,0.0
1.5,7,0.1,194,0.0,0.1434861005943704,1.492951,0.980689,0.242103
1.5,7,0.1,195,0.0,0.1726757282451706,1.320495,1.074135,0.0
1.5,7,0.1,196,0.0,0.2649742993612777,1.2516,1.206029,0.118441
1.5,7,0.1,197,0.0,0.36263206713018514,1.641575,1.33555,0.0
1.5,7,0.1,198,0.0,0.7356879200999565,0.899931,0.416953,0.303116
1.5,7,0.1,199,0.0,0.6924393159273959,0.832308,0.470587,0.132483
1.5,7,0.1,200,0.0,0.6254065264035155,0.706628,0.769042,0.340917
1.5,7,0.1,201,0.5,0.35078584272094615,1.454792,1.342164,0.028823
1.5,7,0.1,202,0.0,1.0366776273236749,0.547502,0.240922,0.408671
1.5,7,0.1,203,0.0,0.35772386234776116,1.183092,0.731685,0.206478
1.5,7,0.1,204,0.24,0.25627047491620597,1.404139,1.206656,0.237418
1.5,7,0.1,205,0.16,0.3322546295560747,1.345523,1.254802,0.286717
1.5,7,0.1,206,0.3,0.18202674210889389,1.325042,1.130709,0.05056
1.5,7,0.1,207,0.5,0.4647788297876504,1.276591,1.438046,0.055817
1.5,7,0.1,208,0.14,0.32886860294652637,1.740999,0.725968,0.185132
1.5,7,0.1,209,0.5,0.20739318007350188,1.809834,0.991966,0.083207
1.5,7,0.1,210,0.0,0.5981040039779407,0.925666,0.637813,0.382745
1.5,7,0.1,211,0.5,0.29481055032681586,1.894101,1.127552,0.140182
1.5,7,0.1,212,0.0,0.3867732247997526,1.074999,0.755975,0.198829
1.5,7,0.1,213,0.26,0.21934827855490452,1.671981,0.814415,0.077058
1.5,7,0.1,214,0.34,0.2706431827753616,1.616732,0.759981,0.00211
1.5,7,0.1,215,0.0,0.5336180122972903,1.182827,0.520773,0.201878
1.5,7,0.1,216,0.5,0.3847660414708023,1.273123,1.352705,0.072303
1.5,7,0.1,217,0.0,0.16406013556857063,1.424596,0.880047,0.0
1.5,7,0.1,218,0.0,0.20784098756848812,1.308427,0.842257,0.055236
1.5,7,0.1,219,0.5,0.16117491153402252,1.619613,1.10011,0.002038
1.5,7,0.1,220,0.32,0.7877477863225005,2.426859,0.536146,0.253552
1.5,7,0.1,221,0.28,0.44560362553781413,1.798369,0.615594,0.205964
1.5,7,0.1,222,0.0,0.9985958906985348,0.460305,0.340268,0.385514
1.5,7,0.1,223,0.2,0.04247254542773614,1.519984,1.018122,0.136028
1.5,7,0.1,224,0.48,0.16986864863508844,1.603037,0.857667,0.037725
1.5,7,0.1,225,0.5,0.09180617715661128,1.594018,1.040053,0.15381
1.5,7,0.1,226,0.5,0.09456133562814019,1.592108,1.070895,0.112047
1.5,7,0.1,227,0.06,0.39350596277580224,1.792703,0.689243,0.242124
1.5,7,0.1,228,0.12,0.11001517564459513,1.604243,1.000189,0.185286
1.5,7,0.1,229,0.32,0.2700163174497259,1.742356,0.798271,0.178161
1.5,7,0.1,230,0.0,0.26030670010030693,1.199531,1.074409,0.248653
1.5,7,0.1,231,0.0,0.5323902288707034,1.385739,0.63788,0.482761
1.5,7,0.1,232,0.5,0.4469819134298885,1.681243,1.429671,0.124002
1.5,7,0.1,233,0.4,0.17081751185435035,1.627355,0.851804,0.097173
1.5,7,0.1,234,0.5,0.41573101747016405,1.616719,1.398632,0.011287
1.5,7,0.1,235,0.0,0.6301111837925466,0.695383,0.702144,0.243474
1.5,7,0.1,236,0.1,0.2226256018852679,1.643305,0.798916,0.099641
1.5,7,0.1,237,0.28,0.31619019325311853,1.755196,0.766837,0.2291
1.5,7,0.1,238,0.5,0.25043331027041915,1.84989,0.976478,0.188053
1.5,7,0.1,239,0.18,0.4053750250543042,1.798865,0.724194,0.320368
1.5,7,0.1,240,0.04,0.35051886849085756,1.75546,0.769229,0.301504
1.5,7,0.1,241,0.42,0.9078406039498955,2.413739,1.672968,0.114613
1.5,7,0.1,242,0.32,0.377581587077548,1.7577,0.688988,0.227766
1.5,7,0.1,243,0.0,0.846646582580818,0.676966,0.477959,0.478449
1.5,7,0.1,244,0.5,0.5306880034530645,1.448946,1.527367,0.148532
1.5,7,0.1,245,0.0,0.5896220098513208,1.031357,0.859715,0.579961
1.5,7,0.1,246,0.0,0.5498900295384321,1.071539,0.539254,0.192204
1.5,7,0.1,247,0.0,0.942484713471789,0.848451,0.455204,0.734666
1.5,7,0.1,248,0.0,0.8360045607082536,0.604695,0.62294,0.547745
1.5,7,0.1,249,0.0,0.5821236703700607,1.661015,0.455115,0.274487
1.5,7,0.1,250,0.08,0.16463509463051917,1.606344,1.014572,0.247872
1.5,7,0.1,251,0.0,0.5228970308121008,0.79679,0.788,0.193261
1.5,7,0.1,252,0.0,0.41332639495977563,0.893939,0.919947,0.065629
1.5,7,0.1,253,0.14,0.020249233590434977,1.501134,1.015911,0.112502
1.5,7,0.1,254,0.5,0.5463301820887356,1.205633,1.504705,0.027629
1.5,7,0.1,255,0.0,0.23213825475948116,1.300058,0.838381,0.0
1.5,7,0.1,256,0.0,0.3268730287187638,1.470473,0.838521,0.383519
1.5,7,0.1,257,0.0,0.4415423846812443,1.318101,0.644283,0.331775
1.5,7,0.1,258,0.0,0.3444253728051985,1.113183,0.773682,0.069868
1.5,7,0.1,259,0.0,0.7126001871064245,0.727985,1.201243,0.549898
1.5,7,0.1,260,0.0,0.432884759206702,1.073482,0.674537,0.124714
1.5,7,0.1,261,0.0,0.12160472411373566,1.610518,0.921162,0.156069
1.5,7,0.1,262,0.0,0.8124336798976954,0.668126,0.447124,0.316367
1.5,7,0.1,263,0.0,0.4955085309337379,0.823286,0.871005,0.259246
1.5,7,0.1,264,0.32,0.1806812687054195,1.313571,1.104988,0.021411
1.5,7,0.1,265,0.22,0.26151997999005744,1.293933,1.222495,0.103995
1.5,7,0.1,266,0.0,0.11980566590432097,1.406879,1.022347,0.0
1.5,7,0.1,267,0.28,0.21746672347076712,1.66051,0.825141,0.172565
1.5,7,0.1,268,0.06,0.08576918360343651,1.489389,0.992786,0.014828
1.5,7,0.1,269,0.42,0.5368195488141242,2.151423,0.808177,0.350556
1.5,7,0.1,270,0.0,0.31113057768081875,1.184892,1.206572,0.0
1.5,7,0.1,271,0.48,0.4688827346179189,1.89863,0.616614,0.147343
1.5,7,0.1,272,0.0,0.44479321215569123,0.963116,0.737079,0.124595
1.5,7,0.1,273,0.0,0.688447317726717,1.176671,0.466167,0.477517
1.5,7,0.1,274,0.38,0.25089535664982815,1.607542,0.775434,0.014102
1.5,7,0.1,275,0.28,0.1710218849738243,1.582482,0.84875,0.042136
1.5,7,0.1,276,0.04,0.07190297207657302,1.507649,1.030352,0.164983
1.5,7,0.1,277,0.18,0.19795031831609777,1.689757,0.883888,0.198483
1.5,7,0.1,278,0.0,0.5146778769725778,1.278174,0.528742,0.244705
1.5,7,0.1,279,0.5,0.6015273208548201,1.580953,1.595713,0.163628
1.5,7,0.1,280,0.5,0.6136848717640929,1.177274,1.573356,0.060223
1.5,7,0.1,281,0.0,0.41175826611739075,2.024181,1.19346,0.0
1.5,7,0.1,282,0.5,0.703431497883372,1.35565,1.691887,0.017251
1.5,7,0.1,283,0.5,0.12310855243239606,1.534776,1.087949,0.017035
1.5,7,0.1,284,0.0,0.5028493445963711,0.804129,0.842014,0.212613
1.5,7,0.1,285,0.5,0.27509798245897765,1.707414,0.763441,0.075536
1.5,7,0.1,286,0.0,0.6887059410257117,0.720407,0.553885,0.171968
1.5,7,0.1,287,0.5,0.18580043078917888,1.502404,1.184825,0.081054
1.5,7,0.1,288,0.36,0.7256695511401866,2.479767,0.686862,0.056418
1.5,7,0.1,289,0.36,0.2712258217232358,1.736161,0.83434,0.246057
1.5,7,0.1,290,0.04,0.4300930181004776,1.910375,0.726846,0.288465
1.5,7,0.1,291,0.04,0.06330356078540218,1.518391,1.01683,0.159781
1.5,7,0.1,292,0.48,0.37183335088375874,1.965238,0.87532,0.262839
1.5,7,0.1,293,0.0,0.29186631165274585,1.09241,0.96325,0.0
1.5,7,0.1,294,0.0,0.289554000802959,1.434486,0.787298,0.291551
1.5,7,0.1,295,0.0,0.19392522489465996,1.432247,1.010501,0.288299
1.5,7,0.1,296,0.0,0.527684824084415,0.973854,0.631908,0.241153
1.5,7,0.1,297,0.0,0.8671522212330683,0.715487,0.37783,0.402191
1.5,7,0.1,298,0.02,0.1161791977507161,1.504299,0.924347,0.011875
1.5,7,0.1,299,0.04,0.191038060647901,1.351351,1.130693,0.00205
1.5,7,0.1,300,0.0,0.5202198201316226,1.711066,0.771862,0.54585
1.5,7,0.1,301,0.5,0.09827615809035269,1.467345,1.033443,0.01019
1.5,7,0.1,302,0.3,0.457434179978327,1.626721,1.223634,0.489996
1.5,7,0.1,303,0.0,0.3058776194974789,1.388788,0.704865,0.069024
1.5,7,0.1,304,0.46,0.17471207280837808,1.633518,0.858904,0.048105
1.5,7,0.1,305,0.16,0.49754208758355306,1.745622,0.567562,0.283663
1.5,7,0.1,306,0.0,0.22064993809904213,1.413784,0.79911,0.170894
1.5,7,0.1,307,0.0,0.6797477287670773,0.630813,0.64943,0.15819
1.5,7,0.1,308,0.0,0.3622886929468143,1.104625,0.751649,0.090065
1.5,7,0.1,309,0.0,0.9593286026555818,0.939674,0.282541,0.615775
1.5,7,0.1,310,0.0,0.8423050533624976,0.928167,0.45605,0.617944
1.5,7,0.1,311,0.32,0.09259162472083772,1.494923,0.94331,0.02687
1.5,7,0.1,312,0.0,0.6657463668800604,0.830109,0.928533,0.588533
1.5,7,0.1,313,0.3,0.8477760304397094,2.686978,1.300578,0.053183
1.5,7,0.1,314,0.2,0.20386342929792756,1.678159,0.840773,0.145827
1.5,7,0.1,315,0.5,0.5251085570022641,2.024538,1.317922,0.328867
1.5,7,0.1,316,0.0,0.4515016609727046,1.102655,0.742853,0.359921
1.5,7,0.1,317,0.0,0.5296853232820827,1.103695,1.448066,0.0
1.5,7,0.1,318,0.46,0.2922560253837568,1.877527,0.885853,0.004927
1.5,7,0.1,319,0.04,0.21323184004062604,1.473076,1.177032,0.217496
1.5,7,0.1,320,0.0,0.23062530064177933,1.484344,0.808187,0.22762
1.5,7,0.1,321,0.0,0.3195558960043002,1.507403,0.696534,0.0
1.5,7,0.1,322,0.46,0.20114680968332002,1.28479,1.109888,0.011682
1.5,7,0.1,323,0.0,0.6402834810777177,0.994206,0.46091,0.175125
1.5,7,0.1,324,0.02,0.2437529136874288,1.707715,0.833778,0.212294
1.5,7,0.1,325,0.0,0.4947960677677668,0.931604,0.710633,0.232293
1.5,7,0.1,326,0.0,0.1927817928462125,1.56645,0.903657,0.260998
1.5,7,0.1,327,0.0,0.3150614017464603,1.37336,0.718599,0.213795
1.5,7,0.1,328,0.14,0.1594264701265132,1.616556,0.92532,0.217481
1.5,7,0.1,329,0.5,0.31048111788319743,1.195542,1.220503,0.018887
1.5,7,0.1,330,0.18,0.5662549606144255,1.731668,0.470006,0.226086
1.5,7,0.1,331,0.42,0.39227065963439073,1.783446,0.664917,0.176735
1.5,7,0.1,332,0.26,0.38728751064436756,1.688519,0.634205,0.119757
1.5,7,0.1,333,0.24,0.14620209635561926,1.616921,0.982818,0.222491
1.5,7,0.1,334,0.5,0.6759316939721054,1.092117,1.606544,0.222664
1.5,7,0.1,335,0.0,0.5590149898995952,0.753521,0.882674,0.325996
1.5,7,0.1,336,0.42,0.04697483220832191,1.519545,0.961195,0.076956
1.5,7,0.1,337,0.0,0.5215307516398242,0.881946,0.758399,0.309403
1.5,7,0.1,338,0.0,0.3515241963579621,1.079272,0.788127,0.097341
1.5,7,0.1,339,0.18,0.1695451605574292,1.590874,0.844888,0.068132
1.5,7,0.1,340,0.0,0.2778147050939609,1.184774,1.172905,0.155871
1.5,7,0.1,341,0.0,0.26871129358745693,1.278104,1.006075,0.324244
1.5,7,0.1,342,0.28,0.4467442745081102,1.145375,1.344768,0.257552
1.5,7,0.1,343,0.28,0.3201188758452779,1.699628,0.70926,0.115318
1.5,7,0.1,344,0.0,0.20831403995997114,1.232008,1.038404,0.0
1.5,7,0.1,345,0.0,0.30220854392951896,1.358643,0.771116,0.273382
1.5,7,0.1,346,0.36,0.2743067689303347,1.661139,0.748999,0.126502
1.5,7,0.1,347,0.0,1.0046950458721293,0.494178,0.47278,0.630864
1.5,7,0.1,348,0.38,0.029016895310223046,1.518143,0.989815,0.12433
