beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.0,7,0.1,60,0.0,0.15501675756188424,1.76686,0.978985,0.0
2.0,7,0.1,61,0.0,0.604336447497584,1.552258,0.789597,0.620418
2.0,7,0.1,62,0.22,0.45278281318420205,2.600038,0.804177,0.376865
2.0,7,0.1,63,0.5,0.3677154285153806,1.595591,1.299658,0.032672
2.0,7,0.1,64,0.0,1.0194160230573188,1.100642,0.228676,0.591993
2.0,7,0.1,65,0.06,0.4028275003385444,2.405328,0.687398,0.253223
2.0,7,0.1,66,0.08,0.16758193724265155,2.1358,0.874839,0.188363
2.0,7,0.1,67,0.14,0.1915795925718603,2.064302,1.100217,0.26008
2.0,7,0.1,68,0.32,0.24839312969212746,2.366067,0.8321,0.102734
2.0,7,0.1,69,0.0,1.1694720654282427,0.382164,0.289962,0.557343
2.0,7,0.1,70,0.0,0.8364987136063032,2.293054,0.55563,0.793394
2.0,7,0.1,71,0.38,0.12909413417057336,1.798423,1.045201,0.033188
2.0,7,0.1,72,0.32,0.6200733064517452,2.831594,1.454769,0.030798
2.0,7,0.1,73,0.04,0.08618002507541994,2.07357,0.945996,0.043809
2.0,7,0.1,74,0.0,0.7554166304404477,0.716526,0.656421,0.301944
2.0,7,0.1,75,0.0,0.9340329318590699,0.784249,0.396404,0.472259
2.0,7,0.1,76,0.0,0.3309555623675178,1.56485,1.196551,0.253494
2.0,7,0.1,77,0.24,0.38080752701364756,1.482089,1.278725,0.116395
2.0,7,0.1,78,0.0,0.6262933931499277,1.630795,0.460169,0.358356
2.0,7,0.1,79,0.0,0.6722608551620792,1.468979,0.544802,0.517413
2.0,7,0.1,80,0.5,0.45437110055218083,1.375668,1.326695,0.052294
2.0,7,0.1,81,0.0,0.7029467898790419,0.773775,0.687724,0.243913
2.0,7,0.1,82,0.0,0.2750071000210722,1.993156,0.955413,0.371347
2.0,7,0.1,83,0.36,0.1125832272065871,1.859515,1.083449,0.127879
2.0,7,0.1,84,0.0,0.6732695239889075,1.132467,0.702911,0.520567
2.0,7,0.1,85,0.0,1.0647509796347923,0.589343,0.25432,0.383139
2.0,7,0.1,86,0.5,0.4688093395251421,1.781744,1.343011,0.400361
2.0,7,0.1,87,0.0,0.34510206133838145,2.562608,0.801382,0.12268
2.0,7,0.1,88,0.0,1.0318535281298407,1.082754,0.375928,0.781851
2.0,7,0.1,89,0.0,0.8296882925689623,0.904742,0.428508,0.348761
2.0,7,0.1,90,0.0,0.16575578323319515,2.104491,1.064253,0.243586
2.0,7,0.1,91,0.5,0.0735078562008851,1.970931,1.056632,0.144553
2.0,7,0.1,92,0.0,0.5701565208872472,1.219619,0.655428,0.332594
2.0,7,0.1,93,0.14,0.3821083322174485,2.25247,0.639881,0.080358
2.0,7,0.1,94,0.0,0.4016741160505615,1.244158,1.092292,0.0
2.0,7,0.1,95,0.0,0.988471183803175,0.654457,0.450574,0.571789
2.0,7,0.1,96,0.0,0.3573967108204131,1.354961,1.117105,0.0
2.0,7,0.1,97,0.0,0.7963380088506702,0.788807,0.558322,0.368938
2.0,7,0.1,98,0.0,0.984199797740403,0.862299,0.439399,0.675139
2.0,7,0.1,99,0.38,0.1991866289312613,2.391498,1.03642,0.105588
2.0,7,0.1,100,0.0,0.04525634714600815,1.927248,0.975134,0.089675
2.0,7,0.1,101,0.0,0.1978482895888918,1.719999,0.860282,0.104763
2.0,7,0.1,102,0.5,0.189674846179587,1.871487,1.159765,0.179516
2.0,7,0.1,103,0.18,0.1185075421239087,2.035107,1.086093,0.179523
2.0,7,0.1,104,0.0,1.0710798187152069,0.661774,0.315877,0.581119
2.0,7,0.1,105,0.0,0.44185600252344653,1.134862,0.915967,0.067454
2.0,7,0.1,106,0.0,0.6790823004967808,1.31788,0.528608,0.450172
2.0,7,0.1,107,0.0,0.6727553223394074,1.619876,0.541314,0.553964
2.0,7,0.1,108,0.0,0.5675769277252204,0.996028,0.911869,0.349773
2.0,7,0.1,109,0.0,0.5099486337242704,1.157911,0.767276,0.269141
2.0,7,0.1,110,0.0,0.12505638331568683,1.982256,0.925432,0.0
2.0,7,0.1,111,0.06,0.42656766462660994,2.403764,0.626441,0.05929
2.0,7,0.1,112,0.0,1.1333720296880676,0.829715,0.220678,0.678617
2.0,7,0.1,113,0.0,0.21310883286773927,1.789637,1.156052,0.0
2.0,7,0.1,114,0.28,0.475202498298357,2.895248,0.897502,0.222247
2.0,7,0.1,115,0.08,0.2417435824096475,1.810169,1.176614,0.23505
2.0,7,0.1,116,0.0,0.8951958977089876,0.89025,0.595183,0.674119
2.0,7,0.1,117,0.0,1.0058398742518613,0.687506,0.373299,0.533935
2.0,7,0.1,118,0.16,0.18449829004424398,2.265481,0.89064,0.166783
2.0,7,0.1,119,0.06,0.847444525334992,2.593241,0.51752,0.73039
2.0,7,0.1,120,0.0,0.7739325047967685,1.035324,0.540659,0.494116
2.0,7,0.1,121,0.2,0.2863256498748409,2.296837,0.790247,0.226325
2.0,7,0.1,122,0.0,0.7044219231667908,0.904988,0.799161,0.495109
2.0,7,0.1,123,0.0,0.48780563639963204,1.498787,0.597745,0.215506
2.0,7,0.1,124,0.0,0.7877174507264644,0.959982,0.440267,0.291803
2.0,7,0.1,125,0.12,0.3478270644472624,2.298506,0.686012,0.110897
2.0,7,0.1,126,0.04,0.10510263924849843,1.790052,0.994874,0.100865
2.0,7,0.1,127,0.0,0.13825408406987474,1.815358,1.024311,0.0
2.0,7,0.1,128,0.44,0.15538771536144672,1.788985,1.11266,0.117923
2.0,7,0.1,129,0.3,0.5165625278717475,1.285943,1.372075,0.130458
2.0,7,0.1,130,0.28,0.2386300686460112,2.171554,0.783573,0.047598
2.0,7,0.1,131,0.0,0.8954849683188434,0.77082,0.446572,0.443351
2.0,7,0.1,132,0.28,0.12851311671284762,2.035621,0.897699,0.024284
2.0,7,0.1,133,0.0,0.5417480166885708,1.110592,0.773431,0.310703
2.0,7,0.1,134,0.0,0.8525218558320075,1.104261,0.499204,0.624795
2.0,7,0.1,135,0.0,0.9805957797483376,0.946551,0.570382,0.806794
2.0,7,0.1,136,0.0,0.7681472689029103,0.959162,0.544781,0.434649
2.0,7,0.1,137,0.2,0.23804835245176556,2.26966,0.891447,0.263414
2.0,7,0.1,138,0.0,1.0294680657873756,0.810644,0.329126,0.606054
2.0,7,0.1,139,0.0,0.7882987665162238,0.93991,0.461921,0.325695
2.0,7,0.1,140,0.0,1.0536367542303182,1.075292,0.350282,0.788655
2.0,7,0.1,141,0.0,0.38557050688687283,1.841968,0.716478,0.349071
2.0,7,0.1,142,0.0,0.3838053217560303,1.429503,1.236516,0.0
2.0,7,0.1,143,0.0,0.118912519131713,1.979197,0.936502,0.0
2.0,7,0.1,144,0.16,0.1325985516408457,2.147559,1.026474,0.206949
2.0,7,0.1,145,0.0,1.210083564123156,0.788948,0.230874,0.811397
2.0,7,0.1,146,0.0,0.5720748852108437,0.91666,0.84797,0.203683
2.0,7,0.1,147,0.0,0.9708768784408248,1.056358,0.461205,0.755505
2.0,7,0.1,148,0.0,0.5663409327295706,3.034958,1.207262,0.0
2.0,7,0.1,149,0.0,0.4488441006875327,1.159942,1.10324,0.219909
2.0,7,0.1,150,0.04,0.48544949637835655,2.415518,0.575462,0.210747
2.0,7,0.1,151,0.28,0.34373849761301106,2.630103,0.938492,0.222945
2.0,7,0.1,152,0.0,0.3234017233275822,1.436251,1.134001,0.01527
2.0,7,0.1,153,0.0,0.2317988224495543,1.781756,0.804586,0.160303
2.0,7,0.1,154,0.0,0.7267818396129956,0.788195,0.608322,0.187649
2.0,7,0.1,155,0.32,0.2646258732078177,2.369478,0.831359,0.186363
2.0,7,0.1,156,0.0,0.11902575053848638,1.955139,1.060531,0.0
2.0,7,0.1,157,0.0,0.09517100628342648,1.933716,1.009673,0.011312
2.0,7,0.1,158,0.0,0.6690670206431116,0.956507,0.618173,0.272161
2.0,7,0.1,159,0.0,0.633293187566391,1.197258,0.606999,0.392424
2.0,7,0.1,160,0.04,0.10072333104723068,2.153265,0.947135,0.138444
2.0,7,0.1,161,0.02,0.16437840866123507,2.053592,0.840237,0.072107
2.0,7,0.1,162,0.12,0.40453337902946895,2.413626,0.763582,0.354916
2.0,7,0.1,163,0.48,0.17512424671929355,2.166124,1.150123,0.135104
2.0,7,0.1,164,0.16,0.2017287788814476,2.246752,0.993217,0.259458
2.0,7,0.1,165,0.0,0.4044882121066695,1.440135,1.252884,0.245939
2.0,7,0.1,166,0.0,0.6477011169615581,0.876727,0.70263,0.225109
2.0,7,0.1,167,0.0,0.18931650350141163,2.078314,0.925832,0.269725
2.0,7,0.1,168,0.0,0.3984079844104533,1.494062,0.757395,0.289416
2.0,7,0.1,169,0.0,0.34815297313286003,2.638295,0.860877,0.099604
2.0,7,0.1,170,0.2,0.27109381115999304,2.308969,0.81325,0.221453
2.0,7,0.1,171,0.02,0.32689363163305885,1.567293,1.238108,0.042076
2.0,7,0.1,172,0.0,0.6851618473112757,0.774402,0.745457,0.270681
2.0,7,0.1,173,0.08,0.09338427316202655,1.951614,1.089092,0.114069
2.0,7,0.1,174,0.0,0.3961522634568682,2.283962,1.356059,0.0
2.0,7,0.1,175,0.44,0.05163576785523779,1.911034,1.025832,0.095503
2.0,7,0.1,176,0.0,1.0085951974748095,0.990511,0.311883,0.63758
2.0,7,0.1,177,0.0,0.2382940586145614,1.570582,1.075061,0.171063
2.0,7,0.1,178,0.0,1.1870309058070057,0.753448,0.263691,0.791678
2.0,7,0.1,179,0.0,0.2082981316556872,1.764733,0.860177,0.0
2.0,7,0.1,180,0.0,0.3570590512870385,2.174936,0.656181,0.059639
2.0,7,0.1,181,0.08,0.1990718958592598,2.245424,1.008736,0.256509
2.0,7,0.1,182,0.02,0.16133437105589116,2.187896,0.925344,0.207838
2.0,7,0.1,183,0.24,0.5085324539852398,2.758271,0.760636,0.33993
2.0,7,0.1,184,0.2,0.1222949164203075,1.808187,1.055928,0.048716
2.0,7,0.1,185,0.1,0.36549995556908077,2.42083,0.84198,0.353664
2.0,7,0.1,186,0.0,0.30861654123402077,2.192877,0.724421,0.0
2.0,7,0.1,187,0.32,0.07860126340587664,1.87404,1.026905,0.061428
2.0,7,0.1,188,0.0,0.8658375258472285,1.040431,0.462961,0.580698
2.0,7,0.1,189,0.0,0.46644644491222137,1.360133,0.666493,0.03685
2.0,7,0.1,190,0.26,0.1968808329301001,1.733051,1.143047,0.077996
2.0,7,0.1,191,0.0,0.7199686359288507,1.144207,0.750128,0.622325
2.0,7,0.1,192,0.0,0.9033748819078379,0.969356,0.403393,0.541123
2.0,7,0.1,193,0.08,0.049179089664714105,2.083779,0.974319,0.102083
2.0,7,0.1,194,0.0,0.25404607117656836,2.445711,1.06982,0.0
2.0,7,0.1,195,0.2,0.049888076523854866,2.037723,0.959146,0.078459
2.0,7,0.1,196,0.08,0.19367911934176077,1.846462,1.131898,0.219252
2.0,7,0.1,197,0.0,0.7897538506427176,0.774656,0.62251,0.425339
2.0,7,0.1,198,0.34,0.03547108590457873,2.051851,0.975903,0.102324
2.0,7,0.1,199,0.0,0.31118881849489705,1.763005,0.832065,0.333655
2.0,7,0.1,200,0.0,0.7333736051386088,0.744798,0.655413,0.258788
2.0,7,0.1,201,0.0,0.5848173271999129,1.054889,0.867133,0.417882
2.0,7,0.1,202,0.36,0.263546596663664,2.286552,1.064686,0.311529
2.0,7,0.1,203,0.0,0.24931723159260372,1.769272,0.899857,0.297032
2.0,7,0.1,204,0.0,0.6830780335271001,0.947699,0.675374,0.390481
2.0,7,0.1,205,0.0,0.6483983747743358,1.087232,0.709823,0.457675
2.0,7,0.1,206,0.0,0.7158965319597519,1.411252,0.395986,0.34702
2.0,7,0.1,207,0.0,0.4346074278656544,1.238176,0.791286,0.115104
2.0,7,0.1,208,0.0,0.5430504989777655,1.238472,0.82833,0.447062
2.0,7,0.1,209,0.0,1.0231058710641827,1.11355,0.402485,0.802334
2.0,7,0.1,210,0.18,0.022026712470316543,1.959899,0.994554,0.107314
2.0,7,0.1,211,0.12,0.15534756157806276,1.843003,1.117645,0.164269
2.0,7,0.1,212,0.0,1.1962717510316165,4.378983,1.078588,0.0
2.0,7,0.1,213,0.0,0.30083855887169786,1.55038,1.173102,0.0
2.0,7,0.1,214,0.04,0.3225079486667731,2.449111,0.858278,0.283033
2.0,7,0.1,215,0.16,0.18189794098064982,1.792952,1.147031,0.127414
2.0,7,0.1,216,0.0,0.42205499185206896,1.157413,0.997222,0.125189
2.0,7,0.1,217,0.0,0.9728158295465026,0.743189,0.471635,0.621831
2.0,7,0.1,218,0.0,0.24750086382475514,1.55075,1.055212,0.011955
2.0,7,0.1,219,0.0,0.7657808758510819,0.931107,0.563724,0.432341
2.0,7,0.1,220,0.04,0.0991789454130765,1.822215,0.994639,0.143656
2.0,7,0.1,221,0.18,0.292221822337501,2.376451,0.854482,0.269674
2.0,7,0.1,222,0.0,1.2436565463253912,0.46455,0.216723,0.686308
2.0,7,0.1,223,0.0,1.1091908533674446,1.600112,0.240493,0.883247
2.0,7,0.1,224,0.0,0.7645952892395101,1.390821,0.560719,0.646684
2.0,7,0.1,225,0.14,0.0854813292845286,1.888119,1.06072,0.077846
2.0,7,0.1,226,0.1,0.3065594306525245,2.371826,0.996877,0.343732
2.0,7,0.1,227,0.46,0.09208047655176418,2.183258,1.002364,0.091205
2.0,7,0.1,228,0.0,0.6090724835274123,1.198151,0.905471,0.548657
2.0,7,0.1,229,0.0,0.49013930659456395,1.335306,0.642798,0.146784
2.0,7,0.1,230,0.0,1.0438145562627492,0.91003,0.211304,0.512915
2.0,7,0.1,231,0.0,0.9927677824039467,0.964765,0.475673,0.765388
2.0,7,0.1,232,0.0,0.7805630711507239,0.881807,0.461324,0.180734
2.0,7,0.1,233,0.2,0.1322755807471658,2.195356,0.926613,0.150697
2.0,7,0.1,234,0.0,0.22442391038612616,2.077994,1.103362,0.29535
2.0,7,0.1,235,0.0,0.21434056987712338,1.638213,1.034692,0.209617
2.0,7,0.1,236,0.02,0.20055409378519298,1.724804,1.124823,0.024449
2.0,7,0.1,237,0.0,0.5432902617017905,1.0453,0.793602,0.257166
2.0,7,0.1,238,0.0,0.9503942066596629,0.900003,0.414905,0.608345
2.0,7,0.1,239,0.0,0.732620446596326,1.149654,0.581829,0.525551
2.0,7,0.1,240,0.22,0.6943596005077268,3.352153,0.960513,0.253286
2.0,7,0.1,241,0.0,0.822071028726837,0.961216,0.435848,0.396252
2.0,7,0.1,242,0.26,0.5050373295767354,2.981542,0.966807,0.214476
2.0,7,0.1,243,0.0,0.7962424773065364,1.589091,0.492704,0.678309
2.0,7,0.1,244,0.0,0.29583510851993206,2.12889,0.713412,0.135108
2.0,7,0.1,245,0.02,0.6884998263195133,2.18872,0.510019,0.574391
2.0,7,0.1,246,0.0,0.1914901270379233,1.698834,0.936808,0.0
2.0,7,0.1,247,0.0,0.35560852800411014,1.473887,1.239234,0.094921
2.0,7,0.1,248,0.0,0.5672438817175555,1.277366,0.621776,0.319459
2.0,7,0.1,249,0.0,0.2075330438297718,1.637345,1.013795,0.0
2.0,7,0.1,250,0.0,1.0111780914586708,0.63618,0.295711,0.347905
2.0,7,0.1,251,0.0,0.6375375445524758,1.07477,0.814808,0.497675
2.0,7,0.1,252,0.14,0.37085748075945557,2.321579,0.681834,0.202237
2.0,7,0.1,253,0.0,0.6247232919359178,2.117219,0.519226,0.494589
2.0,7,0.1,254,0.0,0.21634143083156773,1.747707,0.833404,0.043996
2.0,7,0.1,255,0.0,0.30231632647981477,1.451351,1.078366,0.0
2.0,7,0.1,256,0.04,0.5238890853045614,2.496311,0.7789,0.504961
2.0,7,0.1,257,0.0,0.35662419734785245,1.677046,0.774357,0.324034
2.0,7,0.1,258,0.28,0.5144103348837871,1.209197,1.317297,0.012832
2.0,7,0.1,259,0.14,0.4050839462731768,2.454507,0.910505,0.423171
2.0,7,0.1,260,0.12,0.2764781178723734,2.237907,0.79036,0.23543
2.0,7,0.1,261,0.0,0.34311778183445985,1.321306,0.954569,0.122571
2.0,7,0.1,262,0.0,0.25736056079797853,1.917491,0.766478,0.0
2.0,7,0.1,263,0.14,0.32472796019168104,2.353103,0.728637,0.125297
2.0,7,0.1,264,0.42,0.3857651817028722,1.474967,1.275809,0.161881
2.0,7,0.1,265,0.36,0.10441248749670703,1.871599,0.994508,0.017841
2.0,7,0.1,266,0.0,0.6927271013472767,1.266058,0.606476,0.536282
2.0,7,0.1,267,0.0,0.7158773888434038,0.952423,0.811705,0.55019
2.0,7,0.1,268,0.0,0.20749811678422528,1.842996,1.137111,0.234512
2.0,7,0.1,269,0.2,0.06368969000748867,1.944159,0.981722,0.045753
2.0,7,0.1,270,0.22,0.34466153753646483,1.49218,1.225134,0.039701
2.0,7,0.1,271,0.0,0.47504956605811155,1.483488,1.385974,0.0
2.0,7,0.1,272,0.48,0.5629129145491779,2.718885,1.064412,0.528396
2.0,7,0.1,273,0.0,0.19994741872052266,2.00871,0.811472,0.033538
2.0,7,0.1,274,0.38,0.27204436154605366,2.520472,0.992848,0.021043
2.0,7,0.1,275,0.4,0.25798508273590154,1.676943,1.193649,0.154451
2.0,7,0.1,276,0.0,0.8226772157634183,1.279913,0.36923,0.486388
2.0,7,0.1,277,0.5,0.11704538462493944,1.81917,1.027651,0.031006
2.0,7,0.1,278,0.0,1.2614720327404212,0.539615,0.309593,0.862541
2.0,7,0.1,279,0.08,0.339284495349036,2.437739,0.922765,0.347477
2.0,7,0.1,280,0.18,0.027374577772999543,1.956877,0.998015,0.083251
2.0,7,0.1,281,0.2,0.2863245639693703,2.182547,0.729879,0.073817
2.0,7,0.1,282,0.0,1.1118972508896674,0.615912,0.311958,0.632906
2.0,7,0.1,283,0.0,0.29837049405437194,1.465083,1.08655,0.0
2.0,7,0.1,284,0.0,0.33111606767416163,1.368808,0.993916,0.0
2.0,7,0.1,285,0.2,0.26862422455728,2.191882,0.751803,0.063223
2.0,7,0.1,286,0.0,0.48313252435020354,1.058862,0.955482,0.0
2.0,7,0.1,287,0.0,0.34610204744879797,1.419783,0.839926,0.0
2.0,7,0.1,288,0.0,0.7599329010032728,1.091397,0.542785,0.50257
2.0,7,0.1,289,0.0,0.39813453579914415,1.84976,0.6683,0.306986
2.0,7,0.1,290,0.16,0.13666087500085747,2.042484,1.060676,0.220596
2.0,7,0.1,291,0.08,0.14954375021711874,2.107284,0.901693,0.199104
2.0,7,0.1,292,0.24,0.10169512832604125,2.032559,0.930563,0.027506
2.0,7,0.1,293,0.5,0.276153664455589,1.576681,1.176854,0.086444
2.0,7,0.1,294,0.32,0.263840721203627,2.425657,0.901747,0.221088
2.0,7,0.1,295,0.0,0.21278626630729716,1.659754,1.0796,0.0
2.0,7,0.1,296,0.0,0.7407876225747836,1.245456,0.647376,0.63112
2.0,7,0.1,297,0.0,0.7441331628890423,1.078429,0.551499,0.47451
2.0,7,0.1,298,0.0,0.45788042836885917,1.226221,0.802552,0.244863
2.0,7,0.1,299,0.0,0.6218016267355692,1.17535,0.691195,0.448231
2.0,7,0.1,300,0.44,0.25087087415889875,1.710193,1.195575,0.160742
2.0,7,0.1,301,0.3,0.345611361306309,1.528788,1.250582,0.133848
2.0,7,0.1,302,0.0,0.6247671923742876,1.788995,0.641885,0.600956
2.0,7,0.1,303,0.02,0.0892022628020164,2.011274,1.021228,0.013544
2.0,7,0.1,304,0.02,0.13293595427498156,2.029414,0.900391,0.186797
2.0,7,0.1,305,0.02,0.2520759578004217,2.225716,0.845704,0.264311
2.0,7,0.1,306,0.08,0.1361135429531169,2.120835,0.88007,0.122213
2.0,7,0.1,307,0.2,0.24106166181757313,2.133513,0.775159,0.044315
2.0,7,0.1,308,0.0,0.8232494977133299,0.905415,0.625452,0.587775
2.0,7,0.1,309,0.3,0.3937930312753135,2.736082,0.865386,0.138702
2.0,7,0.1,310,0.28,0.4543963270023757,2.871673,1.120981,0.05657
2.0,7,0.1,311,0.02,0.25314621824550326,2.299012,0.807624,0.16872
2.0,7,0.1,312,0.0,0.653656437760694,1.351638,0.479779,0.327032
2.0,7,0.1,313,0.16,0.08571187181627751,2.046181,0.917684,0.093882
2.0,7,0.1,314,0.0,1.3018380039264679,0.687507,0.353496,1.019867
2.0,7,0.1,315,0.0,0.8289045504978242,0.927484,0.478826,0.457614
2.0,7,0.1,316,0.0,0.07827406552620098,1.89363,1.00945,0.043353
2.0,7,0.1,317,0.0,1.0346177560075025,0.993934,0.430766,0.802399
2.0,7,0.1,318,0.0,0.638743409314922,1.106805,0.646591,0.389216
2.0,7,0.1,319,0.0,0.7955248590693128,1.182063,0.524803,0.589686
2.0,7,0.1,320,0.5,0.10393741042690068,2.064867,1.098708,0.10279
2.0,7,0.1,321,0.0,0.3214249709185645,1.400174,0.941981,0.0
2.0,7,0.1,322,0.0,0.761346374821605,0.907938,0.532007,0.349962
2.0,7,0.1,323,0.04,0.37528683866643925,2.366351,0.719124,0.26851
2.0,7,0.1,324,0.14,0.3109363146594492,1.54259,1.203125,0.044182
2.0,7,0.1,325,0.0,0.6912680221744674,1.626074,0.549286,0.589646
2.0,7,0.1,326,0.0,0.42784165126013624,1.292854,1.219168,0.0
2.0,7,0.1,327,0.32,0.2543927668041094,1.609695,1.148865,0.033139
2.0,7,0.1,328,0.34,0.27876060828289556,2.487935,0.865665,0.111893
2.0,7,0.1,329,0.0,0.5381399116969954,1.417943,0.76331,0.485843
2.0,7,0.1,330,0.0,0.4004909308648575,1.854296,0.619099,0.0
2.0,7,0.1,331,0.5,0.43878924217926085,1.396183,1.318394,0.103538
2.0,7,0.1,332,0.16,0.05809751310512355,2.067804,0.955864,0.083327
2.0,7,0.1,333,0.0,0.155845785246185,1.795982,1.084297,0.182317
2.0,7,0.1,334,0.02,0.19315623159245981,2.152326,0.844775,0.186103
2.0,7,0.1,335,0.0,0.4946132600335337,1.845268,0.587087,0.361074
2.0,7,0.1,336,0.04,0.04368713726315791,2.030417,0.959093,0.101971
2.0,7,0.1,337,0.24,0.3517032869749727,1.47843,1.21766,0.008838
2.0,7,0.1,338,0.14,0.34169079207706204,2.367767,0.725513,0.187157
2.0,7,0.1,339,0.28,0.0756015709955818,2.012226,0.938532,0.056412
2.0,7,0.1,340,0.0,0.6637109596963124,1.061164,0.568399,0.284064
2.0,7,0.1,341,0.0,0.29586090869063797,1.513309,1.135339,0.0
2.0,7,0.1,342,0.0,0.20348136682261592,1.89108,0.831362,0.0
2.0,7,0.1,343,0.0,0.31115373529655727,1.419068,0.894172,0.135307
2.0,7,0.1,344,0.0,0.27600290674782757,1.518953,1.133945,0.119616
2.0,7,0.1,345,0.16,0.38014940892496457,1.49747,1.283815,0.128784
2.0,7,0.1,346,0.0,0.2826856638198159,1.578991,0.840003,0.0
2.0,7,0.1,347,0.0,0.853481520575724,1.132397,0.536411,0.670379
2.0,7,0.1,348,0.0,0.35418727284481866,1.342425,1.085717,0.0
