delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,165,2.459919,0.857824,0.650000,True
0.00,166,1.708465,0.890677,0.629706,True
0.00,167,2.253447,0.912338,0.503406,True
0.00,168,7.683717,1.567811,0.000000,True
0.00,169,2.594701,1.219588,0.286524,True
0.00,170,1.812571,0.725217,0.692122,True
0.00,171,1.367910,0.583946,0.852995,True
0.00,172,1.812498,0.791388,0.648473,True
0.00,173,3.693399,1.535868,0.073625,True
0.00,174,2.018999,0.951669,0.625337,True
0.00,175,4.034298,1.584167,0.000000,True
0.00,176,3.683805,1.710218,0.000000,True
0.00,177,3.649720,1.113358,0.202731,True
0.00,178,1.664999,0.538791,0.843160,True
0.00,179,4.614101,1.600616,0.000000,True
0.00,180,2.132568,0.858119,0.585788,True
0.00,181,2.467392,0.783456,0.721935,True
0.00,182,3.842800,1.693518,0.000000,True
0.00,183,1.417814,0.767622,0.692024,True
0.00,184,3.005966,1.129865,0.400666,True
0.00,185,2.792463,0.961100,0.485723,True
0.00,186,2.423541,0.659249,0.900720,True
0.00,187,2.818891,1.135174,0.215487,True
0.00,188,3.300904,1.182961,0.466917,True
0.00,189,2.458052,0.946105,0.490915,True
0.00,190,4.853339,1.745430,0.000000,True
0.00,191,1.735983,0.681036,0.665595,True
0.00,192,1.905379,0.683900,0.788538,True
0.00,193,5.117372,1.536170,0.000000,True
0.00,194,2.313676,1.043535,0.469077,True
0.00,195,4.572286,1.414122,0.000000,True
0.00,196,3.574542,1.213910,0.234094,True
0.00,197,1.675047,0.661849,0.738893,True
0.00,198,1.820790,0.687895,0.774562,True
0.00,199,1.482679,0.782156,0.560554,True
0.00,200,2.303715,0.895526,0.611085,True
0.00,201,2.766206,1.066454,0.351913,True
0.00,202,2.940744,1.087783,0.291828,True
0.00,203,3.305659,0.993276,0.475155,True
0.00,204,4.092068,1.548445,0.000000,True
0.00,205,1.652851,0.762166,0.723643,True
0.00,206,1.881998,0.972663,0.508128,True
0.00,207,2.302302,0.755261,0.723231,True
0.00,208,2.443911,0.940177,0.570161,True
0.00,209,3.863181,1.475844,0.000000,True
0.00,210,1.802819,0.708890,0.743097,True
0.00,211,1.738174,0.861197,0.673253,True
0.00,212,2.054529,0.796745,0.698300,True
0.00,213,1.625167,0.733823,0.826178,True
0.00,214,3.194611,1.515160,0.111025,True
0.00,215,3.654142,1.458705,0.180465,True
0.00,216,2.614701,0.948224,0.557573,True
0.00,217,2.008608,0.826567,0.597841,True
0.00,218,1.227612,0.569613,0.797232,True
0.00,219,4.240182,1.438490,0.000000,True
0.00,220,6.582319,1.438913,0.000000,True
0.00,221,4.412421,1.521794,0.000000,True
0.00,222,3.892117,1.410742,0.000000,True
0.00,223,2.792192,1.097770,0.475709,True
0.00,224,2.151897,0.805213,0.558494,True
0.00,225,1.904422,0.904839,0.628525,True
0.00,226,5.323020,1.622973,0.000000,True
0.00,227,4.021544,1.465536,0.075182,True
0.00,228,1.976398,0.832472,0.793475,True
0.00,229,1.524109,0.708265,0.765944,True
0.00,230,2.035880,0.652199,0.610712,True
0.00,231,2.470903,0.647382,0.930109,True
0.00,232,1.639669,0.509368,0.941797,True
0.00,233,2.138280,0.939262,0.519846,True
0.00,234,3.400313,1.034946,0.512955,True
0.00,235,3.079903,1.067446,0.325741,True
0.00,236,3.724365,1.317798,0.230080,True
0.00,237,4.920452,1.483245,0.132439,True
0.00,238,1.720649,0.815465,0.730586,True
0.00,239,3.685498,1.527464,0.000000,True
0.00,240,3.861830,1.363162,0.034403,True
0.00,241,1.927884,0.715970,0.776369,True
0.00,242,2.397534,0.885262,0.535785,True
0.00,243,4.697209,1.530539,0.000000,True
0.00,244,6.348347,1.418961,0.000000,True
0.00,245,1.963199,0.778628,0.655803,True
0.00,246,2.588386,1.038596,0.473367,True
0.00,247,1.932532,0.772160,0.699426,True
0.00,248,1.863157,1.180440,0.352222,True
0.00,249,1.569828,0.546807,0.929493,True
0.00,250,2.215974,0.890622,0.613743,True
0.00,251,3.415738,0.952338,0.379190,True
0.00,252,3.390909,1.225254,0.326147,True
0.00,253,4.978049,1.476587,0.000000,True
0.00,254,1.404488,0.579618,0.682090,True
0.00,255,3.755339,1.366362,0.000000,True
0.00,256,1.265299,0.605412,1.037830,True
0.00,257,2.666262,0.898317,0.627606,True
0.00,258,5.014015,1.484699,0.000000,True
0.00,259,5.653843,1.587714,0.000000,True
0.00,260,3.665038,1.676986,0.000000,True
0.00,261,2.105271,0.890199,0.591400,True
0.00,262,5.421968,1.501333,0.000000,True
0.00,263,1.855105,0.887564,0.646644,True
0.00,264,3.361402,0.786124,0.672174,True
0.00,265,2.350424,1.010795,0.398117,True
0.00,266,3.407452,1.283049,0.232553,True
0.00,267,1.752370,0.559229,0.821491,True
0.00,268,2.123148,0.879429,0.623999,True
0.00,269,2.320251,0.789409,0.653716,True
0.00,270,3.376657,1.077687,0.307815,True
0.00,271,2.389672,0.966750,0.575636,True
0.00,272,5.266171,1.406483,0.000000,True
0.00,273,4.544335,1.610524,0.000000,True
0.00,274,2.023277,0.891114,0.654685,True
0.00,275,3.409722,1.378912,0.344596,True
0.00,276,1.675242,0.726050,0.850385,True
0.00,277,1.443863,0.683774,0.833364,True
0.00,278,3.568709,1.056688,0.314552,True
0.00,279,2.237445,1.197794,0.481591,True
0.00,280,2.243308,1.008758,0.451021,True
0.00,281,2.614490,0.915534,0.503451,True
0.00,282,4.313815,1.636133,0.000000,True
0.00,283,1.485106,0.563655,0.772490,True
0.00,284,1.481184,0.719953,0.690676,True
0.00,285,2.060760,1.097492,0.406985,True
0.00,286,1.954458,0.943805,0.600529,True
0.00,287,5.112742,1.520082,0.000000,True
0.00,288,1.652188,0.689723,0.710705,True
0.00,289,5.429356,1.546744,0.000000,True
0.00,290,5.522344,1.671348,0.000000,True
0.00,291,2.948437,1.179414,0.316016,True
0.00,292,4.852828,1.281629,0.000000,True
0.00,293,2.589701,1.025673,0.435562,True
0.00,294,3.507418,1.625376,0.000000,True
0.00,295,4.920727,1.476585,0.000000,True
0.00,296,1.810405,0.680250,0.699016,True
0.00,297,4.824202,1.476142,0.000000,True
0.00,298,1.798197,0.884928,0.507363,True
0.00,299,2.126254,0.906421,0.454571,True
0.00,300,2.692741,1.212645,0.229556,True
0.00,301,4.420101,1.507783,0.000000,True
0.00,302,1.308736,0.578488,0.811553,True
0.00,303,4.033959,1.326200,0.154494,True
0.00,304,3.494960,0.977695,0.422150,True
0.00,305,3.301126,1.654783,0.000000,True
0.00,306,1.330687,0.649144,0.782652,True
0.00,307,1.637521,0.619540,0.768823,True
0.00,308,1.594769,0.706974,0.701527,True
0.00,309,1.359247,0.949927,0.508641,True
0.00,310,1.354733,0.725431,0.618188,True
0.00,311,2.340281,0.905622,0.619362,True
0.00,312,2.844833,1.199393,0.235672,True
0.00,313,3.917109,1.628855,0.000000,True
0.00,314,2.800410,1.398716,0.202202,True
0.00,315,3.973051,1.499860,0.000000,True
0.00,316,4.558461,1.725833,0.000000,True
0.00,317,2.108491,0.865881,0.571164,True
0.00,318,3.020012,1.091609,0.465754,True
0.00,319,2.363894,0.722880,0.721283,True
0.00,320,2.340164,0.922323,0.705207,True
0.00,321,2.056184,0.690382,0.698693,True
0.00,322,3.342057,1.158320,0.341797,True
0.00,323,1.682401,0.778182,0.574735,True
0.00,324,3.146446,1.642434,0.000000,True
0.00,325,1.947341,0.827556,0.595036,True
0.00,326,4.194260,1.519895,0.053993,True
0.00,327,1.438709,0.767562,0.606955,True
0.00,328,3.780874,1.329543,0.246680,True
0.00,329,2.152027,0.574978,0.772349,True
0.00,330,3.054088,0.720180,0.827273,True
0.00,331,5.722390,1.568011,0.000000,True
0.00,332,3.852197,1.599013,0.000000,True
0.00,333,1.264432,0.530379,0.982732,True
0.00,334,3.461958,1.540287,0.061260,True
0.00,335,3.192365,1.302849,0.248476,True
0.00,336,1.594798,0.923226,0.669491,True
0.00,337,3.158944,1.147841,0.353225,True
0.00,338,3.259778,1.276258,0.237657,True
0.00,339,4.149138,1.755005,0.000000,True
0.00,340,2.263764,0.918735,0.437358,True
0.00,341,3.716025,1.502578,0.000000,True
0.00,342,1.926571,0.782291,0.443329,True
0.00,343,2.177004,0.889168,0.553512,True
0.00,344,4.205790,1.482837,0.024914,True
0.00,345,1.846893,0.893636,0.742228,True
0.00,346,3.191664,1.061374,0.296158,True
0.00,347,2.432144,0.865684,0.593043,True
0.00,348,4.231398,1.149723,0.174059,True
0.00,349,2.287439,1.075242,0.570826,True
0.00,350,1.691549,0.678646,0.794790,True
0.00,351,4.869399,1.766540,0.000000,True
0.00,352,1.796502,0.848517,0.633403,True
0.00,353,2.080124,0.958869,0.642203,True
0.00,354,2.419689,0.515487,0.864505,True
0.00,355,2.817840,0.970826,0.595389,True
0.00,356,1.523930,0.681075,0.827433,True
0.00,357,6.862638,1.487494,0.000000,True
0.00,358,2.336493,1.061608,0.579596,True
0.00,359,5.173836,1.454300,0.000000,True
0.00,360,2.502672,0.982040,0.396679,True
0.00,361,4.028176,1.399689,0.138730,True
0.00,362,2.611063,0.909523,0.500941,True
0.00,363,1.113397,0.538164,0.846044,True
0.00,364,3.101757,1.420082,0.163258,True
0.00,365,2.328327,0.711596,0.649437,True
0.00,366,1.486718,0.648728,0.668896,True
0.00,367,4.306421,1.312823,0.209106,True
0.00,368,1.544718,0.871330,0.662254,True
0.00,369,5.034321,1.547774,0.000000,True
0.00,370,2.147986,0.888413,0.442683,True
0.00,371,4.099301,1.559911,0.000000,True
0.00,372,4.743375,1.524424,0.000000,True
0.00,373,4.316651,1.580885,0.000000,True
0.00,374,3.362265,1.226785,0.267987,True
0.00,375,2.386707,1.124200,0.316559,True
0.00,376,1.594285,0.687211,0.741655,True
0.00,377,1.553859,0.663383,0.892405,True
0.00,378,3.121335,1.527498,0.072556,True
0.00,379,3.316297,1.154508,0.398504,True
0.00,380,2.313215,0.981048,0.429972,True
0.00,381,3.114243,0.997218,0.519432,True
0.00,382,1.433993,0.578515,1.062891,True
0.00,383,4.045361,1.458800,0.000000,True
0.00,384,2.340271,1.016754,0.443534,True
0.00,385,2.764244,1.091900,0.413430,True
0.00,386,2.715088,1.216467,0.421801,True
0.00,387,5.188196,1.598685,0.000000,True
0.00,388,2.994012,1.058064,0.345554,True
0.00,389,4.872574,1.193048,0.356675,True
0.00,390,3.204333,1.421268,0.224394,True
0.00,391,3.394635,1.243208,0.236369,True
0.00,392,1.808574,0.890010,0.575169,True
0.00,393,5.148284,1.596056,0.000000,True
0.00,394,1.764676,0.713367,0.811491,True
0.00,395,1.928195,0.876060,0.534834,True
0.00,396,2.462727,1.220098,0.381460,True
0.00,397,4.797468,1.304529,0.000000,True
0.00,398,4.577482,1.485957,0.000000,True
0.00,399,1.808568,0.728886,0.756687,True
0.00,400,1.519567,0.622824,0.803898,True
0.00,401,2.959489,1.212616,0.303824,True
0.00,402,2.238480,0.695819,0.650444,True
0.00,403,5.211827,1.539488,0.000000,True
0.00,404,3.174268,1.041980,0.497457,True
0.00,405,2.961606,1.064455,0.319257,True
0.00,406,2.889774,1.363476,0.151995,True
0.00,407,1.383146,0.792450,0.644163,True
0.00,408,4.937670,1.637664,0.000000,True
0.00,409,3.765985,1.222496,0.128626,True
0.00,410,1.289799,0.515739,0.881961,True
0.00,411,3.653033,1.614553,0.000000,True
0.00,412,2.143288,1.153345,0.416000,True
0.00,413,2.845684,1.030499,0.614152,True
0.00,414,2.029860,0.722707,0.583856,True
0.00,415,3.884102,1.438331,0.000000,True
0.00,416,3.030240,1.102874,0.375512,True
0.00,417,3.651398,1.059981,0.406344,True
0.00,418,4.574359,1.615613,0.000000,True
0.00,419,2.634917,0.864514,0.595810,True
0.00,420,2.790232,0.956879,0.517039,True
0.00,421,2.552469,0.911255,0.538574,True
0.00,422,3.867239,1.327354,0.210240,True
0.00,423,4.040020,1.745094,0.000000,True
0.00,424,3.617658,1.513582,0.072974,True
0.00,425,1.206912,0.421489,1.026464,True
0.00,426,2.543843,1.121290,0.382741,True
0.00,427,3.926864,1.472934,0.000000,True
0.00,428,2.172536,0.985660,0.563507,True
0.00,429,3.177215,0.968276,0.447785,True
0.00,430,3.263739,1.025857,0.486614,True
0.00,431,3.495538,1.580512,0.000000,True
0.00,432,4.789270,1.571281,0.000000,True
0.00,433,1.646148,0.853395,0.713401,True
0.00,434,5.419658,1.451338,0.000000,True
0.00,435,3.541207,1.555315,0.000000,True
0.00,436,2.827275,1.032220,0.487072,True
0.00,437,3.060795,1.087985,0.448689,True
0.00,438,3.026817,1.121460,0.477683,True
0.00,439,2.006397,0.895160,0.558680,True
0.00,440,1.697826,0.694649,0.716137,True
0.00,441,1.629198,0.817476,0.766099,True
0.00,442,4.944305,1.407407,0.000000,True
0.00,443,1.896535,1.032967,0.610295,True
0.00,444,2.884756,1.190786,0.325869,True
0.00,445,3.796311,1.673550,0.002975,True
0.00,446,2.512656,1.338731,0.225663,True
0.00,447,4.156519,1.494566,0.000000,True
0.00,448,1.892377,0.783240,0.594811,True
0.00,449,3.939206,1.490626,0.000000,True
0.00,450,1.505571,0.498664,0.879689,True
0.00,451,2.723044,0.919429,0.434837,True
0.00,452,1.555139,0.570237,0.919904,True
0.00,453,2.397239,1.133244,0.400160,True
0.00,454,2.353241,0.915222,0.683167,True
0.00,455,1.557940,0.758034,0.727563,True
0.00,456,2.028525,0.750638,0.714525,True
0.00,457,2.671068,1.020063,0.476982,True
0.00,458,5.338196,1.578063,0.000000,True
0.00,459,2.458154,0.839568,0.583620,True
0.00,460,1.874551,0.919700,0.617133,True
0.00,461,2.633865,1.179666,0.448084,True
0.00,462,1.092466,0.629479,0.893235,True
0.00,463,2.763304,1.085266,0.408202,True
0.00,464,1.846009,0.883355,0.477445,True
0.00,465,2.805598,0.724409,0.533217,True
0.00,466,1.869814,0.925118,0.490333,True
0.00,467,2.148314,1.136305,0.455959,True
0.00,468,1.902179,0.850142,0.507121,True
0.00,469,3.402366,1.616054,0.000000,True
0.00,470,2.559078,0.988721,0.461438,True
0.00,471,1.906312,0.675865,0.826906,True
0.00,472,3.205534,1.344114,0.157304,True
0.00,473,4.858374,1.196304,0.262798,True
0.00,474,4.088045,1.248714,0.190275,True
0.00,475,4.102107,1.403393,0.000000,True
0.00,476,4.534782,1.619064,0.000000,True
0.00,477,4.684312,1.085128,0.262978,True
0.00,478,3.997696,1.625362,0.000000,True
0.00,479,2.376624,1.026371,0.500025,True
0.00,480,1.505745,0.635668,0.780791,True
0.00,481,4.381021,1.255321,0.278444,True
0.00,482,1.715373,0.814553,0.713125,True
0.00,483,4.264349,1.658051,0.000000,True
0.00,484,4.363505,1.409475,0.000000,True
0.00,485,1.846683,0.634961,0.686180,True
0.00,486,1.630099,0.501412,0.857631,True
0.00,487,1.911096,0.828087,0.684793,True
0.00,488,2.106395,0.930637,0.546829,True
0.00,489,4.303235,1.534493,0.000000,True
0.00,490,2.201964,0.746453,0.717328,True
0.00,491,1.679802,0.717992,0.809748,True
0.00,492,1.018779,0.489478,0.876458,True
0.00,493,2.875728,1.194993,0.276303,True
0.00,494,4.475095,1.717518,0.000000,True
0.00,495,2.699223,0.956864,0.494886,True
0.00,496,5.051295,1.699817,0.000000,True
0.00,497,2.100113,0.821039,0.679561,True
0.00,498,5.050435,1.569038,0.000000,True
0.00,499,3.365549,1.187561,0.220641,True
0.02,0,3.631612,1.498523,0.000000,True
0.02,1,5.999104,1.386235,0.094744,True
0.02,2,2.024879,0.757279,0.929278,True
0.02,3,3.379252,1.158416,0.226186,True
0.02,4,1.723227,0.751379,0.669395,True
0.02,5,1.567342,0.792295,0.758787,True
0.02,6,1.807883,0.532507,0.760169,True
0.02,7,4.261389,1.501064,0.000000,True
0.02,8,2.650804,1.318901,0.289809,True
0.02,9,4.139916,1.371378,0.000000,True
0.02,10,2.061392,1.089035,0.286259,True
0.02,11,1.637297,0.866488,0.456896,True
0.02,12,4.098766,1.673580,0.000000,True
0.02,13,3.969866,1.417456,0.153034,True
0.02,14,2.317369,0.933897,0.588467,True
0.02,15,1.243564,0.584288,0.776623,True
0.02,16,2.506087,0.825211,0.657117,True
0.02,17,1.225036,0.563366,0.737259,True
0.02,18,1.374448,0.597110,0.872778,True
0.02,19,4.303317,1.617565,0.072081,True
0.02,20,1.981560,0.698710,0.782243,True
0.02,21,3.082303,0.913596,0.436065,True
0.02,22,3.783132,1.453462,0.033973,True
0.02,23,2.568681,0.932370,0.534302,True
0.02,24,1.617720,0.619782,0.887510,True
0.02,25,2.707127,1.058405,0.419914,True
0.02,26,1.980372,0.861856,0.635267,True
0.02,27,2.091120,0.948694,0.661343,True
0.02,28,2.891363,1.237565,0.248332,True
0.02,29,3.342928,1.548503,0.000000,True
0.02,30,4.670393,1.519423,0.000000,True
0.02,31,2.353244,0.882479,0.573260,True
0.02,32,3.272686,0.947076,0.505854,True
0.02,33,2.077443,0.849219,0.642599,True
0.02,34,1.347680,0.735210,0.707126,True
0.02,35,2.625122,0.925151,0.525489,True
0.02,36,3.406122,0.908973,0.384156,True
0.02,37,1.905861,0.588874,0.779462,True
0.02,38,2.640170,1.178740,0.364102,True
0.02,39,3.215135,1.243082,0.194839,True
0.02,40,3.562424,1.272750,0.169171,True
0.02,41,2.277513,1.036660,0.542092,True
0.02,42,2.397960,1.383659,0.188655,True
0.02,43,1.785053,0.630653,0.766656,True
0.02,44,3.245874,1.351968,0.144073,True
0.02,45,3.648689,1.350723,0.297860,True
0.02,46,2.236438,0.729421,0.688976,True
0.02,47,2.216089,0.839382,0.524546,True
0.02,48,5.568629,1.441774,0.000000,True
0.02,49,4.684356,1.444731,0.000000,True
0.02,50,2.731210,1.218893,0.362407,True
0.02,51,1.489969,0.611701,0.816008,True
0.02,52,1.909741,0.899407,0.659393,True
0.02,53,2.784969,0.897234,0.510472,True
0.02,54,2.357156,0.703086,0.659114,True
0.02,55,1.959497,0.865230,0.687735,True
0.02,56,3.435777,1.123255,0.452148,True
0.02,57,1.863903,0.662931,0.779557,True
0.02,58,3.489595,1.077892,0.647076,True
0.02,59,2.122132,1.085632,0.539477,True
0.02,60,2.533453,0.831806,0.454463,True
0.02,61,2.084448,1.054382,0.550872,True
0.02,62,3.644024,1.189793,0.329944,True
0.02,63,1.728009,0.771242,0.696341,True
0.02,64,2.835276,0.879666,0.577877,True
0.02,65,2.601395,0.879426,0.403295,True
0.02,66,2.977055,1.353505,0.293779,True
0.02,67,2.924920,1.020393,0.616066,True
0.02,68,2.054651,0.858819,0.699998,True
0.02,69,2.279147,0.974770,0.469128,True
0.02,70,2.590543,1.131695,0.429436,True
0.02,71,2.671109,1.069350,0.481777,True
0.02,72,4.816648,1.472983,0.000000,True
0.02,73,4.052232,1.562217,0.000000,True
0.02,74,2.906242,1.220777,0.317830,True
0.02,75,1.648370,0.782241,0.799982,True
0.02,76,2.539094,0.827058,0.501732,True
0.02,77,1.409409,0.648836,0.760093,True
0.02,78,2.006380,1.026213,0.425174,True
0.02,79,1.364426,0.553621,0.868825,True
0.02,80,3.612737,1.618521,0.000000,True
0.02,81,1.839576,0.756872,0.702881,True
0.02,82,1.427566,0.697198,0.822472,True
0.02,83,2.339906,1.149194,0.450007,True
0.02,84,3.288026,1.382055,0.121608,True
0.02,85,3.525210,1.368775,0.192218,True
0.02,86,1.979874,0.762257,0.633762,True
0.02,87,3.447068,1.264280,0.219589,True
0.02,88,1.950979,0.970142,0.491053,True
0.02,89,2.498471,0.902515,0.706252,True
0.02,90,2.479498,0.783707,0.636402,True
0.02,91,4.422028,1.583471,0.000000,True
0.02,92,4.171482,1.630133,0.000000,True
0.02,93,3.595790,1.372910,0.126379,True
0.02,94,2.848271,1.313747,0.210150,True
0.02,95,1.615885,0.659659,0.730781,True
0.02,96,4.160479,1.202315,0.244500,True
0.02,97,2.625957,1.089854,0.416663,True
0.02,98,2.343836,0.957984,0.533036,True
0.02,99,2.937058,1.267303,0.257093,True
0.02,100,1.871055,0.912308,0.482652,True
0.02,101,2.325318,1.029247,0.509248,True
0.02,102,4.514977,1.437958,0.133108,True
0.02,103,3.619453,1.140402,0.227279,True
0.02,104,2.298046,1.251851,0.338832,True
0.02,105,4.338928,1.611894,0.085563,True
