delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,66,3.174526,0.768585,0.231916,True
0.00,67,3.468985,1.116868,0.000000,True
0.00,68,2.151192,0.512715,0.554889,True
0.00,69,3.568871,1.079761,0.000000,True
0.00,70,4.376104,1.243133,0.000000,True
0.00,71,3.768687,0.798116,0.322533,True
0.00,72,6.226592,1.137912,0.000000,True
0.00,73,4.049468,1.054244,0.000000,True
0.00,74,4.958494,1.083768,0.000000,True
0.00,75,5.406871,1.127563,0.000000,True
0.00,76,4.392960,1.135677,0.000000,True
0.00,77,4.791616,1.157420,0.000000,True
0.00,78,4.633765,1.158296,0.000000,True
0.00,79,4.872784,0.904085,0.205227,True
0.00,80,4.428884,1.143227,0.000000,True
0.00,81,4.123483,1.175021,0.000000,True
0.00,82,1.421229,0.412655,0.572306,True
0.00,83,6.658441,1.068767,0.000000,True
0.00,84,2.928392,0.968188,0.134512,True
0.00,85,3.245499,1.059917,0.000000,True
0.00,86,4.558438,1.144312,0.000000,True
0.00,87,2.747525,0.669023,0.452082,True
0.00,88,3.454658,1.062843,0.000000,True
0.00,89,2.003038,0.422274,0.623173,True
0.00,90,4.940459,0.987635,0.000000,True
0.00,91,3.374794,1.092208,0.000000,True
0.00,92,4.615491,1.071332,0.000000,True
0.00,93,4.250673,1.040805,0.000000,True
0.00,94,4.620655,1.025152,0.000000,True
0.00,95,4.571328,1.119371,0.000000,True
0.00,96,4.562932,1.224929,0.000000,True
0.00,97,3.532100,0.796196,0.217898,True
0.00,98,2.976407,0.573387,0.511986,True
0.00,99,4.047488,1.138819,0.000000,True
0.00,100,6.377811,1.055946,0.000000,True
0.00,101,4.722225,1.048717,0.000000,True
0.00,102,2.906328,0.709387,0.409514,True
0.00,103,3.769565,1.046657,0.000000,True
0.00,104,2.490845,0.687674,0.408707,True
0.00,105,3.723367,1.091865,0.000000,True
0.00,106,3.231719,0.835203,0.255666,True
0.00,107,5.600890,1.063306,0.000000,True
0.00,108,2.041748,0.503564,0.552691,True
0.00,109,3.246497,1.044760,0.000000,True
0.00,110,2.625765,0.590771,0.437920,True
0.00,111,4.658865,1.104072,0.000000,True
0.00,112,4.168707,1.056401,0.000000,True
0.00,113,4.310518,0.775158,0.277303,True
0.00,114,2.074819,0.559496,0.534618,True
0.00,115,5.583115,1.154126,0.000000,True
0.00,116,1.306971,0.413143,0.550263,True
0.00,117,1.727341,0.373660,0.636398,True
0.00,118,4.996348,1.182246,0.000000,True
0.00,119,2.693476,0.724145,0.333571,True
0.00,120,2.725688,0.771299,0.298967,True
0.00,121,4.530133,1.063914,0.000000,True
0.00,122,4.747139,1.106713,0.000000,True
0.00,123,4.823072,1.101798,0.000000,True
0.00,124,1.724542,0.316294,0.638283,True
0.00,125,4.639624,1.116777,0.000000,True
0.00,126,2.123579,0.666858,0.484330,True
0.00,127,5.255957,1.060799,0.000000,True
0.00,128,5.234683,1.155549,0.000000,True
0.00,129,4.200858,1.060741,0.093314,True
0.00,130,4.484806,0.897927,0.218778,True
0.00,131,3.369753,1.019237,0.000000,True
0.00,132,2.378627,0.543722,0.439733,True
0.00,133,4.064439,0.991737,0.061315,True
0.00,134,3.662865,1.054813,0.000000,True
0.00,135,4.258488,1.122025,0.000000,True
0.00,136,4.178138,0.923319,0.259749,True
0.00,137,3.787394,1.067721,0.005594,True
0.00,138,3.672106,0.794680,0.277949,True
0.00,139,4.640390,0.946822,0.084566,True
0.00,140,2.190319,0.950739,0.117061,True
0.00,141,1.433339,0.412203,0.576620,True
0.00,142,4.132258,1.079426,0.000000,True
0.00,143,3.107870,0.685148,0.362521,True
0.00,144,2.538194,0.649402,0.429690,True
0.00,145,4.682402,1.037688,0.000000,True
0.00,146,4.519995,1.101096,0.000000,True
0.00,147,3.721165,1.112430,0.000000,True
0.00,148,4.349589,0.824486,0.239090,True
0.00,149,5.558829,1.083061,0.000000,True
0.00,150,1.386758,0.479651,0.510181,True
0.00,151,4.773984,1.244656,0.000000,True
0.00,152,2.252818,0.549018,0.570593,True
0.00,153,3.532582,1.106101,0.000000,True
0.00,154,3.755683,0.965482,0.137917,True
0.00,155,2.154289,0.572434,0.610975,True
0.00,156,3.275207,0.609613,0.484211,True
0.00,157,3.082116,0.994261,0.000000,True
0.00,158,3.958602,1.079187,0.000000,True
0.00,159,5.288785,1.143408,0.000000,True
0.00,160,3.473138,0.664800,0.350946,True
0.00,161,2.499221,0.608858,0.500859,True
0.00,162,1.761810,0.491436,0.574188,True
0.00,163,1.419030,0.353297,0.545962,True
0.00,164,3.491232,1.096063,0.000000,True
0.00,165,2.145916,0.454476,0.669849,True
0.00,166,1.964190,0.549121,0.485312,True
0.00,167,4.119525,1.107279,0.000000,True
0.00,168,3.840151,1.079743,0.000000,True
0.00,169,3.642744,1.048995,0.000000,True
0.00,170,2.739807,0.551658,0.533298,True
0.00,171,3.181304,1.111904,0.000000,True
0.00,172,4.081089,1.178289,0.000000,True
0.00,173,3.267326,1.040250,0.000000,True
0.00,174,3.089327,0.800992,0.387321,True
0.00,175,3.992476,0.944108,0.000000,True
0.00,176,3.479783,1.057666,0.000000,True
0.00,177,3.284932,1.050844,0.000000,True
0.00,178,4.416101,0.926262,0.127627,True
0.00,179,3.583696,1.073463,0.000000,True
0.00,180,3.649562,1.091220,0.000000,True
0.00,181,4.375463,1.120030,0.000000,True
0.00,182,3.733845,1.105542,0.000000,True
0.00,183,1.697483,0.437163,0.643236,True
0.00,184,4.599795,1.195466,0.000000,True
0.00,185,3.788393,1.188429,0.000000,True
0.00,186,3.605164,1.066538,0.000000,True
0.00,187,5.098680,1.176161,0.000000,True
0.00,188,1.916070,0.603048,0.394069,True
0.00,189,4.573232,1.080016,0.000000,True
0.00,190,4.705298,1.104151,0.000000,True
0.00,191,3.880556,0.777944,0.280713,True
0.00,192,2.206384,0.705268,0.433346,True
0.00,193,4.528955,1.050635,0.000000,True
0.00,194,3.833850,1.010742,0.000000,True
0.00,195,2.022455,0.407329,0.590343,True
0.00,196,2.363360,0.694088,0.335545,True
0.00,197,5.160753,1.158738,0.000000,True
0.00,198,3.617240,1.119174,0.000000,True
0.00,199,1.709277,0.437489,0.656281,True
0.00,200,3.015733,0.638778,0.536725,True
0.00,201,4.958675,1.045977,0.000000,True
0.00,202,3.784210,1.097954,0.000000,True
0.00,203,4.169401,1.065182,0.000000,True
0.00,204,3.783165,0.977363,0.128188,True
0.00,205,5.306946,1.027590,0.000000,True
0.00,206,4.311436,1.019338,0.000000,True
0.00,207,6.527822,1.171832,0.000000,True
0.00,208,4.257293,1.009969,0.000000,True
0.00,209,1.816137,0.576586,0.466023,True
0.00,210,3.900087,1.071860,0.000000,True
0.00,211,4.167483,1.153224,0.000000,True
0.00,212,4.265821,1.102095,0.000000,True
0.00,213,5.048508,1.084144,0.000000,True
0.00,214,3.755720,0.892887,0.165071,True
0.00,215,4.501897,1.032343,0.000000,True
0.00,216,5.450790,1.133251,0.000000,True
0.00,217,3.926040,1.157506,0.000000,True
0.00,218,2.764845,1.010646,0.000000,True
0.00,219,4.299238,1.173804,0.000000,True
0.00,220,5.059349,1.155892,0.000000,True
0.00,221,3.879947,1.127828,0.000000,True
0.00,222,5.213349,1.104024,0.000000,True
0.00,223,3.044059,0.683622,0.383139,True
0.00,224,1.710432,0.410087,0.668554,True
0.00,225,1.703730,0.550152,0.550971,True
0.00,226,1.550536,0.493821,0.519581,True
0.00,227,3.022346,1.107640,0.000000,True
0.00,228,4.159391,0.856937,0.187505,True
0.00,229,4.266313,1.134818,0.000000,True
0.00,230,2.705692,0.780195,0.189192,True
0.00,231,4.137566,0.991889,0.000000,True
0.00,232,1.943568,0.617373,0.489709,True
0.00,233,4.336409,1.099777,0.000000,True
0.00,234,3.056046,0.607608,0.461653,True
0.00,235,3.219763,1.075576,0.000000,True
0.00,236,3.294582,1.120210,0.000000,True
0.00,237,4.070115,1.156164,0.000000,True
0.00,238,4.195282,1.004562,0.000000,True
0.00,239,4.807027,1.147561,0.000000,True
0.00,240,4.236236,1.211720,0.000000,True
0.00,241,6.517416,1.142535,0.000000,True
0.00,242,2.967610,0.949493,0.225446,True
0.00,243,2.673785,0.647881,0.431110,True
0.00,244,3.132001,0.727903,0.446982,True
0.00,245,3.695591,1.101847,0.000000,True
0.00,246,6.528847,1.100004,0.000000,True
0.00,247,4.169271,1.124442,0.024640,True
0.00,248,5.088384,1.099883,0.000000,True
0.00,249,5.244058,1.097512,0.000000,True
0.00,250,2.093263,0.521507,0.605873,True
0.00,251,5.922017,1.019918,0.000000,True
0.00,252,2.203867,0.620678,0.447451,True
0.00,253,3.947397,1.140925,0.000000,True
0.00,254,3.358012,1.089888,0.000000,True
0.00,255,4.479363,1.059818,0.000000,True
0.00,256,2.272167,0.598249,0.524544,True
0.00,257,5.090975,1.107513,0.000000,True
0.00,258,6.090470,1.097370,0.000000,True
0.00,259,3.632560,1.118854,0.000000,True
0.00,260,3.673486,1.072855,0.000000,True
0.00,261,2.805503,0.879381,0.282819,True
0.00,262,4.800387,1.146748,0.000000,True
0.00,263,4.684157,1.003207,0.000000,True
0.00,264,4.019000,1.030119,0.000000,True
0.00,265,2.767783,0.753120,0.383479,True
0.00,266,2.536763,0.680454,0.362062,True
0.00,267,1.351212,0.376298,0.662382,True
0.00,268,5.033566,1.101973,0.000000,True
0.00,269,4.474318,1.097033,0.051996,True
0.00,270,1.830666,0.413236,0.638475,True
0.00,271,3.527550,0.862869,0.300145,True
0.00,272,3.747187,0.904037,0.194126,True
0.00,273,3.696523,1.189679,0.000000,True
0.00,274,2.861116,0.831020,0.241923,True
0.00,275,2.350882,0.579238,0.537021,True
0.00,276,4.692569,1.062168,0.000000,True
0.00,277,3.323592,1.097404,0.000000,True
0.00,278,2.515765,0.382987,0.726044,True
0.00,279,1.614902,0.525043,0.413927,True
0.00,280,4.293798,1.054963,0.000000,True
0.00,281,1.900919,0.559766,0.489102,True
0.00,282,4.692962,1.113215,0.000000,True
0.00,283,5.058009,0.996410,0.000000,True
0.00,284,3.501419,1.147210,0.079936,True
0.00,285,3.581737,0.914803,0.215808,True
0.00,286,4.936901,1.087440,0.000000,True
0.00,287,4.649798,1.011946,0.000000,True
0.00,288,4.067832,1.129338,0.000000,True
0.00,289,2.713851,0.909224,0.220913,True
0.00,290,3.172423,1.173909,0.000000,True
0.00,291,4.053261,1.032968,0.000000,True
0.00,292,4.439475,1.113437,0.000000,True
0.00,293,4.817024,1.106166,0.000000,True
0.00,294,1.099804,0.404756,0.651661,True
0.00,295,5.324435,1.052138,0.000000,True
0.00,296,3.359101,1.109388,0.000000,True
0.00,297,2.983687,0.631199,0.493689,True
0.00,298,5.162083,1.228695,0.000000,True
0.00,299,4.416010,1.178536,0.000000,True
0.00,300,4.520859,1.086848,0.000000,True
0.00,301,4.442394,1.158379,0.000000,True
0.00,302,4.743154,1.042431,0.000000,True
0.00,303,3.162340,1.092746,0.000000,True
0.00,304,1.532345,0.356675,0.746725,True
0.00,305,4.653385,0.888741,0.226380,True
0.00,306,3.719910,1.168235,0.000000,True
0.00,307,4.225247,1.064728,0.016522,True
0.00,308,4.723586,1.130559,0.000000,True
0.00,309,3.058511,1.013124,0.000000,True
0.00,310,2.333603,0.636988,0.247096,True
0.00,311,5.328569,1.043904,0.105902,True
0.00,312,4.719152,1.150872,0.000000,True
0.00,313,2.826510,0.637266,0.434748,True
0.00,314,4.017031,1.136777,0.000000,True
0.00,315,5.486690,1.058828,0.000000,True
0.00,316,4.637232,1.161759,0.000000,True
0.00,317,4.739310,1.158982,0.000000,True
0.00,318,4.711792,0.853591,0.178980,True
0.00,319,4.663235,1.204518,0.000000,True
0.00,320,2.900344,0.803627,0.193690,True
0.00,321,2.841483,0.806768,0.256668,True
0.00,322,4.278263,1.063506,0.000000,True
0.00,323,3.062450,0.768861,0.340598,True
0.00,324,1.389435,0.307187,0.726791,True
0.00,325,5.174558,1.067213,0.000000,True
0.00,326,3.767822,1.039081,0.000000,True
0.00,327,3.273225,1.033958,0.066407,True
0.00,328,4.096922,1.025438,0.000000,True
0.00,329,4.193224,1.190564,0.000000,True
0.00,330,2.570856,0.750880,0.347015,True
0.00,331,3.455655,0.690592,0.364089,True
0.00,332,3.636304,0.767724,0.316189,True
0.00,333,3.802726,1.108283,0.000000,True
0.00,334,5.506224,1.109678,0.000000,True
0.00,335,2.164555,0.472972,0.605442,True
0.00,336,3.657113,1.147295,0.000000,True
0.00,337,3.953440,1.101454,0.000000,True
0.00,338,5.061782,1.118246,0.000000,True
0.00,339,5.428020,0.982915,0.139171,True
0.00,340,5.380822,1.084179,0.000000,True
0.00,341,5.578102,1.103259,0.000000,True
0.00,342,3.325869,0.800740,0.329419,True
0.00,343,5.639634,1.115798,0.000000,True
0.00,344,3.670854,1.100164,0.000000,True
0.00,345,2.236055,0.413986,0.660679,True
0.00,346,3.706373,0.823710,0.234074,True
0.00,347,4.531150,1.083332,0.000000,True
0.00,348,2.646928,0.544733,0.552490,True
0.00,349,4.710973,1.070026,0.000000,True
0.00,350,3.824629,1.114279,0.000000,True
0.00,351,4.327152,1.097818,0.000000,True
0.00,352,4.603685,1.128800,0.000000,True
0.00,353,2.437893,0.624894,0.404043,True
0.00,354,1.654415,0.295358,0.787258,True
0.00,355,4.945632,1.128435,0.068694,True
0.00,356,4.531637,1.058479,0.000000,True
0.00,357,6.841980,1.090122,0.000000,True
0.00,358,5.506053,1.006582,0.125363,True
0.00,359,3.806382,1.022817,0.052240,True
0.00,360,3.863129,1.034436,0.084465,True
0.00,361,4.161157,0.954862,0.219369,True
0.00,362,1.972751,0.496291,0.541041,True
0.00,363,4.303499,1.050575,0.000000,True
0.00,364,4.072794,0.890316,0.265924,True
0.00,365,4.058074,1.132581,0.000000,True
0.00,366,4.601555,1.154705,0.000000,True
0.00,367,2.807645,0.841918,0.238319,True
0.00,368,3.151355,1.171231,0.000000,True
0.00,369,4.170638,1.147294,0.000000,True
0.00,370,3.118305,0.871554,0.201334,True
0.00,371,2.596001,0.822408,0.310053,True
0.00,372,1.871858,0.437274,0.475890,True
0.00,373,3.526198,1.124580,0.000000,True
0.00,374,4.682636,1.160940,0.000000,True
0.00,375,4.691061,1.064632,0.104072,True
0.00,376,4.876922,0.967094,0.127532,True
0.00,377,3.067228,0.663555,0.488471,True
0.00,378,2.578862,0.844815,0.249375,True
0.00,379,2.740269,0.676736,0.400146,True
0.00,380,4.097791,1.050464,0.000000,True
0.00,381,2.846121,1.092847,0.000000,True
0.00,382,3.377512,1.155273,0.000000,True
0.00,383,3.141865,1.100265,0.000000,True
0.00,384,1.644704,0.570461,0.549450,True
0.00,385,5.588328,1.100678,0.000000,True
0.00,386,3.651806,1.136462,0.000000,True
0.00,387,4.703821,1.057410,0.000000,True
0.00,388,2.220260,0.461602,0.628468,True
0.00,389,4.373754,1.162233,0.034726,True
0.00,390,3.293726,0.652095,0.435691,True
0.00,391,3.100867,1.137426,0.000000,True
0.00,392,3.372569,1.026826,0.000000,True
0.00,393,2.189836,0.480852,0.542775,True
0.00,394,4.806879,1.114242,0.000000,True
0.00,395,4.817224,1.107460,0.000000,True
0.00,396,4.532670,0.952300,0.188599,True
0.00,397,4.361927,1.136849,0.000000,True
0.00,398,3.556492,1.058841,0.058483,True
0.00,399,4.675151,1.069803,0.000000,True
0.00,400,3.522611,1.004011,0.000000,True
0.00,401,4.260401,1.132071,0.000000,True
0.00,402,6.092972,1.084510,0.000000,True
0.00,403,3.362037,1.129378,0.000000,True
0.00,404,3.845450,1.149284,0.000000,True
0.00,405,3.592748,1.091167,0.000000,True
0.00,406,3.612959,1.077914,0.000000,True
0.00,407,2.207977,0.558889,0.503675,True
0.00,408,3.811871,1.226541,0.000000,True
0.00,409,4.344465,0.915872,0.239320,True
0.00,410,6.754615,1.064657,0.043359,True
0.00,411,2.994236,0.770679,0.345424,True
0.00,412,4.203366,1.120360,0.000000,True
0.00,413,1.539700,0.480068,0.547629,True
0.00,414,5.105477,1.099756,0.000000,True
0.00,415,4.235823,0.849082,0.321119,True
0.00,416,4.154552,1.050919,0.000000,True
0.00,417,3.262139,0.885655,0.152819,True
0.00,418,5.838903,1.089172,0.000000,True
0.00,419,4.148395,1.153720,0.000000,True
0.00,420,2.890365,0.631084,0.461842,True
0.00,421,4.743712,1.038690,0.000000,True
0.00,422,2.070744,0.592782,0.485964,True
0.00,423,4.583802,1.123090,0.000000,True
0.00,424,3.040344,0.768705,0.298951,True
0.00,425,4.572211,1.225863,0.000000,True
0.00,426,5.302679,1.023369,0.000000,True
0.00,427,1.231830,0.461980,0.553533,True
0.00,428,2.320705,0.661323,0.409762,True
0.00,429,1.866376,0.423930,0.586548,True
0.00,430,4.836699,1.131903,0.000000,True
0.00,431,5.595613,1.083259,0.000000,True
0.00,432,2.734621,0.638541,0.369061,True
0.00,433,3.760927,1.073298,0.000000,True
0.00,434,1.343330,0.362109,0.601591,True
0.00,435,4.299984,1.112625,0.000000,True
0.00,436,4.656462,1.120763,0.000000,True
0.00,437,4.385841,1.101986,0.000000,True
0.00,438,4.136920,1.060276,0.000000,True
0.00,439,2.971731,0.746899,0.304732,True
0.00,440,4.731373,1.062177,0.000000,True
0.00,441,4.291508,1.111597,0.000000,True
0.00,442,4.830033,1.082040,0.000000,True
0.00,443,3.001601,0.791606,0.190105,True
0.00,444,5.591804,1.111840,0.000000,True
0.00,445,3.003449,0.902769,0.240379,True
0.00,446,3.308094,1.009062,0.000000,True
0.00,447,6.271765,1.166483,0.000000,True
0.00,448,1.997642,0.624545,0.419847,True
0.00,449,3.616185,1.185110,0.000000,True
0.00,450,3.570107,1.039056,0.027662,True
0.00,451,2.973585,0.688358,0.470887,True
0.00,452,6.535980,1.119584,0.000000,True
0.00,453,3.094834,0.848479,0.337029,True
0.00,454,4.626066,0.987106,0.154488,True
0.00,455,4.307569,0.974347,0.000000,True
0.00,456,4.159333,1.168457,0.000000,True
0.00,457,3.831577,1.077450,0.000000,True
0.00,458,2.999077,1.060878,0.000000,True
0.00,459,5.046980,1.083665,0.000000,True
0.00,460,1.162810,0.398130,0.663201,True
0.00,461,2.619338,0.769404,0.261904,True
0.00,462,6.059279,1.145801,0.000000,True
0.00,463,3.086578,0.530840,0.579653,True
0.00,464,2.597264,0.517416,0.608590,True
0.00,465,3.903879,1.174423,0.000000,True
0.00,466,4.711478,1.076508,0.000000,True
0.00,467,4.133076,1.016117,0.059116,True
0.00,468,3.289809,0.684964,0.392507,True
0.00,469,5.017126,1.176930,0.000000,True
0.00,470,3.179149,0.719929,0.438704,True
0.00,471,2.121295,0.497659,0.606526,True
0.00,472,4.215810,1.095483,0.021189,True
0.00,473,1.386987,0.294816,0.659413,True
0.00,474,4.092754,1.118077,0.000000,True
0.00,475,3.209290,1.049002,0.000000,True
0.00,476,1.850811,0.576364,0.370208,True
0.00,477,3.247537,0.631647,0.501694,True
0.00,478,5.139142,1.065046,0.000000,True
0.00,479,3.702367,1.063375,0.082937,True
0.00,480,3.643276,1.074924,0.000000,True
0.00,481,3.822399,1.081812,0.000000,True
0.00,482,4.892566,1.200705,0.000000,True
0.00,483,3.144845,0.645759,0.380274,True
0.00,484,3.746928,1.126000,0.000000,True
0.00,485,4.080364,1.086529,0.000000,True
0.00,486,1.796455,0.555497,0.455222,True
0.00,487,4.445842,1.053537,0.000000,True
0.00,488,3.364129,0.979533,0.000000,True
0.00,489,2.411629,0.595905,0.515043,True
0.00,490,4.344946,1.179226,0.000000,True
0.00,491,2.576743,0.712286,0.426881,True
0.00,492,3.694194,1.075588,0.000000,True
0.00,493,2.182488,0.561417,0.465632,True
0.00,494,4.307407,1.129528,0.000000,True
0.00,495,4.871497,1.086791,0.000000,True
0.00,496,3.265949,0.796884,0.316712,True
0.00,497,4.231140,1.136324,0.000000,True
0.00,498,3.787334,1.125255,0.000000,True
0.00,499,4.860196,1.082950,0.000000,True
0.02,0,2.824238,0.541319,0.524052,True
0.02,1,3.274032,0.898371,0.176082,True
0.02,2,2.084134,0.687774,0.280617,True
0.02,3,2.426474,0.576219,0.484485,True
0.02,4,2.905093,1.050898,0.000000,True
0.02,5,4.668936,0.950844,0.112961,True
0.02,6,4.108078,1.098868,0.000000,True
0.02,7,3.823613,0.894481,0.191437,True
0.02,8,5.542953,0.968344,0.135496,True
0.02,9,4.278850,0.983802,0.106368,True
0.02,10,1.171270,0.285532,0.827356,True
0.02,11,3.315208,0.890376,0.215610,True
0.02,12,3.998503,1.135974,0.046318,True
0.02,13,3.688049,1.087932,0.000000,True
0.02,14,3.326377,0.938465,0.153421,True
0.02,15,4.329460,1.117764,0.111917,True
0.02,16,5.601681,1.022372,0.025838,True
0.02,17,2.523432,0.838261,0.329937,True
0.02,18,1.817935,0.590169,0.498081,True
0.02,19,5.149673,1.193111,0.000000,True
0.02,20,4.211071,1.019388,0.114045,True
0.02,21,4.691386,1.111598,0.000000,True
0.02,22,2.198458,0.505999,0.553329,True
0.02,23,3.441478,1.277790,0.000000,True
0.02,24,2.909194,0.643481,0.388930,True
0.02,25,4.324340,1.148299,0.000000,True
0.02,26,4.007995,1.154907,0.000000,True
0.02,27,2.720805,0.780326,0.361329,True
0.02,28,3.512679,0.836468,0.190506,True
0.02,29,3.609232,0.918243,0.158477,True
0.02,30,2.677418,0.638582,0.438810,True
0.02,31,3.416999,1.006097,0.157953,True
0.02,32,4.864173,1.078635,0.086539,True
0.02,33,4.458180,0.778956,0.332596,True
0.02,34,2.137595,0.508264,0.526532,True
0.02,35,2.103461,0.653841,0.440173,True
0.02,36,2.090560,0.487628,0.504979,True
0.02,37,4.159010,1.218265,0.000000,True
0.02,38,2.905632,0.743176,0.251150,True
0.02,39,6.253446,0.922851,0.208013,True
0.02,40,2.885337,0.853185,0.333618,True
0.02,41,2.812526,0.846568,0.198273,True
0.02,42,2.920617,1.059913,0.000000,True
0.02,43,1.546374,0.428536,0.542510,True
0.02,44,4.009529,1.050898,0.038329,True
0.02,45,5.728759,1.215943,0.000000,True
0.02,46,2.965706,0.785650,0.230033,True
0.02,47,3.269996,1.083130,0.000000,True
0.02,48,2.485080,0.665450,0.425132,True
0.02,49,3.311856,1.004664,0.000000,True
0.02,50,2.728680,0.756758,0.337479,True
0.02,51,3.798223,1.103977,0.006416,True
0.02,52,2.943886,0.841198,0.239973,True
0.02,53,3.160321,0.782038,0.405459,True
0.02,54,2.363573,0.713030,0.462458,True
0.02,55,1.775885,0.546191,0.583541,True
0.02,56,3.283200,0.948627,0.115702,True
0.02,57,1.959425,0.484057,0.587135,True
0.02,58,4.920938,1.186826,0.045321,True
0.02,59,4.946605,0.919039,0.244706,True
0.02,60,3.927670,1.084793,0.000000,True
0.02,61,4.023550,1.039106,0.104922,True
0.02,62,2.520182,0.793304,0.310549,True
0.02,63,3.485619,0.780515,0.373274,True
0.02,64,1.710198,0.560434,0.574001,True
0.02,65,4.068375,1.128169,0.000000,True
0.02,66,2.733754,0.692401,0.305645,True
0.02,67,3.468985,1.116868,0.000000,True
0.02,68,2.065818,0.499545,0.566921,True
0.02,69,3.568871,1.079761,0.000000,True
0.02,70,4.376104,1.243133,0.000000,True
0.02,71,3.463333,0.747378,0.371904,True
0.02,72,5.109967,0.965061,0.171369,True
0.02,73,4.049468,1.054244,0.000000,True
0.02,74,4.456758,0.988579,0.093153,True
0.02,75,5.406871,1.127563,0.000000,True
0.02,76,3.877795,1.029385,0.104405,True
0.02,77,4.791616,1.157420,0.000000,True
0.02,78,4.633765,1.158296,0.000000,True
0.02,79,3.890072,0.751399,0.354870,True
0.02,80,4.428884,1.143227,0.000000,True
0.02,81,4.123483,1.175021,0.000000,True
0.02,82,1.415860,0.411934,0.572921,True
0.02,83,6.613680,1.062480,0.006236,True
0.02,84,2.646916,0.899528,0.199624,True
0.02,85,3.245499,1.059917,0.000000,True
0.02,86,4.168621,1.063191,0.079459,True
0.02,87,2.633521,0.648785,0.471213,True
0.02,88,3.454658,1.062843,0.000000,True
0.02,89,1.970242,0.418208,0.626940,True
0.02,90,4.940459,0.987635,0.000000,True
0.02,91,3.374794,1.092208,0.000000,True
0.02,92,4.275865,1.007092,0.063156,True
0.02,93,4.250673,1.040805,0.000000,True
0.02,94,3.897877,0.893549,0.129020,True
0.02,95,4.439875,1.092868,0.026018,True
0.02,96,4.562932,1.224929,0.000000,True
0.02,97,3.274664,0.752684,0.260318,True
0.02,98,2.731309,0.539091,0.544783,True
0.02,99,4.047488,1.138819,0.000000,True
0.02,100,6.241310,1.036095,0.019653,True
0.02,101,4.722225,1.048717,0.000000,True
0.02,102,2.617212,0.659903,0.457003,True
0.02,103,3.769565,1.046657,0.000000,True
0.02,104,2.418919,0.674331,0.421334,True
0.02,105,3.723367,1.091865,0.000000,True
