delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,72,4.054460,1.208370,0.000000,True
0.00,73,2.099447,1.151211,0.000000,True
0.00,74,6.090703,1.098620,0.000000,True
0.00,75,4.043510,1.363239,0.000000,True
0.00,76,3.640223,0.739746,0.000000,True
0.00,77,10.844018,1.000095,0.000000,True
0.00,78,1.394176,0.564223,0.617924,True
0.00,79,2.765259,1.104244,0.000000,True
0.00,80,1.315608,0.615611,0.485535,True
0.00,81,2.883276,1.078116,0.000000,True
0.00,82,1.103432,0.851657,0.092469,True
0.00,83,1.334223,1.016257,0.386123,True
0.00,84,2.615348,1.070814,0.059559,True
0.00,85,1.103825,0.677713,0.234099,True
0.00,86,3.910219,1.074688,0.000000,True
0.00,87,0.960765,0.537636,0.382571,True
0.00,88,4.051294,1.250200,0.000000,True
0.00,89,2.237885,0.649043,0.498279,True
0.00,90,3.392296,1.054492,0.000000,True
0.00,91,1.886949,0.631061,0.491203,True
0.00,92,2.615193,1.319734,0.000000,True
0.00,93,2.022585,1.078692,0.000000,True
0.00,94,3.750004,0.900885,0.000000,True
0.00,95,2.109738,1.179177,0.000000,True
0.00,96,5.503407,1.159044,0.000000,True
0.00,97,1.468136,0.462477,0.598506,True
0.00,98,0.904798,0.783342,0.215703,True
0.00,99,1.112056,0.586324,0.436765,True
0.00,100,2.908897,0.982972,0.000000,True
0.00,101,1.212580,0.649705,0.495033,True
0.00,102,1.848150,1.041725,0.000000,True
0.00,103,2.565634,1.130023,0.000000,True
0.00,104,0.517320,0.288016,0.544112,True
0.00,105,1.090365,0.807800,0.550478,True
0.00,106,3.102430,1.108305,0.000000,True
0.00,107,2.272683,1.109940,0.000000,True
0.00,108,4.196782,1.025970,0.000000,True
0.00,109,0.471769,0.182834,0.482230,True
0.00,110,1.497304,0.587011,0.714548,True
0.00,111,2.058054,1.108530,0.000000,True
0.00,112,1.974831,0.570270,0.234917,True
0.00,113,1.398690,0.711347,0.296327,True
0.00,114,3.018565,1.229051,0.000000,True
0.00,115,1.627280,1.156358,0.000000,True
0.00,116,1.980873,0.858364,0.248289,True
0.00,117,3.622921,0.901811,0.000000,True
0.00,118,1.766159,0.651277,0.396421,True
0.00,119,2.810696,0.971627,0.000000,True
0.00,120,2.288415,1.111460,0.000000,True
0.00,121,1.094940,0.416069,0.383512,True
0.00,122,1.362722,0.678704,0.333980,True
0.00,123,1.987407,0.819921,0.414681,True
0.00,124,1.398547,0.736322,0.196966,True
0.00,125,1.728648,0.923042,0.000000,True
0.00,126,1.727007,0.937310,0.091800,True
0.00,127,1.692901,1.018725,0.163353,True
0.00,128,1.522603,0.962495,0.057930,True
0.00,129,1.785760,0.411270,0.782680,True
0.00,130,4.041655,1.171820,0.068718,True
0.00,131,3.016019,1.373357,0.000000,True
0.00,132,1.846834,1.219705,0.000000,True
0.00,133,3.423763,1.316011,0.000000,True
0.00,134,1.358234,0.799390,0.083344,True
0.00,135,4.431103,1.128973,0.000000,True
0.00,136,2.346283,1.270118,0.000000,True
0.00,137,3.107078,1.093238,0.000000,True
0.00,138,2.644441,1.034978,0.197676,True
0.00,139,1.109782,0.426810,0.480075,True
0.00,140,1.227442,0.608848,0.279420,True
0.00,141,2.476346,1.218645,0.000000,True
0.00,142,1.576102,0.386598,0.406686,True
0.00,143,2.049784,0.652046,0.435766,True
0.00,144,1.152313,0.336965,0.388759,True
0.00,145,1.674684,0.512458,0.397561,True
0.00,146,0.616777,0.313361,0.691622,True
0.00,147,1.130602,0.566347,0.476118,True
0.00,148,1.019864,0.284372,0.728771,True
0.00,149,2.338936,1.261910,0.000000,True
0.00,150,2.655826,1.220921,0.000000,True
0.00,151,3.136267,1.091974,0.000000,True
0.00,152,3.142124,0.935460,0.000000,True
0.00,153,2.442842,1.005282,0.000000,True
0.00,154,3.536520,1.119791,0.000000,True
0.00,155,2.796633,1.270954,0.015975,True
0.00,156,2.241663,1.117040,0.044461,True
0.00,157,4.833652,1.158688,0.000000,True
0.00,158,2.939476,0.784172,0.269613,True
0.00,159,2.959718,1.100337,0.000000,True
0.00,160,1.223875,0.456678,0.651628,True
0.00,161,0.749230,0.608725,0.501366,True
0.00,162,1.844079,1.591020,0.000000,True
0.00,163,2.171302,1.202936,0.000000,True
0.00,164,4.206746,0.853869,0.000000,True
0.00,165,2.088732,1.137278,0.000000,True
0.00,166,2.274047,1.256897,0.000000,True
0.00,167,1.726014,1.043484,0.000000,True
0.00,168,0.880225,0.451801,0.495313,True
0.00,169,0.876315,0.569016,0.215428,True
0.00,170,1.414013,0.707307,0.198814,True
0.00,171,3.238310,0.974248,0.324462,True
0.00,172,2.167596,0.868893,0.236091,True
0.00,173,1.131643,0.535272,0.408854,True
0.00,174,4.475562,0.985472,0.086594,True
0.00,175,2.251079,1.143249,0.000000,True
0.00,176,4.363564,1.009660,0.000000,True
0.00,177,3.761081,1.283378,0.000000,True
0.00,178,2.555467,0.934418,0.216205,True
0.00,179,2.095506,0.645366,0.572621,True
0.00,180,1.612878,1.165864,0.000000,True
0.00,181,2.893520,1.089406,0.000000,True
0.00,182,1.226481,0.701662,0.378171,True
0.00,183,2.584553,1.109998,0.157424,True
0.00,184,2.855182,1.081733,0.000000,True
0.00,185,0.689651,0.228066,0.728272,True
0.00,186,0.721350,0.365778,0.625074,True
0.00,187,3.386715,1.163023,0.000000,True
0.00,188,0.856035,0.380892,0.490272,True
0.00,189,3.682744,1.133077,0.000000,True
0.00,190,2.751038,1.183844,0.000000,True
0.00,191,1.544764,0.841565,0.192936,True
0.00,192,3.634160,0.936107,0.000000,True
0.00,193,1.635410,0.890397,0.263334,True
0.00,194,2.307543,1.324039,0.000000,True
0.00,195,3.720754,1.135995,0.000000,True
0.00,196,0.741785,0.314929,0.495006,True
0.00,197,2.131692,1.328696,0.000000,True
0.00,198,2.031561,0.813398,0.358808,True
0.00,199,3.976758,1.131556,0.000000,True
0.00,200,2.337645,0.694336,0.564146,True
0.00,201,3.320776,1.142017,0.000000,True
0.00,202,2.137119,1.183750,0.000000,True
0.00,203,3.700183,1.008714,0.000000,True
0.00,204,2.718421,1.072627,0.000000,True
0.00,205,1.640687,0.659090,0.422259,True
0.00,206,2.975085,0.990110,0.000000,True
0.00,207,3.149419,1.397895,0.000000,True
0.00,208,3.074985,1.003814,0.000000,True
0.00,209,0.863076,0.490357,0.757132,True
0.00,210,0.797010,0.308222,0.586857,True
0.00,211,2.464509,0.943532,0.360569,True
0.00,212,2.808235,1.306090,0.000000,True
0.00,213,3.192018,1.144214,0.000000,True
0.00,214,2.553349,1.174219,0.000000,True
0.00,215,1.504281,0.656619,0.464591,True
0.00,216,0.504674,0.262771,0.423274,True
0.00,217,2.233218,1.175309,0.000000,True
0.00,218,2.831534,1.073059,0.000000,True
0.00,219,3.601686,1.297298,0.000000,True
0.00,220,1.192817,0.624842,0.221785,True
0.00,221,3.239884,1.040814,0.000000,True
0.00,222,1.528636,0.730655,0.095361,True
0.00,223,2.219469,0.955255,0.000000,True
0.00,224,3.376547,1.210209,0.000000,True
0.00,225,2.418647,0.922960,0.000000,True
0.00,226,3.858702,1.323878,0.000000,True
0.00,227,3.441951,1.162160,0.000000,True
0.00,228,3.576225,1.003982,0.000000,True
0.00,229,1.398485,0.944796,0.000000,True
0.00,230,0.979430,0.385970,0.769683,True
0.00,231,1.636400,0.935451,0.000000,True
0.00,232,1.730749,0.641396,0.282044,True
0.00,233,1.688038,0.961331,0.138063,True
0.00,234,1.472326,0.412164,0.671393,True
0.00,235,2.146749,0.780642,0.052350,True
0.00,236,2.941898,1.221854,0.000000,True
0.00,237,0.657136,0.252730,0.541546,True
0.00,238,2.044740,0.891917,0.000000,True
0.00,239,3.509416,1.031887,0.000000,True
0.00,240,3.232323,1.098799,0.000000,True
0.00,241,3.063272,1.436255,0.000000,True
0.00,242,2.049580,0.800020,0.000000,True
0.00,243,1.097201,0.581112,0.295431,True
0.00,244,1.621554,1.074526,0.000000,True
0.00,245,2.587629,1.134550,0.000000,True
0.00,246,1.133940,0.658451,0.582055,True
0.00,247,1.103245,0.617424,0.294638,True
0.00,248,2.066756,1.007395,0.000000,True
0.00,249,2.397494,1.293729,0.000000,True
0.00,250,0.849573,0.406197,0.595678,True
0.00,251,1.676903,1.100981,0.100889,True
0.00,252,1.375931,0.259335,0.468857,True
0.00,253,4.290671,0.973228,0.000000,True
0.00,254,1.577815,0.996890,0.000000,True
0.00,255,2.627983,0.964569,0.184789,True
0.00,256,0.986738,0.456624,0.531901,True
0.00,257,0.775752,0.477230,0.606582,True
0.00,258,2.225099,0.960617,0.000000,True
0.00,259,3.023913,1.080536,0.000000,True
0.00,260,3.727184,1.026364,0.000000,True
0.00,261,2.595698,1.111178,0.000000,True
0.00,262,2.357424,1.098413,0.000000,True
0.00,263,1.266726,0.442027,0.639521,True
0.00,264,3.020233,1.258607,0.000000,True
0.00,265,1.158525,0.685093,0.255723,True
0.00,266,1.562930,0.810405,0.198956,True
0.00,267,2.600756,1.335652,0.033317,True
0.00,268,0.960470,0.331554,0.686027,True
0.00,269,3.101429,1.332871,0.000000,True
0.00,270,2.221569,0.641714,0.466834,True
0.00,271,3.459573,1.174482,0.000000,True
0.00,272,1.500387,0.760125,0.290579,True
0.00,273,2.978998,1.200415,0.000000,True
0.00,274,1.041140,0.578446,0.754222,True
0.00,275,2.177741,0.813542,0.000000,True
0.00,276,0.755173,0.098930,0.986981,True
0.00,277,0.516772,0.234183,0.899196,True
0.00,278,1.542192,0.889754,0.457656,True
0.00,279,3.228818,0.919329,0.256827,True
0.00,280,2.424304,0.699157,0.282971,True
0.00,281,2.583527,0.990100,0.000000,True
0.00,282,0.870487,0.378791,0.564263,True
0.00,283,3.197200,1.286638,0.000000,True
0.00,284,4.589218,1.074278,0.000000,True
0.00,285,2.264131,1.093126,0.000000,True
0.00,286,2.025567,1.194540,0.000000,True
0.00,287,1.528518,0.514080,0.492787,True
0.00,288,3.182966,0.643834,0.000000,True
0.00,289,1.334187,0.592322,0.576779,True
0.00,290,1.944815,1.062854,0.000000,True
0.00,291,3.947396,0.925190,0.000000,True
0.00,292,2.163174,1.090981,0.000000,True
0.00,293,1.084076,0.750535,0.351952,True
0.00,294,1.508365,0.716488,0.209773,True
0.00,295,2.313578,1.157608,0.000000,True
0.00,296,2.701147,0.864834,0.000000,True
0.00,297,2.975358,1.116497,0.000000,True
0.00,298,1.658244,0.938958,0.179130,True
0.00,299,0.850939,0.384766,0.771506,True
0.00,300,4.271846,1.164252,0.000000,True
0.00,301,1.881257,1.070333,0.000000,True
0.00,302,1.343750,0.614257,0.307426,True
0.00,303,2.994458,0.998571,0.000000,True
0.00,304,3.485256,0.743632,0.440352,True
0.00,305,2.670927,0.806831,0.276102,True
0.00,306,2.430458,0.894226,0.000000,True
0.00,307,3.235912,1.110189,0.000000,True
0.00,308,1.818677,0.847152,0.222085,True
0.00,309,0.744416,0.319742,0.398933,True
0.00,310,3.608205,0.703905,0.000000,True
0.00,311,4.645711,1.240593,0.000000,True
0.00,312,0.488279,0.254696,0.572543,True
0.00,313,0.956766,0.403426,0.744649,True
0.00,314,0.727353,0.144490,0.839455,True
0.00,315,4.021112,1.082066,0.000000,True
0.00,316,2.082934,0.986551,0.000000,True
0.00,317,3.225011,1.334669,0.000000,True
0.00,318,2.367162,1.137398,0.000000,True
0.00,319,2.981659,1.030720,0.109370,True
0.00,320,1.127834,0.419835,0.305858,True
0.00,321,0.826664,0.258357,0.627755,True
0.00,322,3.609113,1.175592,0.000000,True
0.00,323,3.056221,0.868863,0.000000,True
0.00,324,3.220117,1.091659,0.000000,True
0.00,325,1.198160,0.508869,0.246432,True
0.00,326,2.506171,1.280600,0.000000,True
0.00,327,2.529097,0.947662,0.245338,True
0.00,328,2.997930,0.963795,0.000000,True
0.00,329,2.804174,0.994371,0.000000,True
0.00,330,1.388634,0.690718,0.318931,True
0.00,331,2.348993,0.514460,0.340783,True
0.00,332,2.949098,0.789539,0.354478,True
0.00,333,2.132227,0.947253,0.000000,True
0.00,334,2.526918,0.923494,0.000000,True
0.00,335,1.195337,0.396364,0.569239,True
0.00,336,3.609247,1.071843,0.000000,True
0.00,337,3.445238,1.490696,0.000000,True
0.00,338,0.864402,0.552762,0.599219,True
0.00,339,2.015618,0.925957,0.034753,True
0.00,340,3.771965,1.346604,0.000000,True
0.00,341,1.237352,0.637885,0.410902,True
0.00,342,3.974108,1.031003,0.166853,True
0.00,343,3.216182,1.174031,0.000000,True
0.00,344,2.643824,1.229749,0.000000,True
0.00,345,0.748517,0.289244,0.510125,True
0.00,346,2.223098,1.104399,0.000000,True
0.00,347,2.026483,1.080883,0.000000,True
0.00,348,3.339944,1.139557,0.000000,True
0.00,349,1.082747,0.299655,0.772613,True
0.00,350,2.834976,0.850580,0.108368,True
0.00,351,1.934056,0.992913,0.179299,True
0.00,352,1.527638,0.980766,0.136891,True
0.00,353,3.173505,1.357909,0.000000,True
0.00,354,2.562611,1.074604,0.000000,True
0.00,355,4.680041,1.124963,0.000000,True
0.00,356,2.047187,0.877730,0.000000,True
0.00,357,1.724185,0.827580,0.543007,True
0.00,358,3.211983,0.885957,0.000000,True
0.00,359,7.131340,1.113608,0.000000,True
0.00,360,2.574948,1.147528,0.000000,True
0.00,361,1.791710,0.475218,0.525572,True
0.00,362,2.110750,0.832431,0.166310,True
0.00,363,5.378645,1.229139,0.000000,True
0.00,364,1.715961,0.594319,0.465286,True
0.00,365,1.451943,0.844738,0.248022,True
0.00,366,3.036846,1.103833,0.000000,True
0.00,367,2.192414,1.385354,0.000000,True
0.00,368,1.836480,0.687301,0.564008,True
0.00,369,2.937635,0.569757,0.459279,True
0.00,370,2.494735,0.790400,0.322383,True
0.00,371,2.222413,1.110547,0.000000,True
0.00,372,1.936161,0.874218,0.391131,True
0.00,373,0.635344,0.290878,0.881246,True
0.00,374,0.605087,0.347747,0.702706,True
0.00,375,2.886963,1.184686,0.000000,True
0.00,376,2.210671,1.008682,0.000000,True
0.00,377,2.576011,0.961955,0.000000,True
0.00,378,1.933974,0.742285,0.573154,True
0.00,379,1.559400,0.894983,0.184485,True
0.00,380,1.332673,0.514698,0.283657,True
0.00,381,2.221538,0.935107,0.000000,True
0.00,382,3.019208,0.999655,0.000000,True
0.00,383,0.706494,0.331032,0.592137,True
0.00,384,4.139038,1.343304,0.000000,True
0.00,385,2.479413,0.954186,0.000000,True
0.00,386,3.487043,1.453214,0.000000,True
0.00,387,0.519665,0.126353,0.790277,True
0.00,388,4.427317,1.163845,0.000000,True
0.00,389,2.969172,0.622908,0.366405,True
0.00,390,1.742874,0.395645,0.438817,True
0.00,391,0.800857,0.243778,0.810065,True
0.00,392,0.925123,0.436803,0.411312,True
0.00,393,1.293732,0.899391,0.510107,True
0.00,394,1.380282,0.501102,0.619432,True
0.00,395,1.496998,1.102981,0.000000,True
0.00,396,2.106206,0.901507,0.000000,True
0.00,397,2.447628,1.243549,0.000000,True
0.00,398,1.021494,0.513438,0.447060,True
0.00,399,4.530567,1.127056,0.000000,True
0.00,400,0.835819,0.493450,0.465523,True
0.00,401,0.904580,0.606121,0.213401,True
0.00,402,2.936106,1.154152,0.000000,True
0.00,403,1.262675,0.402560,0.473921,True
0.00,404,3.013099,1.137447,0.000000,True
0.00,405,0.977189,0.462589,0.381253,True
0.00,406,1.278788,0.549633,0.556506,True
0.00,407,2.509599,1.328838,0.000000,True
0.00,408,1.233668,0.675484,0.432223,True
0.00,409,2.908813,1.057583,0.000000,True
0.00,410,2.790416,1.150016,0.000000,True
0.00,411,2.776413,0.603494,0.280843,True
0.00,412,3.182809,1.159952,0.000000,True
0.00,413,1.471774,0.773905,0.389788,True
0.00,414,1.656180,0.724783,0.384850,True
0.00,415,0.893956,0.536193,0.531896,True
0.00,416,2.727192,1.409562,0.000000,True
0.00,417,0.889453,0.227667,0.635517,True
0.00,418,1.254609,0.395769,0.488512,True
0.00,419,5.999570,0.990586,0.000000,True
0.00,420,3.926510,1.185511,0.000000,True
0.00,421,1.794113,1.103451,0.000000,True
0.00,422,3.081965,1.461452,0.000000,True
0.00,423,1.394279,0.488445,0.305585,True
0.00,424,1.452760,0.541974,0.391820,True
0.00,425,2.556613,1.146010,0.000000,True
0.00,426,1.097233,0.451778,0.427100,True
0.00,427,2.878341,1.164570,0.000000,True
0.00,428,2.027008,1.078191,0.000000,True
0.00,429,1.236636,0.612899,0.246166,True
0.00,430,2.622972,1.109826,0.000000,True
0.00,431,2.849331,1.238368,0.000000,True
0.00,432,1.874133,0.893912,0.126285,True
0.00,433,3.522050,1.298446,0.000000,True
0.00,434,2.754965,1.003256,0.000000,True
0.00,435,1.202379,0.359804,0.405361,True
0.00,436,1.251559,0.795294,0.293743,True
0.00,437,2.271919,1.147595,0.000000,True
0.00,438,3.727296,0.930040,0.149473,True
0.00,439,2.846201,1.512424,0.000000,True
0.00,440,3.762732,1.063050,0.000000,True
0.00,441,0.728400,0.254704,0.866388,True
0.00,442,1.882006,0.994465,0.230869,True
0.00,443,2.037836,1.230454,0.000000,True
0.00,444,0.978146,0.471858,0.516316,True
0.00,445,3.733180,1.025464,0.000000,True
0.00,446,2.679542,1.077615,0.000000,True
0.00,447,2.931791,1.003432,0.000000,True
0.00,448,4.931595,1.360487,0.000000,True
0.00,449,1.795487,0.840302,0.000000,True
0.00,450,2.685035,1.118453,0.000000,True
0.00,451,1.173128,0.797061,0.107851,True
0.00,452,1.407946,0.554940,0.444910,True
0.00,453,3.900110,1.000151,0.000000,True
0.00,454,1.195334,0.820615,0.250210,True
0.00,455,2.168769,0.570527,0.564205,True
0.00,456,1.442761,0.401615,0.691011,True
0.00,457,2.067049,1.053101,0.000000,True
0.00,458,3.578208,1.459734,0.000000,True
0.00,459,1.721699,0.778605,0.103694,True
0.00,460,1.424036,1.250858,0.100075,True
0.00,461,1.997362,0.719565,0.011926,True
0.00,462,3.254883,1.082453,0.000000,True
0.00,463,3.162306,1.429835,0.000000,True
0.00,464,3.084026,1.112222,0.000000,True
0.00,465,2.176457,0.601131,0.641936,True
0.00,466,3.571093,1.097182,0.000000,True
0.00,467,0.776466,0.457628,0.407908,True
0.00,468,1.292496,0.487255,0.239817,True
0.00,469,4.362235,0.911945,0.000000,True
0.00,470,2.072321,1.064185,0.000000,True
0.00,471,1.211422,0.627213,0.513252,True
0.00,472,1.477202,0.712014,0.260717,True
0.00,473,2.876534,1.247410,0.000000,True
0.00,474,1.298675,0.550681,0.463753,True
0.00,475,3.641430,1.092583,0.000000,True
0.00,476,2.501956,0.954567,0.000000,True
0.00,477,0.967809,0.546062,0.352735,True
0.00,478,1.317981,0.896605,0.165077,True
0.00,479,1.658269,0.840263,0.000000,True
0.00,480,0.643163,0.274607,0.524852,True
0.00,481,0.557457,0.312864,0.579602,True
0.00,482,4.225710,1.149488,0.000000,True
0.00,483,2.715325,1.028062,0.000000,True
0.00,484,0.517908,0.391469,0.568504,True
0.00,485,1.187236,0.542025,0.946025,True
0.00,486,0.497030,0.202660,0.689177,True
0.00,487,1.903187,1.072593,0.000000,True
0.00,488,2.933429,1.179892,0.000000,True
0.00,489,3.536487,0.985079,0.000000,True
0.00,490,1.944151,1.008192,0.000000,True
0.00,491,3.499351,1.116061,0.000000,True
0.00,492,2.031991,1.360745,0.000000,True
0.00,493,2.065366,0.987397,0.142632,True
0.00,494,2.382649,1.242309,0.000000,True
0.00,495,1.656713,0.881028,0.000000,True
0.00,496,3.029063,1.079431,0.000000,True
0.00,497,1.439016,0.823234,0.224623,True
0.00,498,3.024333,0.870504,0.292531,True
0.00,499,1.689040,0.827199,0.086207,True
0.02,0,1.827051,0.540847,0.526801,True
0.02,1,2.671552,1.245087,0.000000,True
0.02,2,1.434267,0.735894,0.181766,True
0.02,3,2.792930,0.677188,0.386829,True
0.02,4,2.497719,0.682303,0.377265,True
0.02,5,2.618798,0.769778,0.238505,True
0.02,6,2.401548,0.684664,0.403528,True
0.02,7,1.336920,0.456949,0.323068,True
0.02,8,3.127529,0.591044,0.545843,True
0.02,9,2.308459,0.944876,0.000000,True
0.02,10,3.820770,1.220354,0.000000,True
0.02,11,1.285387,0.526189,0.308936,True
0.02,12,1.013871,0.518757,0.324707,True
0.02,13,2.479523,1.091215,0.000000,True
0.02,14,1.945217,0.702843,0.244857,True
0.02,15,1.264263,0.652368,0.485883,True
0.02,16,1.889043,0.925512,0.588789,True
0.02,17,1.102361,0.502142,0.503547,True
0.02,18,1.753657,1.239210,0.043426,True
0.02,19,1.709144,0.587769,0.349083,True
0.02,20,2.413699,0.841861,0.000000,True
0.02,21,2.128012,0.846454,0.193050,True
0.02,22,1.059773,0.688093,0.475514,True
0.02,23,2.299629,0.959073,0.466326,True
0.02,24,1.896103,0.914729,0.000000,True
0.02,25,2.238931,1.031892,0.000000,True
0.02,26,1.103889,0.766121,0.237554,True
0.02,27,1.800085,0.542023,0.381881,True
0.02,28,2.742845,0.990697,0.054351,True
0.02,29,3.086493,0.937833,0.000000,True
0.02,30,1.654319,1.114354,0.000000,True
0.02,31,2.306175,1.076304,0.000000,True
0.02,32,1.822208,0.788048,0.150117,True
0.02,33,1.204162,0.780178,0.232022,True
0.02,34,2.210844,1.205529,0.113917,True
0.02,35,2.065110,1.184956,0.000000,True
0.02,36,2.225009,1.016981,0.000000,True
0.02,37,3.156234,1.433194,0.000000,True
0.02,38,1.890097,0.783541,0.126118,True
0.02,39,2.410390,1.060784,0.004878,True
0.02,40,3.547247,0.822328,0.000000,True
0.02,41,1.324027,0.648535,0.233555,True
0.02,42,1.727184,0.719844,0.454161,True
0.02,43,0.915367,0.525700,0.495394,True
0.02,44,5.113997,1.120914,0.132515,True
0.02,45,0.983484,0.376790,0.503644,True
0.02,46,1.649278,1.080106,0.041441,True
0.02,47,1.617395,0.793332,0.266895,True
0.02,48,2.100903,0.613052,0.333729,True
0.02,49,3.389656,0.835723,0.352820,True
0.02,50,2.180513,1.144286,0.000000,True
0.02,51,3.017173,0.959087,0.000000,True
0.02,52,1.776886,0.992225,0.052070,True
0.02,53,0.824990,0.283197,0.467000,True
0.02,54,1.663382,0.980704,0.000000,True
0.02,55,1.929793,0.811247,0.489095,True
0.02,56,3.443496,1.358026,0.000000,True
0.02,57,1.581221,0.872900,0.000000,True
0.02,58,1.975777,0.698350,0.391133,True
0.02,59,3.119488,1.271354,0.000000,True
0.02,60,2.625754,1.113598,0.000000,True
0.02,61,2.453721,1.074610,0.000000,True
0.02,62,2.653063,0.959434,0.028067,True
0.02,63,2.863845,0.979608,0.000000,True
0.02,64,2.272350,0.491332,0.676464,True
0.02,65,2.206939,0.988507,0.348225,True
0.02,66,1.236818,0.515575,0.150337,True
0.02,67,3.233471,1.076262,0.000000,True
0.02,68,3.956918,1.170804,0.000000,True
0.02,69,2.032033,0.729889,0.261526,True
0.02,70,2.741368,1.126453,0.000000,True
0.02,71,2.121826,0.673718,0.401345,True
0.02,72,4.054460,1.208370,0.000000,True
0.02,73,1.763857,1.017549,0.121457,True
0.02,74,6.090703,1.098620,0.000000,True
0.02,75,3.554548,1.223841,0.136411,True
0.02,76,3.640223,0.739746,0.000000,True
0.02,77,6.202144,0.597405,0.400778,True
0.02,78,1.380996,0.561034,0.620633,True
0.02,79,2.765259,1.104244,0.000000,True
0.02,80,1.305658,0.611109,0.488666,True
0.02,81,2.613364,0.996029,0.078238,True
0.02,82,1.093119,0.848008,0.095458,True
0.02,83,1.211106,0.971100,0.426632,True
0.02,84,2.265081,0.960534,0.163947,True
0.02,85,1.095788,0.675166,0.236072,True
0.02,86,3.736708,1.034003,0.039736,True
0.02,87,0.958954,0.537164,0.382908,True
0.02,88,3.899824,1.212405,0.037306,True
0.02,89,2.094613,0.618856,0.526583,True
0.02,90,3.392296,1.054492,0.000000,True
0.02,91,1.808060,0.612981,0.507736,True
0.02,92,2.615193,1.319734,0.000000,True
0.02,93,2.022585,1.078692,0.000000,True
0.02,94,3.540667,0.859544,0.040486,True
0.02,95,2.109738,1.179177,0.000000,True
0.02,96,4.209135,0.919065,0.236834,True
0.02,97,1.457456,0.460449,0.600273,True
0.02,98,0.902317,0.782485,0.216324,True
0.02,99,1.106201,0.584349,0.438161,True
0.02,100,2.908897,0.982972,0.000000,True
0.02,101,1.186705,0.642580,0.500887,True
0.02,102,1.848150,1.041725,0.000000,True
0.02,103,2.565634,1.130023,0.000000,True
0.02,104,0.516472,0.287923,0.544143,True
0.02,105,1.084764,0.805517,0.552166,True
