delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,85,1.308409,0.772638,0.199608,True
0.00,86,2.471765,1.192097,0.000000,True
0.00,87,1.731704,0.733073,0.233588,True
0.00,88,2.139419,1.133032,0.093576,True
0.00,89,3.282468,1.110919,0.000000,True
0.00,90,1.285684,0.717743,0.257241,True
0.00,91,1.328406,0.558009,0.444853,True
0.00,92,2.766600,1.226986,0.000000,True
0.00,93,1.900882,0.833330,0.111219,True
0.00,94,2.406121,1.149406,0.000000,True
0.00,95,2.228407,0.853358,0.110427,True
0.00,96,2.147693,1.219382,0.000000,True
0.00,97,2.242242,1.047719,0.111770,True
0.00,98,1.868017,0.859280,0.141752,True
0.00,99,1.992556,0.624090,0.283820,True
0.00,100,1.580942,0.799004,0.174587,True
0.00,101,2.099986,1.082464,0.000000,True
0.00,102,1.464857,0.892419,0.054338,True
0.00,103,2.057957,0.968445,0.088091,True
0.00,104,1.773718,0.845929,0.110381,True
0.00,105,2.001597,0.838160,0.081606,True
0.00,106,1.682234,0.937058,0.065315,True
0.00,107,1.759690,0.853710,0.308808,True
0.00,108,2.690347,0.898651,0.177415,True
0.00,109,2.342285,1.160558,0.000000,True
0.00,110,2.172296,1.006580,0.000000,True
0.00,111,2.083039,1.102993,0.000000,True
0.00,112,1.801871,0.937808,0.096375,True
0.00,113,1.897669,0.701796,0.309740,True
0.00,114,1.793599,1.200144,0.025860,True
0.00,115,1.735830,0.884577,0.170414,True
0.00,116,1.436252,0.690135,0.241199,True
0.00,117,2.044498,1.254074,0.000000,True
0.00,118,3.202767,0.859395,0.000000,True
0.00,119,1.269304,0.506008,0.179940,True
0.00,120,1.891108,1.016783,0.134137,True
0.00,121,1.665859,1.209324,0.051216,True
0.00,122,1.958114,0.732213,0.214320,True
0.00,123,2.644008,1.251066,0.000000,True
0.00,124,1.872332,0.820525,0.263189,True
0.00,125,2.124019,1.158984,0.000000,True
0.00,126,2.545389,1.115737,0.000000,True
0.00,127,1.402581,0.676972,0.293895,True
0.00,128,2.720275,1.390575,0.000000,True
0.00,129,1.709440,0.733248,0.205140,True
0.00,130,2.370603,1.106035,0.000000,True
0.00,131,1.451738,0.520482,0.526392,True
0.00,132,2.022248,1.214328,0.000000,True
0.00,133,1.649496,0.786201,0.108550,True
0.00,134,1.507626,1.034544,0.233371,True
0.00,135,2.477702,1.245656,0.000000,True
0.00,136,1.547050,1.045263,0.048250,True
0.00,137,1.851609,0.856493,0.154028,True
0.00,138,1.701843,0.840938,0.269637,True
0.00,139,1.784468,1.038734,0.000000,True
0.00,140,1.618893,0.899882,0.271525,True
0.00,141,2.375728,0.977326,0.000000,True
0.00,142,2.409519,1.247141,0.001256,True
0.00,143,3.103692,1.241749,0.000000,True
0.00,144,1.868846,1.164566,0.173786,True
0.00,145,2.863941,1.090169,0.131741,True
0.00,146,1.900057,0.799458,0.032229,True
0.00,147,1.242170,0.823254,0.192099,True
0.00,148,2.167332,1.081047,0.012902,True
0.00,149,1.582594,1.047176,0.000000,True
0.00,150,1.527555,0.998807,0.155924,True
0.00,151,2.126896,1.017019,0.098365,True
0.00,152,1.459139,0.808310,0.281634,True
0.00,153,1.973952,0.866196,0.169847,True
0.00,154,2.587907,1.219188,0.000000,True
0.00,155,2.035129,0.853825,0.185126,True
0.00,156,2.008898,1.125373,0.000000,True
0.00,157,2.160898,1.121608,0.000000,True
0.00,158,2.207109,0.949369,0.000000,True
0.00,159,1.701208,1.107105,0.000000,True
0.00,160,2.616000,1.317519,0.000000,True
0.00,161,1.592751,0.724744,0.334133,True
0.00,162,2.044791,1.078807,0.000000,True
0.00,163,1.728127,1.010225,0.125715,True
0.00,164,1.367688,0.436060,0.487725,True
0.00,165,1.711932,0.848188,0.167230,True
0.00,166,2.119558,1.232171,0.000000,True
0.00,167,2.329783,1.112906,0.013165,True
0.00,168,1.727777,1.005210,0.164571,True
0.00,169,1.504393,0.911731,0.242437,True
0.00,170,1.697485,0.682560,0.408766,True
0.00,171,2.348945,1.005166,0.106212,True
0.00,172,1.730718,0.750560,0.420166,True
0.00,173,1.398453,0.762116,0.180842,True
0.00,174,1.902507,0.966404,0.227381,True
0.00,175,2.068911,1.190339,0.016166,True
0.00,176,2.237990,0.920289,0.095304,True
0.00,177,2.760775,0.950378,0.000000,True
0.00,178,1.414117,0.808349,0.269878,True
0.00,179,1.287499,0.809007,0.148944,True
0.00,180,2.871663,1.171402,0.000000,True
0.00,181,1.234767,0.688308,0.249455,True
0.00,182,1.578353,0.808000,0.167327,True
0.00,183,2.140017,1.157912,0.000000,True
0.00,184,2.369666,0.812360,0.241095,True
0.00,185,1.738028,0.941471,0.055025,True
0.00,186,2.121723,0.791068,0.136064,True
0.00,187,1.277833,0.604122,0.342272,True
0.00,188,1.398902,0.716295,0.308318,True
0.00,189,2.357722,1.255378,0.000000,True
0.00,190,1.837327,1.114864,0.000000,True
0.00,191,1.698039,0.934058,0.110438,True
0.00,192,1.808746,0.846277,0.277489,True
0.00,193,2.664014,1.083636,0.000000,True
0.00,194,2.220227,1.032533,0.000000,True
0.00,195,1.614892,0.943960,0.140560,True
0.00,196,1.574050,0.539329,0.394199,True
0.00,197,2.094449,0.880723,0.000000,True
0.00,198,1.986475,0.924809,0.219885,True
0.00,199,2.401458,0.949547,0.043628,True
0.00,200,1.688504,1.103060,0.062507,True
0.00,201,2.235949,0.866483,0.281299,True
0.00,202,2.509910,0.621157,0.385658,True
0.00,203,1.144024,0.741229,0.346661,True
0.00,204,2.433726,1.077603,0.047539,True
0.00,205,1.319325,0.762549,0.296460,True
0.00,206,2.033519,1.142625,0.000000,True
0.00,207,1.904689,1.234920,0.000000,True
0.00,208,1.619243,0.703699,0.262990,True
0.00,209,2.843776,1.176027,0.000000,True
0.00,210,1.644441,0.832917,0.231779,True
0.00,211,2.532907,1.138655,0.000000,True
0.00,212,3.085516,1.005202,0.000000,True
0.00,213,2.067617,0.925534,0.146820,True
0.00,214,1.890232,0.788150,0.230062,True
0.00,215,2.406587,1.062076,0.000000,True
0.00,216,1.811480,1.081644,0.104244,True
0.00,217,2.435772,1.134771,0.077295,True
0.00,218,1.429390,0.716763,0.302879,True
0.00,219,1.686363,1.180008,0.000000,True
0.00,220,1.530219,0.910511,0.045958,True
0.00,221,1.209591,0.479122,0.526808,True
0.00,222,2.514597,1.175847,0.000000,True
0.00,223,0.904702,0.564894,0.464903,True
0.00,224,1.127159,0.587746,0.268623,True
0.00,225,1.956525,1.009236,0.000000,True
0.00,226,1.783661,1.181716,0.115880,True
0.00,227,1.812941,0.655467,0.304744,True
0.00,228,2.497145,1.087817,0.000000,True
0.00,229,1.589403,0.817063,0.142106,True
0.00,230,2.188973,1.176160,0.003468,True
0.00,231,1.648560,0.952021,0.053194,True
0.00,232,2.689732,1.221810,0.000000,True
0.00,233,2.558808,1.112109,0.075468,True
0.00,234,1.868475,1.086777,0.032673,True
0.00,235,1.692893,0.897991,0.127157,True
0.00,236,1.885016,0.965538,0.139967,True
0.00,237,1.585200,0.950953,0.206196,True
0.00,238,2.819578,1.132099,0.000000,True
0.00,239,1.383871,0.729962,0.446518,True
0.00,240,1.716776,0.799722,0.186192,True
0.00,241,1.676253,1.136991,0.000000,True
0.00,242,1.900358,0.998342,0.000000,True
0.00,243,1.918810,1.068073,0.000000,True
0.00,244,1.368577,0.732104,0.202820,True
0.00,245,2.298377,1.321979,0.000000,True
0.00,246,1.744158,0.848680,0.272796,True
0.00,247,2.438142,1.132177,0.000000,True
0.00,248,1.299859,0.751526,0.416758,True
0.00,249,1.264504,0.615455,0.160221,True
0.00,250,2.166358,0.969286,0.145667,True
0.00,251,1.085831,0.613024,0.239903,True
0.00,252,2.131228,1.119544,0.000000,True
0.00,253,1.521323,0.971985,0.170572,True
0.00,254,2.194928,0.931148,0.000000,True
0.00,255,1.521965,0.742192,0.347284,True
0.00,256,2.127448,1.080806,0.106215,True
0.00,257,1.962676,0.919425,0.144368,True
0.00,258,2.356833,1.097673,0.141577,True
0.00,259,2.455079,1.181479,0.000000,True
0.00,260,1.741211,0.977295,0.045608,True
0.00,261,2.034519,1.148739,0.009986,True
0.00,262,1.693830,0.767352,0.521160,True
0.00,263,1.633587,0.913287,0.104438,True
0.00,264,1.835497,0.961631,0.000000,True
0.00,265,3.063557,0.968534,0.050811,True
0.00,266,1.746654,0.909276,0.099022,True
0.00,267,2.105781,0.978237,0.000000,True
0.00,268,1.709587,0.942770,0.000000,True
0.00,269,3.527037,1.142508,0.000000,True
0.00,270,1.954451,0.984874,0.167764,True
0.00,271,1.340568,0.672784,0.418905,True
0.00,272,1.282012,0.913966,0.333736,True
0.00,273,2.256124,0.719634,0.290038,True
0.00,274,2.656343,1.173721,0.000000,True
0.00,275,2.058853,1.145350,0.045272,True
0.00,276,1.869043,0.712922,0.172912,True
0.00,277,2.771657,1.160680,0.000000,True
0.00,278,1.813621,0.922403,0.000000,True
0.00,279,3.506835,1.172393,0.000000,True
0.00,280,2.213339,0.938257,0.072857,True
0.00,281,1.157193,0.778776,0.366944,True
0.00,282,2.523144,0.997627,0.108809,True
0.00,283,1.244075,0.453967,0.382204,True
0.00,284,1.045782,0.599533,0.365794,True
0.00,285,2.319384,1.210066,0.000000,True
0.00,286,1.254854,0.713863,0.354792,True
0.00,287,2.882852,1.062794,0.000000,True
0.00,288,1.161937,0.652447,0.307410,True
0.00,289,1.887217,1.167672,0.000000,True
0.00,290,1.399910,0.823267,0.254626,True
0.00,291,3.456846,1.031849,0.000000,True
0.00,292,1.233148,0.481032,0.332215,True
0.00,293,2.428114,1.247004,0.000000,True
0.00,294,1.919447,0.806232,0.137482,True
0.00,295,2.738884,1.191394,0.000000,True
0.00,296,1.550944,0.866186,0.199648,True
0.00,297,1.616401,0.888623,0.278524,True
0.00,298,2.309052,1.242791,0.000000,True
0.00,299,1.787750,0.755591,0.333115,True
0.00,300,1.800822,1.135298,0.000000,True
0.00,301,2.350698,0.932395,0.002509,True
0.00,302,2.601181,0.944561,0.000000,True
0.00,303,1.724953,1.103627,0.069150,True
0.00,304,1.643959,0.831634,0.330459,True
0.00,305,2.617158,0.808064,0.123310,True
0.00,306,2.821493,1.114911,0.000000,True
0.00,307,2.558072,0.880606,0.000000,True
0.00,308,2.513200,1.197870,0.000000,True
0.00,309,1.964512,0.973823,0.102557,True
0.00,310,2.344179,1.016155,0.379029,True
0.00,311,2.186638,1.116892,0.000000,True
0.00,312,2.746560,1.077309,0.000000,True
0.00,313,1.634644,0.961581,0.272849,True
0.00,314,1.594844,1.073209,0.169870,True
0.00,315,1.788949,1.098261,0.001558,True
0.00,316,1.828593,0.792842,0.382868,True
0.00,317,1.952655,0.752146,0.335066,True
0.00,318,1.728913,0.986749,0.039039,True
0.00,319,2.404538,1.059276,0.000000,True
0.00,320,2.273365,0.997584,0.000000,True
0.00,321,1.737307,0.610154,0.472547,True
0.00,322,2.185958,0.924863,0.179651,True
0.00,323,1.593838,0.856807,0.172188,True
0.00,324,1.668279,0.932865,0.201630,True
0.00,325,1.451400,0.881224,0.112111,True
0.00,326,2.428446,1.174882,0.047881,True
0.00,327,0.762236,0.511392,0.482469,True
0.00,328,2.282632,0.935323,0.001262,True
0.00,329,2.030320,1.170998,0.000000,True
0.00,330,1.151396,0.740314,0.331587,True
0.00,331,2.937996,1.042609,0.048793,True
0.00,332,1.166921,0.532407,0.427498,True
0.00,333,1.109334,0.571254,0.312831,True
0.00,334,2.537590,0.908166,0.098056,True
0.00,335,0.970035,0.533100,0.415711,True
0.00,336,1.614961,0.852983,0.221905,True
0.00,337,1.360344,0.679930,0.380708,True
0.00,338,2.020857,1.127034,0.000000,True
0.00,339,3.211400,1.143413,0.000000,True
0.00,340,1.566213,1.006718,0.125022,True
0.00,341,2.419215,1.035060,0.000000,True
0.00,342,2.067402,1.199677,0.000000,True
0.00,343,1.883577,1.140418,0.000000,True
0.00,344,2.247473,1.083846,0.000000,True
0.00,345,1.566640,1.061916,0.000000,True
0.00,346,1.340304,0.709278,0.257126,True
0.00,347,1.855718,0.898581,0.110535,True
0.00,348,1.443140,0.647016,0.486239,True
0.00,349,1.801602,0.824768,0.122488,True
0.00,350,2.257638,0.977652,0.051534,True
0.00,351,1.638554,0.778864,0.103321,True
0.00,352,1.983020,0.917007,0.402883,True
0.00,353,1.853022,0.834507,0.147914,True
0.00,354,2.012977,1.284512,0.000000,True
0.00,355,1.836640,0.951125,0.038110,True
0.00,356,2.235041,1.091277,0.000000,True
0.00,357,1.292577,0.798616,0.209632,True
0.00,358,1.587434,0.814857,0.227342,True
0.00,359,2.580469,0.915180,0.000000,True
0.00,360,2.714662,0.942735,0.000000,True
0.00,361,2.146658,1.045939,0.046105,True
0.00,362,1.972413,1.148649,0.000000,True
0.00,363,1.443470,0.855812,0.112801,True
0.00,364,2.457895,0.898186,0.245294,True
0.00,365,1.893752,1.123077,0.000000,True
0.00,366,1.689710,0.744670,0.130892,True
0.00,367,1.531391,0.817083,0.172016,True
0.00,368,2.189343,1.049599,0.218613,True
0.00,369,2.043584,1.138742,0.000000,True
0.00,370,2.524612,1.178567,0.000000,True
0.00,371,2.849377,1.168097,0.000000,True
0.00,372,1.228600,0.623530,0.337780,True
0.00,373,3.715180,1.166553,0.000000,True
0.00,374,1.317710,0.724675,0.477084,True
0.00,375,2.088012,0.796752,0.120172,True
0.00,376,1.521245,0.686482,0.139504,True
0.00,377,1.863016,0.970640,0.193907,True
0.00,378,1.792093,1.114082,0.000000,True
0.00,379,2.057119,1.110263,0.108626,True
0.00,380,1.805865,1.200455,0.000000,True
0.00,381,1.553084,0.971471,0.030225,True
0.00,382,2.692497,1.277609,0.000000,True
0.00,383,1.934261,1.067894,0.103346,True
0.00,384,1.800052,0.901199,0.000000,True
0.00,385,1.873147,1.240849,0.000000,True
0.00,386,2.223908,1.152621,0.000000,True
0.00,387,1.765246,1.322932,0.000000,True
0.00,388,3.032193,1.117713,0.000000,True
0.00,389,1.581726,0.648673,0.532642,True
0.00,390,1.791887,0.841274,0.127316,True
0.00,391,2.308078,1.179486,0.000000,True
0.00,392,2.600242,0.786286,0.202985,True
0.00,393,2.292000,0.864061,0.092044,True
0.00,394,2.335757,1.184131,0.000000,True
0.00,395,1.849118,0.917566,0.000000,True
0.00,396,2.488622,1.226449,0.000000,True
0.00,397,1.411156,0.672477,0.250473,True
0.00,398,2.750999,1.081779,0.000000,True
0.00,399,2.089033,1.079768,0.000000,True
0.00,400,1.918617,1.100028,0.000000,True
0.00,401,2.955398,1.089606,0.000000,True
0.00,402,2.471746,1.111377,0.000000,True
0.00,403,2.561338,1.296678,0.000000,True
0.00,404,1.724253,0.574634,0.620432,True
0.00,405,1.930071,0.919590,0.115171,True
0.00,406,1.398041,0.727354,0.306179,True
0.00,407,2.620237,1.055331,0.000000,True
0.00,408,1.822300,0.905340,0.086255,True
0.00,409,2.527366,1.272977,0.000000,True
0.00,410,1.487363,1.036359,0.170483,True
0.00,411,2.399875,0.912893,0.113262,True
0.00,412,2.172518,1.196599,0.000000,True
0.00,413,2.039183,1.124316,0.000000,True
0.00,414,1.443409,0.969992,0.155621,True
0.00,415,1.922967,1.116492,0.000000,True
0.00,416,1.535741,0.735748,0.311020,True
0.00,417,1.654186,1.188527,0.060638,True
0.00,418,1.401986,0.842320,0.134799,True
0.00,419,1.742315,0.950503,0.000000,True
0.00,420,1.822410,1.156264,0.000000,True
0.00,421,2.498866,1.253367,0.000000,True
0.00,422,2.152594,1.060203,0.000000,True
0.00,423,1.796551,1.024758,0.000000,True
0.00,424,1.270789,0.730284,0.339099,True
0.00,425,2.205994,1.064106,0.000000,True
0.00,426,1.272043,0.809983,0.215544,True
0.00,427,1.578662,0.795016,0.217603,True
0.00,428,2.607320,1.110598,0.000000,True
0.00,429,2.696079,0.903793,0.000000,True
0.00,430,2.438795,1.177023,0.085649,True
0.00,431,2.249083,0.821904,0.166170,True
0.00,432,2.080136,1.091273,0.000000,True
0.00,433,3.470595,1.187209,0.000000,True
0.00,434,1.719881,1.020527,0.000000,True
0.00,435,1.799406,1.295502,0.000000,True
0.00,436,2.262505,0.982576,0.000000,True
0.00,437,1.365567,0.940037,0.227707,True
0.00,438,1.485709,0.818569,0.325179,True
0.00,439,1.671727,0.919928,0.165362,True
0.00,440,2.850989,1.112534,0.000000,True
0.00,441,1.942544,1.023261,0.103725,True
0.00,442,1.163860,0.829576,0.377771,True
0.00,443,2.437798,0.904768,0.031448,True
0.00,444,1.427622,0.672393,0.417240,True
0.00,445,3.511567,1.251777,0.000000,True
0.00,446,2.022002,1.190870,0.084291,True
0.00,447,2.391750,1.163017,0.000000,True
0.00,448,1.151594,0.686904,0.242839,True
0.00,449,2.049275,1.260401,0.000000,True
0.00,450,2.348736,0.924334,0.000000,True
0.00,451,1.768965,0.779792,0.283042,True
0.00,452,2.816347,1.377738,0.000000,True
0.00,453,2.234368,1.027528,0.000000,True
0.00,454,1.802018,1.011105,0.071900,True
0.00,455,2.720015,0.908310,0.020135,True
0.00,456,1.073184,0.627839,0.293450,True
0.00,457,2.507405,1.227234,0.000000,True
0.00,458,1.920941,1.072986,0.134229,True
0.00,459,1.878071,0.789290,0.302301,True
0.00,460,1.718491,0.906424,0.000000,True
0.00,461,2.220041,1.062397,0.000000,True
0.00,462,2.633386,1.229842,0.000000,True
0.00,463,2.499606,0.819198,0.000000,True
0.00,464,1.442995,0.657421,0.467203,True
0.00,465,2.734739,1.070473,0.000000,True
0.00,466,2.098397,1.080698,0.000000,True
0.00,467,2.859700,1.028972,0.000000,True
0.00,468,1.447191,0.524006,0.390784,True
0.00,469,1.243408,0.739590,0.215053,True
0.00,470,3.029882,1.196106,0.000000,True
0.00,471,2.963952,1.082803,0.000000,True
0.00,472,2.003248,0.701744,0.321100,True
0.00,473,2.809001,1.167610,0.000000,True
0.00,474,2.033501,1.159486,0.000000,True
0.00,475,1.653744,0.893706,0.252590,True
0.00,476,1.026502,0.636899,0.394419,True
0.00,477,2.056807,0.833371,0.190532,True
0.00,478,2.440664,1.025282,0.000000,True
0.00,479,1.714912,1.291522,0.000000,True
0.00,480,2.088518,1.297753,0.000000,True
0.00,481,2.151275,1.075772,0.120571,True
0.00,482,2.617016,1.178045,0.000000,True
0.00,483,2.110852,0.932676,0.053640,True
0.00,484,2.666593,1.277728,0.000000,True
0.00,485,2.953065,1.117206,0.000000,True
0.00,486,1.049593,0.835720,0.160433,True
0.00,487,2.488568,0.778232,0.112653,True
0.00,488,2.242479,1.096870,0.000000,True
0.00,489,2.057605,1.037118,0.169259,True
0.00,490,2.221690,1.194026,0.000000,True
0.00,491,2.388938,1.027936,0.000000,True
0.00,492,1.689249,1.290321,0.027249,True
0.00,493,1.309407,0.584512,0.272732,True
0.00,494,1.417061,1.128496,0.000000,True
0.00,495,1.165752,0.734547,0.373016,True
0.00,496,1.981481,1.226630,0.000000,True
0.00,497,1.300282,0.672254,0.267154,True
0.00,498,1.843944,0.881494,0.235811,True
0.00,499,2.016464,0.982162,0.000000,True
0.02,0,2.427014,1.028302,0.000000,True
0.02,1,2.770559,1.236648,0.067403,True
0.02,2,0.750583,0.515021,0.524677,True
0.02,3,2.820263,0.836148,0.143768,True
0.02,4,1.720013,0.694451,0.274436,True
0.02,5,1.634415,0.740102,0.273381,True
0.02,6,1.994735,0.932735,0.131914,True
0.02,7,2.458301,0.787721,0.144308,True
0.02,8,1.998731,1.163288,0.000000,True
0.02,9,1.170696,0.766932,0.237162,True
0.02,10,1.311869,0.907894,0.283006,True
0.02,11,1.286912,0.882518,0.292016,True
0.02,12,2.106174,1.180875,0.060649,True
0.02,13,1.512906,0.779523,0.116515,True
0.02,14,2.188921,1.114627,0.000000,True
0.02,15,1.225847,0.752975,0.207296,True
0.02,16,2.437754,1.042024,0.000000,True
0.02,17,2.423631,1.382054,0.000000,True
0.02,18,0.973286,0.494594,0.443729,True
0.02,19,2.140501,0.856013,0.111146,True
0.02,20,1.932919,0.820691,0.191568,True
0.02,21,3.166980,1.134313,0.000000,True
0.02,22,1.615088,0.890318,0.213542,True
0.02,23,2.496544,1.114782,0.059744,True
0.02,24,2.462071,0.952433,0.032759,True
0.02,25,2.832417,1.245634,0.004365,True
0.02,26,2.262135,1.347014,0.000000,True
0.02,27,1.336394,0.742296,0.225723,True
0.02,28,1.788488,0.993362,0.000000,True
0.02,29,1.786309,1.057142,0.028281,True
0.02,30,1.688110,1.026210,0.000000,True
0.02,31,1.644259,0.945229,0.086221,True
0.02,32,2.236048,1.053433,0.000000,True
0.02,33,2.504037,1.003259,0.000000,True
0.02,34,1.575910,0.641889,0.384599,True
0.02,35,1.711055,1.155105,0.085646,True
0.02,36,2.379316,1.044598,0.000000,True
0.02,37,1.743458,1.139956,0.000000,True
0.02,38,2.330576,1.268452,0.000000,True
0.02,39,1.281740,0.931625,0.112389,True
0.02,40,1.356214,0.965045,0.269001,True
0.02,41,1.565828,0.814348,0.230796,True
0.02,42,2.385860,1.276627,0.000000,True
0.02,43,2.590463,0.944339,0.086386,True
0.02,44,2.357678,1.118656,0.000000,True
0.02,45,1.112320,0.677760,0.368689,True
0.02,46,2.030525,1.257153,0.000000,True
0.02,47,1.422972,0.807159,0.341942,True
0.02,48,1.339383,0.738865,0.186632,True
0.02,49,2.169522,1.070837,0.000000,True
0.02,50,2.619819,1.167430,0.000000,True
0.02,51,1.148718,0.668516,0.320916,True
0.02,52,2.338629,1.080963,0.016667,True
0.02,53,1.982300,1.058466,0.093326,True
0.02,54,2.307126,0.982564,0.207208,True
0.02,55,2.716338,1.298393,0.000000,True
0.02,56,1.685360,0.909839,0.117848,True
0.02,57,2.178468,1.061298,0.000000,True
0.02,58,1.217458,0.553043,0.258252,True
0.02,59,2.123466,1.090383,0.000790,True
0.02,60,2.019602,0.832379,0.220527,True
0.02,61,2.061335,0.995633,0.000000,True
0.02,62,1.943309,1.058639,0.000000,True
0.02,63,2.179836,0.732266,0.371488,True
0.02,64,2.097889,0.879130,0.076856,True
0.02,65,2.104687,0.882462,0.118628,True
0.02,66,2.312577,0.913397,0.000000,True
0.02,67,1.337196,0.803783,0.298854,True
0.02,68,1.613872,1.057873,0.210139,True
0.02,69,2.200462,1.172450,0.000000,True
0.02,70,1.172402,0.711525,0.496410,True
0.02,71,2.543285,1.152402,0.000000,True
0.02,72,1.633068,0.744845,0.173294,True
0.02,73,1.177074,0.609044,0.364321,True
0.02,74,2.001174,0.998602,0.000000,True
0.02,75,1.572104,0.781130,0.282843,True
0.02,76,2.230235,1.133830,0.047146,True
0.02,77,2.682915,1.111901,0.000000,True
0.02,78,2.372014,0.999669,0.000000,True
0.02,79,1.959098,1.069910,0.000000,True
0.02,80,2.285913,1.033460,0.109476,True
0.02,81,1.268771,0.583346,0.266007,True
0.02,82,1.847962,0.926021,0.000000,True
0.02,83,1.710774,1.014539,0.077776,True
0.02,84,1.709424,0.656937,0.382324,True
0.02,85,1.299025,0.770671,0.201401,True
0.02,86,2.304503,1.134812,0.052685,True
0.02,87,1.714618,0.728754,0.237325,True
0.02,88,2.105307,1.119057,0.105794,True
0.02,89,3.282468,1.110919,0.000000,True
0.02,90,1.282475,0.716787,0.257937,True
0.02,91,1.324427,0.557313,0.445449,True
0.02,92,2.227884,1.055826,0.159825,True
0.02,93,1.882498,0.828309,0.115715,True
0.02,94,2.406121,1.149406,0.000000,True
0.02,95,2.178241,0.839587,0.122869,True
0.02,96,2.147693,1.219382,0.000000,True
0.02,97,2.089095,1.005081,0.152218,True
0.02,98,1.779780,0.835795,0.162688,True
0.02,99,1.969310,0.619593,0.287911,True
0.02,100,1.570405,0.796213,0.177002,True
0.02,101,2.099986,1.082464,0.000000,True
0.02,102,1.459415,0.890749,0.055742,True
0.02,103,2.031428,0.959075,0.096235,True
0.02,104,1.760585,0.842511,0.113479,True
0.02,105,1.978165,0.830427,0.088204,True
