delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,201,3.057074,0.770442,1.169088,True
0.00,202,2.977988,0.851181,1.086153,True
0.00,203,3.381055,1.059995,0.954009,True
0.00,204,3.164469,0.448159,1.448188,True
0.00,205,3.967316,0.994335,1.055084,True
0.00,206,8.060080,1.886405,0.007835,True
0.00,207,8.466079,2.039287,0.000000,True
0.00,208,2.048299,0.680110,1.316234,True
0.00,209,3.173017,1.013218,1.064969,True
0.00,210,1.255825,0.462678,1.451343,True
0.00,211,2.078722,0.376076,1.533995,True
0.00,212,5.589386,1.726485,0.275769,True
0.00,213,9.870739,1.723441,0.185135,True
0.00,214,3.406497,1.023522,0.891985,True
0.00,215,10.911373,1.977564,0.000000,True
0.00,216,1.995545,0.471693,1.440242,True
0.00,217,3.716487,0.800356,1.106479,True
0.00,218,2.507310,0.682873,1.233840,True
0.00,219,1.473174,0.348579,1.560882,True
0.00,220,4.616273,0.881255,1.161148,True
0.00,221,3.403429,0.839557,1.058553,True
0.00,222,8.518430,1.971113,0.000000,True
0.00,223,3.594765,0.770786,1.197171,True
0.00,224,9.042390,2.013782,0.000000,True
0.00,225,9.331963,2.069059,0.000000,True
0.00,226,8.399139,2.025149,0.000000,True
0.00,227,2.985299,0.556783,1.451304,True
0.00,228,8.200565,1.630766,0.388581,True
0.00,229,8.919137,2.087257,0.000000,True
0.00,230,7.550013,1.368896,0.525916,True
0.00,231,7.148977,2.002210,0.000000,True
0.00,232,7.493484,2.069805,0.000000,True
0.00,233,5.681657,1.278822,0.784644,True
0.00,234,8.093480,2.086082,0.000000,True
0.00,235,2.843208,0.697529,1.310253,True
0.00,236,2.982308,0.976719,0.984715,True
0.00,237,3.247989,0.720567,1.225373,True
0.00,238,4.766290,1.305770,0.701356,True
0.00,239,2.899100,0.910624,1.134111,True
0.00,240,1.705010,0.525586,1.443581,True
0.00,241,8.519246,1.981320,0.000000,True
0.00,242,9.778119,1.970790,0.000000,True
0.00,243,2.435895,0.656220,1.437452,True
0.00,244,4.023993,0.920249,1.086321,True
0.00,245,1.887211,0.538428,1.445477,True
0.00,246,7.056088,1.830081,0.219154,True
0.00,247,2.694628,0.772711,1.287190,True
0.00,248,7.044461,1.533754,0.417718,True
0.00,249,1.824178,0.462186,1.394300,True
0.00,250,2.756061,0.729349,1.208215,True
0.00,251,4.669838,1.220733,0.691559,True
0.00,252,12.237157,2.067124,0.000000,True
0.00,253,7.828457,1.955776,0.000000,True
0.00,254,7.635942,2.035422,0.000000,True
0.00,255,5.247866,1.359193,0.725739,True
0.00,256,3.294584,0.869206,1.150806,True
0.00,257,2.915707,0.705155,1.281743,True
0.00,258,7.138238,1.929884,0.049299,True
0.00,259,5.890280,1.748634,0.216026,True
0.00,260,3.888609,0.975554,0.880713,True
0.00,261,7.736951,2.038772,0.000000,True
0.00,262,3.340770,0.698574,1.334039,True
0.00,263,6.382016,1.301827,0.798311,True
0.00,264,2.682597,0.674137,1.283465,True
0.00,265,3.755819,0.793558,1.247883,True
0.00,266,5.974003,2.109512,0.000000,True
0.00,267,3.213049,0.884625,1.074105,True
0.00,268,2.667336,0.665686,1.306519,True
0.00,269,8.656269,1.818555,0.154874,True
0.00,270,5.735049,1.629757,0.358968,True
0.00,271,3.218389,0.831067,1.132100,True
0.00,272,7.366996,1.349031,0.610495,True
0.00,273,6.598443,2.087657,0.000000,True
0.00,274,2.206750,0.530264,1.375080,True
0.00,275,3.388464,1.135851,0.867257,True
0.00,276,2.541985,0.755801,1.315844,True
0.00,277,9.898990,2.026242,0.000000,True
0.00,278,3.619757,0.958344,1.046465,True
0.00,279,8.243269,1.942730,0.000000,True
0.00,280,2.631759,0.557622,1.393345,True
0.00,281,3.272861,0.682121,1.408434,True
0.00,282,6.646414,1.702017,0.244423,True
0.00,283,2.979917,0.858334,1.086257,True
0.00,284,6.112831,1.102011,0.885320,True
0.00,285,4.773847,1.464463,0.596001,True
0.00,286,10.702095,2.005310,0.000000,True
0.00,287,10.807301,2.044877,0.000000,True
0.00,288,4.366156,0.992313,1.020341,True
0.00,289,1.772313,0.461164,1.559718,True
0.00,290,2.697594,0.678126,1.133045,True
0.00,291,3.324586,0.918894,0.978560,True
0.00,292,8.367538,1.661025,0.308655,True
0.00,293,6.254880,2.049226,0.000000,True
0.00,294,7.411771,1.580814,0.450269,True
0.00,295,7.304187,1.891123,0.000000,True
0.00,296,7.552961,2.102810,0.000000,True
0.00,297,1.833000,0.522810,1.352464,True
0.00,298,9.378954,1.984579,0.000000,True
0.00,299,1.781312,0.456472,1.547781,True
0.00,300,5.890915,1.269303,0.637877,True
0.00,301,8.010273,1.999916,0.000000,True
0.00,302,3.384140,0.927691,0.959260,True
0.00,303,3.945953,1.065998,0.916416,True
0.00,304,3.329336,0.878289,1.018034,True
0.00,305,2.246078,0.479312,1.547997,True
0.00,306,6.449872,1.471965,0.519979,True
0.00,307,6.795970,1.192073,0.862991,True
0.00,308,7.816249,2.062162,0.000000,True
0.00,309,2.249970,0.524198,1.521937,True
0.00,310,9.905449,2.037022,0.000000,True
0.00,311,4.548125,1.120320,0.787633,True
0.00,312,3.019713,0.919129,1.175377,True
0.00,313,7.945262,2.037855,0.000000,True
0.00,314,4.037946,0.869286,1.103876,True
0.00,315,3.824206,0.965979,1.074801,True
0.00,316,2.630628,0.854671,1.184393,True
0.00,317,2.450729,0.724036,1.194995,True
0.00,318,10.360801,2.072346,0.000000,True
0.00,319,5.769402,1.116239,0.941230,True
0.00,320,7.191955,2.093232,0.000000,True
0.00,321,1.290148,0.452933,1.460778,True
0.00,322,5.846851,0.929014,1.105218,True
0.00,323,8.261718,1.922767,0.071908,True
0.00,324,5.352518,1.130427,0.759473,True
0.00,325,6.367936,1.291309,0.660953,True
0.00,326,4.566638,1.341698,0.665820,True
0.00,327,7.746305,2.057235,0.000000,True
0.00,328,3.984685,1.077242,0.927138,True
0.00,329,9.663420,2.115966,0.000000,True
0.00,330,9.188446,1.965605,0.000000,True
0.00,331,9.727388,2.007011,0.000000,True
0.00,332,4.065901,0.794214,1.322393,True
0.00,333,2.844279,0.811347,1.091251,True
0.00,334,7.987500,2.079247,0.000000,True
0.00,335,9.460198,1.960219,0.000000,True
0.00,336,2.364097,0.675534,1.365870,True
0.00,337,6.167658,0.855775,1.097483,True
0.00,338,3.281651,0.897596,1.180951,True
0.00,339,1.542185,0.486774,1.488980,True
0.00,340,7.103045,2.073816,0.000000,True
0.00,341,5.282773,1.316078,0.621422,True
0.00,342,9.833531,2.048251,0.000000,True
0.00,343,2.312330,0.540610,1.543747,True
0.00,344,1.409417,0.397718,1.545772,True
0.00,345,7.942893,1.460139,0.507865,True
0.00,346,7.383509,1.972610,0.000000,True
0.00,347,7.222481,2.034133,0.000000,True
0.00,348,3.636923,1.058327,0.995127,True
0.00,349,6.077131,1.344193,0.677038,True
0.00,350,4.808073,1.191008,0.825846,True
0.00,351,8.184311,2.198513,0.000000,True
0.00,352,2.324942,0.600802,1.419200,True
0.00,353,7.117543,2.080316,0.000000,True
0.00,354,4.570974,1.086523,0.962887,True
0.00,355,6.786150,1.154626,0.874012,True
0.00,356,10.271185,2.000559,0.000000,True
0.00,357,5.696511,1.238748,0.730278,True
0.00,358,8.434317,2.039352,0.000000,True
0.00,359,5.796109,1.977918,0.005462,True
0.00,360,6.640267,1.734622,0.230526,True
0.00,361,7.377530,1.979639,0.000000,True
0.00,362,2.545848,0.598061,1.401921,True
0.00,363,2.757538,0.837563,1.150152,True
0.00,364,1.425276,0.379303,1.669834,True
0.00,365,7.134833,2.025739,0.000000,True
0.00,366,7.948861,2.100736,0.000000,True
0.00,367,3.221332,1.103273,0.930173,True
0.00,368,3.272677,1.048069,0.978642,True
0.00,369,3.820203,1.249752,0.909518,True
0.00,370,2.092228,0.570041,1.410999,True
0.00,371,9.825849,1.924162,0.000000,True
0.00,372,3.230375,0.648841,1.347508,True
0.00,373,4.308697,0.917418,1.136810,True
0.00,374,4.594055,1.217432,0.834931,True
0.00,375,7.820499,2.056942,0.000000,True
0.00,376,4.204901,0.938212,1.107544,True
0.00,377,2.913546,0.661109,1.298473,True
0.00,378,7.118009,1.768233,0.233976,True
0.00,379,2.352386,0.698081,1.270055,True
0.00,380,6.829155,1.995674,0.000000,True
0.00,381,2.500257,0.611167,1.300646,True
0.00,382,2.803798,0.803831,1.211629,True
0.00,383,7.944589,2.019264,0.000000,True
0.00,384,10.772515,1.932275,0.000000,True
0.00,385,2.485839,0.552461,1.441837,True
0.00,386,7.042768,1.962374,0.000000,True
0.00,387,13.831887,1.950979,0.000000,True
0.00,388,5.198854,1.314893,0.705272,True
0.00,389,5.478156,1.737370,0.353556,True
0.00,390,5.191264,1.324853,0.603918,True
0.00,391,2.194235,0.605651,1.486025,True
0.00,392,2.551945,0.670106,1.390827,True
0.00,393,3.771627,0.896253,1.163464,True
0.00,394,3.383464,1.046072,0.959940,True
0.00,395,8.883923,1.972356,0.000000,True
0.00,396,4.834471,1.174053,0.847102,True
0.00,397,5.390406,1.337198,0.728223,True
0.00,398,3.927962,0.715649,1.318267,True
0.00,399,2.980156,0.834713,1.113382,True
0.00,400,3.869876,0.839426,1.278443,True
0.00,401,5.173460,1.224557,0.685818,True
0.00,402,8.985765,2.032185,0.000000,True
0.00,403,9.288837,1.981385,0.000000,True
0.00,404,5.569426,0.976841,0.979794,True
0.00,405,2.593636,0.542835,1.498834,True
0.00,406,2.971387,0.969601,1.017277,True
0.00,407,2.123359,0.528550,1.497485,True
0.00,408,6.351136,1.319741,0.688559,True
0.00,409,3.682071,0.800845,1.061475,True
0.00,410,8.988629,1.975866,0.000000,True
0.00,411,4.668761,0.765533,1.177121,True
0.00,412,7.720714,1.919159,0.000000,True
0.00,413,3.726834,0.852700,1.177330,True
0.00,414,3.842911,0.863970,1.097659,True
0.00,415,4.417495,0.988105,0.928946,True
0.00,416,3.246862,0.773580,1.256777,True
0.00,417,4.715032,1.102871,0.887527,True
0.00,418,3.517342,0.959342,1.059227,True
0.00,419,8.002402,2.032589,0.000000,True
0.00,420,7.515834,2.081305,0.000000,True
0.00,421,4.755175,0.846116,1.069298,True
0.00,422,7.107329,2.013333,0.000000,True
0.00,423,9.915513,2.100074,0.000000,True
0.00,424,9.042436,1.953233,0.000000,True
0.00,425,3.732269,0.902910,1.105906,True
0.00,426,3.315946,0.562326,1.399186,True
0.00,427,2.129221,0.570006,1.275296,True
0.00,428,7.874788,2.027287,0.000000,True
0.00,429,6.979409,1.791727,0.178679,True
0.00,430,2.212740,0.599014,1.445977,True
0.00,431,3.162626,0.724015,1.266556,True
0.00,432,2.476080,0.647252,1.326625,True
0.00,433,9.233489,1.999008,0.000000,True
0.00,434,7.440021,1.943922,0.000000,True
0.00,435,2.443755,0.739325,1.268275,True
0.00,436,1.247160,0.417826,1.582656,True
0.00,437,2.939729,0.736039,1.231805,True
0.00,438,7.901504,1.955956,0.036322,True
0.00,439,1.680929,0.664746,1.336268,True
0.00,440,9.311713,2.069772,0.000000,True
0.00,441,6.167864,2.062359,0.000000,True
0.00,442,3.452233,0.957882,1.143131,True
0.00,443,4.406910,0.940762,1.001342,True
0.00,444,8.177422,1.956500,0.000000,True
0.00,445,1.196327,0.454466,1.409822,True
0.00,446,6.908192,1.348180,0.694418,True
0.00,447,3.579260,1.007278,0.998661,True
0.00,448,4.064133,0.530510,1.474552,True
0.00,449,3.770145,1.157281,0.896735,True
0.00,450,3.201399,0.769026,1.114313,True
0.00,451,2.100280,0.543040,1.411528,True
0.00,452,3.870411,1.058368,0.890955,True
0.00,453,2.173542,0.465959,1.529362,True
0.00,454,2.344519,0.505856,1.587817,True
0.00,455,6.553680,1.485613,0.493099,True
0.00,456,5.915598,1.003226,1.046341,True
0.00,457,3.088317,0.630619,1.401242,True
0.00,458,3.454589,0.774531,1.148861,True
0.00,459,2.203532,0.852955,1.217329,True
0.00,460,2.203656,0.564383,1.363028,True
0.00,461,7.087121,1.973901,0.000000,True
0.00,462,4.358006,0.884167,1.122164,True
0.00,463,7.081929,1.965861,0.000000,True
0.00,464,8.418645,2.119874,0.000000,True
0.00,465,1.587057,0.402890,1.481463,True
0.00,466,2.434044,0.940566,1.056130,True
0.00,467,8.080944,1.904578,0.000000,True
0.00,468,8.374372,2.043182,0.000000,True
0.00,469,3.052946,0.735632,1.175734,True
0.00,470,9.889801,2.041496,0.000000,True
0.00,471,6.944302,1.305516,0.699990,True
0.00,472,3.157321,0.788882,1.272725,True
0.00,473,1.884106,0.778635,1.238740,True
0.00,474,6.906305,2.022886,0.000000,True
0.00,475,5.253865,1.112811,0.915158,True
0.00,476,7.244555,2.088748,0.000000,True
0.00,477,3.229630,0.794059,1.115926,True
0.00,478,4.748722,0.849858,1.119726,True
0.00,479,11.152911,1.995929,0.000000,True
0.00,480,3.301783,0.851288,1.196333,True
0.00,481,8.764917,1.532206,0.384318,True
0.00,482,4.675161,1.180119,0.854576,True
0.00,483,3.916516,1.037195,1.062569,True
0.00,484,5.040661,1.331381,0.642146,True
0.00,485,1.442760,0.387516,1.535112,True
0.00,486,3.461183,0.926550,1.067513,True
0.00,487,4.644237,0.993721,1.015013,True
0.00,488,5.163052,1.300465,0.753986,True
0.00,489,3.829745,0.758998,1.241095,True
0.00,490,1.746401,0.621329,1.275532,True
0.00,491,2.393414,0.587729,1.308044,True
0.00,492,3.690048,0.606312,1.442921,True
0.00,493,2.456932,0.690178,1.180573,True
0.00,494,2.553126,0.770401,1.205578,True
0.00,495,5.631345,1.372006,0.740496,True
0.00,496,1.443312,0.427660,1.526883,True
0.00,497,9.877779,2.158515,0.000000,True
0.00,498,8.944852,1.976108,0.033154,True
0.00,499,1.977235,0.388367,1.628454,True
0.02,0,4.242956,1.122367,0.856843,True
0.02,1,2.087954,0.623339,1.382575,True
0.02,2,3.397212,0.794023,1.218510,True
0.02,3,2.252618,0.469772,1.392988,True
0.02,4,8.320985,1.615739,0.393231,True
0.02,5,2.935706,0.799905,1.213039,True
0.02,6,2.027316,0.547641,1.427261,True
0.02,7,3.299679,0.830254,1.125856,True
0.02,8,3.465762,0.831041,1.179097,True
0.02,9,4.104323,1.240937,0.805716,True
0.02,10,3.110935,0.820353,1.235580,True
0.02,11,1.839127,0.460010,1.419800,True
0.02,12,3.198636,1.001608,0.952991,True
0.02,13,4.368053,1.120569,0.958328,True
0.02,14,2.544442,0.675521,1.285492,True
0.02,15,2.835895,0.844972,1.268001,True
0.02,16,6.571191,1.442255,0.540810,True
0.02,17,2.639165,0.619943,1.400027,True
0.02,18,3.747037,0.696783,1.209239,True
0.02,19,2.884592,0.716036,1.235916,True
0.02,20,5.583731,1.603404,0.470075,True
0.02,21,2.173446,0.557253,1.320655,True
0.02,22,3.045825,0.497273,1.545353,True
0.02,23,3.906482,0.984133,0.981868,True
0.02,24,3.930913,0.993985,0.968290,True
0.02,25,3.511795,0.934406,1.056368,True
0.02,26,4.950341,1.210557,0.716923,True
0.02,27,5.777429,1.158773,0.855037,True
0.02,28,3.295346,0.730423,1.255424,True
0.02,29,1.500856,0.420811,1.546216,True
0.02,30,2.315430,0.667526,1.307481,True
0.02,31,8.215275,1.174835,0.743103,True
0.02,32,6.154430,1.413259,0.714407,True
0.02,33,2.035048,0.618807,1.241625,True
0.02,34,2.198618,0.619221,1.290264,True
0.02,35,2.051495,0.524464,1.409401,True
0.02,36,3.991652,1.419220,0.650454,True
0.02,37,6.005150,1.559962,0.582434,True
0.02,38,3.548773,1.028970,1.010621,True
0.02,39,7.713513,1.925054,0.053521,True
0.02,40,2.185646,0.727564,1.139756,True
0.02,41,3.676366,1.050079,0.864596,True
0.02,42,6.899501,1.347324,0.637870,True
0.02,43,3.677157,1.014527,1.066289,True
0.02,44,3.071435,0.861495,1.003595,True
0.02,45,4.566029,1.201401,0.758898,True
0.02,46,1.543999,0.527912,1.416670,True
0.02,47,4.158158,1.052751,0.967746,True
0.02,48,4.151882,0.971324,1.010454,True
0.02,49,3.450690,0.902758,1.124917,True
0.02,50,1.979223,0.491162,1.472457,True
0.02,51,2.698483,0.799217,1.238907,True
0.02,52,3.123407,1.071243,0.852318,True
0.02,53,3.252963,1.091602,0.904201,True
0.02,54,6.459331,1.983759,0.024289,True
0.02,55,3.586901,0.745140,1.188065,True
0.02,56,3.937828,1.112509,1.060829,True
0.02,57,4.507284,1.230962,0.729467,True
0.02,58,2.061176,0.518406,1.410236,True
0.02,59,1.866572,0.581835,1.273978,True
0.02,60,1.895683,0.525754,1.419064,True
0.02,61,1.688113,0.588651,1.432442,True
0.02,62,1.800349,0.543617,1.404520,True
0.02,63,2.837022,0.753574,1.243933,True
0.02,64,7.729729,1.669015,0.296568,True
0.02,65,1.961984,0.564642,1.341974,True
0.02,66,7.080535,1.646185,0.409729,True
0.02,67,3.607834,0.871908,0.941367,True
0.02,68,4.253257,1.300313,0.781495,True
0.02,69,6.995199,1.698106,0.364166,True
0.02,70,7.578637,2.023465,0.000000,True
0.02,71,4.327142,0.894581,1.053767,True
0.02,72,1.823953,0.517208,1.426045,True
0.02,73,2.036600,0.706038,1.157086,True
0.02,74,2.830195,0.770912,1.206980,True
0.02,75,3.800735,0.919516,1.003048,True
0.02,76,2.354863,0.772982,1.076633,True
0.02,77,2.334369,0.788851,1.221494,True
0.02,78,6.417741,1.279208,0.630685,True
0.02,79,4.038272,0.597934,1.395974,True
0.02,80,3.023479,0.519087,1.502930,True
0.02,81,5.826442,1.598398,0.478811,True
0.02,82,3.637374,0.903040,0.969488,True
0.02,83,6.674326,1.433775,0.447946,True
0.02,84,3.821660,1.213958,0.789002,True
0.02,85,7.213482,1.846279,0.220177,True
0.02,86,2.815282,0.916189,1.059252,True
0.02,87,4.096036,0.721580,1.229703,True
0.02,88,2.646926,1.008117,1.020589,True
0.02,89,5.404482,1.206185,0.761577,True
0.02,90,5.662665,1.136425,0.883877,True
0.02,91,1.575921,0.621080,1.340359,True
0.02,92,4.978569,1.253958,0.815878,True
0.02,93,6.709032,1.684551,0.344348,True
0.02,94,1.594908,0.375589,1.528363,True
0.02,95,2.761744,0.770342,1.242771,True
0.02,96,2.371648,0.533429,1.499411,True
0.02,97,4.092602,1.045409,0.919414,True
0.02,98,5.391476,1.384848,0.585922,True
0.02,99,1.462037,0.534221,1.309609,True
0.02,100,6.067211,1.665669,0.272002,True
0.02,101,1.322300,0.425245,1.530262,True
0.02,102,6.172891,1.158253,0.862053,True
0.02,103,2.084793,0.581012,1.389933,True
0.02,104,1.278469,0.365633,1.550937,True
0.02,105,2.609937,0.692953,1.286233,True
