beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
1.5,0.1,7,144,0.44,0.02817663708194407,True
1.5,0.1,7,145,0.0,0.838050440457725,True
1.5,0.1,7,146,0.0,0.6235572583398609,True
1.5,0.1,7,147,0.0,0.09409670631883787,True
1.5,0.1,7,148,0.0,0.275543604641526,True
1.5,0.1,7,149,0.44,0.1930723316863558,True
1.5,0.1,7,150,0.0,0.3417452473659287,True
1.5,0.1,7,151,0.0,0.02610920472734798,True
1.5,0.1,7,152,0.0,0.1621033749420001,True
1.5,0.1,7,153,0.4,0.13910082605511007,True
1.5,0.1,7,154,0.1,0.3805229702756191,True
1.5,0.1,7,155,0.0,0.11997924477368424,True
1.5,0.1,7,156,0.0,0.19953567028532868,True
1.5,0.1,7,157,0.44,0.03129210965791568,True
1.5,0.1,7,158,0.0,0.06780329416998437,True
1.5,0.1,7,159,0.44,0.06656279471864036,True
1.5,0.1,7,160,0.0,0.2902594258306655,True
1.5,0.1,7,161,0.44,0.0573549141109904,True
1.5,0.1,7,162,0.0,0.0006417998145802537,True
1.5,0.1,7,163,0.0,0.44082523691819875,True
1.5,0.1,7,164,0.0,0.3286486262696917,True
1.5,0.1,7,165,0.04,0.44874305706650924,True
1.5,0.1,7,166,0.1,0.12705219115926009,True
1.5,0.1,7,167,0.06,0.029096285522516578,True
1.5,0.1,7,168,0.02,0.08207999474620235,True
1.5,0.1,7,169,0.0,0.032908474485395106,True
1.5,0.1,7,170,0.02,0.25707019404846765,True
1.5,0.1,7,171,0.0,0.013934037102692007,True
1.5,0.1,7,172,0.04,0.017902993408233578,True
1.5,0.1,7,173,0.0,0.5404733949346077,True
1.5,0.1,7,174,0.0,0.16442323828134936,True
1.5,0.1,7,175,0.0,0.3628496637795541,True
1.5,0.1,7,176,0.08,0.2330836631089338,True
1.5,0.1,7,177,0.18,0.36720552354133806,True
1.5,0.1,7,178,0.0,0.9198880829853653,True
1.5,0.1,7,179,0.46,0.039661634590105056,True
1.5,0.1,7,180,0.0,0.42249525240189745,True
1.5,0.1,7,181,0.0,0.5483736993234748,True
1.5,0.1,7,182,0.12,0.095280119792469,True
1.5,0.1,7,183,0.02,0.11321116841670424,True
1.5,0.1,7,184,0.16,0.453931129194309,True
1.5,0.1,7,185,0.0,0.038530513536329095,True
1.5,0.1,7,186,0.0,0.24341694600567687,True
1.5,0.1,7,187,0.0,0.1694421872278291,True
1.5,0.1,7,188,0.0,0.9389081867680098,True
1.5,0.1,7,189,0.0,0.12897208012208686,True
1.5,0.1,7,190,0.0,0.15077497687336824,True
1.5,0.1,7,191,0.0,0.08612937291315478,True
1.5,0.1,7,192,0.0,0.13609639364005216,True
1.5,0.1,7,193,0.0,0.2089344031902188,True
1.5,0.1,7,194,0.44,0.2564642231391626,True
1.5,0.1,7,195,0.02,1.2656757018003806,True
1.5,0.1,7,196,0.44,0.03518266022064327,True
1.5,0.1,7,197,0.0,0.33829049860156096,True
1.5,0.1,7,198,0.0,0.015195361440307795,True
1.5,0.1,7,199,0.0,0.026556204236580165,True
1.5,0.1,7,200,0.0,0.0712109287372314,True
1.5,0.1,7,201,0.1,0.05407476042374024,True
1.5,0.1,7,202,0.0,0.24602229194964811,True
1.5,0.1,7,203,0.02,0.5603963750136605,True
1.5,0.1,7,204,0.44,0.16452999514597522,True
1.5,0.1,7,205,0.06,0.03841930955007391,True
1.5,0.1,7,206,0.0,0.14190419613391983,True
1.5,0.1,7,207,0.0,0.023300374909029788,True
1.5,0.1,7,208,0.02,0.5656975086407356,True
1.5,0.1,7,209,0.0,0.6218943246438561,True
1.5,0.1,7,210,0.02,0.12332439059227346,True
1.5,0.1,7,211,0.0,0.20616829164416126,True
1.5,0.1,7,212,0.0,0.2465754028151391,True
1.5,0.1,7,213,0.06,0.02444206087362778,True
1.5,0.1,7,214,0.16,0.15165694090410006,True
1.5,0.1,7,215,0.1,0.3206810104839664,True
1.5,0.1,7,216,0.02,0.08722569716052511,True
1.5,0.1,7,217,0.44,0.18263113122211014,True
1.5,0.1,7,218,0.0,0.6350755940713931,True
1.5,0.1,7,219,0.0,0.20844896750060432,True
1.5,0.1,7,220,0.0,0.10229673879475917,True
1.5,0.1,7,221,0.06,0.010650657539537575,True
1.5,0.1,7,222,0.44,0.13967942493344476,True
1.5,0.1,7,223,0.0,0.06150460364886167,True
1.5,0.1,7,224,0.0,0.04714290155738317,True
1.5,0.1,7,225,0.0,0.9783226211253926,True
1.5,0.1,7,226,0.0,0.7333343618113335,True
1.5,0.1,7,227,0.0,0.7275938307256036,True
1.5,0.1,7,228,0.14,0.5588121386967885,True
1.5,0.1,7,229,0.0,0.030334824087390345,True
1.5,0.1,7,230,0.46,0.28300872982943204,True
1.5,0.1,7,231,0.0,0.5723645770877201,True
1.5,0.1,7,232,0.0,0.14374684616273128,True
1.5,0.1,7,233,0.04,0.035650980648277986,True
1.5,0.1,7,234,0.0,0.7788331921101856,True
1.5,0.1,7,235,0.1,0.048118863487737834,True
1.5,0.1,7,236,0.1,0.1184132069448002,True
1.5,0.1,7,237,0.0,0.1924418986127606,True
1.5,0.1,7,238,0.0,0.06186481809676737,True
1.5,0.1,7,239,0.04,0.10428480683546587,True
1.5,0.1,7,240,0.0,0.8341667714206683,True
1.5,0.1,7,241,0.08,0.5468066609621308,True
1.5,0.1,7,242,0.04,0.06740489478121561,True
1.5,0.1,7,243,0.18,1.193110243822835,True
1.5,0.1,7,244,0.0,0.3112520405285593,True
1.5,0.1,7,245,0.0,0.6926115600271632,True
1.5,0.1,7,246,0.0,0.10478063643709845,True
1.5,0.1,7,247,0.16,0.07584281943538715,True
1.5,0.1,7,248,0.0,0.08504009391370473,True
1.5,0.1,7,249,0.0,0.23197495448983768,True
1.5,0.1,7,250,0.02,0.3017588885569217,True
1.5,0.1,7,251,0.1,0.4356263219005846,True
1.5,0.1,7,252,0.0,0.06628465133071053,True
1.5,0.1,7,253,0.0,0.15444769032611785,True
1.5,0.1,7,254,0.0,0.057755827815596586,True
1.5,0.1,7,255,0.0,0.32059995693606297,True
1.5,0.1,7,256,0.44,0.1272427697359357,True
1.5,0.1,7,257,0.0,0.12253068341114748,True
1.5,0.1,7,258,0.0,0.25571837076597886,True
1.5,0.1,7,259,0.0,0.0181485161337862,True
1.5,0.1,7,260,0.0,0.14086894655297552,True
1.5,0.1,7,261,0.46,0.41900255314156415,True
1.5,0.1,7,262,0.02,0.28127302061985004,True
1.5,0.1,7,263,0.0,0.032740592791850875,True
1.5,0.1,7,264,0.44,0.46218740172673745,True
1.5,0.1,7,265,0.0,0.5018400827549674,True
1.5,0.1,7,266,0.0,0.5603570027077386,True
1.5,0.1,7,267,0.0,0.17597424251177238,True
1.5,0.1,7,268,0.08,0.5239317292555885,True
1.5,0.1,7,269,0.0,0.0137437750641873,True
1.5,0.1,7,270,0.44,0.3286616301859759,True
1.5,0.1,7,271,0.04,0.24884336008161906,True
1.5,0.1,7,272,0.4,0.05972261083010077,True
1.5,0.1,7,273,0.0,0.5033076552558157,True
1.5,0.1,7,274,0.14,0.12259895688668188,True
1.5,0.1,7,275,0.44,0.28765722283380113,True
1.5,0.1,7,276,0.02,0.16276525441631387,True
1.5,0.1,7,277,0.0,0.4073589347854514,True
1.5,0.1,7,278,0.0,1.1265948152591991,True
1.5,0.1,7,279,0.0,0.02365362365429963,True
1.5,0.1,7,280,0.06,1.050741270999465,True
1.5,0.1,7,281,0.0,1.2475660938129773,True
1.5,0.1,7,282,0.0,0.1613623217882242,True
1.5,0.1,7,283,0.0,0.7270904479108783,True
1.5,0.1,7,284,0.0,0.25060591628913254,True
1.5,0.1,7,285,0.0,0.011914230082360224,True
1.5,0.1,7,286,0.4,0.24940882747845294,True
1.5,0.1,7,287,0.06,0.05057738699366816,True
1.5,0.1,7,288,0.1,0.013404167027599527,True
1.5,0.1,7,289,0.18,0.32180611772919215,True
1.5,0.1,7,290,0.0,0.05638329192835679,True
1.5,0.1,7,291,0.1,0.09636598170110615,True
1.5,0.1,7,292,0.0,0.09997125957019905,True
1.5,0.1,7,293,0.1,0.06740403169933407,True
1.5,0.1,7,294,0.02,0.185932851482894,True
1.5,0.1,7,295,0.4,0.14485631073804067,True
1.5,0.1,7,296,0.0,0.06328264227204741,True
1.5,0.1,7,297,0.0,0.18449517873127,True
1.5,0.1,7,298,0.0,0.2229319774489407,True
1.5,0.1,7,299,0.0,0.06637518778928685,True
1.5,0.1,7,300,0.0,0.06176934034989235,True
1.5,0.1,7,301,0.0,0.11125809894355852,True
1.5,0.1,7,302,0.48,0.6919199107374908,True
1.5,0.1,7,303,0.44,0.38200148073867585,True
1.5,0.1,7,304,0.44,0.2909511424273972,True
1.5,0.1,7,305,0.02,0.36862331615925076,True
1.5,0.1,7,306,0.0,0.06342245307118569,True
1.5,0.1,7,307,0.0,0.03135188314066388,True
1.5,0.1,7,308,0.02,0.030592061736716632,True
1.5,0.1,7,309,0.0,0.10414125570726987,True
1.5,0.1,7,310,0.04,0.3119086406450984,True
1.5,0.1,7,311,0.0,1.2905131363905762,True
1.5,0.1,7,312,0.1,0.020828260781948313,True
1.5,0.1,7,313,0.0,0.10849589231324151,True
1.5,0.1,7,314,0.0,0.003540701030841585,True
1.5,0.1,7,315,0.0,0.04459527109288242,True
1.5,0.1,7,316,0.0,0.03554973059625772,True
1.5,0.1,7,317,0.0,0.7637706551418495,True
1.5,0.1,7,318,0.0,0.20290304265612466,True
1.5,0.1,7,319,0.0,0.2750287332618158,True
1.5,0.1,7,320,0.0,0.837356888916546,True
1.5,0.1,7,321,0.0,0.8625615977931191,True
1.5,0.1,7,322,0.0,0.5692546164129382,True
1.5,0.1,7,323,0.46,0.29934516785910315,True
1.5,0.1,7,324,0.0,1.0260527787765976,True
1.5,0.1,7,325,0.02,0.7715650880098116,True
1.5,0.1,7,326,0.02,0.46166006660297115,True
1.5,0.1,7,327,0.0,0.054462354355141,True
1.5,0.1,7,328,0.06,0.06954407028699593,True
1.5,0.1,7,329,0.0,0.4155320032986153,True
1.5,0.1,7,330,0.0,0.5573435759520639,True
1.5,0.1,7,331,0.0,0.3331026773049602,True
1.5,0.1,7,332,0.1,0.4783066182004145,True
1.5,0.1,7,333,0.0,0.07087168193495832,True
1.5,0.1,7,334,0.0,0.11303838680794837,True
1.5,0.1,7,335,0.0,0.015145387550041663,True
1.5,0.1,7,336,0.44,0.7296513717789642,True
1.5,0.1,7,337,0.0,0.02272462923807858,True
1.5,0.1,7,338,0.0,0.018911540507116523,True
1.5,0.1,7,339,0.04,0.01896555889305425,True
1.5,0.1,7,340,0.1,0.14218633560450988,True
1.5,0.1,7,341,0.02,0.4649895396531428,True
1.5,0.1,7,342,0.0,0.47262023333979375,True
1.5,0.1,7,343,0.12,0.050585536346887956,True
1.5,0.1,7,344,0.0,0.4449388885607828,True
1.5,0.1,7,345,0.0,0.19746944507452818,True
1.5,0.1,7,346,0.0,0.025810690961496966,True
1.5,0.1,7,347,0.0,0.19692437566614973,True
1.5,0.1,7,348,0.0,0.26406459425694273,True
1.5,0.1,7,349,0.0,0.06655990153600648,True
1.5,0.1,7,350,0.0,0.7847665968918464,True
1.5,0.1,7,351,0.46,1.1783704102810082,True
1.5,0.1,7,352,0.02,1.6047115668851428,True
1.5,0.1,7,353,0.2,0.3047795212724903,True
1.5,0.1,7,354,0.24,0.1374644642379042,True
1.5,0.1,7,355,0.0,0.06612332085104912,True
1.5,0.1,7,356,0.0,0.3260417741061648,True
1.5,0.1,7,357,0.0,0.6263910470079116,True
1.5,0.1,7,358,0.0,0.28033328684396813,True
1.5,0.1,7,359,0.0,0.45802233901529305,True
1.5,0.1,7,360,0.0,0.11809632129516598,True
1.5,0.1,7,361,0.06,0.014328845785551193,True
1.5,0.1,7,362,0.44,0.1344911967097126,True
1.5,0.1,7,363,0.0,0.3885009733112645,True
1.5,0.1,7,364,0.4,0.10225904982645423,True
1.5,0.1,7,365,0.0,0.10303109625866284,True
1.5,0.1,7,366,0.44,0.2346914579330515,True
1.5,0.1,7,367,0.0,1.003042945262745,True
1.5,0.1,7,368,0.0,0.2736978086826043,True
1.5,0.1,7,369,0.0,0.13711199463184665,True
1.5,0.1,7,370,0.44,0.2614137217160532,True
1.5,0.1,7,371,0.0,1.0373018094608457,True
1.5,0.1,7,372,0.0,0.19396077445178828,True
1.5,0.1,7,373,0.4,0.08538330409500572,True
1.5,0.1,7,374,0.0,0.092837223311597,True
1.5,0.1,7,375,0.02,0.4769826790428836,True
1.5,0.1,7,376,0.0,0.04157191397145787,True
1.5,0.1,7,377,0.14,0.01860360493163718,True
1.5,0.1,7,378,0.1,0.20712849842746722,True
1.5,0.1,7,379,0.0,0.03647984383452238,True
1.5,0.1,7,380,0.04,0.2996150855532211,True
1.5,0.1,7,381,0.0,0.014817840675351525,True
1.5,0.1,7,382,0.4,0.1627093370605518,True
1.5,0.1,7,383,0.44,0.12679802180720992,True
1.5,0.1,7,384,0.0,0.01983825416417159,True
1.5,0.1,7,385,0.04,0.06319554368703648,True
1.5,0.1,7,386,0.0,0.038634328476800386,True
1.5,0.1,7,387,0.0,0.14059788943687765,True
1.5,0.1,7,388,0.0,0.054021902780861,True
1.5,0.1,7,389,0.0,0.3021640459912256,True
1.5,0.1,7,390,0.0,0.05810049915422752,True
1.5,0.1,7,391,0.0,0.25635929902560306,True
1.5,0.1,7,392,0.0,0.4023629307279039,True
1.5,0.1,7,393,0.02,1.438735635249107,True
1.5,0.1,7,394,0.0,0.32025946650539994,True
1.5,0.1,7,395,0.44,0.054614454772465605,True
1.5,0.1,7,396,0.44,0.1897786763529536,True
1.5,0.1,7,397,0.0,0.11156248606349027,True
1.5,0.1,7,398,0.1,0.10699573834880449,True
1.5,0.1,7,399,0.0,0.07855445854406731,True
1.5,0.1,7,400,0.04,0.058497725824969586,True
1.5,0.1,7,401,0.02,0.22793012545932598,True
1.5,0.1,7,402,0.0,0.1517245073180902,True
1.5,0.1,7,403,0.0,0.804320749840761,True
1.5,0.1,7,404,0.0,0.1653978521204305,True
1.5,0.1,7,405,0.0,0.6850560787506008,True
1.5,0.1,7,406,0.0,0.05380692502022182,True
1.5,0.1,7,407,0.0,1.435911683274142,True
1.5,0.1,7,408,0.0,0.06824524187413863,True
1.5,0.1,7,409,0.0,0.19305960672334926,True
1.5,0.1,7,410,0.02,1.4331922951879061,True
1.5,0.1,7,411,0.0,0.5456903195468074,True
1.5,0.1,7,412,0.38,0.2287500166971661,True
1.5,0.1,7,413,0.0,0.8619484685707123,True
1.5,0.1,7,414,0.08,0.9022318380246865,True
1.5,0.1,7,415,0.0,0.041592077652603886,True
1.5,0.1,7,416,0.0,0.545357957574915,True
1.5,0.1,7,417,0.1,0.19037463317834297,True
1.5,0.1,7,418,0.0,0.3699335735488179,True
1.5,0.1,7,419,0.0,0.1415887024949189,True
1.5,0.1,7,420,0.02,0.566585549792979,True
1.5,0.1,7,421,0.0,0.169509305994894,True
1.5,0.1,7,422,0.02,0.17094390029342965,True
1.5,0.1,7,423,0.0,0.6320091194369833,True
1.5,0.1,7,424,0.0,0.29090337205827455,True
1.5,0.1,7,425,0.0,0.27431036595463754,True
1.5,0.1,7,426,0.0,0.3604055374751114,True
1.5,0.1,7,427,0.44,0.06578436662416635,True
1.5,0.1,7,428,0.4,0.19282247321504692,True
1.5,0.1,7,429,0.06,0.8294425489423958,True
1.5,0.1,7,430,0.18,0.04341122560086988,True
1.5,0.1,7,431,0.0,0.3637043710356081,True
1.5,0.1,7,432,0.0,0.28950025288539716,True
1.5,0.1,7,433,0.0,0.030153407603298814,True
1.5,0.1,7,434,0.0,0.5303920980523128,True
1.5,0.1,7,435,0.0,0.035272546506744266,True
1.5,0.1,7,436,0.0,0.5491272666174731,True
1.5,0.1,7,437,0.0,0.4670427928845019,True
1.5,0.1,7,438,0.44,0.15678615792335954,True
1.5,0.1,7,439,0.06,0.229811106952957,True
1.5,0.1,7,440,0.0,0.3886504178961343,True
1.5,0.1,7,441,0.0,0.5832498554600675,True
1.5,0.1,7,442,0.0,0.7350863813826103,True
1.5,0.1,7,443,0.0,0.2880452269562207,True
1.5,0.1,7,444,0.02,3.0782992300516514,True
1.5,0.1,7,445,0.0,0.10097845732828299,True
1.5,0.1,7,446,0.0,0.3383194701244269,True
1.5,0.1,7,447,0.0,0.2699208108345239,True
1.5,0.1,7,448,0.04,0.10863511378183557,True
1.5,0.1,7,449,0.0,0.45469296830570477,True
1.5,0.1,7,450,0.0,0.01783026386400558,True
1.5,0.1,7,451,0.02,0.03668702902146445,True
1.5,0.1,7,452,0.06,2.6630021759319225,True
1.5,0.1,7,453,0.1,0.015060368789583365,True
1.5,0.1,7,454,0.0,0.33928445897116744,True
1.5,0.1,7,455,0.0,0.21388445422303373,True
1.5,0.1,7,456,0.0,0.17560776789074503,True
1.5,0.1,7,457,0.04,0.21543045983503686,True
1.5,0.1,7,458,0.0,0.8424839953791443,True
1.5,0.1,7,459,0.0,0.6166927583667466,True
1.5,0.1,7,460,0.04,0.06871112023295274,True
1.5,0.1,7,461,0.06,0.012722164055091113,True
1.5,0.1,7,462,0.02,0.7277553482217307,True
1.5,0.1,7,463,0.0,1.6102632696959762,True
1.5,0.1,7,464,0.08,1.0134895900086691,True
1.5,0.1,7,465,0.0,0.047305935212087355,True
1.5,0.1,7,466,0.0,0.2962929159327935,True
1.5,0.1,7,467,0.1,0.6762943380471742,True
1.5,0.1,7,468,0.0,0.03721012667649254,True
1.5,0.1,7,469,0.0,0.08236754183252024,True
1.5,0.1,7,470,0.0,0.07219305235785083,True
1.5,0.1,7,471,0.0,0.8353241679235531,True
1.5,0.1,7,472,0.0,0.43784484422408015,True
1.5,0.1,7,473,0.0,0.07671013266758718,True
1.5,0.1,7,474,0.0,0.24837450719482157,True
1.5,0.1,7,475,0.0,0.4108214322575747,True
1.5,0.1,7,476,0.0,0.09769637634353229,True
1.5,0.1,7,477,0.0,0.33183302302374684,True
1.5,0.1,7,478,0.02,0.05628467497093251,True
1.5,0.1,7,479,0.0,0.6726521910821464,True
1.5,0.1,7,480,0.0,0.18477102739554177,True
1.5,0.1,7,481,0.02,0.8299860677309081,True
1.5,0.1,7,482,0.0,0.07497912938365478,True
1.5,0.1,7,483,0.08,0.8136758026791208,True
1.5,0.1,7,484,0.0,0.10423000816465108,True
1.5,0.1,7,485,0.0,0.24867361402509555,True
1.5,0.1,7,486,0.0,0.0793184676159838,True
1.5,0.1,7,487,0.0,0.06974581570663932,True
1.5,0.1,7,488,0.02,0.34475314287410747,True
1.5,0.1,7,489,0.0,0.018806326118529147,True
1.5,0.1,7,490,0.02,0.8757916178891447,True
1.5,0.1,7,491,0.0,1.815724885856012,True
1.5,0.1,7,492,0.0,0.17312545375572658,True
1.5,0.1,7,493,0.44,0.2528301850468906,True
1.5,0.1,7,494,0.08,0.5424484516247834,True
1.5,0.1,7,495,0.02,0.20395434794481535,True
1.5,0.1,7,496,0.06,0.11096995020287587,True
1.5,0.1,7,497,0.04,0.04210091319053105,True
1.5,0.1,7,498,0.0,0.07878896158853146,True
1.5,0.1,7,499,0.32,0.09694988844201437,True
1.5,0.1,7,500,0.0,0.5992496600568992,True
1.5,0.1,7,501,0.1,0.0662766532022793,True
1.5,0.1,7,502,0.0,0.6390591213010554,True
1.5,0.1,7,503,0.0,0.3043783456466521,True
1.5,0.1,7,504,0.0,0.2264289409654242,True
1.5,0.1,7,505,0.0,0.11222078158096559,True
1.5,0.1,7,506,0.12,0.1364869730587485,True
1.5,0.1,7,507,0.5,0.3396877874599187,True
1.5,0.1,7,508,0.04,0.3451118448008747,True
1.5,0.1,7,509,0.06,0.14834590706679412,True
1.5,0.1,7,510,0.22,0.2883445686571117,True
1.5,0.1,7,511,0.0,0.8318220827698718,True
1.5,0.1,7,512,0.0,0.019790972613692538,True
1.5,0.1,7,513,0.0,0.5598438920290145,True
1.5,0.1,7,514,0.06,0.1777352124552714,True
1.5,0.1,7,515,0.0,0.35690666622248063,True
