model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L4,1.5,0.1,7,42,0.2,0.10901968421786754,True
Vector-MLP-L4,1.5,0.1,7,43,0.12,0.2898339289534873,True
Vector-MLP-L4,1.5,0.1,7,44,0.16,0.09754878598478739,True
Vector-MLP-L4,1.5,0.1,7,45,0.18,0.18697715976992257,True
Vector-MLP-L4,1.5,0.1,7,46,0.16,0.11381385364839687,True
Vector-MLP-L4,1.5,0.1,7,47,0.12,0.11261023216949174,True
Vector-MLP-L4,1.5,0.1,7,48,0.16,0.05347814686687419,True
Vector-MLP-L4,1.5,0.1,7,49,0.16,0.03395523014209123,True
Vector-MLP-L4,1.5,0.1,7,50,0.12,0.18992688619283948,True
Vector-MLP-L4,1.5,0.1,7,51,0.2,0.27026802195084026,True
Vector-MLP-L4,1.5,0.1,7,52,0.16,0.22008308883038227,True
Vector-MLP-L4,1.5,0.1,7,53,0.16,0.22534980287639889,True
Vector-MLP-L4,1.5,0.1,7,54,0.12,0.012350942914141844,True
Vector-MLP-L4,1.5,0.1,7,55,0.32,0.38505348518815324,True
Vector-MLP-L4,1.5,0.1,7,56,0.2,0.7823308913969345,True
Vector-MLP-L4,1.5,0.1,7,57,0.1,0.23426830638603388,True
Vector-MLP-L4,1.5,0.1,7,58,0.12,0.08250542388314595,True
Vector-MLP-L4,1.5,0.1,7,59,0.12,0.05212729484486506,True
Vector-MLP-L4,1.5,0.1,7,60,0.12,0.05745662770963357,True
Vector-MLP-L4,1.5,0.1,7,61,0.16,0.06543665741385367,True
Vector-MLP-L4,1.5,0.1,7,62,0.12,0.2485833345431552,True
Vector-MLP-L4,1.5,0.1,7,63,0.16,0.10220745106534074,True
Vector-MLP-L4,1.5,0.1,7,64,0.14,0.04553010360806178,True
Vector-MLP-L4,1.5,0.1,7,65,0.14,0.09609829757384686,True
Vector-MLP-L4,1.5,0.1,7,66,0.12,0.2532533367198385,True
Vector-MLP-L4,1.5,0.1,7,67,0.12,0.0497336494474677,True
Vector-MLP-L4,1.5,0.1,7,68,0.12,0.4122911292308517,True
Vector-MLP-L4,1.5,0.1,7,69,0.1,3.247367387788144,True
Vector-MLP-L4,1.5,0.1,7,70,0.16,0.052819881959866165,True
Vector-MLP-L4,1.5,0.1,7,71,0.24,0.2545136591241671,True
Vector-MLP-L4,1.5,0.1,7,72,0.2,0.2548853586832569,True
Vector-MLP-L4,1.5,0.1,7,73,0.14,0.30403149906674853,True
Vector-MLP-L4,1.5,0.1,7,74,0.06,0.33403349697069173,True
Vector-MLP-L4,1.5,0.1,7,75,0.16,0.05164147539507089,True
Vector-MLP-L4,1.5,0.1,7,76,0.16,0.14983972800431924,True
Vector-MLP-L4,1.5,0.1,7,77,0.16,0.04362863536974314,True
Vector-MLP-L4,1.5,0.1,7,78,0.16,0.0543246168549282,True
Vector-MLP-L4,1.5,0.1,7,79,0.12,0.4044921395355663,True
Vector-MLP-L4,1.5,0.1,7,80,0.16,0.028425841844777366,True
Vector-MLP-L4,1.5,0.1,7,81,0.16,0.01677329117065785,True
Vector-MLP-L4,1.5,0.1,7,82,0.16,0.205260430082555,True
Vector-MLP-L4,1.5,0.1,7,83,0.16,0.228317666698796,True
Vector-MLP-L4,1.5,0.1,7,84,0.2,0.05662053479380913,True
Vector-MLP-L4,1.5,0.1,7,85,0.16,0.028255734906203648,True
Vector-MLP-L4,1.5,0.1,7,86,0.12,0.04334142598727249,True
Vector-MLP-L4,1.5,0.1,7,87,0.12,0.4235947513624017,True
Vector-MLP-L4,1.5,0.1,7,88,0.12,0.5490834134425671,True
Vector-MLP-L4,1.5,0.1,7,89,0.12,0.0841979941009112,True
Vector-MLP-L4,1.5,0.1,7,90,0.32,0.06776529448835514,True
Vector-MLP-L4,1.5,0.1,7,91,0.1,0.12457271816179974,True
Vector-MLP-L4,1.5,0.1,7,92,0.2,0.12476924115520822,True
Vector-MLP-L4,1.5,0.1,7,93,0.12,0.24037756670295593,True
Vector-MLP-L4,1.5,0.1,7,94,0.1,0.10933325249692233,True
Vector-MLP-L4,1.5,0.1,7,95,0.16,0.02569471240635636,True
Vector-MLP-L4,1.5,0.1,7,96,0.1,0.14230530033748953,True
Vector-MLP-L4,1.5,0.1,7,97,0.18,0.07597701072415669,True
Vector-MLP-L4,1.5,0.1,7,98,0.12,0.06403113128211442,True
Vector-MLP-L4,1.5,0.1,7,99,0.16,0.06766967360688105,True
Vector-MLP-L4,1.5,0.1,7,100,0.2,0.1335979143779526,True
Vector-MLP-L4,1.5,0.1,7,101,0.08,0.9836549610645117,True
Vector-MLP-L4,1.5,0.1,7,102,0.12,0.03302428251957623,True
Vector-MLP-L4,1.5,0.1,7,103,0.16,0.2567495012396087,True
Vector-MLP-L4,1.5,0.1,7,104,0.18,1.1379085349236902,True
Vector-MLP-L4,1.5,0.1,7,105,0.12,0.25443775864877866,True
Vector-MLP-L4,1.5,0.1,7,106,0.12,0.2751499505921248,True
Vector-MLP-L4,1.5,0.1,7,107,0.16,0.4683368000692121,True
Vector-MLP-L4,1.5,0.1,7,108,0.16,0.006714337090654215,True
Vector-MLP-L4,1.5,0.1,7,109,0.2,0.33764779386451815,True
Vector-MLP-L4,1.5,0.1,7,110,0.14,0.8970018309148324,True
Vector-MLP-L4,1.5,0.1,7,111,0.12,0.6078873572977321,True
Vector-MLP-L4,1.5,0.1,7,112,0.2,0.04949820749430024,True
Vector-MLP-L4,1.5,0.1,7,113,0.16,0.8647569891813927,True
Vector-MLP-L4,1.5,0.1,7,114,0.12,0.04092177991118404,True
Vector-MLP-L4,1.5,0.1,7,115,0.12,0.44976879134960435,True
Vector-MLP-L4,1.5,0.1,7,116,0.16,0.013773263451724867,True
Vector-MLP-L4,1.5,0.1,7,117,0.14,0.8471248873021474,True
Vector-MLP-L4,1.5,0.1,7,118,0.16,0.15418569827306822,True
Vector-MLP-L4,1.5,0.1,7,119,0.16,0.044157729621848205,True
Vector-MLP-L4,1.5,0.1,7,120,0.12,0.05803346542458334,True
Vector-MLP-L4,1.5,0.1,7,121,0.04,4.175577989503398,True
Vector-MLP-L4,1.5,0.1,7,122,0.12,0.09764100114328939,True
Vector-MLP-L4,1.5,0.1,7,123,0.12,0.16193964885821058,True
Vector-MLP-L4,1.5,0.1,7,124,0.12,0.12495941764324478,True
Vector-MLP-L4,1.5,0.1,7,125,0.2,0.5482401663836889,True
Vector-MLP-L4,1.5,0.1,7,126,0.12,0.8223739916001318,True
Vector-MLP-L4,1.5,0.1,7,127,0.12,0.1090124987768509,True
Vector-MLP-L4,1.5,0.1,7,128,0.32,0.21061678732737832,True
Vector-MLP-L4,1.5,0.1,7,129,0.1,0.10480842861563508,True
Vector-MLP-L4,1.5,0.1,7,130,0.16,0.012246856126386351,True
Vector-MLP-L4,1.5,0.1,7,131,0.16,0.03477195591756775,True
Vector-MLP-L4,1.5,0.1,7,132,0.12,0.37878924727486396,True
Vector-MLP-L4,1.5,0.1,7,133,0.12,0.2753763246138905,True
Vector-MLP-L4,1.5,0.1,7,134,0.12,0.010119334371945924,True
Vector-MLP-L4,1.5,0.1,7,135,0.14,0.22028235476844044,True
Vector-MLP-L4,1.5,0.1,7,136,0.12,0.11854313997446977,True
Vector-MLP-L4,1.5,0.1,7,137,0.12,0.30783302459562223,True
Vector-MLP-L4,1.5,0.1,7,138,0.14,1.0622978844748698,True
Vector-MLP-L4,1.5,0.1,7,139,0.12,0.23670400788100748,True
Vector-MLP-L4,1.5,0.1,7,140,0.24,0.7760523388268251,True
Vector-MLP-L4,1.5,0.1,7,141,0.16,0.16355676245485173,True
Vector-MLP-L4,1.5,0.1,7,142,0.16,0.1023588706761034,True
Vector-MLP-L4,1.5,0.1,7,143,0.24,0.1150239203853669,True
Vector-MLP-L4,1.5,0.1,7,144,0.12,0.23313352871671764,True
Vector-MLP-L4,1.5,0.1,7,145,0.1,0.838511486818703,True
Vector-MLP-L4,1.5,0.1,7,146,0.04,0.6416128324374893,True
Vector-MLP-L4,1.5,0.1,7,147,0.1,0.08943492343542589,True
Vector-MLP-L4,1.5,0.1,7,148,0.2,0.2803476572474186,True
Vector-MLP-L4,1.5,0.1,7,149,0.18,0.23758401189292153,True
Vector-MLP-L4,1.5,0.1,7,150,0.12,0.3716201967523197,True
Vector-MLP-L4,1.5,0.1,7,151,0.16,0.02610920472734798,True
Vector-MLP-L4,1.5,0.1,7,152,0.16,0.19181284797456866,True
Vector-MLP-L4,1.5,0.1,7,153,0.1,0.11376511293765135,True
Vector-MLP-L4,1.5,0.1,7,154,0.12,0.3805229702756191,True
Vector-MLP-L4,1.5,0.1,7,155,0.12,0.03948238029815642,True
Vector-MLP-L4,1.5,0.1,7,156,0.12,0.20508905257578547,True
Vector-MLP-L4,1.5,0.1,7,157,0.16,0.06753178129342749,True
Vector-MLP-L4,1.5,0.1,7,158,0.12,0.034109573144000205,True
Vector-MLP-L4,1.5,0.1,7,159,0.16,0.16697259531578035,True
Vector-MLP-L4,1.5,0.1,7,160,0.12,0.3261850696770761,True
Vector-MLP-L4,1.5,0.1,7,161,0.16,0.0573549141109904,True
Vector-MLP-L4,1.5,0.1,7,162,0.16,0.0324481574767794,True
Vector-MLP-L4,1.5,0.1,7,163,0.24,0.4662839224488302,True
Vector-MLP-L4,1.5,0.1,7,164,0.12,0.1778130051259668,True
Vector-MLP-L4,1.5,0.1,7,165,0.12,0.44874305706650924,True
Vector-MLP-L4,1.5,0.1,7,166,0.12,0.12705219115926009,True
Vector-MLP-L4,1.5,0.1,7,167,0.12,0.029096285522516578,True
Vector-MLP-L4,1.5,0.1,7,168,0.12,0.025958539592734437,True
Vector-MLP-L4,1.5,0.1,7,169,0.12,0.0675112768160237,True
Vector-MLP-L4,1.5,0.1,7,170,0.12,0.25707019404846765,True
Vector-MLP-L4,1.5,0.1,7,171,0.16,0.013934037102692007,True
Vector-MLP-L4,1.5,0.1,7,172,0.16,0.017902993408233578,True
Vector-MLP-L4,1.5,0.1,7,173,0.12,0.5513678567247549,True
Vector-MLP-L4,1.5,0.1,7,174,0.12,0.1862275180990023,True
Vector-MLP-L4,1.5,0.1,7,175,0.1,0.24039367956765811,True
Vector-MLP-L4,1.5,0.1,7,176,0.32,0.2490152041186822,True
Vector-MLP-L4,1.5,0.1,7,177,0.3,0.36100359529892656,True
Vector-MLP-L4,1.5,0.1,7,178,0.16,0.9223447716712309,True
Vector-MLP-L4,1.5,0.1,7,179,0.2,0.20615489321292618,True
Vector-MLP-L4,1.5,0.1,7,180,0.12,0.42249525240189745,True
Vector-MLP-L4,1.5,0.1,7,181,0.16,0.5535544864196849,True
Vector-MLP-L4,1.5,0.1,7,182,0.2,0.1411497939307183,True
Vector-MLP-L4,1.5,0.1,7,183,0.16,0.21599784730309932,True
Vector-MLP-L4,1.5,0.1,7,184,0.18,0.453931129194309,True
Vector-MLP-L4,1.5,0.1,7,185,0.16,0.034728870365639965,True
Vector-MLP-L4,1.5,0.1,7,186,0.16,0.28136041294909747,True
Vector-MLP-L4,1.5,0.1,7,187,0.2,0.03742217041549909,True
Vector-MLP-L4,1.5,0.1,7,188,0.2,0.9395249633733976,True
Vector-MLP-L4,1.5,0.1,7,189,0.1,0.06507181540634925,True
Vector-MLP-L4,1.5,0.1,7,190,0.08,0.1580533475788527,True
Vector-MLP-L4,1.5,0.1,7,191,0.16,0.05722881954085834,True
Vector-MLP-L4,1.5,0.1,7,192,0.1,0.15121971668692058,True
Vector-MLP-L4,1.5,0.1,7,193,0.16,0.238814766466329,True
Vector-MLP-L4,1.5,0.1,7,194,0.12,0.26622156127569996,True
Vector-MLP-L4,1.5,0.1,7,195,0.14,1.266536276869367,True
Vector-MLP-L4,1.5,0.1,7,196,0.24,0.07580966440444634,True
Vector-MLP-L4,1.5,0.1,7,197,0.2,0.349611171744087,True
Vector-MLP-L4,1.5,0.1,7,198,0.16,0.03178311106257271,True
Vector-MLP-L4,1.5,0.1,7,199,0.12,0.004681857048400252,True
Vector-MLP-L4,1.5,0.1,7,200,0.12,0.04748393703551504,True
Vector-MLP-L4,1.5,0.1,7,201,0.16,0.05407476042374024,True
Vector-MLP-L4,1.5,0.1,7,202,0.12,0.16629569735458044,True
Vector-MLP-L4,1.5,0.1,7,203,0.1,0.2523585273145817,True
Vector-MLP-L4,1.5,0.1,7,204,0.1,0.16452999514597522,True
Vector-MLP-L4,1.5,0.1,7,205,0.12,0.03841930955007391,True
Vector-MLP-L4,1.5,0.1,7,206,0.12,0.19794255057506527,True
Vector-MLP-L4,1.5,0.1,7,207,0.12,0.014267757319966903,True
Vector-MLP-L4,1.5,0.1,7,208,0.04,0.5734363957237488,True
Vector-MLP-L4,1.5,0.1,7,209,0.12,0.6329311841123862,True
Vector-MLP-L4,1.5,0.1,7,210,0.12,0.11842615973021456,True
Vector-MLP-L4,1.5,0.1,7,211,0.32,0.20601545738041838,True
Vector-MLP-L4,1.5,0.1,7,212,0.16,0.27902255544968846,True
Vector-MLP-L4,1.5,0.1,7,213,0.16,0.034188941415195136,True
Vector-MLP-L4,1.5,0.1,7,214,0.12,0.15165694090410006,True
Vector-MLP-L4,1.5,0.1,7,215,0.32,0.3359027261994825,True
Vector-MLP-L4,1.5,0.1,7,216,0.16,0.08722569716052511,True
Vector-MLP-L4,1.5,0.1,7,217,0.24,0.36171309525910184,True
Vector-MLP-L4,1.5,0.1,7,218,0.16,0.6504746748217727,True
Vector-MLP-L4,1.5,0.1,7,219,0.2,0.1846757613508288,True
Vector-MLP-L4,1.5,0.1,7,220,0.16,0.13828856671526837,True
Vector-MLP-L4,1.5,0.1,7,221,0.12,0.010650657539537575,True
Vector-MLP-L4,1.5,0.1,7,222,0.16,0.6129856755132697,True
Vector-MLP-L4,1.5,0.1,7,223,0.12,0.08178153695978717,True
Vector-MLP-L4,1.5,0.1,7,224,0.24,0.06460420901751382,True
Vector-MLP-L4,1.5,0.1,7,225,0.06,0.406121950182246,True
Vector-MLP-L4,1.5,0.1,7,226,0.12,0.7662145407865031,True
Vector-MLP-L4,1.5,0.1,7,227,0.24,0.7452983868364108,True
Vector-MLP-L4,1.5,0.1,7,228,0.14,0.5588121386967885,True
Vector-MLP-L4,1.5,0.1,7,229,0.12,0.030334824087390345,True
Vector-MLP-L4,1.5,0.1,7,230,0.16,0.28300872982943204,True
Vector-MLP-L4,1.5,0.1,7,231,0.16,0.576483547505117,True
Vector-MLP-L4,1.5,0.1,7,232,0.24,0.058011064481770014,True
Vector-MLP-L4,1.5,0.1,7,233,0.12,0.035650980648277986,True
Vector-MLP-L4,1.5,0.1,7,234,0.2,0.8478903098079185,True
Vector-MLP-L4,1.5,0.1,7,235,0.12,0.05562297667547397,True
Vector-MLP-L4,1.5,0.1,7,236,0.16,0.1184132069448002,True
Vector-MLP-L4,1.5,0.1,7,237,0.16,0.21612613247340318,True
Vector-MLP-L4,1.5,0.1,7,238,0.12,0.06186481809676737,True
Vector-MLP-L4,1.5,0.1,7,239,0.1,0.06199031169825802,True
Vector-MLP-L4,1.5,0.1,7,240,0.18,0.8398658111847086,True
Vector-MLP-L4,1.5,0.1,7,241,0.08,0.5468066609621308,True
Vector-MLP-L4,1.5,0.1,7,242,0.2,0.22262812510560867,True
Vector-MLP-L4,1.5,0.1,7,243,0.14,1.193110243822835,True
Vector-MLP-L4,1.5,0.1,7,244,0.12,0.33391857326075863,True
Vector-MLP-L4,1.5,0.1,7,245,0.2,0.7083673024929734,True
Vector-MLP-L4,1.5,0.1,7,246,0.16,0.07331115143448402,True
Vector-MLP-L4,1.5,0.1,7,247,0.16,0.07584281943538715,True
Vector-MLP-L4,1.5,0.1,7,248,0.1,0.11050557185983045,True
Vector-MLP-L4,1.5,0.1,7,249,0.1,0.23814698905411238,True
Vector-MLP-L4,1.5,0.1,7,250,0.12,0.3017588885569217,True
Vector-MLP-L4,1.5,0.1,7,251,0.12,0.4356263219005846,True
Vector-MLP-L4,1.5,0.1,7,252,0.16,0.06628465133071053,True
Vector-MLP-L4,1.5,0.1,7,253,0.32,0.18732356550085777,True
Vector-MLP-L4,1.5,0.1,7,254,0.12,0.057755827815596586,True
Vector-MLP-L4,1.5,0.1,7,255,0.12,0.38107596213397377,True
Vector-MLP-L4,1.5,0.1,7,256,0.24,0.2313022219563758,True
Vector-MLP-L4,1.5,0.1,7,257,0.18,0.11239731622924987,True
Vector-MLP-L4,1.5,0.1,7,258,0.12,0.26558475716118063,True
Vector-MLP-L4,1.5,0.1,7,259,0.16,0.0181485161337862,True
Vector-MLP-L4,1.5,0.1,7,260,0.12,0.1530154668250673,True
Vector-MLP-L4,1.5,0.1,7,261,0.3,0.41900255314156415,True
Vector-MLP-L4,1.5,0.1,7,262,0.12,0.1383847192895902,True
Vector-MLP-L4,1.5,0.1,7,263,0.16,0.05464621330112264,True
Vector-MLP-L4,1.5,0.1,7,264,0.3,0.46218740172673745,True
Vector-MLP-L4,1.5,0.1,7,265,0.2,0.5063427921330619,True
Vector-MLP-L4,1.5,0.1,7,266,0.3,0.6154927687952398,True
Vector-MLP-L4,1.5,0.1,7,267,0.12,0.1814018388646241,True
Vector-MLP-L4,1.5,0.1,7,268,0.32,0.5786265570363194,True
Vector-MLP-L4,1.5,0.1,7,269,0.16,0.005680454107885188,True
Vector-MLP-L4,1.5,0.1,7,270,0.32,0.3393916790719951,True
Vector-MLP-L4,1.5,0.1,7,271,0.16,0.06525015425643664,True
Vector-MLP-L4,1.5,0.1,7,272,0.1,0.07828298955120136,True
Vector-MLP-L4,1.5,0.1,7,273,0.24,0.5126445190501583,True
Vector-MLP-L4,1.5,0.1,7,274,0.12,0.12259895688668188,True
Vector-MLP-L4,1.5,0.1,7,275,0.14,0.577181311790358,True
Vector-MLP-L4,1.5,0.1,7,276,0.1,0.09136243176292752,True
Vector-MLP-L4,1.5,0.1,7,277,0.16,0.41159228759992295,True
Vector-MLP-L4,1.5,0.1,7,278,0.14,1.127063845546215,True
Vector-MLP-L4,1.5,0.1,7,279,0.12,0.038048028743788126,True
Vector-MLP-L4,1.5,0.1,7,280,0.08,1.050741270999465,True
Vector-MLP-L4,1.5,0.1,7,281,0.2,1.2543992205586203,True
Vector-MLP-L4,1.5,0.1,7,282,0.16,0.19792817083186076,True
Vector-MLP-L4,1.5,0.1,7,283,0.16,0.7286543565383132,True
Vector-MLP-L4,1.5,0.1,7,284,0.14,0.2801508652760687,True
Vector-MLP-L4,1.5,0.1,7,285,0.16,0.010195865043343943,True
Vector-MLP-L4,1.5,0.1,7,286,0.32,0.24255029082215523,True
Vector-MLP-L4,1.5,0.1,7,287,0.16,0.03900049741129506,True
Vector-MLP-L4,1.5,0.1,7,288,0.12,0.010625214439594386,True
Vector-MLP-L4,1.5,0.1,7,289,0.08,0.32180611772919215,True
Vector-MLP-L4,1.5,0.1,7,290,0.12,0.05638329192835679,True
Vector-MLP-L4,1.5,0.1,7,291,0.2,0.09353017904938617,True
Vector-MLP-L4,1.5,0.1,7,292,0.12,0.16655426552782168,True
Vector-MLP-L4,1.5,0.1,7,293,0.12,0.056582539207009015,True
Vector-MLP-L4,1.5,0.1,7,294,0.08,0.13474871956988793,True
Vector-MLP-L4,1.5,0.1,7,295,0.32,0.1362128770704078,True
Vector-MLP-L4,1.5,0.1,7,296,0.12,0.06328264227204741,True
Vector-MLP-L4,1.5,0.1,7,297,0.16,0.3056597023001093,True
Vector-MLP-L4,1.5,0.1,7,298,0.16,0.25345464837255666,True
Vector-MLP-L4,1.5,0.1,7,299,0.12,0.08674217737881909,True
Vector-MLP-L4,1.5,0.1,7,300,0.16,0.06176934034989235,True
Vector-MLP-L4,1.5,0.1,7,301,0.16,0.1611297519341771,True
Vector-MLP-L4,1.5,0.1,7,302,0.18,0.6861375064868477,True
Vector-MLP-L4,1.5,0.1,7,303,0.32,0.38200148073867585,True
Vector-MLP-L4,1.5,0.1,7,304,0.1,0.2909511424273972,True
Vector-MLP-L4,1.5,0.1,7,305,0.08,0.36862331615925076,True
Vector-MLP-L4,1.5,0.1,7,306,0.16,0.22289939558579744,True
Vector-MLP-L4,1.5,0.1,7,307,0.12,0.0444896613741891,True
Vector-MLP-L4,1.5,0.1,7,308,0.12,0.04839866340489589,True
Vector-MLP-L4,1.5,0.1,7,309,0.12,0.13371532649721382,True
Vector-MLP-L4,1.5,0.1,7,310,0.12,0.34832384473645694,True
Vector-MLP-L4,1.5,0.1,7,311,0.1,1.2905131363905762,True
Vector-MLP-L4,1.5,0.1,7,312,0.16,0.020828260781948313,True
Vector-MLP-L4,1.5,0.1,7,313,0.12,0.1418565485147611,True
Vector-MLP-L4,1.5,0.1,7,314,0.16,0.04877292502330162,True
Vector-MLP-L4,1.5,0.1,7,315,0.16,0.04459527109288242,True
Vector-MLP-L4,1.5,0.1,7,316,0.16,0.07667213172124271,True
Vector-MLP-L4,1.5,0.1,7,317,0.1,0.7727363710373601,True
Vector-MLP-L4,1.5,0.1,7,318,0.12,0.21656672438842658,True
Vector-MLP-L4,1.5,0.1,7,319,0.12,0.31173846135431565,True
Vector-MLP-L4,1.5,0.1,7,320,0.16,0.8413628481398027,True
Vector-MLP-L4,1.5,0.1,7,321,0.06,0.48428108755179095,True
Vector-MLP-L4,1.5,0.1,7,322,0.12,0.5749682115775444,True
Vector-MLP-L4,1.5,0.1,7,323,0.16,0.29934516785910315,True
Vector-MLP-L4,1.5,0.1,7,324,0.14,1.0309717416241346,True
Vector-MLP-L4,1.5,0.1,7,325,0.14,0.7990651798027164,True
Vector-MLP-L4,1.5,0.1,7,326,0.12,0.2021197716511016,True
Vector-MLP-L4,1.5,0.1,7,327,0.12,0.09857061214723786,True
Vector-MLP-L4,1.5,0.1,7,328,0.12,0.05208776374785696,True
Vector-MLP-L4,1.5,0.1,7,329,0.12,0.5102025754374425,True
Vector-MLP-L4,1.5,0.1,7,330,0.12,0.4493080559095567,True
Vector-MLP-L4,1.5,0.1,7,331,0.12,0.3740331037747865,True
Vector-MLP-L4,1.5,0.1,7,332,0.12,0.4783066182004145,True
Vector-MLP-L4,1.5,0.1,7,333,0.32,0.06634804903256938,True
Vector-MLP-L4,1.5,0.1,7,334,0.12,0.09559787766193442,True
Vector-MLP-L4,1.5,0.1,7,335,0.12,0.015145387550041663,True
Vector-MLP-L4,1.5,0.1,7,336,0.32,0.7206721646349616,True
Vector-MLP-L4,1.5,0.1,7,337,0.16,0.02272462923807858,True
Vector-MLP-L4,1.5,0.1,7,338,0.16,0.06890182634825498,True
Vector-MLP-L4,1.5,0.1,7,339,0.12,0.015408516729397987,True
Vector-MLP-L4,1.5,0.1,7,340,0.2,0.15732136750526793,True
Vector-MLP-L4,1.5,0.1,7,341,0.12,0.4649895396531428,True
Vector-MLP-L4,1.5,0.1,7,342,0.12,0.5065884554432261,True
Vector-MLP-L4,1.5,0.1,7,343,0.12,0.050585536346887956,True
Vector-MLP-L4,1.5,0.1,7,344,0.16,0.4579791770132005,True
Vector-MLP-L4,1.5,0.1,7,345,0.12,0.23962201360911925,True
Vector-MLP-L4,1.5,0.1,7,346,0.2,0.04881793382868812,True
Vector-MLP-L4,1.5,0.1,7,347,0.32,0.19692437566614973,True
Vector-MLP-L4,1.5,0.1,7,348,0.16,0.28180445588351266,True
Vector-MLP-L4,1.5,0.1,7,349,0.16,0.10354374248870565,True
Vector-MLP-L4,1.5,0.1,7,350,0.38,0.7916008406894971,True
Vector-MLP-L4,1.5,0.1,7,351,0.14,0.6102408221566877,True
Vector-MLP-L4,1.5,0.1,7,352,0.12,0.7169960978153528,True
Vector-MLP-L4,1.5,0.1,7,353,0.12,0.3047795212724903,True
Vector-MLP-L4,1.5,0.1,7,354,0.1,0.1374644642379042,True
Vector-MLP-L4,1.5,0.1,7,355,0.16,0.0634314399169017,True
Vector-MLP-L4,1.5,0.1,7,356,0.16,0.3703101488938461,True
Vector-MLP-L4,1.5,0.1,7,357,0.2,0.6288675423966494,True
Vector-MLP-L4,1.5,0.1,7,358,0.14,0.3415343765631481,True
Vector-MLP-L4,1.5,0.1,7,359,0.12,0.4670964788369911,True
Vector-MLP-L4,1.5,0.1,7,360,0.16,0.15176115353737668,True
Vector-MLP-L4,1.5,0.1,7,361,0.12,0.014328845785551193,True
Vector-MLP-L4,1.5,0.1,7,362,0.12,0.5730916513325179,True
Vector-MLP-L4,1.5,0.1,7,363,0.32,0.3946939346149389,True
Vector-MLP-L4,1.5,0.1,7,364,0.16,0.10225904982645423,True
Vector-MLP-L4,1.5,0.1,7,365,0.16,0.13192974520576697,True
