beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
1.5,0.1,7,105,0.0,0.2174671216151407,0.2174671216151407,0.0,0.06515686481972262,F13_J_seed42
1.5,0.1,7,110,0.42,0.9052871928749564,0.8923636381913577,0.012923554683598737,0.0397431988278232,F13_J_seed42
1.5,0.1,7,115,0.16,0.4497687913496043,0.2834677288005421,0.16630106254906218,0.13540512279984154,F13_J_seed42
1.5,0.1,7,120,0.02,0.0580334654245833,0.0054649481594523,0.052568517265130996,0.08825721945506523,F13_J_seed42
1.5,0.1,7,125,0.02,0.542917535913685,0.5422933637818366,0.0006241721318483995,0.05838456562702055,F13_J_seed42
1.5,0.1,7,130,0.02,0.1050486784531887,0.0082166763740296,0.0968320020791591,0.09175006572484143,F13_J_seed42
1.5,0.1,7,135,0.16,0.2202823547684404,0.1046488886903036,0.1156334660781368,0.09929785693507188,F13_J_seed42
1.5,0.1,7,140,0.0,0.7203573157901783,0.7203573157901783,0.0,0.38160392350152456,F13_J_seed42
1.5,0.1,7,145,0.04,0.8382356186774133,0.838050440457725,0.00018517821968822012,0.13031809096971722,F13_J_seed42
1.5,0.1,7,150,0.0,0.3417452473659287,0.3417452473659287,0.0,0.16466372091430898,F13_J_seed42
1.5,0.1,7,155,0.02,0.1199792447736842,0.0381683633392742,0.08181088143441,0.14788848984905284,F13_J_seed42
1.5,0.1,7,160,0.0,0.2902594258306655,0.2902594258306655,0.0,0.1269440353237548,F13_J_seed42
1.5,0.1,7,165,0.16,0.4487430570665092,0.2310183010026378,0.2177247560638714,0.20258815187849666,F13_J_seed42
1.5,0.1,7,170,0.16,0.2173799295518829,0.1225529561211707,0.0948269734307122,0.08232838158647568,F13_J_seed42
1.5,0.1,7,175,0.02,0.3628496637795541,0.0753776305259736,0.2874720332535805,0.15333779203065576,F13_J_seed42
1.5,0.1,7,180,0.04,0.4224952524018974,0.1090835294785165,0.3134117229233809,0.1957127730158455,F13_J_seed42
1.5,0.1,7,185,0.02,0.0374944420914234,0.0347288703656399,0.002765571725783497,0.08880710619631219,F13_J_seed42
1.5,0.1,7,190,0.0,0.1507749768733682,0.1507749768733682,0.0,0.14120153768043422,F13_J_seed42
1.5,0.1,7,195,0.44,1.268602520753558,1.2655302113840092,0.0030723093695488313,0.16273308936842615,F13_J_seed42
1.5,0.1,7,200,0.02,0.0712109287372314,0.0393347229984889,0.031876205738742495,0.051542409515863176,F13_J_seed42
1.5,0.1,7,205,0.02,0.0384193095500739,0.0025965301718364,0.0358227793782375,0.09816304299695458,F13_J_seed42
1.5,0.1,7,210,0.0,0.1233243905922734,0.1184261597302145,0.0048982308620589,0.10580000608528234,F13_J_seed42
1.5,0.1,7,215,0.04,0.3156510588541226,0.3120076463411199,0.0036434125130027084,0.07589984654539422,F13_J_seed42
1.5,0.1,7,220,0.02,0.107620291878064,0.1022967387947591,0.005323553083304899,0.05822159961799636,F13_J_seed42
1.5,0.1,7,225,0.02,0.6943885700328488,0.1800518925935067,0.5143366774393421,0.23268515312038004,F13_J_seed42
1.5,0.1,7,230,0.04,0.283008729829432,0.283008729829432,0.0,0.14192418785069008,F13_J_seed42
1.5,0.1,7,235,0.02,0.013075520883939,0.0046902712744845,0.0083852496094545,0.08768538617836562,F13_J_seed42
1.5,0.1,7,240,0.38,0.8457453017579879,0.8341667714206683,0.011578530337319592,0.05512735778552774,F13_J_seed42
1.5,0.1,7,245,0.02,0.6943456576033026,0.6926115600271632,0.001734097576139404,0.06173279831885817,F13_J_seed42
1.5,0.1,7,250,0.0,0.3017588885569217,0.2613623320844758,0.04039655647244589,0.15662543942928475,F13_J_seed42
1.5,0.1,7,255,0.0,0.3205999569360629,0.3205999569360629,0.0,0.08939370633955292,F13_J_seed42
1.5,0.1,7,260,0.02,0.1430342387727644,0.1408689465529755,0.0021652922197888946,0.11728708877306222,F13_J_seed42
1.5,0.1,7,265,0.06,0.5032282366775697,0.5018400827549674,0.0013881539226022754,0.08389767951321203,F13_J_seed42
1.5,0.1,7,270,0.38,0.3316268736461125,0.3282363128329592,0.0033905608131533094,0.13836634826760122,F13_J_seed42
1.5,0.1,7,275,0.38,0.3548044779182418,0.2741363428004441,0.08066813511779775,0.18626422066501758,F13_J_seed42
1.5,0.1,7,280,0.12,1.050741270999465,0.9419723795037508,0.10876889149571423,1.7634409582179689,F13_J_seed42
1.5,0.1,7,285,0.02,0.0102253875264046,0.0084965860261906,0.001728801500213999,0.08119023040162238,F13_J_seed42
1.5,0.1,7,290,0.02,0.0563832919283567,0.0563832919283567,0.0,0.03682940159263692,F13_J_seed42
1.5,0.1,7,295,0.12,0.1318942772700692,0.1272590132718059,0.004635263998263306,0.03567884448703097,F13_J_seed42
1.5,0.1,7,300,0.22,0.0617693403498923,0.0325650455293224,0.029204294820569902,0.051651471123029,F13_J_seed42
1.5,0.1,7,305,0.04,0.3686233161592507,0.0648469503748767,0.303776365784374,0.18010697283088753,F13_J_seed42
1.5,0.1,7,310,0.0,0.3020921647240301,0.3020921647240301,0.0,0.09659852164272756,F13_J_seed42
1.5,0.1,7,315,0.16,0.0445952710928824,0.0445952710928824,0.0,0.04523619733029626,F13_J_seed42
1.5,0.1,7,320,0.02,0.8378778683416573,0.837356888916546,0.000520979425111312,0.04559911312998964,F13_J_seed42
1.5,0.1,7,325,0.1,0.7907454550822176,0.7660875849969417,0.024657870085275868,0.09908691919932709,F13_J_seed42
1.5,0.1,7,330,0.02,0.5051094469731048,0.4485234823639523,0.056585964609152495,0.11266001792664541,F13_J_seed42
1.5,0.1,7,335,0.02,0.0151453875500416,0.013001301102402,0.0021440864476396006,0.08290251499615693,F13_J_seed42
1.5,0.1,7,340,0.02,0.1286637222985043,0.1249904361532092,0.003673286145295107,0.027985358322756088,F13_J_seed42
1.5,0.1,7,345,0.0,0.1974694450745281,0.1974694450745281,0.0,0.08726043188720889,F13_J_seed42
1.5,0.1,7,350,0.0,0.7847665968918464,0.7847665968918464,0.0,0.15044777644611948,F13_J_seed42
1.5,0.1,7,355,0.02,0.0123707398069429,0.0076350964002264,0.0047356434067165,0.1602791014940617,F13_J_seed42
1.5,0.1,7,360,0.0,0.1180963212951659,0.1180963212951659,0.0,0.1460945673745197,F13_J_seed42
1.5,0.1,7,365,0.02,0.1072391180403369,0.1030310962586628,0.004208021781674093,0.05801804551734646,F13_J_seed42
1.5,0.1,7,370,0.22,0.3009041459906519,0.2614137217160532,0.0394904242745987,0.2215931260553412,F13_J_seed42
1.5,0.1,7,375,0.02,0.4769826790428836,0.4417116898600177,0.03527098918286592,0.24195157872279452,F13_J_seed42
1.5,0.1,7,380,0.0,0.2952607035599421,0.2952607035599421,0.0,0.0585492893178385,F13_J_seed42
1.5,0.1,7,385,0.02,0.0631955436870364,0.000409872411693,0.0627856712753434,0.12262091617553171,F13_J_seed42
1.5,0.1,7,390,0.02,0.059351435690746,0.0581004991542275,0.0012509365365185043,0.05822012119070064,F13_J_seed42
1.5,0.1,7,395,0.02,0.1101855637089916,0.0523432492058303,0.0578423145031613,0.092617459172835,F13_J_seed42
1.5,0.1,7,400,0.02,0.0517583617329574,0.0517583617329574,0.0,0.14291611637680485,F13_J_seed42
1.5,0.1,7,405,0.02,0.6860589541597509,0.6850560787506008,0.0010028754091501169,0.05309688595293492,F13_J_seed42
1.5,0.1,7,410,0.02,1.433192295187906,0.2363427527332805,1.1968495424546255,0.5204901857942389,F13_J_seed42
1.5,0.1,7,415,0.02,0.0415920776526038,0.0288709440277979,0.012721133624805904,0.06812287741382994,F13_J_seed42
1.5,0.1,7,420,0.02,0.566585549792979,0.2392348921815449,0.3273506576114341,0.2727740684506509,F13_J_seed42
1.5,0.1,7,425,0.0,0.2743103659546375,0.2743103659546375,0.0,0.05633410168790051,F13_J_seed42
1.5,0.1,7,430,0.04,0.0434112256008698,0.0338790164441605,0.009532209156709305,0.08934626070586185,F13_J_seed42
1.5,0.1,7,435,0.02,0.0399833219019861,0.0352725465067442,0.004710775395241902,0.0634022137722765,F13_J_seed42
1.5,0.1,7,440,0.0,0.3886504178961343,0.3886504178961343,0.0,0.11502091217296596,F13_J_seed42
1.5,0.1,7,445,0.0,0.1009784573282829,0.0961498404948857,0.004828616833397192,0.09150728544316779,F13_J_seed42
1.5,0.1,7,450,0.02,0.0178302638640055,0.0112329121716452,0.006597351692360302,0.15486350780254493,F13_J_seed42
1.5,0.1,7,455,0.0,0.2138844542230337,0.2138844542230337,0.0,0.0763420407165778,F13_J_seed42
1.5,0.1,7,460,0.02,0.0687111202329527,0.0687111202329527,0.0,0.061982445211657806,F13_J_seed42
1.5,0.1,7,465,0.02,0.0369459327081131,0.0005752439987564,0.0363706887093567,0.0960019770167772,F13_J_seed42
1.5,0.1,7,470,0.02,0.0721930523578508,0.0721930523578508,0.0,0.031857760322238735,F13_J_seed42
1.5,0.1,7,475,0.02,0.4227650052636225,0.4108214322575747,0.011943573006047759,0.1565763857940278,F13_J_seed42
1.5,0.1,7,480,0.02,0.1885009505083945,0.1847710273955417,0.0037299231128528065,0.026908767100762915,F13_J_seed42
1.5,0.1,7,485,0.04,0.2517424638756949,0.2486736140250955,0.003068849850599381,0.05384791893618516,F13_J_seed42
1.5,0.1,7,490,0.02,0.8757916178891447,0.4022303189222562,0.47356129896688853,0.6029208121437728,F13_J_seed42
1.5,0.1,7,495,0.14,0.143874055959191,0.1346207601332737,0.009253295825917301,0.04568295497055338,F13_J_seed42
1.5,0.1,7,500,0.02,0.6083744644036365,0.5992496600568992,0.009124804346737347,0.12306915047134251,F13_J_seed42
1.5,0.1,7,505,0.02,0.1221854803007288,0.1122207815809655,0.009964698719763299,0.04389895724795125,F13_J_seed42
1.5,0.1,7,510,0.04,0.1975059845614052,0.1417291179851976,0.05577686657620759,0.0763279679210247,F13_J_seed42
1.5,0.1,7,515,0.04,0.3569066662224806,0.3166278299466767,0.040278836275803864,0.09928865163296646,F13_J_seed42
1.5,0.1,7,520,0.02,0.1026808828966641,0.0908061429115687,0.011874739985095403,0.11334963252848307,F13_J_seed42
1.5,0.1,7,525,0.02,0.02919335174171,0.02919335174171,0.0,0.06053343868087758,F13_J_seed42
1.5,0.1,7,530,0.02,0.0254096062255493,0.0222753109182149,0.0031342953073343997,0.11588735740445352,F13_J_seed42
1.5,0.1,7,535,0.04,0.2096615155287029,0.0427768262165563,0.16688468931214662,0.12496257012166685,F13_J_seed42
1.5,0.1,7,540,0.02,0.0910112570677814,0.0910112570677814,0.0,0.05705777613653172,F13_J_seed42
1.5,0.1,7,545,0.04,0.1515451860001743,0.1181808510410933,0.033364334959081005,0.08701181349741825,F13_J_seed42
1.5,0.1,7,550,0.22,0.0737901887034399,0.0091900136521922,0.0646001750512477,0.08281055326164834,F13_J_seed42
1.5,0.1,7,555,0.02,0.0337986476494401,0.0147097761005827,0.0190888715488574,0.09972989123646687,F13_J_seed42
1.5,0.1,7,560,0.02,0.0816344203144336,0.0774801118716449,0.004154308442788704,0.057715497558004224,F13_J_seed42
1.5,0.1,7,565,0.02,0.0962638347214331,0.091277489947013,0.004986344774420101,0.12573058569071816,F13_J_seed42
1.5,0.1,7,570,0.22,0.0510437660307469,0.0402154248433858,0.010828341187361104,0.0581250853020164,F13_J_seed42
1.5,0.1,7,575,0.02,0.1226720710210181,0.0309310493668066,0.0917410216542115,0.08341396718070873,F13_J_seed42
1.5,0.1,7,580,0.38,0.4194279330663614,0.4193561542084747,7.177885788667293e-05,0.16321115132737873,F13_J_seed42
1.5,0.1,7,585,0.22,0.1942362729784445,0.1669620813486248,0.0272741916298197,0.24310482847410247,F13_J_seed42
1.5,0.1,7,590,0.02,0.9983803094226388,0.615350414040712,0.3830298953819268,0.14441077990538365,F13_J_seed42
1.5,0.1,7,595,0.38,0.617433011963931,0.5917220629461503,0.025710949017780704,0.04228466248293763,F13_J_seed42
1.5,0.1,7,600,0.0,0.2310313836351636,0.2310313836351636,0.0,0.057803556174101475,F13_J_seed42
1.5,0.1,7,605,0.02,1.2231335800286869,1.222755525358136,0.00037805467055096464,0.047164901748480315,F13_J_seed42
1.5,0.1,7,610,0.0,0.1011883392273064,0.1011883392273064,0.0,0.05635751489856683,F13_J_seed42
1.5,0.1,7,615,0.0,0.1890691317535274,0.1890691317535274,0.0,0.06365118225069809,F13_J_seed42
1.5,0.1,7,620,0.0,0.2639290725836311,0.2639290725836311,0.0,0.045544385109903586,F13_J_seed42
1.5,0.1,7,625,0.02,0.0578512563521705,0.0578512563521705,0.0,0.07178857547759124,F13_J_seed42
1.5,0.1,7,630,0.12,0.2683277674385647,0.2622252014706365,0.006102565967928186,0.03304542789544039,F13_J_seed42
1.5,0.1,7,635,0.12,0.1570385354400352,0.1570385354400352,0.0,0.12448488134720562,F13_J_seed42
1.5,0.1,7,640,0.22,0.1349461929779328,0.0339843878941128,0.10096180508382001,0.05363904428099822,F13_J_seed42
1.5,0.1,7,645,0.02,0.2101529988374451,0.0196765857116161,0.190476413125829,0.10396871022065238,F13_J_seed42
1.5,0.1,7,650,0.02,0.0579481391637155,0.0547325834777378,0.0032155556859777,0.051460264382444165,F13_J_seed42
1.5,0.1,7,655,0.04,0.7593198415990963,0.7587924852918522,0.0005273563072440979,0.1666376609162219,F13_J_seed42
1.5,0.1,7,660,0.02,0.0833646509025413,0.049263042943473,0.0341016079590683,0.045236636315497035,F13_J_seed42
1.5,0.1,7,665,0.14,0.1759260940858883,0.1552902121049592,0.02063588198092911,0.01982854690960694,F13_J_seed42
1.5,0.1,7,670,0.04,0.263573270447381,0.093957434658918,0.169615835788463,0.13137268500182556,F13_J_seed42
1.5,0.1,7,675,0.34,0.1234775648561271,0.0911992444551245,0.03227832040100259,0.134393411520024,F13_J_seed42
1.5,0.1,7,680,0.02,0.6633171772647868,0.4296814424367269,0.23363573482805988,0.18637522421776534,F13_J_seed42
1.5,0.1,7,685,0.02,0.1648499602401566,0.1626695878087936,0.0021803724313630146,0.0819161401508838,F13_J_seed42
1.5,0.1,7,690,0.02,0.0453805301889292,0.0417756050868751,0.003604925102054103,0.07367909673227135,F13_J_seed42
1.5,0.1,7,695,0.02,0.2770728576618867,0.2770728576618867,0.0,0.3635373961922816,F13_J_seed42
1.5,0.1,7,700,0.02,0.1276634667379893,0.0048938240608997,0.12276964267708962,0.10953698092007302,F13_J_seed42
1.5,0.1,7,705,0.12,0.5406197349303726,0.5276107096354077,0.013009025294964949,0.041744434525981956,F13_J_seed42
1.5,0.1,7,710,0.02,0.032018586092572,0.032018586092572,0.0,0.040425093066492175,F13_J_seed42
1.5,0.1,7,715,0.16,0.8244534939893478,0.8178185595043617,0.006634934484986088,0.05190976201308516,F13_J_seed42
1.5,0.1,7,720,0.02,0.3618415695605591,0.1779051274114627,0.18393644214909638,0.11752587026498282,F13_J_seed42
1.5,0.1,7,725,0.02,0.0928334649707787,0.0888427450667834,0.003990719903995299,0.10606207542780964,F13_J_seed42
1.5,0.1,7,730,0.02,0.0866546502103757,0.0439583832126207,0.042696266997755,0.05014817388987841,F13_J_seed42
1.5,0.1,7,735,0.0,0.2497337075044888,0.2497337075044888,0.0,0.09872374732269944,F13_J_seed42
1.5,0.1,7,740,0.16,0.109242916739004,0.0171719475099865,0.0920709692290175,0.11546725864659461,F13_J_seed42
1.5,0.1,7,745,0.02,0.0463721264295056,0.0204751549073866,0.025896971522119,0.0532491550783644,F13_J_seed42
1.5,0.1,7,750,0.0,0.1743419833159243,0.0987703925977609,0.0755715907181634,0.16972020044867905,F13_J_seed42
1.5,0.1,7,755,0.02,0.6416015059364084,0.5496192899614337,0.09198221597497469,0.21279242490608255,F13_J_seed42
1.5,0.1,7,760,0.02,0.0837376215418529,0.0287192789627343,0.0550183425791186,0.08436393645616837,F13_J_seed42
1.5,0.1,7,765,0.02,0.3550867299570062,0.3400627615411305,0.015023968415875666,0.12681675579561053,F13_J_seed42
1.5,0.1,7,770,0.02,0.0877200768278776,0.0877200768278776,0.0,0.044222626345683996,F13_J_seed42
1.5,0.1,7,775,0.02,0.1749417746929107,0.1749417746929107,0.0,0.21492123405953903,F13_J_seed42
1.5,0.1,7,780,0.02,0.3711834480230325,0.3705967627439433,0.0005866852790891719,0.03748516132543026,F13_J_seed42
1.5,0.1,7,785,0.0,0.385117605957178,0.385117605957178,0.0,0.1699997126544315,F13_J_seed42
1.5,0.1,7,790,0.02,0.108078364807506,0.1007171483696158,0.0073612164378902,0.08308254669525042,F13_J_seed42
1.5,0.1,7,795,0.08,0.7657375141510858,0.7627782762451908,0.002959237905895029,0.09014155242416874,F13_J_seed42
1.5,0.1,7,800,0.26,0.0553650334972115,0.0522592072553355,0.0031058262418760044,0.1595498070182212,F13_J_seed42
1.5,0.1,7,805,0.02,0.5832273553993732,0.5816853063988496,0.001542049000523571,0.06490290751062766,F13_J_seed42
1.5,0.1,7,810,0.04,0.1024010630544001,0.0015863861458215,0.1008146769085786,0.08790435488821459,F13_J_seed42
1.5,0.1,7,815,0.04,0.1099808900142807,0.0387505979111534,0.0712302921031273,0.058712675674587246,F13_J_seed42
1.5,0.1,7,820,0.02,0.3779583800123454,0.377076133991071,0.0008822460212744021,0.06213175600065175,F13_J_seed42
1.5,0.1,7,825,0.02,0.8995447402994838,0.8993076827128652,0.00023705758661862752,0.0520249209693803,F13_J_seed42
1.5,0.1,7,830,0.06,0.3438634729556459,0.3308515299578876,0.013011942997758319,0.06134605155519261,F13_J_seed42
1.5,0.1,7,835,0.0,0.1114798453245604,0.1114798453245604,0.0,0.06754327956425728,F13_J_seed42
1.5,0.1,7,840,0.04,0.019684627926283,0.019684627926283,0.0,0.07219974376620529,F13_J_seed42
1.5,0.1,7,845,0.02,0.7796783638938091,0.778978164891049,0.0007001990027600824,0.04772909082399794,F13_J_seed42
1.5,0.1,7,850,0.02,0.0112555470808833,0.0108717678118535,0.0003837792690297992,0.10059507583563686,F13_J_seed42
1.5,0.1,7,855,0.02,0.5920240272184716,0.5914012964482033,0.0006227307702683094,0.05626970193711593,F13_J_seed42
1.5,0.1,7,860,0.02,0.0707061062583276,0.0234146310617878,0.0472914751965398,0.09131201916953578,F13_J_seed42
1.5,0.1,7,865,0.04,0.0856598128926781,0.0277030921220395,0.0579567207706386,0.07216807584109208,F13_J_seed42
1.5,0.1,7,870,0.02,0.0243129069442762,0.0243129069442762,0.0,0.056923688880887835,F13_J_seed42
1.5,0.1,7,875,0.02,0.1217367888963907,0.1193714120578129,0.002365376838577793,0.03713977704005568,F13_J_seed42
1.5,0.1,7,880,0.14,0.2046498714133617,0.1754688417951087,0.029181029618253,0.04672514113501751,F13_J_seed42
1.5,0.1,7,885,0.02,0.0021224626734544,0.0021224626734544,0.0,0.082314474288786,F13_J_seed42
1.5,0.1,7,890,0.02,0.1609432527401765,0.0380086755030712,0.12293457723710531,0.06230669330151822,F13_J_seed42
1.5,0.1,7,895,0.02,0.2831958315440714,0.278417027125471,0.004778804418600402,0.09086464435300974,F13_J_seed42
1.5,0.1,7,900,0.02,0.028954079263146,0.0189331331702725,0.0100209460928735,0.13242123349798213,F13_J_seed42
1.5,0.1,7,905,0.22,0.1125566755842575,0.0510872208372323,0.0614694547470252,0.05197471646793566,F13_J_seed42
1.5,0.1,7,910,0.12,0.6285137941808039,0.3058054956562685,0.32270829852453536,0.468926654799589,F13_J_seed42
1.5,0.1,7,915,0.02,0.2034333922041884,0.2002109401310746,0.0032224520731138073,0.049593633571113536,F13_J_seed42
1.5,0.1,7,920,0.0,0.4869085096533846,0.4869085096533846,0.0,0.044215084304331256,F13_J_seed42
1.5,0.1,7,925,0.0,0.2828956285959606,0.2828956285959606,0.0,0.07743418559869135,F13_J_seed42
1.5,0.1,7,930,0.0,0.0758586358636275,0.0758586358636275,0.0,0.12794522627238478,F13_J_seed42
1.5,0.1,7,935,0.02,0.0554151967929409,0.0048914748125676,0.050523721980373304,0.10221092150825266,F13_J_seed42
1.5,0.1,7,940,0.0,0.2338785931906734,0.2338785931906734,0.0,0.06995812026186707,F13_J_seed42
1.5,0.1,7,945,0.02,0.9910531702212828,0.9892465994582867,0.0018065707629960626,0.11376251902457389,F13_J_seed42
1.5,0.1,7,950,0.04,1.5783182230205035,0.3522061353648745,1.226112087655629,0.7562246223863657,F13_J_seed42
1.5,0.1,7,955,0.02,0.0108426878022669,0.0108426878022669,0.0,0.0645824634672187,F13_J_seed42
1.5,0.1,7,960,0.02,0.4015793651325376,0.3983637318307929,0.003215633301744736,0.07386046234816415,F13_J_seed42
1.5,0.1,7,965,0.02,0.012453145036854,0.012453145036854,0.0,0.057206393040655376,F13_J_seed42
1.5,0.1,7,970,0.02,0.028979678399107,0.027029860834985,0.0019498175641219986,0.06307839648458871,F13_J_seed42
1.5,0.1,7,975,0.02,0.2954971080936989,0.2944451728136426,0.0010519352800563153,0.07028230219744107,F13_J_seed42
1.5,0.1,7,980,0.02,0.8353819629753226,0.8347166327360753,0.0006653302392473082,0.07517012951457425,F13_J_seed42
1.5,0.1,7,985,0.0,0.5292483835874469,0.5292483835874469,0.0,0.2281431230884737,F13_J_seed42
1.5,0.1,7,990,0.02,0.7657197346491502,0.7655443153764395,0.00017541927271069735,0.09694689040713111,F13_J_seed42
1.5,0.1,7,995,0.16,0.0911196057821703,0.0561046579550275,0.035014947827142796,0.07929897018965275,F13_J_seed42
1.5,0.1,10,0,0.38,0.3646063030934265,0.2401961902087664,0.12441011288466011,0.10445460219401459,F13_J_seed42
1.5,0.1,10,5,0.02,0.0117839546011567,0.0104533680894048,0.0013305865117518995,0.07210506093859458,F13_J_seed42
1.5,0.1,10,10,0.12,0.313873367122408,0.2982378724278345,0.015635494694573482,0.12952090803360805,F13_J_seed42
1.5,0.1,10,15,0.02,0.0907231716331142,0.0833349239227204,0.0073882477103938,0.12689661402258318,F13_J_seed42
1.5,0.1,10,20,0.02,0.0757375129205222,0.0743201589649097,0.0014173539556124881,0.06808079337652584,F13_J_seed42
1.5,0.1,10,25,0.12,0.1091414697925885,0.0424303410640007,0.06671112872858781,0.08180755291591998,F13_J_seed42
1.5,0.1,10,30,0.02,0.0451455548917737,0.0433748434258507,0.0017707114659230028,0.03416220118043978,F13_J_seed42
1.5,0.1,10,35,0.16,0.1383956817132133,0.132096466477869,0.0062992152353442965,0.04963655910270752,F13_J_seed42
1.5,0.1,10,40,0.02,0.195605227190097,0.1947354455727266,0.000869781617370391,0.11072705221382179,F13_J_seed42
1.5,0.1,10,45,0.22,0.0420195280517167,0.0296536480531951,0.012365879998521602,0.0488942029133414,F13_J_seed42
1.5,0.1,10,50,0.22,0.1332240306576378,0.1298902989496701,0.003333731707967691,0.05300240605270183,F13_J_seed42
1.5,0.1,10,55,0.22,0.1741078810229975,0.0395947519081956,0.1345131291148019,0.06921696518311024,F13_J_seed42
1.5,0.1,10,60,0.02,0.6453432716174913,0.1409521063276054,0.5043911652898858,0.26581443058648524,F13_J_seed42
1.5,0.1,10,65,0.02,0.3206467075772449,0.3206467075772449,0.0,0.17063885698097686,F13_J_seed42
1.5,0.1,10,70,0.02,0.0480171801354186,0.0230837318139971,0.0249334483214215,0.059609597199722336,F13_J_seed42
1.5,0.1,10,75,0.16,0.172558463811133,0.1705845776495208,0.001973886161612176,0.2267351113976729,F13_J_seed42
1.5,0.1,10,80,0.5,0.2172894760175016,0.2172894760175016,0.0,0.09413922005248004,F13_J_seed42
1.5,0.1,10,85,0.02,0.0629280750102898,0.0148209867154201,0.0481070882948697,0.0849347452146076,F13_J_seed42
1.5,0.1,10,90,0.16,0.4748641134155454,0.3133364888970996,0.16152762451844582,0.4427599251305391,F13_J_seed42
1.5,0.1,10,95,0.04,0.1082655046993311,0.0950228692980784,0.0132426354012527,0.06305148412895897,F13_J_seed42
1.5,0.1,10,100,0.02,0.0109846178358538,0.0103878967459743,0.0005967210898794994,0.07829461917257657,F13_J_seed42
1.5,0.1,10,105,0.04,0.316290675003528,0.2611459479415078,0.05514472706202017,0.046113224179024345,F13_J_seed42
1.5,0.1,10,110,0.02,0.0057564120252544,0.0046818766453903,0.0010745353798641,0.09278851663940778,F13_J_seed42
1.5,0.1,10,115,0.02,0.0413004747538795,0.0226806023885681,0.0186198723653114,0.08077499113159844,F13_J_seed42
1.5,0.1,10,120,0.04,0.0516343188913309,0.0324073456479938,0.019226973243337102,0.08715164404632338,F13_J_seed42
1.5,0.1,10,125,0.02,0.3266091123909888,0.3261186316198715,0.0004904807711172965,0.10042233967003102,F13_J_seed42
1.5,0.1,10,130,0.02,0.0341053070305148,0.0301718812920544,0.003933425738460401,0.08365876881445111,F13_J_seed42
1.5,0.1,10,135,0.14,0.230327270954725,0.230327270954725,0.0,0.03215338857167493,F13_J_seed42
1.5,0.1,10,140,0.02,0.0385223569225252,0.0378322946387451,0.0006900622837801018,0.06239417456209195,F13_J_seed42
1.5,0.1,10,145,0.02,0.0217728870303466,0.0040736142504374,0.0176992727799092,0.17236802440270668,F13_J_seed42
1.5,0.1,10,150,0.02,0.2578539354437439,0.2546560416457061,0.0031978937980378097,0.09461642661269366,F13_J_seed42
1.5,0.1,10,155,0.02,0.3118680473295079,0.3104981509374138,0.0013698963920941165,0.10876404509266566,F13_J_seed42
