beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,7,3,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0621897000237368,887cb0353a69d661
2.0,1000.0,1000.0,7,4,mle,1.7919067896491656,467.6607976691747,1414.7777709538195,-0.1040466051754172,-0.5323392023308253,0.4147777709538195,0.4662513216641677,True,,0.0083571000141091,cb051fd4fefab458
2.0,1000.0,1000.0,7,5,mle,1.7643362837463554,680.9292573241514,1257.3347401545604,-0.11783185812682229,-0.31907074267584856,0.2573347401545604,0.18191165411175228,True,,0.0085225999937392,b27c5adfe6fa0b57
2.0,1000.0,1000.0,7,6,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0229623999912291,390ad1eeb9a8cd38
2.0,1000.0,1000.0,7,7,mle,11.066962150665248,1654.044130758724,4.717359615557073e-05,4.533481075332624,0.6540441307587239,-0.9999999528264039,21.98022429103179,True,,0.00427039997885,ad997edd31e54273
2.0,1000.0,1000.0,7,8,mle,1.4888402266631,532.9535923448927,1410.103271968967,-0.25557988666845,-0.46704640765510724,0.41010327196896695,0.45163811905265083,True,,0.0145518999779596,e1286e99f53f2f24
2.0,1000.0,1000.0,7,9,mle,1.5948782593310304,345.14707879096693,1759.7062042704856,-0.20256087033448478,-0.654852921209033,0.7597062042704856,1.0470167714137368,True,,0.0099896000465378,4b69a92fd43fbec5
2.0,1000.0,1000.0,7,10,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0108800000161863,d265737c27c4c572
2.0,1000.0,1000.0,7,11,mle,9.690406823838664,1894.4215224548825,0.0,3.845203411919332,0.8944215224548825,-1.0,16.58557913886658,True,,0.004988000029698,c7b0be41fc6f8735
2.0,1000.0,1000.0,7,12,mle,9.209514715292343,2065.253700798078,7.554054837602085e-05,3.6047573576461716,1.0652537007980782,-0.9999999244594516,15.12904090348712,True,,0.0026355999871157,9c0d905f3c69a5b3
2.0,1000.0,1000.0,7,13,mle,7.060062185862433,2283.746060094202,0.0,2.5300310929312166,1.2837460600942021,-1.0,9.049061278006114,True,,0.0042987000197172,6d08f77e43e461a6
2.0,1000.0,1000.0,7,14,mle,1.7216434168287469,708.2924214488687,936.7264242014568,-0.13917829158562656,-0.2917075785511313,-0.06327357579854322,0.10846745362719211,True,,0.0126721000415273,221ec28a9a660855
2.0,1000.0,1000.0,7,15,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0104456999688409,e34dd703c674b0db
2.0,1000.0,1000.0,7,16,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0543341999873518,302a335f52ee359b
2.0,1000.0,1000.0,7,17,mle,2.079246452958894,976.0658835300574,1202.2524342334505,0.03962322647944694,-0.02393411646994264,0.20225243423345046,0.04304888916119453,True,,0.0073069999925792,7790e64e938f5572
2.0,1000.0,1000.0,7,18,mle,3.54888999185124,1715.3107856383094,335.45828780911125,0.7744449959256201,0.7153107856383094,-0.6645417121908888,1.5530502590063273,True,,0.0111038000322878,ae6543906bafa53d
2.0,1000.0,1000.0,7,19,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0227042000042274,8ea9444541cd8412
2.0,1000.0,1000.0,7,20,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0683076999848708,fca9dad6fa91fc0e
2.0,1000.0,1000.0,7,21,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0115913999616168,eef66922a24f8644
2.0,1000.0,1000.0,7,22,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0157277000253088,326eceddbe35c0bf
2.0,1000.0,1000.0,7,23,mle,5.950789212429108,1999.23995238333,0.0002635299145792,1.9753946062145542,0.9992399523833301,-0.9999997364700854,5.900663805640834,True,,0.002542300033383,9486c0059cb61b05
2.0,1000.0,1000.0,7,24,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0588870999636128,6bb892f511563903
2.0,1000.0,1000.0,7,25,mle,4.029961378475601,2252.0552399376347,0.0002899312946665,1.0149806892378006,1.2520552399376348,-0.9999997100687054,3.5978275435184237,True,,0.0023558000102639,fa48a8671874bd09
2.0,1000.0,1000.0,7,26,mle,5.953482304897893,1771.423992964953,9.113216057089518e-05,1.9767411524489464,0.771423992964953,-0.9999999088678394,5.502600378442868,True,,0.0022541999933309,ac2003c023e4842c
2.0,1000.0,1000.0,7,27,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.009188299998641,3c024559e1b6db58
2.0,1000.0,1000.0,7,28,mle,2.523322821732965,1045.908586061097,802.0015952817716,0.26166141086648254,0.045908586061096913,-0.19799840471822835,0.10977766048173067,True,,0.00884170003701,8d4f50670cf1b452
2.0,1000.0,1000.0,7,29,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.052941300033126,c76607defad84a45
2.0,1000.0,1000.0,7,30,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0179999999818392,fd64a711871157d9
2.0,1000.0,1000.0,7,31,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0639851000159978,850b0c65658d4713
2.0,1000.0,1000.0,7,32,mle,1.6983259586520212,1018.7327019120714,1388.2215655937184,-0.1508370206739894,0.018732701912071433,0.3882215655937184,0.17381870491876983,True,,0.0074191000312566,f1e7a8f37d143aaf
2.0,1000.0,1000.0,7,33,mle,5.51196953064231,2010.4570309000137,0.0,1.755984765321155,1.0104570309000136,-1.0,5.104505907335263,True,,0.005481400003191,a7ea4c4def291c0d
2.0,1000.0,1000.0,7,34,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0205163999926298,93bd055ca31dbfa1
2.0,1000.0,1000.0,7,35,mle,7.500691817219904,1906.149280524904,0.0,2.750345908609952,0.9061492805249041,-1.0,9.385509135603304,True,,0.0052439999999478,ab23c9c97060481c
2.0,1000.0,1000.0,7,36,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0110653999727219,77130599d218c6fc
2.0,1000.0,1000.0,7,37,mle,9.330568701152869,1660.9608976041343,0.0003166655439516,3.6652843505764343,0.6609608976041342,-0.999999683334456,14.87117804541119,True,,0.0028009000234305,029ac6c44dea5bad
2.0,1000.0,1000.0,7,38,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.06713540002238,3a7d5e748774fff8
2.0,1000.0,1000.0,7,39,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0178161000367254,5df8f103f4a2bf1d
2.0,1000.0,1000.0,7,60,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0107512999675236,f998a7f3fd7bb001
2.0,1000.0,1000.0,7,61,mle,5.270939242074681,2122.695331232893,0.000153941130417,1.6354696210373403,1.122695331232893,-0.9999998460588696,4.935205380225919,True,,0.0025153000024147,0fb35bb325c0e7bc
2.0,1000.0,1000.0,7,62,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0616560000344179,e8cc9c1208c5ec98
2.0,1000.0,1000.0,7,63,mle,1.6060929970549498,697.1748026028447,1006.9391660388432,-0.1969535014725251,-0.3028251973971553,0.0069391660388431545,0.13054193394622865,True,,0.0083588999696075,66e620db87b44b8a
2.0,1000.0,1000.0,7,64,mle,6.648823494579073,2228.151338439129,0.0,2.3244117472895365,1.2281513384391292,-1.0,7.91124568104742,True,,0.0045199000160209,b7cfe30562f67077
2.0,1000.0,1000.0,7,65,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0114445000072009,3d26ba6521a8087e
2.0,1000.0,1000.0,7,66,mle,1.6775835115591735,864.9690892465853,1132.0660069411083,-0.16120824422041324,-0.13503091075341467,0.1320660069411083,0.0616628750528939,True,,0.0067650999990291,5a380f58bbe28540
2.0,1000.0,1000.0,7,67,mle,15.27562526414444,1892.228206927362,0.0001112567997311,6.63781263207222,0.8922282069273619,-0.9999998887432002,45.85662748922076,True,,0.0023338999599218,3139096d2cc591c3
2.0,1000.0,1000.0,7,68,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0180540999863296,28a956bfcaf7472f
2.0,1000.0,1000.0,7,69,mle,1.833074119452062,1274.8806217027932,1140.7938403283138,-0.08346294027396906,0.2748806217027932,0.14079384032831377,0.10234832406128494,True,,0.0074890999821946,94cc138f3833dccf
2.0,1000.0,1000.0,7,70,mle,5.639479846363091,1943.644564330326,0.0002965917991872,1.8197399231815456,0.943644564330326,-0.9999997034082009,5.2019178586274375,True,,0.0024378999951295,de3126b0162a509f
2.0,1000.0,1000.0,7,71,mle,6.151997344518355,2143.132261695804,0.0,2.0759986722591774,1.1431322616958042,-1.0,6.616521854951632,True,,0.0065168000292032,f92a75db55a94dd5
2.0,1000.0,1000.0,7,72,mle,6.118410545579367,2236.168681792142,5.832234106105878e-05,2.0592052727896837,1.2361686817921418,-0.9999999416776589,6.768439248683879,True,,0.0043357000104151,6b468df9dd5eb2b6
2.0,1000.0,1000.0,7,73,mle,3.4936054566735697,1042.7271662353864,1144.9647106364423,0.7468027283367848,0.04272716623538645,0.1449647106364423,0.5805546931156795,True,,0.0132223999826237,87748b4af5933ac9
2.0,1000.0,1000.0,7,74,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0811201000469736,4cea0fd65a65f03a
2.0,1000.0,1000.0,7,75,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0100578999845311,43770d96b8f031a5
2.0,1000.0,1000.0,7,76,mle,4.486181514199956,2063.264386507677,9.845749869205816e-05,1.2430907570999778,1.063264386507677,-0.9999999015425013,3.675805589087955,True,,0.0047340000164695,a77f853f0d57e91a
2.0,1000.0,1000.0,7,77,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0699129999848082,a31fd6b7b48a8cb7
2.0,1000.0,1000.0,7,78,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0466003000037744,744116eb0fadfad5
2.0,1000.0,1000.0,7,79,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0594444000162184,97de05997fa26317
2.0,1000.0,1000.0,7,120,mle,2.9246323734195814,1329.387246714656,767.7804714282654,0.4623161867097907,0.3293872467146559,-0.2322195285717346,0.37615812424222234,True,,0.0090152000193484,2c10a47980edcb54
2.0,1000.0,1000.0,7,121,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0706166999880224,ce3be94746fb5d13
2.0,1000.0,1000.0,7,122,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0157641000114381,bf3f37f059051ea7
2.0,1000.0,1000.0,7,123,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0167968000168912,5bfd2d46afae191d
2.0,1000.0,1000.0,7,124,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0500097000040113,151216b3b549bb1b
2.0,1000.0,1000.0,7,125,mle,1.368230785790567,1051.4489879345078,982.14991620552,-0.31588460710471655,0.05144898793450784,-0.017850083794480043,0.10274870885665624,True,,0.0083472999976947,a51cb15f180b3c93
2.0,1000.0,1000.0,7,126,mle,13.066897231633654,1930.277831925201,0.0002247534882295,5.533448615816827,0.9302778319252011,-0.9999997752465117,32.48446997894968,True,,0.0039413999766111,8deb9409384433ae
2.0,1000.0,1000.0,7,127,mle,3.07667276968496,1387.8153848923191,534.9627601904842,0.53833638484248,0.3878153848923191,-0.4650372398095158,0.6564664704141014,True,,0.0135718000237829,89b05c55119f92ae
2.0,1000.0,1000.0,7,128,mle,1.6903893627679372,605.6485286733658,1413.6145266856274,-0.15480531861603142,-0.3943514713266342,0.4136145266856274,0.35055474629466776,True,,0.0074101000209338,eba70cabe9f855c0
2.0,1000.0,1000.0,7,129,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0704092000378295,0287a43a0d4543e9
2.0,1000.0,1000.0,7,130,mle,5.7208958553277895,1872.648514911096,4.853053443498746e-05,1.8604479276638948,0.8726485149110961,-0.9999999514694656,5.222781825064355,True,,0.00254140002653,889d9a1d38b8d51d
2.0,1000.0,1000.0,7,131,mle,5.2051599124166845,2220.41519769054,0.0003493680168404,1.6025799562083423,1.22041519769054,-0.9999996506319832,5.05767507205886,True,,0.0025662999833002,3eadfd178df30d66
2.0,1000.0,1000.0,7,132,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0113955999840982,607a13ecd308c50d
2.0,1000.0,1000.0,7,133,mle,2.034405662571076,967.821833888294,943.6991012315845,0.0172028312855379,-0.03217816611170599,-0.05630089876841555,0.004501162980682601,True,,0.0081390000414103,125ace8b25dedea8
2.0,1000.0,1000.0,7,134,mle,6.0987491474965525,1462.7281959298994,314.66971321435585,2.0493745737482763,0.46272819592989933,-0.6853302867856441,4.883731128820162,True,,0.0068788000498898,17d7e6f8755c839b
2.0,1000.0,1000.0,7,135,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0141959000029601,d0ac478c44fc98b0
2.0,1000.0,1000.0,7,136,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.083036899974104,56f426929532a258
2.0,1000.0,1000.0,7,137,mle,3.392409250430373,1340.1472372243024,636.8726508845696,0.6962046252151866,0.34014723722430246,-0.36312734911543043,0.7322624948379439,True,,0.0069475999916903,16339da56025da4e
2.0,1000.0,1000.0,7,138,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0151985000120475,7805a5cbf1c02873
2.0,1000.0,1000.0,7,139,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.015970800013747,af9456f63a713ac5
2.0,1000.0,1000.0,7,140,mle,6.55359037535794,1899.5901876066544,0.0002090128428897,2.27679518767897,0.8995901876066543,-0.9999997909871571,6.993058414250649,True,,0.0027586999931372,2a854d2dcd650e97
2.0,1000.0,1000.0,7,141,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0122241000062786,f8f40278c26a3a8b
2.0,1000.0,1000.0,7,142,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0099726000335067,a6fd01a9b70aa361
2.0,1000.0,1000.0,7,143,mle,1.5347900820030125,557.0745052936102,1463.1561269266394,-0.23260495899849376,-0.4429254947063898,0.46315612692663943,0.46480165872127643,True,,0.0078262999886646,caa98d1a44c71fcd
2.0,1000.0,1000.0,7,144,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0113800999824889,049f398655c54509
2.0,1000.0,1000.0,7,145,mle,2.1048694567398964,1092.6310554309127,843.1177290537319,0.052434728369948225,0.09263105543091274,-0.15688227094626814,0.03594196010673337,True,,0.0121830999851226,a34d25aaab7d2357
2.0,1000.0,1000.0,7,146,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0216907999711111,bc1bcb4733315335
2.0,1000.0,1000.0,7,147,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0197085999534465,15da9faf95d69d6c
2.0,1000.0,1000.0,7,148,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0775559999747201,c6d5be02de5c861c
2.0,1000.0,1000.0,7,149,mle,2.338238733495065,804.0126544405916,1253.168208620187,0.16911936674753258,-0.19598734555940836,0.25316820862018696,0.1311065416844639,True,,0.0096521000377833,51e061e5fecaf94e
2.0,1000.0,1000.0,7,150,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0197717000264674,3c08901a0f9c3cae
2.0,1000.0,1000.0,7,151,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0671471999958157,9a878ecf56ac927d
2.0,1000.0,1000.0,7,152,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0162806999869644,055e970b4a429506
2.0,1000.0,1000.0,7,153,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0167110000038519,a99542cae1e479dc
2.0,1000.0,1000.0,7,154,mle,2.481408851487494,969.7696157692764,1290.919661321509,0.24070442574374695,-0.030230384230723644,0.29091966132150904,0.14348674604678568,True,,0.0079450000193901,d2d9dd50159fa4ed
2.0,1000.0,1000.0,7,155,mle,4.170018652672599,2037.6539218836388,0.0003184116140131,1.0850093263362997,1.0376539218836387,-0.999999681588386,3.2539702630141205,True,,0.004130300018005,c62c818fcf5f7e8b
2.0,1000.0,1000.0,7,156,mle,6.66429017138708,2049.4570229059173,0.0001516438200019,2.33214508569354,1.0494570229059172,-0.9999998483561799,7.540260440363462,True,,0.0041191999916918,6423af4ba18bd181
2.0,1000.0,1000.0,7,157,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0196171000134199,410fb5e315aab008
2.0,1000.0,1000.0,7,158,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0097129000350832,904b34aa069d6de0
2.0,1000.0,1000.0,7,159,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0638193000340834,4a333c0cbcf7b5c0
2.0,1000.0,1000.0,7,100,mle,1.5788814105500948,905.1532616452532,1015.9805392181822,-0.2105592947249526,-0.09484673835474677,0.01598053921818223,0.05358649800530711,True,,0.0078668999485671,8c6f1bfdc7706c77
2.0,1000.0,1000.0,7,101,mle,7.1132616924924825,2296.0056320219583,8.18387982720582e-05,2.5566308462462413,1.2960056320219582,-0.9999999181612018,9.215991718532816,True,,0.0023930000024847,f1904865770ed0f8
2.0,1000.0,1000.0,7,102,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0112433999893255,958ed6d16c4d27bc
2.0,1000.0,1000.0,7,103,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0529556999681517,e8916ba7955dca8a
2.0,1000.0,1000.0,7,104,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0703945999848656,8944f9e96a2ee241
2.0,1000.0,1000.0,7,105,mle,1.8671230243766157,1328.9507566618104,1105.227808849634,-0.06643848781169215,0.3289507566618104,0.1052278088496339,0.12369556472637705,True,,0.0137206999934278,a202895209267044
2.0,1000.0,1000.0,7,106,mle,1.5452290299202556,524.2671969726186,1387.0692653205356,-0.22738548503987221,-0.47573280302738136,0.3870692653205356,0.4278484748388864,True,,0.0134206999791786,e81d9f41e2a7b997
2.0,1000.0,1000.0,7,107,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0179198000114411,b508c0f02a081c8a
2.0,1000.0,1000.0,7,108,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0194825999788008,d9381b4eae06faf0
2.0,1000.0,1000.0,7,109,mle,3.706294254497713,1371.6693212660216,562.5222524917069,0.8531471272488564,0.3716693212660216,-0.4374777475082931,1.0573848846682514,True,,0.0123420000309124,a5f4c80bcf8edb70
2.0,1000.0,1000.0,7,110,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0222322000190615,1716c1db2adcbb88
2.0,1000.0,1000.0,7,111,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0202600000193342,27f35bbc9ca7407f
2.0,1000.0,1000.0,7,112,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0232601999887265,6d203b4b12132a13
2.0,1000.0,1000.0,7,113,mle,2.438380652974664,1251.9634539644503,903.8820558434544,0.21919032648733205,0.2519634539644503,-0.0961179441565456,0.1207686405481997,True,,0.0114580999943427,4f131e6f2cdbad2f
2.0,1000.0,1000.0,7,114,mle,10.967473560824628,1992.6905103192207,0.0,4.483736780412314,0.9926905103192207,-1.0,22.089329965300017,True,,0.0070656000170856,15be62629124e6c8
2.0,1000.0,1000.0,7,115,mle,8.516711273113824,2007.3878499418147,0.0005741299927325,3.258355636556912,1.0073878499418147,-0.9999994258700072,12.631710586232934,True,,0.0047869000118225,ab89e115e3b37f6e
2.0,1000.0,1000.0,7,116,mle,4.831508905125579,2095.6991593077746,9.031791552766623e-05,1.4157544525627896,1.0956991593077745,-0.9999999096820844,4.204917137023306,True,,0.0041023999801836,7c3e7c1666dc62af
2.0,1000.0,1000.0,7,117,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0741552999825216,3ac47b25d96fefed
2.0,1000.0,1000.0,7,118,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0786922000115737,955cd623e2806877
2.0,1000.0,1000.0,7,119,mle,1.999458523453201,729.1476194627473,1047.4942450582748,-0.00027073827339951784,-0.27085238053725263,0.04749424505827483,0.07561678865556486,True,,0.0106159000424668,f4e3b05e63960f84
2.0,1000.0,1000.0,7,80,mle,2.545981137196669,1344.7951796552643,728.7021602766113,0.2729905685983345,0.3447951796552643,-0.2712978397233887,0.2670100842957255,True,,0.0110487000201828,c2e8b19f4b1226a9
2.0,1000.0,1000.0,7,81,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0198470000177621,cdf2ef92df455610
2.0,1000.0,1000.0,7,82,mle,7.35335184982525,1964.622155855948,0.0001422824494323,2.676675924912625,0.964622155855948,-0.9999998577175505,9.095089626010155,True,,0.0034738999675028,aee7c2b10bda61d4
2.0,1000.0,1000.0,7,83,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0780145999742671,1195b11e6af7eb8c
2.0,1000.0,1000.0,7,84,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0191893000155687,1e7bbbb462644286
2.0,1000.0,1000.0,7,85,mle,4.559195232184834,2216.1554887503758,0.0002161468371161,1.279597616092417,1.2161554887503758,-0.9999997838531629,4.116403799633434,True,,0.0023393000010401,67d6e632255f8f04
2.0,1000.0,1000.0,7,86,mle,6.02122493362036,2036.5819346407643,6.540473439473011e-05,2.01061246681018,1.0365819346407643,-0.9999999345952656,6.117064468106642,True,,0.0023641999578103,6c0a13f278d1c8a2
2.0,1000.0,1000.0,7,87,mle,1.6186934828064534,333.3658812306656,1657.1640215534223,-0.1906532585967733,-0.6666341187693344,0.6571640215534224,0.9126142645452022,True,,0.008667999994941,f8e3dae842c74956
2.0,1000.0,1000.0,7,88,mle,1.2874314328209064,647.5044595836164,1211.8386175043536,-0.3562842835895468,-0.35249554041638365,0.21183861750435357,0.29606719661251074,True,,0.0162515999982133,c4e55c000d047f46
2.0,1000.0,1000.0,7,89,mle,14.521663966866893,1802.7588137911075,0.0017946441588842,6.260831983433446,0.8027588137911075,-0.9999982053558412,40.842435248617385,True,,0.0045063999714329,33f56b6a78dd4381
2.0,1000.0,1000.0,7,90,mle,3.0545812565970394,1288.6109510741462,693.0231948627472,0.5272906282985197,0.2886109510741462,-0.3069768051372528,0.45556644666364576,True,,0.0147456999984569,ff434f37e31aa64e
2.0,1000.0,1000.0,7,91,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0752863000379875,553513b808ae5559
2.0,1000.0,1000.0,7,92,mle,7.907829583026048,1800.0245150854307,7.511447850062518e-05,2.953914791513024,0.8000245150854307,-0.9999999248855215,10.36565167002816,True,,0.0022175000049173,0619e09e910df766
2.0,1000.0,1000.0,7,93,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.0561728000175207,3637802b8919b866
2.0,1000.0,1000.0,7,94,mle,,,,-1.0,-1.0,-1.0,3.0,False,unbounded,0.016474499949254,a35de41c21ac10e0
