beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
1.5,7,0.1,130,0.5801322858467777,0.5881820877064444,0.3,1,True
1.5,7,0.1,131,0.749561386425,0.749561386425,0.12,1,True
1.5,7,0.1,132,0.02565388499611111,0.02565388499611111,0.24,1,True
1.5,7,0.1,133,0.13533751829344448,0.10972518320944445,0.24,3,True
1.5,7,0.1,134,2.5478992882627773,2.5478992882627773,0.06,1,True
1.5,7,0.1,135,0.09821477876500007,0.02871902855211109,0.28,3,True
1.5,7,0.1,136,0.24772426426177774,0.38114602584011104,0.3,1,True
1.5,7,0.1,137,0.023759123572111115,0.023759123572111115,0.24,1,True
1.5,7,0.1,138,0.03219006041977779,0.06586230360944442,0.3,1,True
1.5,7,0.1,139,0.01904615726399999,0.020292638770444453,0.3,1,True
1.5,7,0.1,140,0.17552793816999995,0.1941614633617778,0.3,1,True
1.5,7,0.1,141,0.6601950758690001,0.6706660988257778,0.3,1,True
1.5,7,0.1,142,0.16011037890544444,0.19088328734944443,0.3,1,True
1.5,7,0.1,143,0.7530228126054443,0.7634332675097778,0.3,1,True
1.5,7,0.1,144,0.5571179882289999,0.5608716506324445,0.3,1,True
1.5,7,0.1,145,0.09281366689699999,0.09281366689699999,0.3,1,True
1.5,7,0.1,146,0.293520472689,0.33819274356777773,0.3,1,True
1.5,7,0.1,147,0.3695166708254443,0.45491181516544443,0.3,1,True
1.5,7,0.1,148,1.0031180429050002,1.0031180429050002,0.1,0,True
1.5,7,0.1,149,0.3741168540517778,0.3833704320604444,0.3,1,True
1.5,7,0.1,150,0.2624729341987779,0.514732057637,0.3,2,True
1.5,7,0.1,151,0.04673847904599999,0.06105714714899998,0.3,3,True
1.5,7,0.1,152,0.17600867556677774,0.20575352579000003,0.3,1,True
1.5,7,0.1,153,0.33699300050400005,0.36961620530000006,0.3,1,True
1.5,7,0.1,154,0.11458479331711115,0.1838934919311111,0.3,1,True
1.5,7,0.1,155,0.03818362360099998,0.07361122879344444,0.3,1,True
1.5,7,0.1,156,0.46206732171344445,0.47934940778377777,0.3,1,True
1.5,7,0.1,157,0.2466964095281111,0.29502236316900005,0.3,1,True
1.5,7,0.1,158,0.36952954194711096,0.36952954194711096,0.12,1,True
1.5,7,0.1,159,0.17349580276911106,0.3146387748387777,0.3,1,True
1.5,7,0.1,160,0.11098730649511107,0.11893680609744442,0.28,3,True
1.5,7,0.1,161,0.03836398126144445,0.03836398126144445,0.22,1,True
1.5,7,0.1,162,0.1452256386084444,0.12219154036944438,0.3,1,True
1.5,7,0.1,163,0.01162731235777778,0.01162731235777778,0.3,1,True
1.5,7,0.1,164,0.023966503711999997,0.023966503711999997,0.24,1,True
1.5,7,0.1,165,0.14870740658899997,0.14870740658899997,0.3,1,True
1.5,7,0.1,166,0.1992885109694445,0.1992885109694445,0.18,1,True
1.5,7,0.1,167,0.06718754898244444,0.201459991621,0.3,2,True
1.5,7,0.1,168,0.05466712866899998,0.05466712866899998,0.3,1,True
1.5,7,0.1,169,0.18938612965599996,0.1221582968677778,0.3,2,True
1.5,7,0.1,170,0.1777831964731111,0.19603200420399997,0.3,1,True
1.5,7,0.1,171,0.13215111820677777,0.1491940899361111,0.3,1,True
1.5,7,0.1,172,0.4001505999431112,0.36159472026011097,0.12,1,True
1.5,7,0.1,173,0.19915617292144433,0.19915617292144433,0.18,1,True
1.5,7,0.1,174,0.04663503874899997,0.04663503874899997,0.3,1,True
1.5,7,0.1,175,0.31183610968944436,0.3452205113294445,0.3,1,True
1.5,7,0.1,176,0.2848765371157778,0.3279084348610001,0.3,1,True
1.5,7,0.1,177,0.09308141460944441,0.09308141460944441,0.3,1,True
1.5,7,0.1,178,0.49686742846444465,0.49686742846444465,0.12,1,True
1.5,7,0.1,179,0.18597358398944439,0.18597358398944439,0.26,1,True
1.5,7,0.1,180,0.564086207005,0.4669243293540002,0.12,1,True
1.5,7,0.1,181,0.5561680619747776,0.5609762088019999,0.3,1,True
1.5,7,0.1,182,0.31749414957877786,0.4505967298121111,0.3,2,True
1.5,7,0.1,183,0.030382024079111107,0.030382024079111107,0.3,1,True
1.5,7,0.1,184,0.6215012961924445,0.6215012961924445,0.1,1,True
1.5,7,0.1,185,0.21659011328711114,0.21659011328711114,0.16,1,True
1.5,7,0.1,186,0.09909901314000005,0.06821191760144443,0.3,1,True
1.5,7,0.1,187,0.347913184044,0.3635945627297778,0.3,1,True
1.5,7,0.1,188,0.08371673400500002,0.08371673400500002,0.18,1,True
1.5,7,0.1,189,0.4314272523294444,0.44923510536977784,0.3,1,True
1.5,7,0.1,190,0.10943423014444442,0.08906865868411107,0.26,4,True
1.5,7,0.1,191,0.14955232967999998,0.12626751142600007,0.3,1,True
1.5,7,0.1,192,0.10112409460411109,0.10112409460411109,0.16,1,True
1.5,7,0.1,193,0.1581552171377778,0.1581552171377778,0.3,1,True
1.5,7,0.1,194,0.031501454736111115,0.05549804367744443,0.3,1,True
1.5,7,0.1,195,0.029816907125000014,0.029816907125000014,0.3,1,True
1.5,7,0.1,196,0.07810564450577781,0.09937783864100001,0.3,1,True
1.5,7,0.1,197,0.13150201611111112,0.13150201611111112,0.24,1,True
1.5,7,0.1,198,0.5514016523631111,0.568419215277111,0.3,1,True
1.5,7,0.1,199,0.49408551228500003,0.5145536598161111,0.3,1,True
1.5,7,0.1,200,0.39888681876111115,0.41201786829611114,0.3,1,True
1.5,7,0.1,201,0.15184428144011108,0.15184428144011108,0.3,1,True
1.5,7,0.1,202,1.075147361325111,1.0760272657677779,0.3,1,True
1.5,7,0.1,203,0.142392570473,0.16597207571344444,0.3,1,True
1.5,7,0.1,204,0.13602299482811117,0.06932769602777777,0.3,2,True
1.5,7,0.1,205,0.1204794596344445,0.12820972452100005,0.3,1,True
1.5,7,0.1,206,0.04659795034811112,0.03313373484277776,0.3,1,True
1.5,7,0.1,207,0.2672475824534445,0.2672475824534445,0.3,1,True
1.5,7,0.1,208,0.11026828266099999,0.117724621089,0.26,3,True
1.5,7,0.1,209,0.12484339923611112,0.12484339923611112,0.14,1,True
1.5,7,0.1,210,0.5237794202849999,0.612125228413111,0.3,1,True
1.5,7,0.1,211,0.29687503063511117,0.29687503063511117,0.12,1,True
1.5,7,0.1,212,0.16234854196777784,0.1832662523024445,0.3,1,True
1.5,7,0.1,213,0.0904478667311111,0.04856632818499997,0.24,4,True
1.5,7,0.1,214,0.07332799493344444,0.07332799493344444,0.26,1,True
1.5,7,0.1,215,0.30221796783999993,0.3296670905774444,0.3,1,True
1.5,7,0.1,216,0.2043199032924444,0.17732575000811118,0.3,1,True
1.5,7,0.1,217,0.026915728082777778,0.04758447022500002,0.3,1,True
1.5,7,0.1,218,0.07642746889477778,0.12531677665644442,0.3,1,True
1.5,7,0.1,219,0.027151318902777787,0.027151318902777787,0.26,1,True
1.5,7,0.1,220,1.1786117247351113,1.4097297512779996,0.08,2,True
1.5,7,0.1,221,0.2949898587397777,0.24278747710900003,0.14,2,True
1.5,7,0.1,222,0.9974928342930001,0.9980848669187777,0.3,1,True
1.5,7,0.1,223,0.10468143230977775,0.022694452775111104,0.3,3,True
1.5,7,0.1,224,0.03721008353644444,0.03721008353644444,0.24,1,True
1.5,7,0.1,225,0.16822458531911114,0.16822458531911114,0.14,1,True
1.5,7,0.1,226,0.10086116487199995,0.10086116487199995,0.2,1,True
1.5,7,0.1,227,0.156856804021,0.18691602506644442,0.28,3,True
1.5,7,0.1,228,0.022722521744999995,0.10474471073077779,0.3,2,True
1.5,7,0.1,229,0.14790894308099986,0.11191699966977778,0.14,2,True
1.5,7,0.1,230,0.07934922504677777,0.098775323638,0.3,1,True
1.5,7,0.1,231,0.35230450040277783,0.42204604602500007,0.3,1,True
1.5,7,0.1,232,0.4122053625450002,0.4122053625450002,0.18,1,True
1.5,7,0.1,233,0.08940939850400001,0.06606625776777776,0.18,2,True
1.5,7,0.1,234,0.18831538500677777,0.18831538500677777,0.26,1,True
1.5,7,0.1,235,0.3998923954931112,0.4051307854764445,0.3,1,True
1.5,7,0.1,236,0.04956215861477779,0.06965364883877778,0.3,2,True
1.5,7,0.1,237,0.35436815338677763,0.2605381218361111,0.12,2,True
1.5,7,0.1,238,0.2781819671417778,0.2781819671417778,0.12,1,True
1.5,7,0.1,239,0.24909905767377774,0.17621553790099997,0.24,8,True
1.5,7,0.1,240,0.1346807343157778,0.18825951277977776,0.3,2,True
1.5,7,0.1,241,1.0764771745334447,1.0764771745334447,0.12,1,True
1.5,7,0.1,242,0.2195166725631112,0.185827462024,0.14,1,True
1.5,7,0.1,243,0.7226710025277776,0.732629973416,0.3,1,True
1.5,7,0.1,244,0.5147109919494445,0.482247772505,0.24,2,True
1.5,7,0.1,245,0.3651532943871112,0.39209318270000004,0.3,1,True
1.5,7,0.1,246,0.36050058025,0.4178575651867778,0.3,1,True
1.5,7,0.1,247,0.9078930973129999,0.9356302492899999,0.3,1,True
1.5,7,0.1,248,0.7000946092774445,0.702384885941,0.3,1,True
1.5,7,0.1,249,0.36689012351977773,0.41431261858900004,0.3,1,True
1.5,7,0.1,250,0.02822928263444444,0.06880877283799999,0.3,2,True
1.5,7,0.1,251,0.28224903635599996,0.29625738415299996,0.3,1,True
1.5,7,0.1,252,0.17395718706544444,0.17975367687044447,0.3,1,True
1.5,7,0.1,253,0.003852850638000008,0.018374727288999994,0.3,2,True
1.5,7,0.1,254,0.32729974311477783,0.32729974311477783,0.3,1,True
1.5,7,0.1,255,0.053888169322777776,0.08799196411511112,0.3,1,True
1.5,7,0.1,256,0.13053058762644448,0.17022908809611115,0.3,1,True
1.5,7,0.1,257,0.21453313541377775,0.24610665146277771,0.3,1,True
1.5,7,0.1,258,0.13305376008544445,0.15584773870011115,0.3,1,True
1.5,7,0.1,259,0.530703882534,0.5601723981974445,0.3,1,True
1.5,7,0.1,260,0.19832788632444442,0.21664058847844447,0.3,1,True
1.5,7,0.1,261,0.023206681235111118,0.051332358500111114,0.3,1,True
1.5,7,0.1,262,0.6695190067360001,0.6850153582694444,0.3,1,True
1.5,7,0.1,263,0.2559672916361111,0.2723613189817778,0.3,1,True
1.5,7,0.1,264,0.03488763063300002,0.032722211186777754,0.3,1,True
1.5,7,0.1,265,0.12056518370900003,0.07294704971999999,0.3,2,True
1.5,7,0.1,266,0.014353397582777776,0.04087968014511112,0.3,1,True
1.5,7,0.1,267,0.11528034836900004,0.05586389855311113,0.2,4,True
1.5,7,0.1,268,0.015045698164444447,0.09107568673611112,0.3,1,True
1.5,7,0.1,269,1.2678320242837777,1.3733191513457783,0.08,1,True
1.5,7,0.1,270,0.09680223636799998,0.09680223636799998,0.3,1,True
1.5,7,0.1,271,0.510985593168,0.510985593168,0.12,1,True
1.5,7,0.1,272,0.20902738959344438,0.2269262415721111,0.3,1,True
1.5,7,0.1,273,0.5133472886827777,0.5651953411521111,0.3,1,True
1.5,7,0.1,274,0.06516267911999997,0.06516267911999997,0.24,1,True
1.5,7,0.1,275,0.04372874686100001,0.029846152965999982,0.26,3,True
1.5,7,0.1,276,0.009642566821444442,0.03643945506144444,0.3,1,True
1.5,7,0.1,277,0.049398868832999966,0.04224425295800002,0.26,3,True
1.5,7,0.1,278,0.28269007217477776,0.3111185066934444,0.3,1,True
1.5,7,0.1,279,0.6747973102457778,0.6747973102457778,0.18,1,True
1.5,7,0.1,280,0.4511381616090001,0.42368372901799994,0.3,1,True
1.5,7,0.1,281,0.169544869716,0.169544869716,0.14,1,True
1.5,7,0.1,282,0.524143854200111,0.524143854200111,0.3,1,True
1.5,7,0.1,283,0.024229160376111135,0.024229160376111135,0.28,1,True
1.5,7,0.1,284,0.2689282633577778,0.29037311993400006,0.3,1,True
1.5,7,0.1,285,0.12476414048544449,0.12476414048544449,0.14,1,True
1.5,7,0.1,286,0.4794622793774444,0.4884048661071111,0.3,1,True
1.5,7,0.1,287,0.10261129948800002,0.10261129948800002,0.24,1,True
1.5,7,0.1,288,0.5968319672854443,0.5968319672854443,0.12,1,True
1.5,7,0.1,289,0.49797244682577774,0.36161800998011123,0.12,1,True
1.5,7,0.1,290,0.31697354677377776,0.5954917213241111,0.3,1,True
1.5,7,0.1,291,0.006489157687999999,0.02422854206777779,0.3,1,True
1.5,7,0.1,292,0.6695932744857775,0.6695932744857775,0.1,1,True
1.5,7,0.1,293,0.08518594387777775,0.08518594387777775,0.3,1,True
1.5,7,0.1,294,0.11030983290177779,0.15135532680777775,0.3,1,True
1.5,7,0.1,295,0.08417053792544446,0.1409917651997778,0.3,1,True
1.5,7,0.1,296,0.2868450467097778,0.30138154077311113,0.3,1,True
1.5,7,0.1,297,0.7544134392654445,0.7590443727677776,0.3,1,True
1.5,7,0.1,298,0.015203049472111116,0.027783155788111125,0.3,1,True
1.5,7,0.1,299,0.056871448094777795,0.1437926679361111,0.3,1,True
1.5,7,0.1,300,0.3224705107684446,0.401053481873,0.3,2,True
1.5,7,0.1,301,0.012095863319111107,0.012095863319111107,0.3,1,True
1.5,7,0.1,302,0.39604673128411116,0.24206359708144448,0.18,4,True
1.5,7,0.1,303,0.11662309749044447,0.152320453885,0.3,1,True
1.5,7,0.1,304,0.04583415798544446,0.04583415798544446,0.22,1,True
1.5,7,0.1,305,0.272636773204,0.2955285797747778,0.3,5,True
1.5,7,0.1,306,0.07591470425000002,0.11809350470944441,0.3,1,True
1.5,7,0.1,307,0.46407737745000005,0.46787549208111107,0.3,1,True
1.5,7,0.1,308,0.16546648624100005,0.20469013433611116,0.3,1,True
1.5,7,0.1,309,0.953445775829111,0.9962872502969999,0.3,1,True
1.5,7,0.1,310,0.719981498804,0.7379599605437778,0.3,1,True
1.5,7,0.1,311,0.013039514564444445,0.009692707381444444,0.28,2,True
1.5,7,0.1,312,0.44910569423700003,0.4596404283401111,0.3,1,True
1.5,7,0.1,313,0.8300464125081111,0.8300464125081111,0.1,1,True
1.5,7,0.1,314,0.1636565251707779,0.05322841170244443,0.28,6,True
1.5,7,0.1,315,0.9051853325361113,0.9051853325361113,0.12,1,True
1.5,7,0.1,316,0.24249654986899993,0.2911657669067778,0.3,1,True
1.5,7,0.1,317,0.2805665417004445,0.2805665417004445,0.3,1,True
1.5,7,0.1,318,0.0878159026427778,0.0878159026427778,0.18,1,True
1.5,7,0.1,319,0.099697289937,0.22995943991644452,0.3,1,True
1.5,7,0.1,320,0.0783394359937778,0.11986407127600002,0.3,1,True
1.5,7,0.1,321,0.10211597067111111,0.10211597067111111,0.3,1,True
1.5,7,0.1,322,0.04129520462811112,0.04129520462811112,0.3,1,True
1.5,7,0.1,323,0.4246426686024444,0.44709787410677776,0.3,1,True
1.5,7,0.1,324,0.06610675445344445,0.102612793309,0.3,2,True
1.5,7,0.1,325,0.279696480066,0.3203393979740001,0.3,1,True
1.5,7,0.1,326,0.0588810713851111,0.10241430978944445,0.3,1,True
1.5,7,0.1,327,0.11880006816677775,0.150292672424,0.3,1,True
1.5,7,0.1,328,0.029688508342777774,0.056005362726,0.3,2,True
1.5,7,0.1,329,0.09881653752177783,0.09881653752177783,0.3,1,True
1.5,7,0.1,330,0.345723362852,0.32881853146600004,0.26,5,True
1.5,7,0.1,331,0.47741657664,0.39722895396499985,0.12,1,True
1.5,7,0.1,332,0.2607403325494445,0.19196757403800002,0.14,3,True
1.5,7,0.1,333,0.04016559076311108,0.02164672784900001,0.26,4,True
1.5,7,0.1,334,0.7068290631049999,0.49001183405611126,0.3,1,True
1.5,7,0.1,335,0.323468525469,0.3398819783641111,0.3,1,True
1.5,7,0.1,336,0.03683568843300003,0.027756308128444443,0.24,1,True
1.5,7,0.1,337,0.28063858768011113,0.295077619716,0.3,1,True
1.5,7,0.1,338,0.13351238335177779,0.15019016168544447,0.3,1,True
1.5,7,0.1,339,0.0378992423671111,0.036861400965444456,0.3,3,True
1.5,7,0.1,340,0.08127191171611112,0.09006499112711112,0.3,1,True
1.5,7,0.1,341,0.09128201835611108,0.12128401571211109,0.3,1,True
1.5,7,0.1,342,0.24301770471111112,0.199860673661,0.3,1,True
1.5,7,0.1,343,0.1425414229054445,0.1067503515597778,0.2,4,True
1.5,7,0.1,344,0.04339473924444445,0.0460750178161111,0.3,1,True
1.5,7,0.1,345,0.19949961084011109,0.3064037662757778,0.3,1,True
1.5,7,0.1,346,0.2214879877761111,0.2214879877761111,0.12,1,True
1.5,7,0.1,347,1.010348763533,1.0121236936490001,0.3,1,True
1.5,7,0.1,348,0.09058489955300003,0.08766645228677777,0.18,1,True
1.5,7,0.1,349,0.019398459989000007,0.019398459989000007,0.3,1,True
1.5,7,0.1,350,0.12516702356399997,0.13611161918800002,0.3,1,True
1.5,7,0.1,351,0.20583524607211112,0.23489947420899998,0.3,1,True
1.5,7,0.1,352,0.06537760780177782,0.04935242030899996,0.3,1,True
1.5,7,0.1,353,0.2679559045004445,0.323731789925,0.3,2,True
1.5,7,0.1,354,0.22504591285744444,0.22504591285744444,0.12,1,True
1.5,7,0.1,355,0.06002256394011108,0.09521421816277773,0.3,1,True
1.5,7,0.1,356,0.17022217020711106,0.22649335923744446,0.3,1,True
1.5,7,0.1,357,0.21846838655444442,0.23519373200844443,0.3,1,True
1.5,7,0.1,358,0.1866313471067778,0.1866313471067778,0.14,1,True
1.5,7,0.1,359,0.06207191997199997,0.06207191997199997,0.3,1,True
1.5,7,0.1,360,0.3848545341251111,0.410298054961,0.3,1,True
1.5,7,0.1,361,0.12245356065844445,0.14626126577344445,0.3,1,True
1.5,7,0.1,362,0.6193819633719999,0.623898759388111,0.3,1,True
1.5,7,0.1,363,0.33542064281700007,0.280739002864111,0.12,1,True
1.5,7,0.1,364,0.058423851744444456,0.0828416926027778,0.3,1,True
1.5,7,0.1,365,0.29022710848644445,0.3008184056734445,0.3,1,True
1.5,7,0.1,366,0.15196039833299999,0.18494479283577778,0.3,1,True
1.5,7,0.1,367,0.086883429321,0.07020643313877774,0.3,1,True
1.5,7,0.1,368,0.005506854481999991,0.03076575208444444,0.3,1,True
1.5,7,0.1,369,0.4099645436494444,0.431030578534,0.3,1,True
