delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,137,2.694211,1.516472,0.000000,True
0.00,138,1.371380,0.353058,0.756219,True
0.00,139,2.929311,1.557334,0.000000,True
0.00,140,6.385805,1.540434,0.000000,True
0.00,141,0.988683,0.399408,0.846796,True
0.00,142,1.322986,0.368889,0.955854,True
0.00,143,4.275340,1.219847,0.000000,True
0.00,144,1.528475,0.548877,0.860665,True
0.00,145,1.543300,0.696406,0.613773,True
0.00,146,3.737714,1.751363,0.000000,True
0.00,147,2.814366,1.590918,0.061812,True
0.00,148,0.728381,0.570101,1.033523,True
0.00,149,0.858317,0.440603,0.618471,True
0.00,150,1.864867,1.326978,0.548390,True
0.00,151,2.860016,0.880355,0.668900,True
0.00,152,3.261507,1.655629,0.000000,True
0.00,153,1.301570,0.814097,0.635995,True
0.00,154,1.705226,0.884798,0.599346,True
0.00,155,3.019028,1.552960,0.000000,True
0.00,156,2.351153,1.457387,0.000000,True
0.00,157,2.716854,1.220966,0.380933,True
0.00,158,1.625066,0.909410,0.688936,True
0.00,159,0.493030,0.610446,0.701559,True
0.00,160,2.242534,0.810818,1.008583,True
0.00,161,3.427735,1.689076,0.019459,True
0.00,162,3.913764,1.692226,0.000000,True
0.00,163,0.969496,0.456913,1.179073,True
0.00,164,0.893598,0.813675,0.749962,True
0.00,165,1.649028,1.174881,0.385153,True
0.00,166,2.205954,1.219975,0.525218,True
0.00,167,0.464012,0.323353,0.846522,True
0.00,168,1.278879,0.801873,0.523671,True
0.00,169,2.148451,1.144734,0.338973,True
0.00,170,3.551188,1.284232,0.000000,True
0.00,171,4.635275,1.301668,0.000000,True
0.00,172,1.063655,0.859417,0.712385,True
0.00,173,2.716448,1.108171,0.543368,True
0.00,174,0.482282,0.354042,0.831766,True
0.00,175,0.859947,0.567765,0.841466,True
0.00,176,1.015083,0.588725,0.920855,True
0.00,177,4.126368,1.352879,0.180243,True
0.00,178,0.766504,0.473571,0.788002,True
0.00,179,3.802216,1.437695,0.000000,True
0.00,180,1.377582,0.640635,0.760748,True
0.00,181,3.210770,1.786908,0.000000,True
0.00,182,1.104782,0.516911,0.729196,True
0.00,183,1.378051,0.997667,0.689741,True
0.00,184,1.035951,0.631385,0.772830,True
0.00,185,4.239878,1.598696,0.000000,True
0.00,186,0.790863,0.551662,0.833388,True
0.00,187,3.596270,1.418008,0.000000,True
0.00,188,2.193752,0.648538,0.547231,True
0.00,189,1.089616,0.845169,0.644501,True
0.00,190,2.911723,1.591261,0.000000,True
0.00,191,1.583716,0.544250,0.761965,True
0.00,192,2.810237,1.334317,0.000000,True
0.00,193,1.218177,0.704662,0.855484,True
0.00,194,2.704717,1.375324,0.000000,True
0.00,195,4.479511,1.524855,0.000000,True
0.00,196,1.757913,0.854053,0.776438,True
0.00,197,1.117767,1.114511,0.789033,True
0.00,198,3.595306,1.607678,0.000000,True
0.00,199,1.004315,0.443132,0.917332,True
0.00,200,0.883716,0.941464,0.555317,True
0.00,201,1.887007,0.870456,0.759263,True
0.00,202,2.327883,0.830447,0.607467,True
0.00,203,2.744372,1.640821,0.000000,True
0.00,204,1.607694,0.893590,0.785144,True
0.00,205,2.158610,1.380763,0.397242,True
0.00,206,4.963928,1.403687,0.000000,True
0.00,207,2.076486,1.143778,0.570838,True
0.00,208,2.290433,1.570259,0.000000,True
0.00,209,2.626808,1.571818,0.000000,True
0.00,210,5.771747,1.520797,0.000000,True
0.00,211,1.566703,0.522646,1.013535,True
0.00,212,0.566518,0.553150,0.627123,True
0.00,213,2.011892,0.803698,0.464365,True
0.00,214,0.990068,0.659393,0.946049,True
0.00,215,3.681840,1.498596,0.000000,True
0.00,216,0.739307,0.497200,0.731674,True
0.00,217,4.494685,1.343042,0.119442,True
0.00,218,0.932114,0.484950,1.045173,True
0.00,219,1.709476,0.853902,0.474833,True
0.00,220,0.732727,0.830110,0.637912,True
0.00,221,0.809658,0.398509,0.674079,True
0.00,222,0.946111,0.596873,0.979237,True
0.00,223,3.348862,1.468896,0.000000,True
0.00,224,3.122988,1.744499,0.000000,True
0.00,225,2.449455,1.299561,0.449301,True
0.00,226,5.801129,1.513552,0.000000,True
0.00,227,3.206225,1.541655,0.000000,True
0.00,228,1.656079,0.732526,0.678995,True
0.00,229,3.075013,1.310771,0.330790,True
0.00,230,1.180764,0.824476,0.570377,True
0.00,231,1.478019,0.545496,0.883513,True
0.00,232,3.472890,1.813781,0.000000,True
0.00,233,2.544629,0.775571,0.529602,True
0.00,234,1.156330,0.502352,0.944464,True
0.00,235,2.524150,1.041500,0.334566,True
0.00,236,1.527689,0.678343,0.791434,True
0.00,237,4.309173,1.212252,0.133151,True
0.00,238,1.858897,0.590615,0.973080,True
0.00,239,3.394061,1.621471,0.000000,True
0.00,240,1.329178,0.711177,0.475258,True
0.00,241,3.606983,1.493077,0.000000,True
0.00,242,2.710694,1.693323,0.000000,True
0.00,243,1.179507,0.705325,0.772495,True
0.00,244,2.077416,1.838123,0.000000,True
0.00,245,0.767521,0.431467,0.759261,True
0.00,246,1.481537,0.529158,0.776224,True
0.00,247,2.431423,1.716816,0.000000,True
0.00,248,2.489327,1.626127,0.000000,True
0.00,249,1.926598,0.828105,0.417095,True
0.00,250,3.058765,1.406600,0.000000,True
0.00,251,2.859488,1.165088,0.231933,True
0.00,252,2.373273,1.700523,0.000000,True
0.00,253,3.798115,1.872539,0.000000,True
0.00,254,2.945869,1.604521,0.000000,True
0.00,255,2.753179,1.815410,0.000000,True
0.00,256,2.656096,1.527548,0.000000,True
0.00,257,2.049117,0.675833,0.783596,True
0.00,258,1.828800,0.469074,1.019140,True
0.00,259,6.990296,1.416618,0.000000,True
0.00,260,2.121738,1.173849,0.247826,True
0.00,261,0.359017,0.325978,1.031927,True
0.00,262,1.517352,0.306435,1.019276,True
0.00,263,3.409891,1.576254,0.000000,True
0.00,264,1.952308,1.074410,0.605443,True
0.00,265,2.657083,1.683317,0.000000,True
0.00,266,2.041033,0.899772,0.329060,True
0.00,267,2.503011,1.575919,0.000000,True
0.00,268,1.071194,0.688836,0.750946,True
0.00,269,1.779999,0.461620,0.934497,True
0.00,270,1.037429,0.404282,1.088369,True
0.00,271,1.780462,0.657515,0.844663,True
0.00,272,2.097862,1.299666,0.201547,True
0.00,273,2.218767,1.406262,0.404595,True
0.00,274,2.502679,1.884892,0.000000,True
0.00,275,4.255173,1.297483,0.000000,True
0.00,276,2.143380,0.816050,0.757657,True
0.00,277,5.219115,1.692794,0.000000,True
0.00,278,2.086022,0.949908,0.376196,True
0.00,279,0.824747,0.319536,1.078422,True
0.00,280,4.143038,1.417518,0.000000,True
0.00,281,1.333504,0.529067,0.888029,True
0.00,282,0.605746,0.461047,0.910842,True
0.00,283,3.195843,1.541001,0.082996,True
0.00,284,1.797241,0.992208,0.471077,True
0.00,285,6.299657,1.681663,0.000000,True
0.00,286,2.813172,1.608340,0.000000,True
0.00,287,1.221482,0.242227,0.897569,True
0.00,288,3.899489,1.436521,0.000000,True
0.00,289,3.811898,1.829821,0.000000,True
0.00,290,1.224928,0.409062,0.884546,True
0.00,291,2.274508,1.160350,0.345691,True
0.00,292,2.692425,1.425200,0.000000,True
0.00,293,0.965306,0.937210,0.856695,True
0.00,294,1.332626,0.932924,0.542341,True
0.00,295,3.015502,1.536724,0.000000,True
0.00,296,2.894628,1.699223,0.000000,True
0.00,297,2.377258,1.352694,0.261997,True
0.00,298,1.352030,0.642198,0.871411,True
0.00,299,2.277580,0.899488,0.722257,True
0.00,300,4.468997,1.665434,0.000000,True
0.00,301,2.233891,0.493613,0.987499,True
0.00,302,3.753749,1.550153,0.000000,True
0.00,303,1.770866,0.973042,0.742003,True
0.00,304,1.481769,0.756923,0.664022,True
0.00,305,3.415472,1.619749,0.000000,True
0.00,306,0.822844,0.666281,0.514709,True
0.00,307,1.514878,0.923790,0.510176,True
0.00,308,1.652415,1.502005,0.286020,True
0.00,309,1.652801,1.002920,0.546746,True
0.00,310,2.817927,1.839530,0.000000,True
0.00,311,3.211195,1.534750,0.000000,True
0.00,312,1.210201,0.562310,0.681605,True
0.00,313,1.280154,0.562008,1.048207,True
0.00,314,0.701793,0.368943,0.812419,True
0.00,315,1.755786,0.902045,0.653669,True
0.00,316,2.933211,1.692513,0.000000,True
0.00,317,1.332961,0.885502,0.704674,True
0.00,318,2.181933,1.138109,0.334827,True
0.00,319,3.107568,1.303680,0.000000,True
0.00,320,1.642815,1.030984,0.296189,True
0.00,321,1.689846,0.942320,0.737799,True
0.00,322,1.240641,0.896888,0.643143,True
0.00,323,4.104166,1.770575,0.000000,True
0.00,324,2.114385,0.763490,0.541116,True
0.00,325,5.118163,1.708143,0.000000,True
0.00,326,2.487714,1.559734,0.073172,True
0.00,327,3.107564,1.854175,0.000000,True
0.00,328,1.576392,0.528892,0.811760,True
0.00,329,1.040803,0.698263,0.750500,True
0.00,330,2.517304,0.931559,0.237656,True
0.00,331,1.131081,0.536482,0.757093,True
0.00,332,2.468023,1.155704,0.391286,True
0.00,333,2.945270,1.116892,0.437958,True
0.00,334,1.094892,0.671352,0.713567,True
0.00,335,3.009335,1.559770,0.000000,True
0.00,336,3.500941,1.580266,0.000000,True
0.00,337,1.095910,0.404219,0.863602,True
0.00,338,3.036760,1.564400,0.008339,True
0.00,339,2.872200,1.569977,0.023969,True
0.00,340,2.979871,1.450021,0.000000,True
0.00,341,1.881996,0.455785,0.733257,True
0.00,342,1.062090,0.738276,0.881027,True
0.00,343,3.756760,1.905714,0.000000,True
0.00,344,2.673512,0.584126,0.848510,True
0.00,345,2.962204,1.384395,0.000000,True
0.00,346,4.803716,1.464727,0.000000,True
0.00,347,3.549027,1.854867,0.000000,True
0.00,348,2.421374,1.211516,0.473470,True
0.00,349,2.390876,0.881464,0.554860,True
0.00,350,1.129317,0.510352,1.019693,True
0.00,351,1.206124,0.536043,0.652402,True
0.00,352,2.597866,1.269837,0.018902,True
0.00,353,1.767072,0.765025,0.679125,True
0.00,354,2.970284,1.197008,0.379757,True
0.00,355,3.636967,1.805734,0.000000,True
0.00,356,4.494712,1.672700,0.000000,True
0.00,357,0.791647,0.493065,0.653407,True
0.00,358,4.209184,1.355408,0.000000,True
0.00,359,0.504830,0.360795,1.087851,True
0.00,360,0.631974,0.382640,0.700757,True
0.00,361,2.470567,1.424981,0.335540,True
0.00,362,2.570712,1.317225,0.141842,True
0.00,363,2.174833,1.605343,0.000000,True
0.00,364,1.344282,0.567305,0.870866,True
0.00,365,1.571451,1.029145,0.400903,True
0.00,366,0.711474,0.717265,0.795871,True
0.00,367,2.740929,1.157343,0.147423,True
0.00,368,1.020527,0.755290,0.609743,True
0.00,369,0.665031,0.435055,0.865399,True
0.00,370,3.318398,1.365122,0.000000,True
0.00,371,4.369390,1.910908,0.000000,True
0.00,372,1.099408,0.589782,0.590929,True
0.00,373,2.135263,1.011128,0.580532,True
0.00,374,1.985337,1.138259,0.245666,True
0.00,375,2.873975,1.711936,0.000000,True
0.00,376,3.330194,1.319347,0.000000,True
0.00,377,1.090567,0.609996,1.109430,True
0.00,378,3.880937,1.630501,0.000000,True
0.00,379,0.791807,0.569810,0.698119,True
0.00,380,3.241844,1.260842,0.000000,True
0.00,381,3.428047,1.449488,0.000000,True
0.00,382,1.901181,0.714631,0.492286,True
0.00,383,5.470456,1.947043,0.000000,True
0.00,384,1.100474,0.391295,1.242825,True
0.00,385,6.361360,1.403307,0.000000,True
0.00,386,1.147582,0.960484,0.630626,True
0.00,387,4.525700,1.396200,0.000000,True
0.00,388,2.530040,1.177295,0.449960,True
0.00,389,2.773510,1.529348,0.000000,True
0.00,390,3.169229,1.513014,0.000000,True
0.00,391,3.432575,1.464900,0.000000,True
0.00,392,3.938849,1.433280,0.341433,True
0.00,393,3.413527,1.992267,0.000000,True
0.00,394,2.973985,1.197215,0.000000,True
0.00,395,1.841831,0.701451,0.970602,True
0.00,396,2.255276,1.083738,0.696847,True
0.00,397,1.254684,1.260988,0.441595,True
0.00,398,2.823937,1.582251,0.000000,True
0.00,399,2.785993,1.436313,0.000000,True
0.00,400,4.331068,1.544024,0.000000,True
0.00,401,1.442883,0.870154,0.581971,True
0.00,402,0.559196,0.309763,0.878777,True
0.00,403,5.217318,1.219150,0.000000,True
0.00,404,3.575650,1.149872,0.053733,True
0.00,405,3.536950,1.997910,0.000000,True
0.00,406,1.105857,0.518038,0.605802,True
0.00,407,3.702213,1.435406,0.000000,True
0.00,408,2.670480,1.596310,0.000000,True
0.00,409,2.537544,1.139570,0.315126,True
0.00,410,3.186752,1.300094,0.000000,True
0.00,411,1.420084,0.666749,0.530107,True
0.00,412,3.229506,1.272013,0.000000,True
0.00,413,5.006958,1.088298,0.246611,True
0.00,414,2.835448,1.605982,0.000000,True
0.00,415,4.925143,1.580589,0.000000,True
0.00,416,1.157664,0.778253,0.802714,True
0.00,417,0.933899,0.541770,0.456337,True
0.00,418,2.171484,1.732178,0.000000,True
0.00,419,2.498718,1.194976,0.169417,True
0.00,420,3.750128,1.522308,0.000000,True
0.00,421,2.557039,1.502146,0.000000,True
0.00,422,1.189289,0.850880,0.578306,True
0.00,423,2.170800,1.762157,0.000000,True
0.00,424,2.106397,1.265667,0.130310,True
0.00,425,3.182283,1.589318,0.000000,True
0.00,426,0.795434,0.399411,0.762213,True
0.00,427,5.082655,1.491594,0.000000,True
0.00,428,3.181318,1.539709,0.000000,True
0.00,429,1.485592,0.847764,0.534326,True
0.00,430,1.683291,0.549756,0.834237,True
0.00,431,3.150291,1.872985,0.287396,True
0.00,432,4.917101,1.048906,0.000000,True
0.00,433,1.083104,0.478760,0.672875,True
0.00,434,4.993891,1.006722,0.000000,True
0.00,435,1.544461,0.557149,0.911726,True
0.00,436,1.297960,0.780744,0.785391,True
0.00,437,3.470044,1.488660,0.453514,True
0.00,438,4.262851,1.624643,0.000000,True
0.00,439,3.503604,1.295063,0.000000,True
0.00,440,3.812844,1.765344,0.000000,True
0.00,441,4.637701,1.402453,0.000000,True
0.00,442,0.956207,0.424357,0.893440,True
0.00,443,3.031285,1.689545,0.000000,True
0.00,444,1.998086,0.762612,0.832195,True
0.00,445,2.485695,0.721434,0.501134,True
0.00,446,0.650283,0.455209,0.987416,True
0.00,447,4.254245,1.387757,0.037254,True
0.00,448,0.598478,0.240924,1.149634,True
0.00,449,5.850315,1.539156,0.000000,True
0.00,450,2.486972,1.125439,0.290291,True
0.00,451,2.062102,1.811647,0.128281,True
0.00,452,1.356210,0.762565,0.808487,True
0.00,453,3.564869,1.834324,0.000000,True
0.00,454,1.372882,0.826361,0.728552,True
0.00,455,2.501100,1.294933,0.058588,True
0.00,456,3.377093,1.438010,0.261755,True
0.00,457,1.853477,0.651525,0.960986,True
0.00,458,2.530403,1.557682,0.000000,True
0.00,459,2.863336,0.646487,0.581462,True
0.00,460,3.969716,1.670153,0.000000,True
0.00,461,4.026624,1.377951,0.000000,True
0.00,462,2.204793,1.253212,0.249209,True
0.00,463,1.661137,0.809264,0.768959,True
0.00,464,1.357378,0.655716,0.692618,True
0.00,465,2.910563,1.658181,0.000000,True
0.00,466,3.172405,1.777018,0.000000,True
0.00,467,0.741277,0.402173,0.786643,True
0.00,468,3.569784,1.678152,0.000000,True
0.00,469,1.269034,0.695504,0.623088,True
0.00,470,3.680190,1.428476,0.000000,True
0.00,471,1.659873,0.571970,0.623785,True
0.00,472,2.673842,1.525210,0.000000,True
0.00,473,2.435358,1.182698,0.512708,True
0.00,474,2.786967,1.601023,0.000000,True
0.00,475,3.296754,1.678498,0.000000,True
0.00,476,3.729369,1.493923,0.000000,True
0.00,477,4.528335,1.184013,0.000000,True
0.00,478,3.568737,1.206616,0.000000,True
0.00,479,3.363230,1.643148,0.000000,True
0.00,480,2.329917,0.858900,0.385835,True
0.00,481,7.225273,1.630326,0.000000,True
0.00,482,1.135132,1.007416,0.448931,True
0.00,483,3.312480,1.449406,0.000000,True
0.00,484,1.603485,0.519515,0.887223,True
0.00,485,3.216579,1.705641,0.000000,True
0.00,486,4.256398,1.399309,0.000000,True
0.00,487,2.507202,1.243830,0.396122,True
0.00,488,2.274717,1.198024,0.329167,True
0.00,489,2.876860,1.213814,0.000000,True
0.00,490,1.133201,0.535358,1.029715,True
0.00,491,1.973080,1.000795,0.573351,True
0.00,492,0.838834,0.483257,1.156831,True
0.00,493,2.706105,1.538570,0.000000,True
0.00,494,3.583667,1.426848,0.000000,True
0.00,495,2.750575,1.102567,0.324248,True
0.00,496,1.372599,0.737095,0.708693,True
0.00,497,2.782430,1.417271,0.000000,True
0.00,498,1.101544,0.375739,0.860905,True
0.00,499,1.897723,1.313982,0.451849,True
0.02,0,3.674487,0.735456,0.656666,True
0.02,1,2.216295,1.596501,0.317058,True
0.02,2,2.773223,0.762970,0.497655,True
0.02,3,1.109828,0.719221,0.915644,True
0.02,4,5.011965,1.298959,0.069024,True
0.02,5,1.830484,0.910388,0.639107,True
0.02,6,0.879008,0.683285,0.543537,True
0.02,7,0.791098,0.414737,0.690691,True
0.02,8,1.039994,0.309690,1.292745,True
0.02,9,3.052938,1.388370,0.000000,True
0.02,10,2.637632,1.494992,0.070751,True
0.02,11,1.063628,0.832794,0.724220,True
0.02,12,2.218144,1.663354,0.274472,True
0.02,13,4.771737,1.112331,0.465799,True
0.02,14,4.081219,1.569246,0.028100,True
0.02,15,1.482044,0.727125,0.650559,True
0.02,16,1.696091,0.830047,0.624414,True
0.02,17,2.209044,1.481133,0.073157,True
0.02,18,1.480980,0.362566,0.797020,True
0.02,19,3.235460,1.513612,0.000000,True
0.02,20,1.271157,1.189331,0.587637,True
0.02,21,1.534863,1.053509,0.336392,True
0.02,22,1.811256,0.660327,0.862503,True
0.02,23,1.229676,0.496719,0.915199,True
0.02,24,1.381913,0.447294,0.805329,True
0.02,25,0.922095,0.876765,0.447348,True
0.02,26,2.639516,1.638912,0.000000,True
0.02,27,2.673387,1.546987,0.000000,True
0.02,28,1.010174,0.264396,0.942028,True
0.02,29,1.185691,0.686748,0.586645,True
0.02,30,3.958376,1.384611,0.000000,True
0.02,31,0.783183,0.200660,0.868672,True
0.02,32,3.045359,1.237731,0.357330,True
0.02,33,2.707025,1.230364,0.079396,True
0.02,34,2.294975,0.496575,0.538223,True
0.02,35,1.084843,0.858384,0.860200,True
0.02,36,2.812683,1.474223,0.157321,True
0.02,37,2.753537,1.785251,0.000000,True
0.02,38,3.444661,1.382041,0.128032,True
0.02,39,1.147906,0.640997,0.811706,True
0.02,40,1.858632,1.055029,0.542837,True
0.02,41,1.598965,0.845620,0.547608,True
0.02,42,2.343552,1.443317,0.000000,True
0.02,43,2.365975,1.844245,0.000000,True
0.02,44,2.745131,1.545601,0.000000,True
0.02,45,2.787611,1.015475,0.392530,True
0.02,46,0.904635,0.675485,0.704077,True
0.02,47,3.143263,1.099617,0.269846,True
0.02,48,2.417914,1.535682,0.000000,True
0.02,49,1.930118,1.124494,0.835020,True
0.02,50,1.150929,0.546403,0.795464,True
0.02,51,1.328599,0.794657,0.498299,True
0.02,52,3.384580,1.224515,0.292684,True
0.02,53,3.677404,1.650137,0.000000,True
0.02,54,3.053013,0.994330,0.584973,True
0.02,55,0.625417,0.252817,0.955308,True
0.02,56,6.999366,1.257445,0.010771,True
0.02,57,3.709478,1.410847,0.000000,True
0.02,58,0.934416,0.759660,0.770352,True
0.02,59,1.212907,0.620177,0.729563,True
0.02,60,3.521378,1.201547,0.148481,True
0.02,61,1.197482,0.643853,0.865542,True
0.02,62,1.492085,0.804142,0.744403,True
0.02,63,0.541670,0.232757,0.683998,True
0.02,64,2.168248,1.663135,0.489236,True
0.02,65,4.661965,1.268875,0.125072,True
0.02,66,3.008120,1.475731,0.210501,True
0.02,67,3.399206,1.470140,0.319972,True
0.02,68,1.118757,1.012926,0.450300,True
0.02,69,4.711148,1.475331,0.015722,True
0.02,70,0.807456,0.383833,1.227276,True
0.02,71,0.850885,0.478658,0.745943,True
0.02,72,4.680189,1.437193,0.000000,True
0.02,73,4.119680,1.983213,0.000000,True
0.02,74,0.652747,0.370219,1.231712,True
0.02,75,5.829462,1.236217,0.000000,True
0.02,76,0.407583,0.253158,0.701304,True
0.02,77,3.895429,1.284029,0.459361,True
0.02,78,0.786826,0.478941,0.863418,True
0.02,79,1.365578,0.590864,0.895796,True
0.02,80,1.847948,0.718191,0.456212,True
0.02,81,1.186476,0.659458,0.586108,True
0.02,82,4.332522,1.592511,0.000000,True
0.02,83,3.654051,1.435441,0.000000,True
0.02,84,0.927627,0.408372,0.761863,True
0.02,85,1.394974,0.607181,0.576873,True
0.02,86,1.686944,0.620645,0.774456,True
0.02,87,2.310148,1.652209,0.000000,True
0.02,88,2.630029,1.462069,0.000000,True
0.02,89,5.136005,1.678712,0.000000,True
0.02,90,6.974425,1.118117,0.220921,True
0.02,91,3.816939,1.723174,0.012490,True
0.02,92,1.537703,0.977104,0.708115,True
0.02,93,0.828414,0.349187,0.964313,True
0.02,94,0.960804,0.556466,0.824700,True
0.02,95,1.171229,0.470806,0.967616,True
0.02,96,4.166368,1.736564,0.000000,True
0.02,97,4.755280,1.362296,0.022969,True
0.02,98,3.603684,0.700369,0.615511,True
0.02,99,2.875848,1.531459,0.000000,True
0.02,100,1.445805,0.414981,0.726174,True
0.02,101,2.377139,1.324332,0.233824,True
0.02,102,2.021703,1.038922,0.425815,True
0.02,103,4.781684,1.568814,0.000000,True
0.02,104,3.841300,1.608545,0.000000,True
0.02,105,1.453752,0.952779,0.518682,True
