beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
1.5,7,0.1,152,0.0,0.15716844016677775
1.5,7,0.1,153,0.0,0.31614074004500003
1.5,7,0.1,154,0.0,0.07102189062500003
1.5,7,0.1,155,0.08,0.037190686796
1.5,7,0.1,156,0.0,0.4515417717827778
1.5,7,0.1,157,0.0,0.2114614108257778
1.5,7,0.1,158,0.3,0.16953644124900002
1.5,7,0.1,159,0.04,0.08436410507077777
1.5,7,0.1,160,0.14,0.10939111776811111
1.5,7,0.1,161,0.0,0.03836398126144445
1.5,7,0.1,162,0.22,0.11684037996144439
1.5,7,0.1,163,0.0,0.01162731235777778
1.5,7,0.1,164,0.0,0.023966503711999997
1.5,7,0.1,165,0.0,0.14870740658899997
1.5,7,0.1,166,0.5,0.11015465911877774
1.5,7,0.1,167,0.08,0.058889494400999984
1.5,7,0.1,168,0.0,0.05466712866899998
1.5,7,0.1,169,0.5,0.10000916847399999
1.5,7,0.1,170,0.0,0.1661564048571111
1.5,7,0.1,171,0.0,0.12188155934677779
1.5,7,0.1,172,0.38,0.043121380173999996
1.5,7,0.1,173,0.5,0.117653478228
1.5,7,0.1,174,0.0,0.04663503874899997
1.5,7,0.1,175,0.0,0.2846702919494445
1.5,7,0.1,176,0.0,0.2550409507204444
1.5,7,0.1,177,0.0,0.09308141460944441
1.5,7,0.1,178,0.5,0.14310843819644445
1.5,7,0.1,179,0.5,0.09560493716377783
1.5,7,0.1,180,0.42,0.15570964346644442
1.5,7,0.1,181,0.0,0.5535658493134445
1.5,7,0.1,182,0.06,0.2932181765771112
1.5,7,0.1,183,0.0,0.030382024079111107
1.5,7,0.1,184,0.46,0.129788825012
1.5,7,0.1,185,0.5,0.09297026946499996
1.5,7,0.1,186,0.36,0.06395206858111115
1.5,7,0.1,187,0.0,0.33841760728099995
1.5,7,0.1,188,0.46,0.010843475402000001
1.5,7,0.1,189,0.0,0.41944140674599995
1.5,7,0.1,190,0.2,0.08311748758099996
1.5,7,0.1,191,0.5,0.1187086827481111
1.5,7,0.1,192,0.42,0.01671912694499999
1.5,7,0.1,193,0.0,0.1581552171377778
1.5,7,0.1,194,0.0,0.02058826106377778
1.5,7,0.1,195,0.0,0.029816907125000014
1.5,7,0.1,196,0.0,0.070211379322
1.5,7,0.1,197,0.0,0.13150201611111112
1.5,7,0.1,198,0.0,0.541236715781
1.5,7,0.1,199,0.0,0.479472206242
1.5,7,0.1,200,0.0,0.39113332326811107
1.5,7,0.1,201,0.5,0.12305070745344439
1.5,7,0.1,202,0.0,1.0747005029934442
1.5,7,0.1,203,0.0,0.12796636169299996
1.5,7,0.1,204,0.24,0.06567455631377775
1.5,7,0.1,205,0.16,0.11039313886144442
1.5,7,0.1,206,0.3,0.03313373484277776
1.5,7,0.1,207,0.5,0.21601936061877772
1.5,7,0.1,208,0.14,0.10815455800400002
1.5,7,0.1,209,0.5,0.04301193114099998
1.5,7,0.1,210,0.0,0.35772839957444447
1.5,7,0.1,211,0.5,0.08691326058400003
1.5,7,0.1,212,0.0,0.149593527422
1.5,7,0.1,213,0.26,0.04811366730499999
1.5,7,0.1,214,0.34,0.07324773238277778
1.5,7,0.1,215,0.0,0.28474818304811106
1.5,7,0.1,216,0.5,0.14804490666911113
1.5,7,0.1,217,0.0,0.026915728082777778
1.5,7,0.1,218,0.0,0.04319787611344443
1.5,7,0.1,219,0.5,0.025977352107999983
1.5,7,0.1,220,0.32,0.620546574856
1.5,7,0.1,221,0.28,0.19856259109244448
1.5,7,0.1,222,0.0,0.9971937529200001
1.5,7,0.1,223,0.2,0.0018039171151111102
1.5,7,0.1,224,0.48,0.02885535778911113
1.5,7,0.1,225,0.5,0.008428374164111095
1.5,7,0.1,226,0.5,0.008941846195777774
1.5,7,0.1,227,0.06,0.15484694274011107
1.5,7,0.1,228,0.12,0.01210333887211112
1.5,7,0.1,229,0.32,0.07290881168911113
1.5,7,0.1,230,0.0,0.06775957811711113
1.5,7,0.1,231,0.0,0.283439355797
1.5,7,0.1,232,0.5,0.19979283093344435
1.5,7,0.1,233,0.4,0.029178622356111125
1.5,7,0.1,234,0.5,0.17283227888677785
1.5,7,0.1,235,0.0,0.3970401039404445
1.5,7,0.1,236,0.1,0.04956215861477779
1.5,7,0.1,237,0.28,0.09997623830944444
1.5,7,0.1,238,0.5,0.06271684289300002
1.5,7,0.1,239,0.18,0.16432891093777777
1.5,7,0.1,240,0.04,0.1228634771681111
1.5,7,0.1,241,0.42,0.8241745621801111
1.5,7,0.1,242,0.32,0.14256785489999999
1.5,7,0.1,243,0.0,0.7168104357957779
1.5,7,0.1,244,0.5,0.2816297570089999
1.5,7,0.1,245,0.0,0.34765411450111106
1.5,7,0.1,246,0.0,0.30237904458577775
1.5,7,0.1,247,0.0,0.8882774351280002
1.5,7,0.1,248,0.0,0.6989036255250001
1.5,7,0.1,249,0.0,0.3388679676051111
1.5,7,0.1,250,0.08,0.027104714384
1.5,7,0.1,251,0.0,0.2734213048321111
1.5,7,0.1,252,0.0,0.17083870877044444
1.5,7,0.1,253,0.14,0.0004100314610000002
1.5,7,0.1,254,0.5,0.29847666786111104
1.5,7,0.1,255,0.0,0.053888169322777776
1.5,7,0.1,256,0.0,0.10684597690377777
1.5,7,0.1,257,0.0,0.19495967746999993
1.5,7,0.1,258,0.0,0.118628837432
1.5,7,0.1,259,0.0,0.5077990266641111
1.5,7,0.1,260,0.0,0.18738921475344436
1.5,7,0.1,261,0.0,0.014787708926777762
1.5,7,0.1,262,0.0,0.660048484232111
1.5,7,0.1,263,0.0,0.24552870422811113
1.5,7,0.1,264,0.32,0.03264572086100001
1.5,7,0.1,265,0.22,0.06839269993400005
1.5,7,0.1,266,0.0,0.014353397582777776
1.5,7,0.1,267,0.28,0.047291775817111095
1.5,7,0.1,268,0.06,0.007356352856000002
1.5,7,0.1,269,0.42,0.2881752279889999
1.5,7,0.1,270,0.0,0.09680223636799998
1.5,7,0.1,271,0.48,0.21985101882277777
1.5,7,0.1,272,0.0,0.19784100157977774
1.5,7,0.1,273,0.0,0.4739597092851111
1.5,7,0.1,274,0.38,0.06294847998844447
1.5,7,0.1,275,0.28,0.029248485139999995
1.5,7,0.1,276,0.04,0.005170037393444439
1.5,7,0.1,277,0.18,0.039184328521444434
1.5,7,0.1,278,0.0,0.26489331704499997
1.5,7,0.1,279,0.5,0.3618351177347777
1.5,7,0.1,280,0.5,0.37660912183211115
1.5,7,0.1,281,0.0,0.169544869716
1.5,7,0.1,282,0.5,0.49481587221444434
1.5,7,0.1,283,0.5,0.015155715682000009
1.5,7,0.1,284,0.0,0.25285746336099996
1.5,7,0.1,285,0.5,0.07567889995299998
1.5,7,0.1,286,0.0,0.4743158732041111
1.5,7,0.1,287,0.5,0.034521800081444454
1.5,7,0.1,288,0.36,0.526596297452
1.5,7,0.1,289,0.36,0.07356344636944447
1.5,7,0.1,290,0.04,0.18498000421877778
1.5,7,0.1,291,0.04,0.004007340808111108
1.5,7,0.1,292,0.48,0.13826004082944446
1.5,7,0.1,293,0.0,0.08518594387777775
1.5,7,0.1,294,0.0,0.08384151938099998
1.5,7,0.1,295,0.0,0.03760699285044445
1.5,7,0.1,296,0.0,0.278451273569
1.5,7,0.1,297,0.0,0.7519529747894443
1.5,7,0.1,298,0.02,0.013497605989999998
1.5,7,0.1,299,0.04,0.0364955406161111
1.5,7,0.1,300,0.0,0.27062866125777774
1.5,7,0.1,301,0.5,0.009658203248999995
1.5,7,0.1,302,0.3,0.2092460290124445
1.5,7,0.1,303,0.0,0.09356111810944447
1.5,7,0.1,304,0.46,0.030524308385000004
1.5,7,0.1,305,0.16,0.24754812891699998
1.5,7,0.1,306,0.0,0.048686395183111124
1.5,7,0.1,307,0.0,0.4620569747640001
1.5,7,0.1,308,0.0,0.1312530970371111
1.5,7,0.1,309,0.0,0.9203113678731112
1.5,7,0.1,310,0.0,0.70947780292
1.5,7,0.1,311,0.32,0.008573208968444447
1.5,7,0.1,312,0.0,0.443218225014
1.5,7,0.1,313,0.3,0.718724197788111
1.5,7,0.1,314,0.2,0.041560297805111106
1.5,7,0.1,315,0.5,0.2757389966370001
1.5,7,0.1,316,0.0,0.2038537498611111
1.5,7,0.1,317,0.0,0.2805665417004445
1.5,7,0.1,318,0.46,0.08541358437311107
1.5,7,0.1,319,0.04,0.04546781760711113
1.5,7,0.1,320,0.0,0.053188029296111106
1.5,7,0.1,321,0.0,0.10211597067111111
1.5,7,0.1,322,0.46,0.04046003904577776
1.5,7,0.1,323,0.0,0.4099629361410001
1.5,7,0.1,324,0.02,0.05941548293111112
1.5,7,0.1,325,0.0,0.24482314867844449
1.5,7,0.1,326,0.0,0.03716481965299999
1.5,7,0.1,327,0.0,0.09926368687044446
1.5,7,0.1,328,0.14,0.025416799377000004
1.5,7,0.1,329,0.5,0.09639852456199993
1.5,7,0.1,330,0.18,0.32064468042044453
1.5,7,0.1,331,0.42,0.15387627041000002
1.5,7,0.1,332,0.26,0.1499916159011111
1.5,7,0.1,333,0.24,0.02137505297877778
1.5,7,0.1,334,0.5,0.4568836549159999
1.5,7,0.1,335,0.0,0.31249775893244447
1.5,7,0.1,336,0.42,0.0022066348609999977
1.5,7,0.1,337,0.0,0.271994324906
1.5,7,0.1,338,0.0,0.12356926062511109
1.5,7,0.1,339,0.18,0.028745561468444442
1.5,7,0.1,340,0.0,0.07718101036644447
1.5,7,0.1,341,0.0,0.07220575930144446
1.5,7,0.1,342,0.28,0.19958044680577774
1.5,7,0.1,343,0.28,0.10247609467244442
1.5,7,0.1,344,0.0,0.04339473924444445
1.5,7,0.1,345,0.0,0.09133000402399999
1.5,7,0.1,346,0.36,0.07524420348100001
1.5,7,0.1,347,0.0,1.0094121352
1.5,7,0.1,348,0.38,0.0008419802134444443
1.5,7,0.1,349,0.0,0.019398459989000007
1.5,7,0.1,350,0.0,0.1190753358961111
1.5,7,0.1,351,0.0,0.18604169320544434
1.5,7,0.1,352,0.44,0.045167082625999985
1.5,7,0.1,353,0.0,0.2396969427671111
1.5,7,0.1,354,0.5,0.04864308892177781
1.5,7,0.1,355,0.0,0.06002256394011108
1.5,7,0.1,356,0.0,0.12884706158711107
1.5,7,0.1,357,0.0,0.2085156990227778
1.5,7,0.1,358,0.46,0.022167750939111126
1.5,7,0.1,359,0.0,0.06207191997199997
1.5,7,0.1,360,0.0,0.36859325571199997
1.5,7,0.1,361,0.0,0.1060418985751111
1.5,7,0.1,362,0.0,0.6169377135260001
1.5,7,0.1,363,0.5,0.05851577637000001
1.5,7,0.1,364,0.0,0.058423851744444456
1.5,7,0.1,365,0.0,0.28423501760144443
1.5,7,0.1,366,0.0,0.12353070963877782
1.5,7,0.1,367,0.44,0.06841000670944446
1.5,7,0.1,368,0.12,0.004018380672111121
1.5,7,0.1,369,0.0,0.39692356525399997
1.5,7,0.1,370,0.5,0.05830668865077776
1.5,7,0.1,371,0.5,0.14239281136100002
1.5,7,0.1,372,0.0,0.33598214241744445
1.5,7,0.1,373,0.0,0.22083646318900002
1.5,7,0.1,374,0.5,0.022336392511111126
1.5,7,0.1,375,0.0,0.3722948322134444
1.5,7,0.1,376,0.0,0.060070139702777796
1.5,7,0.1,377,0.0,0.2039243791587778
1.5,7,0.1,378,0.06,0.02161346334811109
1.5,7,0.1,379,0.02,0.09678752762944443
1.5,7,0.1,380,0.0,0.5037172405220001
1.5,7,0.1,381,0.0,0.059562791133000004
1.5,7,0.1,382,0.0,0.1631146036844445
1.5,7,0.1,383,0.0,0.2751620054617777
1.5,7,0.1,384,0.0,0.7430934892837777
1.5,7,0.1,385,0.48,0.015923581254000008
1.5,7,0.1,386,0.0,0.23496638052777774
1.5,7,0.1,387,0.0,0.925085229604
1.5,7,0.1,388,0.5,0.015565257157000021
1.5,7,0.1,389,0.14,0.2190579529071111
1.5,7,0.1,390,0.0,0.05622469761211111
1.5,7,0.1,391,0.0,0.03597066470277777
1.5,7,0.1,392,0.06,0.002344698668444447
1.5,7,0.1,393,0.0,0.0415855525777778
1.5,7,0.1,394,0.0,0.11687118158511109
1.5,7,0.1,395,0.42,0.006475012613111115
1.5,7,0.1,396,0.0,0.15945710655400003
1.5,7,0.1,397,0.0,0.6870928900761111
1.5,7,0.1,398,0.14,0.49983721636377776
1.5,7,0.1,399,0.38,0.010048372903777778
1.5,7,0.1,400,0.0,0.545861985500111
1.5,7,0.1,401,0.0,0.41920920601077777
1.5,7,0.1,402,0.0,0.10009116282900005
1.5,7,0.1,403,0.0,0.0932627470724445
1.5,7,0.1,404,0.24,0.18016335003611111
1.5,7,0.1,405,0.0,0.3292163991451111
1.5,7,0.1,406,0.5,0.02507888732277778
1.5,7,0.1,407,0.06,0.1853692388654445
1.5,7,0.1,408,0.0,0.14591819139111115
1.5,7,0.1,409,0.0,0.44312833276711106
1.5,7,0.1,410,0.0,0.7859883546539999
1.5,7,0.1,411,0.0,0.5283059448627778
1.5,7,0.1,412,0.0,0.07784069611611108
1.5,7,0.1,413,0.5,0.08476457275077773
1.5,7,0.1,414,0.0,0.026653067561000006
1.5,7,0.1,415,0.04,0.05512571010044447
1.5,7,0.1,416,0.0,0.14421690935644446
1.5,7,0.1,417,0.5,0.2340389572104445
1.5,7,0.1,418,0.0,0.2207519564507778
1.5,7,0.1,419,0.3,0.1254398779757778
1.5,7,0.1,420,0.0,0.0413470787627778
1.5,7,0.1,421,0.0,0.4446853694144444
1.5,7,0.1,422,0.14,0.1346355948291111
1.5,7,0.1,423,0.06,0.030578168513000027
1.5,7,0.1,424,0.5,0.16367502157377783
1.5,7,0.1,425,0.0,0.06355308606499997
1.5,7,0.1,426,0.5,0.1477443541961111
1.5,7,0.1,427,0.3,0.144866697189
1.5,7,0.1,428,0.44,0.4748907417570001
1.5,7,0.1,429,0.0,0.07184710043344444
1.5,7,0.1,430,0.0,0.40663580199199995
1.5,7,0.1,431,0.3,0.6662990174957776
1.5,7,0.1,432,0.5,0.11174507046177774
1.5,7,0.1,433,0.0,0.04279272699111111
1.5,7,0.1,434,0.0,0.25355055375344443
1.5,7,0.1,435,0.0,0.43210808695744446
1.5,7,0.1,436,0.0,0.06449092216900001
1.5,7,0.1,437,0.0,0.44300980950499996
1.5,7,0.1,438,0.5,0.3081492319164444
1.5,7,0.1,439,0.0,1.0041060499134444
1.5,7,0.1,440,0.4,0.030149493705111108
1.5,7,0.1,441,0.0,0.2067582598337777
1.5,7,0.1,442,0.32,0.006554178551999994
1.5,7,0.1,443,0.0,0.07515903958799999
1.5,7,0.1,444,0.0,0.7973370526849999
1.5,7,0.1,445,0.0,0.49019758155511123
1.5,7,0.1,446,0.4,0.2505820302831111
1.5,7,0.1,447,0.48,0.16010686734544452
1.5,7,0.1,448,0.5,0.05232989194544446
1.5,7,0.1,449,0.0,0.7788474335240001
1.5,7,0.1,450,0.24,0.05088350174944447
1.5,7,0.1,451,0.38,0.30982805230777777
1.5,7,0.1,452,0.0,0.5925762101867778
1.5,7,0.1,453,0.0,0.0622093114027778
1.5,7,0.1,454,0.0,0.019154422988111118
1.5,7,0.1,455,0.5,0.045566827469000024
1.5,7,0.1,456,0.5,0.030454122455111084
1.5,7,0.1,457,0.3,0.05555008068900001
1.5,7,0.1,458,0.1,0.012190542144444441
1.5,7,0.1,459,0.42,0.6556543102334446
1.5,7,0.1,460,0.0,0.11533087567699996
1.5,7,0.1,461,0.0,0.28570174874899995
1.5,7,0.1,462,0.0,0.08313211798199997
1.5,7,0.1,463,0.0,0.20009607970677776
1.5,7,0.1,464,0.0,0.33788557092144444
1.5,7,0.1,465,0.0,0.8537793656539999
1.5,7,0.1,466,0.06,0.10628950093800006
1.5,7,0.1,467,0.5,0.15674493258011107
1.5,7,0.1,468,0.0,0.15922321041200005
1.5,7,0.1,469,0.0,0.3748293455744444
1.5,7,0.1,470,0.0,0.024588256987111118
1.5,7,0.1,471,0.5,0.06930992868999997
1.5,7,0.1,472,0.0,0.06839201135699995
1.5,7,0.1,473,0.38,0.06582470729611113
1.5,7,0.1,474,0.0,0.16929580695600002
1.5,7,0.1,475,0.5,0.09015891058099998
1.5,7,0.1,476,0.5,0.23568369810199988
1.5,7,0.1,477,0.0,0.07303771616577776
1.5,7,0.1,478,0.0,0.022576556606777775
1.5,7,0.1,479,0.0,0.156782433584
1.5,7,0.1,480,0.0,0.4929610708067777
1.5,7,0.1,481,0.5,0.061942572174444446
1.5,7,0.1,482,0.0,0.013012175153000006
1.5,7,0.1,483,0.0,0.5369341846387777
1.5,7,0.1,484,0.14,0.21341218408199997
1.5,7,0.1,485,0.28,0.1113338604681111
1.5,7,0.1,486,0.5,0.06971032940311106
1.5,7,0.1,487,0.5,0.08507706657511109
1.5,7,0.1,488,0.5,0.18850305199377781
1.5,7,0.1,489,0.0,0.5403337834774444
1.5,7,0.1,490,0.44,0.176559678641
1.5,7,0.1,491,0.0,1.1038252718454442
1.5,7,0.1,492,0.24,0.07968850120099999
1.5,7,0.1,493,0.0,0.5700653863521111
1.5,7,0.1,494,0.0,0.15091643783344444
1.5,7,0.1,495,0.5,0.1065953267237778
1.5,7,0.1,496,0.5,0.19161641956311104
1.5,7,0.1,497,0.0,0.5395532970747778
1.5,7,0.1,498,0.0,0.048157586711111124
1.5,7,0.1,499,0.5,0.6297140099161112
1.5,7,0.5,0,0.5,0.15425428247511108
1.5,7,0.5,1,0.46,0.01308164551611111
1.5,7,0.5,2,0.0,0.8540823838107778
1.5,7,0.5,3,0.3,0.120203599089
1.5,7,0.5,4,0.0,0.9041730891227778
1.5,7,0.5,5,0.5,0.026767782197111123
1.5,7,0.5,6,0.14,0.11219450586444445
1.5,7,0.5,7,0.0,0.131215907181
1.5,7,0.5,8,0.02,0.09009609273000001
1.5,7,0.5,9,0.16,0.13796076200100005
1.5,7,0.5,10,0.5,0.3877377964384445
1.5,7,0.5,11,0.0,0.38200120613877775
1.5,7,0.5,12,0.0,0.2691923773904445
1.5,7,0.5,13,0.46,0.008309084004000001
1.5,7,0.5,14,0.0,0.25842747836244445
1.5,7,0.5,15,0.0,0.12031855758000004
1.5,7,0.5,16,0.0,0.42165142928900007
1.5,7,0.5,17,0.0,0.413332172577
1.5,7,0.5,18,0.26,0.2159189726777778
1.5,7,0.5,19,0.0,0.20135759438277773
1.5,7,0.5,20,0.5,0.09350060958377779
1.5,7,0.5,21,0.32,0.6269083024014444
1.5,7,0.5,22,0.5,0.17485227848411114
1.5,7,0.5,23,0.0,0.116472856213
1.5,7,0.5,24,0.0,0.15782433008100005
1.5,7,0.5,25,0.0,0.3458606562777778
1.5,7,0.5,26,0.46,0.01995043545300001
1.5,7,0.5,27,0.16,0.046261278888111136
1.5,7,0.5,28,0.0,0.19419191473199998
1.5,7,0.5,29,0.0,0.38538568936999995
1.5,7,0.5,30,0.5,0.290443775898
1.5,7,0.5,31,0.44,0.005374743228111118
1.5,7,0.5,32,0.3,0.11596095644900004
1.5,7,0.5,33,0.0,0.24109160471300006
1.5,7,0.5,34,0.0,0.7031862167664444
1.5,7,0.5,35,0.46,0.18649697219800002
1.5,7,0.5,36,0.04,0.09955814265111111
1.5,7,0.5,37,0.5,0.10644786443244447
1.5,7,0.5,38,0.0,0.08083689644677777
1.5,7,0.5,39,0.5,0.010875017560999995
1.5,7,0.5,40,0.0,0.42153459947699995
1.5,7,0.5,41,0.4,0.090865412289
1.5,7,0.5,42,0.04,0.12271568582011111
1.5,7,0.5,43,0.06,0.024820007449999997
1.5,7,0.5,44,0.44,0.24919823404544442
1.5,7,0.5,45,0.0,0.7250823772251113
1.5,7,0.5,46,0.38,0.6756698492877778
1.5,7,0.5,47,0.0,0.7679652751731111
1.5,7,0.5,48,0.0,0.13737849452277776
1.5,7,0.5,49,0.0,0.370544330642
1.5,7,0.5,50,0.42,0.29537545625344436
1.5,7,0.5,51,0.22,0.11775108032944442
1.5,7,0.5,52,0.5,0.0693838012531111
1.5,7,0.5,53,0.0,0.249015929925
1.5,7,0.5,54,0.1,0.29405133238277786
1.5,7,0.5,55,0.0,0.7002664755050001
1.5,7,0.5,56,0.0,0.18443143795777778
1.5,7,0.5,57,0.0,0.046766380432111135
1.5,7,0.5,58,0.42,0.3318935451817777
1.5,7,0.5,59,0.5,0.05455969487711114
1.5,7,0.5,60,0.0,0.20434852766377776
