delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,77,7.884181,1.931680,0.000000,True
0.00,78,4.209982,0.949669,1.254204,True
0.00,79,8.077768,1.916012,0.000000,True
0.00,80,3.255993,1.008707,1.018623,True
0.00,81,3.049723,0.482907,1.367389,True
0.00,82,3.314938,0.973346,0.995800,True
0.00,83,4.937939,1.293544,0.780215,True
0.00,84,8.468827,2.114911,0.000000,True
0.00,85,11.741994,1.995013,0.000000,True
0.00,86,7.299794,2.019189,0.000000,True
0.00,87,3.068195,0.691599,1.237106,True
0.00,88,3.385114,1.066699,0.939321,True
0.00,89,2.625656,0.996295,0.990596,True
0.00,90,14.039278,2.133168,0.000000,True
0.00,91,3.084833,1.104796,0.988382,True
0.00,92,2.099259,0.613296,1.449783,True
0.00,93,6.376064,1.053812,0.995724,True
0.00,94,1.035274,0.315728,1.682356,True
0.00,95,1.513161,0.568153,1.338289,True
0.00,96,4.388839,0.980919,0.940492,True
0.00,97,3.447121,0.786595,1.129885,True
0.00,98,5.596292,1.246270,0.768098,True
0.00,99,9.823948,2.019457,0.000000,True
0.00,100,6.347567,2.077447,0.000000,True
0.00,101,2.680096,0.569799,1.347406,True
0.00,102,7.015499,1.406614,0.651634,True
0.00,103,1.502159,0.335846,1.673932,True
0.00,104,6.891024,1.994710,0.000000,True
0.00,105,2.648774,0.705507,1.302802,True
0.00,106,1.044382,0.347283,1.657169,True
0.00,107,1.542269,0.358979,1.687669,True
0.00,108,9.566768,1.707444,0.222339,True
0.00,109,7.913149,1.839729,0.000000,True
0.00,110,7.474221,2.064206,0.000000,True
0.00,111,2.400107,0.409600,1.525513,True
0.00,112,8.411720,1.818760,0.000000,True
0.00,113,4.019068,1.484157,0.660690,True
0.00,114,7.785404,2.109342,0.000000,True
0.00,115,7.094734,1.141483,0.832818,True
0.00,116,1.703795,0.721730,1.298032,True
0.00,117,2.100137,0.552823,1.288797,True
0.00,118,2.894716,0.844745,1.048620,True
0.00,119,4.339365,1.518039,0.593756,True
0.00,120,2.268032,0.588148,1.439486,True
0.00,121,3.237632,0.933994,1.098904,True
0.00,122,5.815502,2.173210,0.000000,True
0.00,123,6.879030,1.988643,0.000000,True
0.00,124,10.933586,2.004110,0.000000,True
0.00,125,6.510824,1.897834,0.000000,True
0.00,126,1.735437,0.466427,1.383982,True
0.00,127,7.057933,2.161451,0.000000,True
0.00,128,7.723874,1.198791,0.858857,True
0.00,129,11.599937,2.035435,0.000000,True
0.00,130,1.165710,0.268903,1.593502,True
0.00,131,6.823470,1.551581,0.476012,True
0.00,132,7.095267,2.077270,0.000000,True
0.00,133,3.654623,0.715851,1.378808,True
0.00,134,9.914100,2.133912,0.000000,True
0.00,135,6.327696,2.031372,0.000000,True
0.00,136,1.277727,0.366928,1.636228,True
0.00,137,2.299503,0.709917,1.182121,True
0.00,138,6.811874,2.012908,0.000000,True
0.00,139,7.152440,2.110851,0.000000,True
0.00,140,2.089429,0.592067,1.505610,True
0.00,141,5.433927,1.109736,0.884440,True
0.00,142,6.264550,1.052582,0.894595,True
0.00,143,11.563263,1.951963,0.000000,True
0.00,144,2.561908,0.737878,1.294742,True
0.00,145,1.727311,0.408976,1.507693,True
0.00,146,7.371013,1.945664,0.000000,True
0.00,147,5.104002,1.649912,0.478527,True
0.00,148,4.238002,1.254678,0.836718,True
0.00,149,0.712956,0.167555,1.801753,True
0.00,150,6.881799,1.940313,0.000000,True
0.00,151,1.854461,0.297344,1.681785,True
0.00,152,8.073437,1.930630,0.000000,True
0.00,153,6.607647,1.993405,0.000000,True
0.00,154,2.120765,0.487511,1.468399,True
0.00,155,2.283459,0.698192,1.220806,True
0.00,156,6.211053,2.022975,0.000000,True
0.00,157,6.211532,1.991820,0.000000,True
0.00,158,2.174026,0.600762,1.291084,True
0.00,159,1.621283,0.673893,1.235092,True
0.00,160,11.578263,1.871254,0.000000,True
0.00,161,2.580016,0.365857,1.461693,True
0.00,162,1.130848,0.383556,1.689500,True
0.00,163,4.177090,0.863722,1.027728,True
0.00,164,12.671590,1.915657,0.000000,True
0.00,165,3.011203,0.658984,1.357130,True
0.00,166,2.025582,0.649386,1.447385,True
0.00,167,5.972277,1.956412,0.000000,True
0.00,168,6.077218,1.950075,0.000000,True
0.00,169,7.292370,2.071848,0.000000,True
0.00,170,7.153646,2.127735,0.000000,True
0.00,171,3.037342,0.875762,1.169907,True
0.00,172,2.329398,0.486495,1.455872,True
0.00,173,8.961311,1.915766,0.000000,True
0.00,174,1.271705,0.389919,1.606757,True
0.00,175,9.977052,2.135691,0.000000,True
0.00,176,2.703872,0.899182,1.055409,True
0.00,177,10.392465,1.932853,0.000000,True
0.00,178,4.212357,0.877463,1.066149,True
0.00,179,7.330148,2.086985,0.000000,True
0.00,180,2.801207,1.051519,1.028220,True
0.00,181,14.712135,2.255333,0.000000,True
0.00,182,7.400112,1.952491,0.000000,True
0.00,183,9.382902,1.887948,0.000000,True
0.00,184,7.648601,2.046089,0.000000,True
0.00,185,3.511225,0.653700,1.432818,True
0.00,186,2.009075,0.549388,1.573887,True
0.00,187,3.510843,0.715844,1.386815,True
0.00,188,4.416361,1.424806,0.572900,True
0.00,189,4.955990,1.061338,0.909738,True
0.00,190,1.902013,0.527023,1.306688,True
0.00,191,2.697903,0.521320,1.423796,True
0.00,192,0.966233,0.172209,1.824269,True
0.00,193,2.310905,0.679960,1.234532,True
0.00,194,10.310216,2.059615,0.000000,True
0.00,195,2.825185,0.814881,1.168933,True
0.00,196,7.463791,2.060138,0.000000,True
0.00,197,5.794741,1.404854,0.512042,True
0.00,198,7.867303,2.012641,0.000000,True
0.00,199,7.766705,1.539850,0.412534,True
0.00,200,6.595866,1.364186,0.660682,True
0.00,201,11.306756,2.055402,0.000000,True
0.00,202,1.314427,0.466665,1.556174,True
0.00,203,8.864832,2.142517,0.000000,True
0.00,204,0.733535,0.112394,1.898946,True
0.00,205,10.192340,1.878989,0.076032,True
0.00,206,8.068792,2.018163,0.000000,True
0.00,207,3.515438,0.955524,1.041490,True
0.00,208,7.190067,2.084709,0.000000,True
0.00,209,6.795399,1.987240,0.000000,True
0.00,210,6.854834,2.036835,0.000000,True
0.00,211,8.069262,1.659229,0.382256,True
0.00,212,5.703581,2.127755,0.000000,True
0.00,213,3.539945,1.182683,0.777396,True
0.00,214,7.657233,2.154491,0.000000,True
0.00,215,4.101048,1.076394,0.997040,True
0.00,216,2.236461,0.440898,1.587739,True
0.00,217,6.907393,1.885282,0.000000,True
0.00,218,7.052259,2.003781,0.123677,True
0.00,219,2.543899,0.500092,1.388951,True
0.00,220,4.672781,1.127464,0.791673,True
0.00,221,6.584473,2.006334,0.000000,True
0.00,222,1.112079,0.480048,1.392910,True
0.00,223,2.659895,0.606017,1.453170,True
0.00,224,8.565227,2.067280,0.000000,True
0.00,225,2.490818,0.722458,1.287764,True
0.00,226,11.864833,2.053723,0.000000,True
0.00,227,6.632424,1.854785,0.205313,True
0.00,228,1.236276,0.411651,1.439156,True
0.00,229,0.957175,0.318388,1.572892,True
0.00,230,6.957942,1.861502,0.172400,True
0.00,231,8.210321,1.975685,0.000000,True
0.00,232,11.776718,2.003731,0.000000,True
0.00,233,2.827180,0.689739,1.447891,True
0.00,234,9.919915,2.083883,0.000000,True
0.00,235,0.829926,0.168323,1.801734,True
0.00,236,7.679435,2.042954,0.000000,True
0.00,237,2.154505,0.440995,1.604550,True
0.00,238,2.054700,0.555204,1.310433,True
0.00,239,2.582235,0.470899,1.573263,True
0.00,240,8.111364,2.045656,0.000000,True
0.00,241,7.517305,2.113375,0.000000,True
0.00,242,5.438097,2.075173,0.000000,True
0.00,243,9.087426,2.077514,0.000000,True
0.00,244,1.458028,0.392568,1.564047,True
0.00,245,7.147401,1.287421,0.732474,True
0.00,246,9.043458,2.025618,0.000000,True
0.00,247,3.304228,0.745075,1.193706,True
0.00,248,4.236431,1.294717,0.726886,True
0.00,249,8.266232,2.020319,0.019364,True
0.00,250,1.116255,0.249721,1.813458,True
0.00,251,2.843925,1.085015,1.068787,True
0.00,252,6.565968,1.916923,0.000000,True
0.00,253,9.278006,1.737384,0.310931,True
0.00,254,6.045689,1.958596,0.000000,True
0.00,255,6.211658,1.459607,0.473539,True
0.00,256,1.323895,0.440532,1.518433,True
0.00,257,7.274757,1.996531,0.000000,True
0.00,258,9.019687,1.978921,0.000000,True
0.00,259,1.171797,0.304675,1.577841,True
0.00,260,7.984844,2.041069,0.000000,True
0.00,261,2.621938,0.722827,1.292710,True
0.00,262,2.108711,0.476089,1.452389,True
0.00,263,3.244051,0.875420,1.121053,True
0.00,264,12.908578,1.946297,0.000000,True
0.00,265,6.366623,1.896302,0.000000,True
0.00,266,2.476261,0.654073,1.266572,True
0.00,267,1.801174,0.430239,1.504010,True
0.00,268,7.482451,2.093260,0.000000,True
0.00,269,2.018726,0.586657,1.505885,True
0.00,270,8.808351,1.981606,0.000000,True
0.00,271,1.847956,0.501436,1.614370,True
0.00,272,8.522940,2.077767,0.000000,True
0.00,273,3.070328,0.529923,1.294281,True
0.00,274,2.349906,0.550040,1.477918,True
0.00,275,10.707609,2.122857,0.000000,True
0.00,276,6.727093,1.942308,0.000000,True
0.00,277,7.940114,2.035375,0.000000,True
0.00,278,6.544449,1.977737,0.000000,True
0.00,279,6.659053,2.034982,0.000000,True
0.00,280,11.750718,2.049614,0.000000,True
0.00,281,7.714365,2.017499,0.000000,True
0.00,282,2.675720,0.901129,1.078783,True
0.00,283,9.269813,1.979139,0.000000,True
0.00,284,2.643722,0.869577,1.147464,True
0.00,285,1.426049,0.559115,1.484319,True
0.00,286,8.246949,2.044425,0.000000,True
0.00,287,3.830238,0.794470,1.186639,True
0.00,288,8.616960,2.129480,0.000000,True
0.00,289,3.065013,0.868044,1.219159,True
0.00,290,5.412794,1.834769,0.260193,True
0.00,291,4.509825,0.755864,1.324672,True
0.00,292,2.250356,0.658021,1.352602,True
0.00,293,6.707757,1.978892,0.000000,True
0.00,294,10.358161,2.001210,0.000000,True
0.00,295,5.968504,2.111825,0.000000,True
0.00,296,11.506410,1.990153,0.000000,True
0.00,297,1.056550,0.400724,1.435121,True
0.00,298,1.831384,0.550061,1.310488,True
0.00,299,10.235125,1.980961,0.000000,True
0.00,300,13.015840,2.054864,0.000000,True
0.00,301,7.254174,2.030272,0.000000,True
0.00,302,2.795782,0.681185,1.256065,True
0.00,303,4.504362,0.846850,1.198422,True
0.00,304,1.990848,0.340276,1.605994,True
0.00,305,1.224090,0.389765,1.549862,True
0.00,306,1.596795,0.462355,1.515719,True
0.00,307,4.534510,1.028196,0.877585,True
0.00,308,2.863213,0.873079,1.114544,True
0.00,309,9.149777,2.138423,0.000000,True
0.00,310,4.112112,1.043860,0.984520,True
0.00,311,9.208922,1.979301,0.000000,True
0.00,312,9.289270,2.001692,0.000000,True
0.00,313,10.211580,2.011946,0.000000,True
0.00,314,11.823343,2.024179,0.000000,True
0.00,315,2.016980,0.582015,1.380730,True
0.00,316,1.969879,0.589902,1.408306,True
0.00,317,9.272152,1.954707,0.000000,True
0.00,318,12.541356,1.950442,0.000000,True
0.00,319,6.320449,2.108758,0.000000,True
0.00,320,7.852614,2.080530,0.000000,True
0.00,321,6.074461,1.431761,0.666231,True
0.00,322,1.779068,0.712375,1.143640,True
0.00,323,3.728026,0.509076,1.530096,True
0.00,324,3.470357,1.228008,0.701969,True
0.00,325,2.126650,0.600945,1.546262,True
0.00,326,8.937258,1.977316,0.000000,True
0.00,327,4.021920,1.189499,0.728882,True
0.00,328,5.468446,1.121410,0.792166,True
0.00,329,7.559751,2.059941,0.000000,True
0.00,330,9.972401,1.838666,0.000000,True
0.00,331,7.639179,1.629626,0.329318,True
0.00,332,8.804101,1.915814,0.000000,True
0.00,333,2.425162,0.782620,1.306136,True
0.00,334,2.628230,0.685677,1.391488,True
0.00,335,6.998378,1.326552,0.683678,True
0.00,336,1.977850,0.466222,1.411427,True
0.00,337,2.816454,0.462117,1.609169,True
0.00,338,8.642102,2.002452,0.000000,True
0.00,339,5.938890,1.989840,0.000000,True
0.00,340,5.383685,1.326947,0.680237,True
0.00,341,8.878499,1.858005,0.000000,True
0.00,342,3.173705,0.926134,1.040813,True
0.00,343,13.549302,1.990078,0.000000,True
0.00,344,10.249511,2.057467,0.000000,True
0.00,345,2.315244,0.386641,1.415720,True
0.00,346,1.179834,0.418750,1.572831,True
0.00,347,4.665212,1.178235,0.924501,True
0.00,348,4.854311,1.146632,0.939851,True
0.00,349,3.089230,0.947426,1.130331,True
0.00,350,7.414354,2.175923,0.000000,True
0.00,351,1.992349,0.515201,1.426093,True
0.00,352,7.305849,1.995120,0.000000,True
0.00,353,12.148848,1.974807,0.000000,True
0.00,354,4.907308,1.286777,0.772804,True
0.00,355,2.444242,0.468433,1.601356,True
0.00,356,14.920495,2.090348,0.000000,True
0.00,357,10.013736,1.983579,0.000000,True
0.00,358,2.862503,0.669886,1.255820,True
0.00,359,7.275942,2.096881,0.000000,True
0.00,360,3.569076,0.937424,1.056726,True
0.00,361,1.655247,0.631109,1.321726,True
0.00,362,4.049740,1.456789,0.606953,True
0.00,363,1.742160,0.463729,1.499348,True
0.00,364,4.705496,1.700218,0.356435,True
0.00,365,4.879693,1.392118,0.637516,True
0.00,366,4.339608,0.816541,1.231636,True
0.00,367,8.404750,1.960007,0.000000,True
0.00,368,0.922948,0.214948,1.735419,True
0.00,369,3.135756,0.651316,1.300440,True
0.00,370,3.499131,0.824758,1.004349,True
0.00,371,6.481651,2.104936,0.000000,True
0.00,372,8.694520,2.018832,0.000000,True
0.00,373,9.407023,1.890553,0.000000,True
0.00,374,10.750820,1.993187,0.000000,True
0.00,375,11.856522,1.963942,0.000000,True
0.00,376,9.727268,2.021970,0.000000,True
0.00,377,7.100563,2.112916,0.000000,True
0.00,378,7.355954,2.031970,0.045711,True
0.00,379,6.767543,1.927148,0.000000,True
0.00,380,1.773900,0.339761,1.531947,True
0.00,381,2.071616,0.339683,1.604902,True
0.00,382,8.577073,2.025331,0.000000,True
0.00,383,6.176238,1.692827,0.373977,True
0.00,384,9.213393,1.903600,0.000000,True
0.00,385,8.907859,1.633905,0.507029,True
0.00,386,1.491373,0.507772,1.460040,True
0.00,387,2.921348,1.347651,0.709918,True
0.00,388,1.437269,0.282005,1.668385,True
0.00,389,3.699305,1.090295,0.985387,True
0.00,390,7.718012,2.119678,0.000000,True
0.00,391,9.141117,2.020874,0.000000,True
0.00,392,1.340668,0.290502,1.606597,True
0.00,393,7.774842,2.014268,0.000000,True
0.00,394,6.925691,2.110782,0.000000,True
0.00,395,1.864463,0.425726,1.466041,True
0.00,396,3.384579,0.841475,1.011530,True
0.00,397,1.824823,0.519441,1.324454,True
0.00,398,9.378274,1.885112,0.000000,True
0.00,399,2.247748,0.680880,1.436847,True
0.00,400,3.827944,1.106315,0.863293,True
0.00,401,2.830939,0.655117,1.392839,True
0.00,402,13.816727,1.973121,0.000000,True
0.00,403,9.996344,2.136620,0.000000,True
0.00,404,1.878731,0.289642,1.725599,True
0.00,405,7.411115,2.082346,0.000000,True
0.00,406,1.280195,0.316129,1.613159,True
0.00,407,0.919788,0.348326,1.678404,True
0.00,408,5.235276,1.383010,0.714769,True
0.00,409,8.434596,1.903937,0.000000,True
0.00,410,10.447816,2.145815,0.000000,True
0.00,411,4.905522,1.050964,0.993903,True
0.00,412,1.036183,0.315788,1.836513,True
0.00,413,9.676446,1.999106,0.000000,True
0.00,414,8.347055,1.997186,0.000000,True
0.00,415,9.932876,1.909317,0.000000,True
0.00,416,8.787132,2.011232,0.000000,True
0.00,417,2.709180,0.827051,1.141281,True
0.00,418,6.495367,1.974853,0.000000,True
0.00,419,2.546549,0.597047,1.484403,True
0.00,420,3.371757,0.523779,1.570361,True
0.00,421,1.503571,0.426478,1.515416,True
0.00,422,5.779226,1.976974,0.000000,True
0.00,423,4.870430,1.053458,0.874842,True
0.00,424,12.503136,1.768518,0.135861,True
0.00,425,1.592081,0.302056,1.586733,True
0.00,426,11.029977,1.893474,0.000000,True
0.00,427,4.693544,1.346686,0.520564,True
0.00,428,1.822790,0.556919,1.569207,True
0.00,429,3.551431,0.637024,1.429053,True
0.00,430,4.783830,0.769288,1.304512,True
0.00,431,1.906017,0.624536,1.339724,True
0.00,432,3.046631,1.075968,0.792574,True
0.00,433,7.223801,2.073270,0.000000,True
0.00,434,2.365139,0.339340,1.657774,True
0.00,435,3.749672,0.984219,1.049879,True
0.00,436,6.601229,1.485160,0.516838,True
0.00,437,2.636405,0.813210,1.243053,True
0.00,438,6.935127,2.036607,0.000000,True
0.00,439,6.262366,1.889930,0.187474,True
0.00,440,10.087700,2.052775,0.000000,True
0.00,441,7.601844,2.054014,0.000000,True
0.00,442,12.879119,2.042820,0.000000,True
0.00,443,0.923668,0.184224,1.731051,True
0.00,444,2.116265,0.513961,1.410720,True
0.00,445,1.233490,0.287570,1.636599,True
0.00,446,8.709634,2.001206,0.000000,True
0.00,447,7.840549,2.074383,0.000000,True
0.00,448,11.609134,1.970494,0.000000,True
0.00,449,3.437045,0.528807,1.412546,True
0.00,450,1.560794,0.527591,1.212404,True
0.00,451,8.849087,1.983872,0.000000,True
0.00,452,4.253233,0.900832,1.082812,True
0.00,453,5.807086,1.358472,0.646283,True
0.00,454,4.686957,0.718380,1.224226,True
0.00,455,6.938698,2.076914,0.000000,True
0.00,456,10.387242,1.815796,0.000000,True
0.00,457,4.589644,0.903082,0.931145,True
0.00,458,2.016251,0.446710,1.517213,True
0.00,459,2.258563,0.365811,1.683545,True
0.00,460,6.161580,1.136965,0.767105,True
0.00,461,9.345704,2.090584,0.000000,True
0.00,462,5.751353,2.076380,0.000000,True
0.00,463,4.194150,0.946218,1.016098,True
0.00,464,10.048049,2.097300,0.000000,True
0.00,465,7.554297,1.992069,0.000000,True
0.00,466,8.240993,2.041454,0.000000,True
0.00,467,6.592089,1.905326,0.000000,True
0.00,468,7.188124,1.902686,0.000000,True
0.00,469,5.491766,1.815081,0.309478,True
0.00,470,2.006284,0.431743,1.407014,True
0.00,471,1.476343,0.301177,1.767633,True
0.00,472,1.982715,0.536436,1.459957,True
0.00,473,11.557674,1.925202,0.000000,True
0.00,474,3.362563,0.646863,1.379039,True
0.00,475,2.070071,0.827331,1.077315,True
0.00,476,10.693869,1.967960,0.000000,True
0.00,477,5.431210,1.314532,0.701889,True
0.00,478,2.221279,0.566685,1.499414,True
0.00,479,6.063423,1.928032,0.000000,True
0.00,480,8.164696,1.943292,0.000000,True
0.00,481,8.729114,2.053521,0.000000,True
0.00,482,6.501375,2.117946,0.000000,True
0.00,483,13.787944,1.899847,0.000000,True
0.00,484,0.902646,0.181822,1.786840,True
0.00,485,0.996203,0.385199,1.622705,True
0.00,486,13.129430,2.039076,0.000000,True
0.00,487,3.777600,1.161747,0.876692,True
0.00,488,2.904325,0.740321,1.175710,True
0.00,489,9.091378,1.963713,0.000000,True
0.00,490,11.313019,2.017427,0.000000,True
0.00,491,6.607094,1.538255,0.407420,True
0.00,492,4.308378,1.250514,0.674870,True
0.00,493,9.288680,2.106753,0.000000,True
0.00,494,2.031248,0.250653,1.704097,True
0.00,495,8.103085,2.082287,0.000000,True
0.00,496,3.006774,0.810939,1.210677,True
0.00,497,2.217232,0.571046,1.438625,True
0.00,498,2.025756,0.509303,1.492326,True
0.00,499,2.545501,0.249174,1.738529,True
0.02,0,1.162251,0.418524,1.497524,True
0.02,1,2.138275,0.768848,1.178917,True
0.02,2,2.394256,0.487367,1.508634,True
0.02,3,6.206891,1.500384,0.421540,True
0.02,4,2.244030,0.581637,1.424015,True
0.02,5,5.364749,1.193384,0.817395,True
0.02,6,1.906542,0.418682,1.619125,True
0.02,7,1.061658,0.376982,1.548379,True
0.02,8,3.366501,0.660309,1.407826,True
0.02,9,1.869952,0.385462,1.650839,True
0.02,10,1.256629,0.295476,1.586856,True
0.02,11,3.443495,1.130695,0.811620,True
0.02,12,2.265949,0.454105,1.496984,True
0.02,13,1.413594,0.408087,1.561293,True
0.02,14,5.751564,1.720458,0.358307,True
0.02,15,5.062806,1.948092,0.279187,True
0.02,16,3.705816,1.181308,0.735431,True
0.02,17,4.272754,1.475810,0.503030,True
0.02,18,1.096711,0.316403,1.569144,True
0.02,19,4.822089,1.070190,0.915240,True
0.02,20,2.607691,0.537407,1.501955,True
0.02,21,1.781755,0.486407,1.458684,True
0.02,22,4.463679,1.531656,0.568461,True
0.02,23,1.385279,0.443627,1.472768,True
0.02,24,6.152886,1.716642,0.254465,True
0.02,25,3.603185,1.014525,1.040127,True
0.02,26,1.503370,0.403320,1.545076,True
0.02,27,2.793124,1.055695,0.956893,True
0.02,28,6.835876,1.960932,0.000000,True
0.02,29,4.634472,1.250616,0.664730,True
0.02,30,1.648216,0.340492,1.658187,True
0.02,31,7.469389,1.283433,0.635829,True
0.02,32,2.841664,0.756109,1.147307,True
0.02,33,3.983042,0.880080,1.054179,True
0.02,34,4.117994,1.191285,0.818366,True
0.02,35,2.972057,0.892550,1.134003,True
0.02,36,7.134790,1.488192,0.560921,True
0.02,37,1.721212,0.585714,1.498833,True
0.02,38,5.337050,1.404170,0.557259,True
0.02,39,2.277088,0.642846,1.432161,True
0.02,40,3.654231,0.747443,1.292593,True
0.02,41,1.694524,0.542159,1.304462,True
0.02,42,4.020642,1.175036,0.903618,True
0.02,43,2.161390,0.712696,1.200930,True
0.02,44,5.283496,1.128663,1.057622,True
0.02,45,6.839672,1.086527,1.017730,True
0.02,46,5.393084,1.333390,0.612754,True
0.02,47,1.236160,0.346563,1.619195,True
0.02,48,7.004524,1.492777,0.540639,True
0.02,49,5.451823,1.224728,0.665683,True
0.02,50,2.705757,0.701050,1.280468,True
0.02,51,1.327746,0.416853,1.436452,True
0.02,52,1.630203,0.288418,1.727841,True
0.02,53,3.710697,1.216224,0.835829,True
0.02,54,1.244157,0.465043,1.273261,True
0.02,55,6.837379,1.245309,0.570181,True
0.02,56,7.600491,1.775988,0.248960,True
0.02,57,2.650171,0.706671,1.290313,True
0.02,58,1.398689,0.290716,1.587742,True
0.02,59,1.445306,0.383352,1.544882,True
0.02,60,1.348878,0.475160,1.384624,True
0.02,61,5.665704,1.503216,0.507294,True
0.02,62,2.975484,0.900008,1.137053,True
0.02,63,6.897951,1.749049,0.087615,True
0.02,64,1.735771,0.333965,1.643183,True
0.02,65,4.372992,0.876475,1.107248,True
0.02,66,5.936504,1.151541,0.739737,True
0.02,67,8.188826,1.472189,0.351586,True
0.02,68,5.079175,1.626182,0.385260,True
0.02,69,1.943305,0.575437,1.483843,True
0.02,70,4.481182,1.455056,0.525743,True
0.02,71,1.839008,0.653947,1.276495,True
0.02,72,2.997993,0.700290,1.394118,True
0.02,73,6.472992,1.706383,0.315915,True
0.02,74,7.030241,1.968156,0.097727,True
0.02,75,5.749268,1.159150,0.771837,True
0.02,76,5.197318,1.010400,0.936048,True
0.02,77,7.124911,1.766455,0.164532,True
0.02,78,3.119100,0.750058,1.449737,True
0.02,79,5.187874,1.273485,0.635457,True
0.02,80,2.951395,0.931230,1.092859,True
0.02,81,2.706376,0.439821,1.408533,True
0.02,82,3.034371,0.907378,1.059494,True
0.02,83,3.348253,0.946290,1.122062,True
0.02,84,4.104719,1.122169,0.983702,True
0.02,85,4.613920,0.868230,1.120941,True
0.02,86,6.091635,1.715422,0.301189,True
0.02,87,2.809903,0.642373,1.283638,True
0.02,88,2.974528,0.958296,1.043097,True
0.02,89,2.403479,0.935168,1.048846,True
0.02,90,4.102547,0.698702,1.425565,True
0.02,91,2.758448,1.014891,1.074996,True
0.02,92,1.832918,0.559126,1.498711,True
0.02,93,4.326791,0.749351,1.296053,True
0.02,94,1.023444,0.314461,1.683388,True
0.02,95,1.496284,0.564752,1.341311,True
0.02,96,3.549740,0.822426,1.095472,True
0.02,97,2.325760,0.571217,1.332971,True
0.02,98,3.953090,0.923519,1.085535,True
0.02,99,2.158473,0.548441,1.443063,True
0.02,100,6.347567,2.077447,0.000000,True
0.02,101,2.482030,0.539469,1.376501,True
0.02,102,3.971706,0.862582,1.189672,True
0.02,103,1.488140,0.333867,1.675575,True
0.02,104,6.891024,1.994710,0.000000,True
0.02,105,2.492398,0.673283,1.333147,True
