delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,152,8.336265,1.171896,0.000000,True
0.00,153,6.000824,1.086408,0.000000,True
0.00,154,4.237608,1.090648,0.000000,True
0.00,155,2.251886,0.535792,0.554241,True
0.00,156,4.605553,1.072884,0.000000,True
0.00,157,4.353039,1.055884,0.000000,True
0.00,158,3.125805,0.709485,0.353315,True
0.00,159,2.218395,0.504791,0.543226,True
0.00,160,6.965614,1.089152,0.000000,True
0.00,161,5.346075,1.147900,0.000000,True
0.00,162,4.977292,1.075141,0.000000,True
0.00,163,1.969795,0.399331,0.653738,True
0.00,164,1.381174,0.288337,0.703189,True
0.00,165,4.510626,1.030235,0.000000,True
0.00,166,4.599803,1.149824,0.000000,True
0.00,167,4.700566,1.015459,0.000000,True
0.00,168,5.849871,1.126517,0.000000,True
0.00,169,5.775795,1.136948,0.011562,True
0.00,170,4.478309,1.029638,0.000000,True
0.00,171,4.306610,0.966547,0.142464,True
0.00,172,5.020224,1.103904,0.000000,True
0.00,173,2.146790,0.459138,0.632445,True
0.00,174,3.515570,1.069233,0.000000,True
0.00,175,3.333252,0.767197,0.372191,True
0.00,176,3.142351,0.726078,0.359011,True
0.00,177,4.179452,1.094494,0.000000,True
0.00,178,4.508057,1.112341,0.000000,True
0.00,179,3.726311,1.092699,0.000000,True
0.00,180,2.445105,0.507704,0.582049,True
0.00,181,6.939063,1.028733,0.000000,True
0.00,182,5.340125,1.098128,0.000000,True
0.00,183,2.540941,0.444160,0.665382,True
0.00,184,6.682423,1.115524,0.000000,True
0.00,185,1.383780,0.286620,0.758617,True
0.00,186,5.098979,1.134728,0.000000,True
0.00,187,4.681334,1.033675,0.000000,True
0.00,188,5.543992,1.102676,0.000000,True
0.00,189,4.632096,1.062973,0.000000,True
0.00,190,3.931219,0.997279,0.117234,True
0.00,191,4.154212,0.885392,0.220287,True
0.00,192,2.915945,0.473018,0.550850,True
0.00,193,7.960231,1.125963,0.000000,True
0.00,194,6.205078,1.166301,0.000000,True
0.00,195,4.808150,1.105012,0.000000,True
0.00,196,8.641517,1.045343,0.000000,True
0.00,197,1.612239,0.275207,0.669882,True
0.00,198,5.222104,1.094213,0.000000,True
0.00,199,3.880369,0.653493,0.398519,True
0.00,200,4.950340,1.084989,0.000000,True
0.00,201,3.739044,0.827983,0.287392,True
0.00,202,2.399432,0.569547,0.497390,True
0.00,203,7.126305,1.090052,0.000000,True
0.00,204,3.714182,1.156679,0.000000,True
0.00,205,5.888907,1.080865,0.000000,True
0.00,206,4.377984,1.086786,0.000000,True
0.00,207,2.829781,0.748753,0.329614,True
0.00,208,4.681071,1.027768,0.000000,True
0.00,209,5.413168,1.129075,0.000000,True
0.00,210,5.326928,1.125391,0.000000,True
0.00,211,4.788158,1.088055,0.000000,True
0.00,212,4.213514,0.657535,0.476720,True
0.00,213,5.543967,1.177391,0.000000,True
0.00,214,4.639728,1.034135,0.000000,True
0.00,215,5.688956,1.125219,0.000000,True
0.00,216,2.810776,0.722561,0.397285,True
0.00,217,4.992151,1.079658,0.000000,True
0.00,218,3.538439,0.607021,0.455844,True
0.00,219,7.003943,1.071228,0.000000,True
0.00,220,2.902304,0.529111,0.519274,True
0.00,221,2.491502,0.546010,0.540450,True
0.00,222,4.185047,1.138677,0.000000,True
0.00,223,5.890590,1.122161,0.000000,True
0.00,224,5.964462,1.199404,0.000000,True
0.00,225,5.140622,1.140357,0.000000,True
0.00,226,5.854899,1.080957,0.000000,True
0.00,227,7.403106,1.091694,0.000000,True
0.00,228,4.569394,1.106819,0.000000,True
0.00,229,5.196605,1.071202,0.000000,True
0.00,230,3.577917,0.664470,0.426377,True
0.00,231,4.698843,1.014631,0.000000,True
0.00,232,2.308685,0.310835,0.770361,True
0.00,233,4.035697,1.009212,0.000000,True
0.00,234,2.482377,0.637258,0.443453,True
0.00,235,5.594283,1.005862,0.155017,True
0.00,236,4.432283,1.087157,0.000000,True
0.00,237,5.724503,1.131473,0.000000,True
0.00,238,2.331632,0.385960,0.726566,True
0.00,239,5.682055,1.090592,0.000000,True
0.00,240,6.278625,1.103409,0.000000,True
0.00,241,4.775909,1.106404,0.000000,True
0.00,242,8.068083,1.136403,0.000000,True
0.00,243,5.062352,1.070022,0.000000,True
0.00,244,4.785021,1.058482,0.000000,True
0.00,245,4.834366,1.080239,0.000000,True
0.00,246,3.623042,1.086145,0.000000,True
0.00,247,4.790053,1.090975,0.000000,True
0.00,248,6.007263,1.055359,0.000000,True
0.00,249,8.125847,1.175692,0.000000,True
0.00,250,5.796898,1.070454,0.000000,True
0.00,251,3.510757,0.491263,0.611863,True
0.00,252,6.120739,1.158981,0.000000,True
0.00,253,4.476883,0.825851,0.198115,True
0.00,254,4.833828,1.101308,0.000000,True
0.00,255,6.534215,1.135785,0.000000,True
0.00,256,4.749035,1.121985,0.000000,True
0.00,257,4.803935,1.083961,0.000000,True
0.00,258,2.854375,0.516352,0.507458,True
0.00,259,3.875321,0.760767,0.472914,True
0.00,260,3.336013,1.133920,0.000000,True
0.00,261,4.612735,0.891734,0.147558,True
0.00,262,5.568887,1.141862,0.000000,True
0.00,263,4.333828,1.034238,0.000000,True
0.00,264,4.918856,1.120148,0.000000,True
0.00,265,4.409410,1.023036,0.033707,True
0.00,266,5.362118,1.106829,0.000000,True
0.00,267,7.246823,1.115237,0.000000,True
0.00,268,3.076234,0.796558,0.336104,True
0.00,269,4.718742,1.088548,0.000000,True
0.00,270,5.346998,1.086008,0.000000,True
0.00,271,1.644207,0.481116,0.639719,True
0.00,272,2.630126,0.421651,0.663372,True
0.00,273,3.223713,0.722637,0.370610,True
0.00,274,1.703816,0.307769,0.665252,True
0.00,275,5.464390,1.080442,0.000000,True
0.00,276,2.817901,0.572789,0.528693,True
0.00,277,5.039596,1.161456,0.000000,True
0.00,278,5.701470,1.105978,0.000000,True
0.00,279,3.439135,0.540722,0.555333,True
0.00,280,7.432289,1.138386,0.000000,True
0.00,281,6.906082,1.109056,0.000000,True
0.00,282,1.806024,0.312407,0.758325,True
0.00,283,2.580244,0.391096,0.712792,True
0.00,284,6.256196,0.997155,0.094163,True
0.00,285,2.863736,0.760476,0.327402,True
0.00,286,5.332607,1.137919,0.000000,True
0.00,287,6.172597,1.187576,0.000000,True
0.00,288,7.361978,1.047642,0.000000,True
0.00,289,7.129084,1.222222,0.000000,True
0.00,290,5.191576,0.869956,0.207391,True
0.00,291,4.341693,1.064256,0.000000,True
0.00,292,3.119185,0.465412,0.590324,True
0.00,293,4.502150,0.892046,0.249780,True
0.00,294,3.974193,1.158185,0.000000,True
0.00,295,5.164448,1.130145,0.000000,True
0.00,296,5.891201,1.072240,0.000000,True
0.00,297,5.393519,0.789526,0.270877,True
0.00,298,4.026953,0.560509,0.630180,True
0.00,299,1.892878,0.478858,0.563269,True
0.00,300,5.555310,0.732882,0.395171,True
0.00,301,2.396854,0.525882,0.545823,True
0.00,302,1.900273,0.385829,0.642396,True
0.00,303,5.676458,1.084114,0.000000,True
0.00,304,5.797641,1.066973,0.000000,True
0.00,305,5.009550,1.091533,0.000000,True
0.00,306,3.708552,0.736141,0.483239,True
0.00,307,4.499703,0.686978,0.398741,True
0.00,308,4.951867,1.154961,0.000000,True
0.00,309,1.810985,0.398671,0.687081,True
0.00,310,5.220469,1.135854,0.000000,True
0.00,311,1.973264,0.431476,0.622728,True
0.00,312,2.506534,0.329962,0.832926,True
0.00,313,4.618409,0.580862,0.485796,True
0.00,314,6.584653,1.175747,0.000000,True
0.00,315,3.821443,1.082740,0.000000,True
0.00,316,8.627203,1.097659,0.000000,True
0.00,317,3.353920,0.876231,0.287087,True
0.00,318,7.178665,1.078957,0.000000,True
0.00,319,5.358311,1.206950,0.000000,True
0.00,320,2.835691,0.530699,0.570584,True
0.00,321,5.988955,1.072858,0.000000,True
0.00,322,4.113663,0.789847,0.331906,True
0.00,323,4.499350,1.169847,0.000000,True
0.00,324,5.292022,1.103916,0.000000,True
0.00,325,6.039850,1.137581,0.000000,True
0.00,326,4.375823,0.639198,0.535750,True
0.00,327,5.793397,1.122812,0.000000,True
0.00,328,3.867820,1.114114,0.000000,True
0.00,329,4.307372,1.089849,0.000000,True
0.00,330,2.266476,0.678116,0.395267,True
0.00,331,5.039960,1.056834,0.000000,True
0.00,332,2.564876,0.658075,0.500881,True
0.00,333,6.064992,1.070890,0.000000,True
0.00,334,4.832439,1.079086,0.000000,True
0.00,335,4.032349,0.806004,0.291112,True
0.00,336,5.916354,1.113345,0.000000,True
0.00,337,5.079031,1.144296,0.000000,True
0.00,338,4.781939,1.021967,0.000000,True
0.00,339,2.470667,0.855786,0.205192,True
0.00,340,3.006511,0.616675,0.465779,True
0.00,341,4.240361,0.745117,0.340991,True
0.00,342,4.669922,0.749394,0.323245,True
0.00,343,6.661154,1.110511,0.000000,True
0.00,344,4.850155,1.017883,0.000000,True
0.00,345,4.224305,1.073657,0.000000,True
0.00,346,2.814316,0.783027,0.294191,True
0.00,347,5.269568,1.180276,0.000000,True
0.00,348,3.763344,1.008299,0.000000,True
0.00,349,5.638398,1.190326,0.000000,True
0.00,350,1.990335,0.415746,0.647198,True
0.00,351,3.086978,0.528833,0.597751,True
0.00,352,4.827907,1.070844,0.000000,True
0.00,353,3.233819,0.633405,0.462213,True
0.00,354,1.478287,0.292596,0.735349,True
0.00,355,1.853780,0.390085,0.637538,True
0.00,356,4.855216,0.962370,0.124668,True
0.00,357,6.634055,1.116209,0.000000,True
0.00,358,4.310166,1.033903,0.000000,True
0.00,359,4.398182,1.035075,0.000000,True
0.00,360,4.417496,0.990119,0.021883,True
0.00,361,4.782724,1.085642,0.000000,True
0.00,362,4.888373,1.054193,0.000000,True
0.00,363,6.622046,1.048631,0.000000,True
0.00,364,4.518868,0.705866,0.466971,True
0.00,365,2.457932,0.558909,0.563175,True
0.00,366,3.482122,0.639774,0.459999,True
0.00,367,8.565546,1.112995,0.000000,True
0.00,368,5.860982,0.975749,0.181915,True
0.00,369,1.291533,0.270343,0.753061,True
0.00,370,3.347276,0.524463,0.533438,True
0.00,371,3.692927,0.897147,0.252508,True
0.00,372,3.444128,0.767440,0.438679,True
0.00,373,5.365594,1.056006,0.000000,True
0.00,374,3.989558,0.653069,0.497113,True
0.00,375,5.762121,1.137758,0.000000,True
0.00,376,3.512005,1.078524,0.000000,True
0.00,377,7.355633,1.144814,0.000000,True
0.00,378,1.620847,0.457780,0.580671,True
0.00,379,3.785514,0.751009,0.351733,True
0.00,380,7.266079,1.065328,0.000000,True
0.00,381,7.480889,1.135929,0.000000,True
0.00,382,5.109401,1.150630,0.000000,True
0.00,383,2.842446,0.468917,0.684581,True
0.00,384,5.638612,1.098985,0.000000,True
0.00,385,3.974327,0.922529,0.166959,True
0.00,386,5.916068,1.044297,0.000000,True
0.00,387,6.243672,1.087847,0.091427,True
0.00,388,3.308830,0.513232,0.633616,True
0.00,389,5.955316,1.078330,0.000000,True
0.00,390,3.216409,0.786597,0.303676,True
0.00,391,6.949528,1.088522,0.000000,True
0.00,392,4.740944,0.991711,0.000000,True
0.00,393,4.951062,1.043604,0.000000,True
0.00,394,5.850226,1.158977,0.000000,True
0.00,395,3.376568,0.674325,0.337272,True
0.00,396,4.018700,1.047791,0.000000,True
0.00,397,6.390333,1.110613,0.000000,True
0.00,398,8.164553,1.096937,0.000000,True
0.00,399,4.091770,1.058591,0.000000,True
0.00,400,5.612395,1.183550,0.000000,True
0.00,401,5.138572,1.121365,0.000000,True
0.00,402,6.326004,1.015204,0.000000,True
0.00,403,2.468790,0.640148,0.427538,True
0.00,404,1.752394,0.364832,0.707251,True
0.00,405,5.357992,1.039972,0.000000,True
0.00,406,3.190214,0.743621,0.294208,True
0.00,407,4.776269,1.005161,0.175994,True
0.00,408,4.601073,1.170992,0.000000,True
0.00,409,4.549733,1.165090,0.000000,True
0.00,410,4.375881,0.959330,0.042394,True
0.00,411,4.291004,1.072610,0.048636,True
0.00,412,6.987531,1.065528,0.000000,True
0.00,413,5.317509,1.054740,0.000000,True
0.00,414,4.355969,0.849411,0.270974,True
0.00,415,5.621425,1.047303,0.000000,True
0.00,416,6.003274,1.159478,0.000000,True
0.00,417,4.665649,1.012004,0.126156,True
0.00,418,5.432839,1.131538,0.000000,True
0.00,419,5.145411,1.102802,0.000000,True
0.00,420,5.216839,1.040805,0.000000,True
0.00,421,4.427848,1.068790,0.000000,True
0.00,422,3.380927,0.528352,0.566589,True
0.00,423,4.434640,0.754977,0.313346,True
0.00,424,4.660055,1.044974,0.029599,True
0.00,425,5.176305,1.162377,0.000000,True
0.00,426,6.792596,1.113110,0.000000,True
0.00,427,5.258011,1.085327,0.000000,True
0.00,428,5.280027,1.027514,0.000000,True
0.00,429,4.860676,1.092987,0.000000,True
0.00,430,4.926102,1.140663,0.000000,True
0.00,431,1.977155,0.309012,0.703155,True
0.00,432,1.733040,0.297476,0.727383,True
0.00,433,5.356091,0.709045,0.376950,True
0.00,434,2.852344,0.672553,0.410838,True
0.00,435,6.800787,1.142539,0.000000,True
0.00,436,6.462894,1.115213,0.000000,True
0.00,437,5.274569,1.174357,0.000000,True
0.00,438,6.006119,1.108921,0.000000,True
0.00,439,3.218481,0.727401,0.228685,True
0.00,440,6.143223,0.975276,0.088126,True
0.00,441,6.137118,1.118000,0.000000,True
0.00,442,6.020319,1.025275,0.000000,True
0.00,443,5.144664,1.128201,0.000000,True
0.00,444,2.975998,0.534581,0.522959,True
0.00,445,5.711775,1.106603,0.000000,True
0.00,446,7.373295,1.090273,0.000000,True
0.00,447,6.014942,1.158942,0.000000,True
0.00,448,4.983426,1.118745,0.052697,True
0.00,449,2.279824,0.494003,0.662041,True
0.00,450,6.636092,1.220151,0.000000,True
0.00,451,2.602752,0.465365,0.592456,True
0.00,452,5.635887,1.110658,0.000000,True
0.00,453,5.700633,1.063924,0.000000,True
0.00,454,2.227363,0.388433,0.628164,True
0.00,455,5.704063,1.070693,0.016681,True
0.00,456,4.553080,1.150578,0.000000,True
0.00,457,3.225265,0.693893,0.332272,True
0.00,458,4.768627,1.108750,0.000000,True
0.00,459,4.212351,1.022645,0.000000,True
0.00,460,4.660764,1.010155,0.000000,True
0.00,461,5.079596,1.005730,0.000000,True
0.00,462,1.767425,0.328134,0.726004,True
0.00,463,1.473824,0.251063,0.826584,True
0.00,464,6.019129,1.084592,0.021480,True
0.00,465,2.449505,0.439871,0.686137,True
0.00,466,3.202699,0.579383,0.429073,True
0.00,467,2.018782,0.598016,0.501602,True
0.00,468,5.102137,1.075738,0.000000,True
0.00,469,5.357071,1.130540,0.000000,True
0.00,470,4.678678,1.115066,0.023037,True
0.00,471,2.979339,0.615039,0.497826,True
0.00,472,5.270596,1.066770,0.000000,True
0.00,473,4.762350,1.153178,0.000000,True
0.00,474,1.760513,0.328550,0.760780,True
0.00,475,3.335417,1.116547,0.000000,True
0.00,476,5.106012,1.122720,0.000000,True
0.00,477,3.220483,0.836938,0.322423,True
0.00,478,6.069459,1.076964,0.000000,True
0.00,479,2.943563,0.655526,0.383737,True
0.00,480,5.473799,1.069425,0.000000,True
0.00,481,1.953865,0.309307,0.785218,True
0.00,482,3.052623,0.529705,0.621118,True
0.00,483,5.322314,1.122352,0.000000,True
0.00,484,4.718327,1.143771,0.000000,True
0.00,485,5.119004,1.088568,0.000000,True
0.00,486,4.349921,0.685872,0.440702,True
0.00,487,4.919319,0.973882,0.098829,True
0.00,488,4.116632,1.103113,0.000000,True
0.00,489,5.540998,1.136667,0.000000,True
0.00,490,3.026360,1.114446,0.000000,True
0.00,491,4.664269,0.879978,0.259196,True
0.00,492,3.095726,0.747138,0.367652,True
0.00,493,2.009757,0.439684,0.648628,True
0.00,494,3.996782,0.816643,0.241617,True
0.00,495,4.833989,1.076475,0.000000,True
0.00,496,3.908350,0.909724,0.215142,True
0.00,497,3.023497,0.755887,0.362427,True
0.00,498,4.655794,0.833040,0.301522,True
0.00,499,4.247220,1.129695,0.000000,True
0.02,0,2.973852,0.605166,0.557715,True
0.02,1,5.028695,0.915470,0.216982,True
0.02,2,4.571186,0.942687,0.130946,True
0.02,3,2.007822,0.388134,0.639248,True
0.02,4,6.420833,1.066357,0.000000,True
0.02,5,5.798465,1.159126,0.000000,True
0.02,6,6.275148,1.127209,0.000000,True
0.02,7,1.427500,0.420029,0.633143,True
0.02,8,4.197982,0.768196,0.356364,True
0.02,9,4.544860,1.063149,0.040430,True
0.02,10,3.741923,0.840562,0.218050,True
0.02,11,3.611827,0.782898,0.353609,True
0.02,12,3.373577,0.668079,0.417584,True
0.02,13,2.123351,0.421934,0.684448,True
0.02,14,6.582279,1.181132,0.000000,True
0.02,15,2.451164,0.608117,0.480293,True
0.02,16,5.019177,1.010631,0.000000,True
0.02,17,2.546063,0.625534,0.536284,True
0.02,18,2.409565,0.500561,0.573107,True
0.02,19,4.253575,1.102314,0.000000,True
0.02,20,4.736490,0.947624,0.190553,True
0.02,21,3.255068,0.536359,0.556036,True
0.02,22,3.239783,0.532973,0.639083,True
0.02,23,3.109421,0.860722,0.243533,True
0.02,24,3.989528,1.018991,0.114476,True
0.02,25,1.945751,0.376475,0.759344,True
0.02,26,3.079277,0.732083,0.401772,True
0.02,27,4.678619,1.115379,0.000000,True
0.02,28,1.877736,0.546954,0.453211,True
0.02,29,4.034926,1.145211,0.000000,True
0.02,30,5.049123,1.185632,0.017344,True
0.02,31,2.929657,0.861310,0.193405,True
0.02,32,5.187785,1.115095,0.000000,True
0.02,33,2.372300,0.444275,0.623023,True
0.02,34,2.119505,0.402704,0.723340,True
0.02,35,5.105706,1.109989,0.000000,True
0.02,36,5.157494,1.072108,0.000000,True
0.02,37,6.887858,0.943406,0.205481,True
0.02,38,4.925547,0.836067,0.234402,True
0.02,39,1.770509,0.328968,0.745749,True
0.02,40,5.198232,0.953197,0.148786,True
0.02,41,4.358492,0.702738,0.336849,True
0.02,42,3.924959,0.827438,0.189072,True
0.02,43,3.028872,0.611644,0.476118,True
0.02,44,4.817245,1.130696,0.000000,True
0.02,45,4.401862,1.036706,0.036085,True
0.02,46,4.124051,1.102940,0.000000,True
0.02,47,1.952625,0.365930,0.671771,True
0.02,48,3.742382,1.053777,0.066436,True
0.02,49,2.791266,0.630327,0.477937,True
0.02,50,4.371670,1.021598,0.064636,True
0.02,51,6.468306,1.194555,0.000000,True
0.02,52,4.256994,1.027911,0.117143,True
0.02,53,2.609567,0.541726,0.508241,True
0.02,54,5.342885,1.110969,0.000000,True
0.02,55,4.181820,0.723405,0.355842,True
0.02,56,5.667799,1.077824,0.049592,True
0.02,57,4.367563,1.107176,0.000000,True
0.02,58,4.740777,1.133330,0.000000,True
0.02,59,2.179634,0.533572,0.542916,True
0.02,60,3.510382,0.887146,0.151568,True
0.02,61,2.703928,0.675268,0.385639,True
0.02,62,2.396010,0.516318,0.605461,True
0.02,63,3.273004,0.760447,0.342295,True
0.02,64,1.976392,0.437609,0.611066,True
0.02,65,4.805997,1.076187,0.000000,True
0.02,66,4.643838,1.095546,0.000000,True
0.02,67,3.431232,0.765198,0.360527,True
0.02,68,5.833249,0.818765,0.292238,True
0.02,69,3.391090,0.819204,0.276548,True
0.02,70,4.032607,1.073578,0.000000,True
0.02,71,3.148074,0.516723,0.550363,True
0.02,72,4.191987,0.810626,0.239310,True
0.02,73,2.240558,0.484445,0.494530,True
0.02,74,3.637615,0.725750,0.387615,True
0.02,75,2.372911,0.397420,0.689237,True
0.02,76,5.052526,0.950148,0.165717,True
0.02,77,2.927452,0.613144,0.450627,True
0.02,78,2.677463,0.699526,0.408957,True
0.02,79,4.001707,1.074762,0.000000,True
0.02,80,5.916552,1.056132,0.070926,True
0.02,81,5.602326,1.114620,0.000000,True
0.02,82,5.864768,1.131047,0.000000,True
0.02,83,5.043265,0.833840,0.209743,True
0.02,84,4.597374,0.916892,0.153608,True
0.02,85,4.648378,1.076782,0.043272,True
0.02,86,2.577592,0.565512,0.533038,True
0.02,87,3.352376,0.687402,0.434335,True
0.02,88,1.721918,0.402408,0.671547,True
0.02,89,4.391124,0.723076,0.428503,True
0.02,90,5.274005,1.049762,0.000000,True
0.02,91,3.672892,0.728230,0.371902,True
0.02,92,4.106608,1.069087,0.000000,True
0.02,93,1.428227,0.386600,0.722035,True
0.02,94,1.519977,0.408479,0.660867,True
0.02,95,5.242978,0.986347,0.000000,True
0.02,96,5.321371,1.153440,0.000000,True
0.02,97,3.512219,0.737796,0.376332,True
0.02,98,2.188370,0.559806,0.483890,True
0.02,99,4.255527,0.865429,0.162464,True
0.02,100,2.749840,0.487461,0.533150,True
0.02,101,4.824255,1.163892,0.000000,True
0.02,102,3.010064,0.659856,0.406732,True
0.02,103,2.768609,0.703492,0.396684,True
0.02,104,5.637829,1.085658,0.000000,True
0.02,105,5.673729,1.080352,0.000000,True
