delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,82,2.319088,0.454074,0.586913,True
0.00,83,3.562275,1.125403,0.000000,True
0.00,84,5.499330,1.135333,0.000000,True
0.00,85,6.138779,1.116803,0.000000,True
0.00,86,1.985979,0.519320,0.572377,True
0.00,87,1.171838,0.280914,0.755703,True
0.00,88,3.167779,0.500818,0.437625,True
0.00,89,3.065925,1.206335,0.000000,True
0.00,90,1.278960,0.333728,0.573274,True
0.00,91,3.605608,1.299135,0.000000,True
0.00,92,4.800957,0.955381,0.008162,True
0.00,93,2.710191,1.089909,0.000000,True
0.00,94,3.716205,1.128133,0.000000,True
0.00,95,5.048614,1.027377,0.000000,True
0.00,96,5.285741,1.144818,0.000000,True
0.00,97,3.094870,0.834131,0.342831,True
0.00,98,1.206943,0.410130,0.625844,True
0.00,99,5.656066,1.006218,0.000000,True
0.00,100,5.391965,0.984215,0.179001,True
0.00,101,5.813230,1.075973,0.000000,True
0.00,102,4.344358,1.018449,0.071660,True
0.00,103,3.500000,1.126952,0.000000,True
0.00,104,7.351750,1.007932,0.000000,True
0.00,105,5.119518,1.080902,0.000000,True
0.00,106,3.765645,1.122734,0.000000,True
0.00,107,1.568590,0.474673,0.573422,True
0.00,108,3.070133,1.105700,0.000000,True
0.00,109,1.062387,0.204253,0.998725,True
0.00,110,3.263523,1.048215,0.000000,True
0.00,111,1.118802,0.463605,0.478151,True
0.00,112,4.271835,1.092951,0.000000,True
0.00,113,1.812260,0.510104,0.451714,True
0.00,114,1.721469,0.367239,0.509783,True
0.00,115,6.961925,1.131739,0.000000,True
0.00,116,3.719571,1.128640,0.000000,True
0.00,117,2.244402,0.387842,0.679494,True
0.00,118,1.885227,0.482592,0.690756,True
0.00,119,2.240012,0.521733,0.524721,True
0.00,120,3.170272,1.289656,0.000000,True
0.00,121,2.242604,0.424792,0.674959,True
0.00,122,5.180348,1.059599,0.183611,True
0.00,123,3.885778,1.103780,0.000000,True
0.00,124,3.378052,1.122470,0.000000,True
0.00,125,2.833549,0.972329,0.177410,True
0.00,126,3.604776,1.095755,0.009029,True
0.00,127,8.935307,1.085517,0.000000,True
0.00,128,3.965578,0.932848,0.000000,True
0.00,129,3.976313,1.130850,0.000000,True
0.00,130,3.262137,1.183608,0.000000,True
0.00,131,6.522756,1.104228,0.037363,True
0.00,132,2.321325,0.413637,0.611816,True
0.00,133,1.069996,0.386543,0.610171,True
0.00,134,4.061692,1.142665,0.060572,True
0.00,135,1.774501,0.435669,0.652019,True
0.00,136,3.438331,1.157831,0.000000,True
0.00,137,4.294421,1.184986,0.000000,True
0.00,138,3.155364,1.023771,0.000000,True
0.00,139,3.773307,1.232230,0.000000,True
0.00,140,2.672350,0.790141,0.345287,True
0.00,141,4.741157,1.128726,0.000000,True
0.00,142,1.804274,0.629808,0.399452,True
0.00,143,1.297091,0.387824,0.630342,True
0.00,144,1.834902,0.577056,0.599406,True
0.00,145,5.046391,1.080005,0.000000,True
0.00,146,3.688233,1.260654,0.000000,True
0.00,147,0.634363,0.181673,0.719069,True
0.00,148,0.961918,0.292719,0.616047,True
0.00,149,1.879558,0.556673,0.445506,True
0.00,150,2.697216,0.698452,0.353083,True
0.00,151,1.589156,0.573087,0.383183,True
0.00,152,1.597808,0.460290,0.614722,True
0.00,153,1.887328,0.554095,0.403597,True
0.00,154,3.923002,0.995407,0.077115,True
0.00,155,4.690809,1.073407,0.000000,True
0.00,156,4.897813,1.157629,0.000000,True
0.00,157,2.646167,0.279270,0.771981,True
0.00,158,4.406850,0.631566,0.424345,True
0.00,159,4.437216,1.068917,0.097386,True
0.00,160,1.808329,0.455594,0.539304,True
0.00,161,4.785345,1.190144,0.000000,True
0.00,162,2.844346,0.999448,0.195578,True
0.00,163,4.355626,1.093111,0.000000,True
0.00,164,2.779421,1.061140,0.000000,True
0.00,165,4.235235,0.790152,0.225016,True
0.00,166,1.330056,0.387364,0.628986,True
0.00,167,4.857990,1.083669,0.000000,True
0.00,168,2.164316,0.694991,0.304227,True
0.00,169,3.105170,1.139378,0.000000,True
0.00,170,4.951238,1.183130,0.000000,True
0.00,171,4.160727,1.094351,0.000000,True
0.00,172,4.699464,1.128654,0.000000,True
0.00,173,2.078088,0.473225,0.594004,True
0.00,174,2.622498,1.014358,0.020146,True
0.00,175,2.246664,1.041751,0.000000,True
0.00,176,2.629665,0.590736,0.450816,True
0.00,177,4.252733,1.027332,0.000000,True
0.00,178,3.793809,1.065952,0.000000,True
0.00,179,4.045243,1.025387,0.038829,True
0.00,180,4.646297,0.987179,0.000000,True
0.00,181,1.975990,0.470416,0.706768,True
0.00,182,4.652534,1.154337,0.000000,True
0.00,183,5.203975,1.090818,0.000000,True
0.00,184,4.661145,1.100513,0.216743,True
0.00,185,5.063078,1.185390,0.002653,True
0.00,186,1.374478,0.367632,0.837079,True
0.00,187,4.138413,1.107611,0.000000,True
0.00,188,1.842494,0.756495,0.300070,True
0.00,189,2.966627,1.098777,0.000000,True
0.00,190,2.247670,0.550739,0.487275,True
0.00,191,4.026671,1.051522,0.000000,True
0.00,192,3.672484,1.143801,0.000000,True
0.00,193,4.155370,1.210576,0.000000,True
0.00,194,1.542194,0.466321,0.655388,True
0.00,195,3.526297,1.185917,0.000000,True
0.00,196,2.494577,1.092321,0.000000,True
0.00,197,3.353130,1.131775,0.000000,True
0.00,198,3.213489,1.120150,0.000000,True
0.00,199,0.783590,0.209286,0.695691,True
0.00,200,4.178321,1.228667,0.000000,True
0.00,201,3.538123,1.113946,0.000000,True
0.00,202,5.273247,1.053279,0.000000,True
0.00,203,3.532522,1.077833,0.000000,True
0.00,204,1.107783,0.190617,0.904207,True
0.00,205,3.810968,1.076052,0.000000,True
0.00,206,5.783892,0.941603,0.088888,True
0.00,207,1.347905,0.519217,0.459206,True
0.00,208,2.129361,0.492310,0.624560,True
0.00,209,1.716604,0.459082,0.661464,True
0.00,210,1.376704,0.442095,0.662350,True
0.00,211,6.553234,0.925845,0.000000,True
0.00,212,2.133050,0.491136,0.643196,True
0.00,213,2.390434,0.877552,0.104307,True
0.00,214,3.510010,0.777097,0.376197,True
0.00,215,3.280012,1.101807,0.000000,True
0.00,216,3.404242,0.740925,0.300728,True
0.00,217,1.895379,0.534563,0.609479,True
0.00,218,2.960086,1.168493,0.000000,True
0.00,219,3.733261,1.095357,0.000000,True
0.00,220,4.695030,1.129012,0.000000,True
0.00,221,3.133591,1.087980,0.000000,True
0.00,222,6.399800,1.169341,0.000000,True
0.00,223,4.087265,1.047194,0.111101,True
0.00,224,1.550183,0.367161,0.705624,True
0.00,225,4.405951,0.718036,0.328826,True
0.00,226,2.453518,0.792063,0.353678,True
0.00,227,3.748481,1.114990,0.000000,True
0.00,228,4.319060,1.019154,0.000000,True
0.00,229,1.897100,0.467730,0.717620,True
0.00,230,4.935748,1.182170,0.000000,True
0.00,231,2.647464,0.954873,0.233978,True
0.00,232,4.526500,1.193193,0.000000,True
0.00,233,2.934446,1.172022,0.000000,True
0.00,234,3.457302,1.054975,0.000000,True
0.00,235,3.391155,1.211940,0.000000,True
0.00,236,2.888316,0.783701,0.262006,True
0.00,237,3.474485,1.093326,0.000000,True
0.00,238,1.915752,0.669687,0.339772,True
0.00,239,2.617022,1.028354,0.000000,True
0.00,240,3.371645,0.918940,0.000000,True
0.00,241,3.930384,0.891369,0.116957,True
0.00,242,5.773071,0.809309,0.272611,True
0.00,243,5.393083,1.009619,0.000000,True
0.00,244,5.045945,1.054393,0.000000,True
0.00,245,3.560229,1.217948,0.000000,True
0.00,246,1.939039,0.716741,0.473486,True
0.00,247,4.504528,1.084618,0.000000,True
0.00,248,2.794439,1.080681,0.000000,True
0.00,249,1.720866,0.310617,0.772076,True
0.00,250,6.464819,1.302235,0.000000,True
0.00,251,2.841689,1.142320,0.000000,True
0.00,252,3.665451,1.077665,0.000000,True
0.00,253,1.473378,0.415292,0.552349,True
0.00,254,5.147994,1.213820,0.000000,True
0.00,255,4.120274,1.158424,0.000000,True
0.00,256,4.532582,1.120886,0.000000,True
0.00,257,3.899473,1.149521,0.003447,True
0.00,258,0.882778,0.244700,0.789830,True
0.00,259,4.343429,1.077199,0.000000,True
0.00,260,1.169242,0.383673,0.629883,True
0.00,261,4.248361,1.038713,0.000000,True
0.00,262,2.999399,0.815202,0.259691,True
0.00,263,3.400726,1.266409,0.000000,True
0.00,264,4.798017,1.007672,0.000000,True
0.00,265,6.583236,0.982688,0.000000,True
0.00,266,3.466214,0.634258,0.291885,True
0.00,267,3.881375,1.117468,0.000000,True
0.00,268,2.546997,0.733886,0.387097,True
0.00,269,5.047157,1.054137,0.000000,True
0.00,270,1.120340,0.502881,0.493242,True
0.00,271,1.577164,0.295060,0.717098,True
0.00,272,5.574286,1.041248,0.000000,True
0.00,273,3.281665,1.071147,0.000000,True
0.00,274,1.864851,0.498064,0.661681,True
0.00,275,3.472073,1.232840,0.000000,True
0.00,276,3.806509,0.984187,0.000000,True
0.00,277,2.665510,0.757891,0.488514,True
0.00,278,1.671449,0.548831,0.518082,True
0.00,279,4.107647,1.101558,0.000000,True
0.00,280,2.054467,0.558238,0.500160,True
0.00,281,2.077263,0.730449,0.353838,True
0.00,282,2.478813,0.844515,0.255114,True
0.00,283,1.305406,0.343898,0.673266,True
0.00,284,4.357692,1.017879,0.000000,True
0.00,285,6.353710,1.241633,0.000000,True
0.00,286,5.874295,1.204997,0.000000,True
0.00,287,1.951725,0.396713,0.620821,True
0.00,288,6.740035,1.212241,0.000000,True
0.00,289,3.814904,1.290771,0.000000,True
0.00,290,3.073756,1.117411,0.000000,True
0.00,291,2.167610,0.812468,0.189402,True
0.00,292,3.267033,0.644760,0.527346,True
0.00,293,3.618400,0.627206,0.403680,True
0.00,294,1.233769,0.205462,0.746257,True
0.00,295,4.401171,1.123857,0.000000,True
0.00,296,4.504024,1.064424,0.000000,True
0.00,297,3.762356,1.076743,0.000000,True
0.00,298,3.081014,1.251034,0.000000,True
0.00,299,4.210416,1.293556,0.000000,True
0.00,300,1.695291,0.346290,0.737543,True
0.00,301,3.104647,1.096880,0.000000,True
0.00,302,2.118384,0.379706,0.741237,True
0.00,303,2.528584,0.758056,0.360843,True
0.00,304,3.848081,1.013089,0.000000,True
0.00,305,1.293274,0.294843,0.800556,True
0.00,306,4.985941,1.070407,0.000000,True
0.00,307,6.287678,1.297673,0.000000,True
0.00,308,4.472909,1.150499,0.000000,True
0.00,309,3.632084,1.165740,0.000000,True
0.00,310,3.626579,1.132702,0.000000,True
0.00,311,2.923908,1.166354,0.000000,True
0.00,312,5.753057,1.043711,0.000000,True
0.00,313,1.922622,0.418048,0.656284,True
0.00,314,4.661080,1.216309,0.000000,True
0.00,315,5.157375,1.297130,0.000000,True
0.00,316,4.580923,1.207688,0.000000,True
0.00,317,4.681889,1.083523,0.000000,True
0.00,318,1.208565,0.353864,0.573126,True
0.00,319,2.077927,0.838768,0.180379,True
0.00,320,1.847919,0.246509,0.808022,True
0.00,321,4.819623,1.249400,0.000000,True
0.00,322,3.031335,0.987361,0.000000,True
0.00,323,5.728759,0.948695,0.000000,True
0.00,324,3.441387,1.023495,0.000000,True
0.00,325,6.476858,1.170548,0.002986,True
0.00,326,7.508403,1.095859,0.000000,True
0.00,327,6.701553,0.949327,0.000000,True
0.00,328,2.539876,0.960326,0.000000,True
0.00,329,5.905118,1.162523,0.000000,True
0.00,330,3.037457,0.897338,0.000000,True
0.00,331,2.095526,0.708269,0.371335,True
0.00,332,2.121400,0.545270,0.587569,True
0.00,333,4.537607,1.121512,0.000000,True
0.00,334,2.253327,0.589558,0.406537,True
0.00,335,5.086093,1.154836,0.000000,True
0.00,336,1.067374,0.353331,0.549816,True
0.00,337,4.812371,1.184611,0.000000,True
0.00,338,4.048921,1.137187,0.000000,True
0.00,339,3.534799,1.161203,0.000000,True
0.00,340,5.030313,1.107739,0.000000,True
0.00,341,2.648688,1.165251,0.000000,True
0.00,342,7.652285,1.120194,0.000000,True
0.00,343,1.651566,0.414369,0.597947,True
0.00,344,2.564275,0.482341,0.506166,True
0.00,345,4.662310,1.149034,0.000000,True
0.00,346,2.984746,0.832019,0.307259,True
0.00,347,3.789074,0.979287,0.000000,True
0.00,348,4.622942,1.174770,0.000000,True
0.00,349,3.787502,1.157975,0.000000,True
0.00,350,3.310139,0.979658,0.000000,True
0.00,351,3.028147,1.290083,0.000000,True
0.00,352,8.304553,1.125891,0.000000,True
0.00,353,3.048430,0.745871,0.206535,True
0.00,354,1.210591,0.286459,0.668425,True
0.00,355,4.547926,1.155015,0.000000,True
0.00,356,3.047379,0.453913,0.589976,True
0.00,357,3.388671,1.031164,0.000000,True
0.00,358,4.269482,1.170083,0.000000,True
0.00,359,4.890335,1.035386,0.000000,True
0.00,360,4.440069,0.901872,0.091797,True
0.00,361,1.924183,0.483355,0.630304,True
0.00,362,1.636817,0.403106,0.495452,True
0.00,363,6.715464,1.073171,0.000000,True
0.00,364,1.661222,0.451959,0.589728,True
0.00,365,3.917564,1.114881,0.000000,True
0.00,366,0.876674,0.126909,0.927944,True
0.00,367,4.021900,0.987492,0.000000,True
0.00,368,3.824892,1.139939,0.000000,True
0.00,369,4.467892,1.189117,0.000000,True
0.00,370,3.137789,0.880256,0.176037,True
0.00,371,2.350262,0.889492,0.232971,True
0.00,372,3.666975,0.938890,0.180713,True
0.00,373,4.953326,1.148598,0.000000,True
0.00,374,2.550223,0.796650,0.284755,True
0.00,375,2.858845,0.728102,0.287898,True
0.00,376,3.987182,1.104478,0.000000,True
0.00,377,2.086223,0.662242,0.467292,True
0.00,378,1.027890,0.286470,0.720068,True
0.00,379,4.577247,1.219054,0.000000,True
0.00,380,4.957371,1.023346,0.000000,True
0.00,381,3.290437,1.121508,0.000000,True
0.00,382,4.869531,1.131688,0.000000,True
0.00,383,5.412262,1.053140,0.000000,True
0.00,384,1.399023,0.690799,0.274799,True
0.00,385,3.901577,1.119952,0.000000,True
0.00,386,3.063521,1.251337,0.000000,True
0.00,387,4.111500,1.065248,0.000000,True
0.00,388,5.168041,1.132627,0.000000,True
0.00,389,4.260588,1.049729,0.000000,True
0.00,390,4.181135,0.977706,0.000000,True
0.00,391,6.940225,1.099515,0.000000,True
0.00,392,4.577523,1.059255,0.000000,True
0.00,393,4.643422,1.076597,0.000000,True
0.00,394,7.329570,1.230531,0.000000,True
0.00,395,3.540964,1.217119,0.000000,True
0.00,396,3.015847,0.655181,0.469428,True
0.00,397,4.691226,0.927055,0.000000,True
0.00,398,3.513490,1.191834,0.000000,True
0.00,399,2.167035,0.390678,0.637581,True
0.00,400,1.451146,0.730503,0.292087,True
0.00,401,2.275359,0.547810,0.581946,True
0.00,402,3.337662,1.166480,0.000000,True
0.00,403,3.407266,1.075076,0.000000,True
0.00,404,7.275391,1.199023,0.000000,True
0.00,405,3.474501,1.210238,0.000000,True
0.00,406,3.540247,1.033927,0.000000,True
0.00,407,9.274508,1.177285,0.000000,True
0.00,408,3.410390,0.992062,0.000000,True
0.00,409,2.638855,0.809489,0.176625,True
0.00,410,2.234509,0.696746,0.365696,True
0.00,411,1.898573,0.327429,0.692125,True
0.00,412,3.731832,1.159957,0.000000,True
0.00,413,8.000657,1.190271,0.000000,True
0.00,414,2.212166,0.448936,0.600479,True
0.00,415,0.980458,0.238180,0.752901,True
0.00,416,4.343914,1.019523,0.000000,True
0.00,417,6.973657,1.117294,0.000000,True
0.00,418,2.116779,0.552815,0.541244,True
0.00,419,4.010901,1.095327,0.000000,True
0.00,420,3.355872,1.049297,0.000000,True
0.00,421,4.855695,1.020801,0.075142,True
0.00,422,6.902801,1.201965,0.000000,True
0.00,423,4.008273,1.102342,0.000000,True
0.00,424,3.153105,1.150392,0.000000,True
0.00,425,2.411574,0.956483,0.000000,True
0.00,426,7.979363,1.238586,0.000000,True
0.00,427,2.737835,1.005087,0.000000,True
0.00,428,3.792312,1.090505,0.000000,True
0.00,429,6.766387,1.208169,0.000000,True
0.00,430,3.006432,0.672972,0.310372,True
0.00,431,1.235393,0.292037,0.799547,True
0.00,432,5.526731,1.056721,0.000000,True
0.00,433,4.987679,1.093272,0.000000,True
0.00,434,3.509594,0.634321,0.418846,True
0.00,435,2.812029,0.941282,0.221580,True
0.00,436,4.918207,1.277245,0.000000,True
0.00,437,4.805494,1.058457,0.000000,True
0.00,438,2.899106,0.853680,0.237030,True
0.00,439,4.381576,0.980131,0.000000,True
0.00,440,2.101431,0.388360,0.506359,True
0.00,441,6.282798,1.094037,0.000000,True
0.00,442,4.107721,1.165026,0.000000,True
0.00,443,3.650159,1.103585,0.000000,True
0.00,444,1.834858,0.531299,0.630171,True
0.00,445,1.660821,0.347805,0.764718,True
0.00,446,3.916984,1.269419,0.000000,True
0.00,447,3.428889,1.183381,0.000000,True
0.00,448,2.666889,0.995126,0.000000,True
0.00,449,3.929242,0.622893,0.500762,True
0.00,450,1.027283,0.229796,0.786712,True
0.00,451,1.349448,0.369966,0.622154,True
0.00,452,1.901965,0.549984,0.442058,True
0.00,453,1.795887,0.430590,0.623015,True
0.00,454,3.873624,1.140253,0.000000,True
0.00,455,5.140842,1.206661,0.000000,True
0.00,456,5.143932,1.237900,0.000000,True
0.00,457,1.391840,0.282234,0.745867,True
0.00,458,3.368533,1.017732,0.000000,True
0.00,459,6.281382,0.994865,0.000000,True
0.00,460,4.370050,1.179916,0.000000,True
0.00,461,2.876575,1.111122,0.048435,True
0.00,462,4.328800,1.163658,0.000000,True
0.00,463,4.077133,1.017538,0.000000,True
0.00,464,4.719110,1.227014,0.000000,True
0.00,465,2.941039,1.058757,0.000000,True
0.00,466,3.923408,1.157791,0.000000,True
0.00,467,1.220447,0.336299,0.675586,True
0.00,468,4.137282,1.120468,0.000000,True
0.00,469,2.896511,1.093985,0.000000,True
0.00,470,1.183858,0.263839,0.709830,True
0.00,471,1.436602,0.359222,0.674644,True
0.00,472,3.317266,1.044415,0.021854,True
0.00,473,3.185739,1.061278,0.000000,True
0.00,474,5.936728,0.951386,0.022325,True
0.00,475,5.899387,1.181184,0.000000,True
0.00,476,3.652132,1.185022,0.000000,True
0.00,477,5.827233,1.277005,0.000000,True
0.00,478,1.863921,0.457132,0.675593,True
0.00,479,4.247844,1.017298,0.000000,True
0.00,480,2.522633,0.686315,0.464082,True
0.00,481,1.434982,0.419722,0.512187,True
0.00,482,3.778628,0.840139,0.345249,True
0.00,483,3.174715,1.084699,0.000000,True
0.00,484,1.715173,0.361139,0.658403,True
0.00,485,5.160936,1.072917,0.000000,True
0.00,486,3.489947,1.062984,0.000000,True
0.00,487,4.563461,1.246996,0.000000,True
0.00,488,2.246889,0.667524,0.521138,True
0.00,489,3.151002,0.687781,0.481504,True
0.00,490,8.964150,1.165832,0.000000,True
0.00,491,3.836663,0.880922,0.265880,True
0.00,492,3.330703,1.045631,0.000000,True
0.00,493,4.943988,1.150417,0.000000,True
0.00,494,0.803742,0.170459,0.786468,True
0.00,495,1.421745,0.217053,0.862312,True
0.00,496,5.123553,1.066919,0.000000,True
0.00,497,1.902984,0.874636,0.257405,True
0.00,498,2.684269,0.794139,0.279461,True
0.00,499,4.141676,1.155644,0.000000,True
0.02,0,2.384340,0.522988,0.555566,True
0.02,1,1.915256,0.483436,0.552762,True
0.02,2,3.165151,0.619530,0.453575,True
0.02,3,1.126774,0.460283,0.506719,True
0.02,4,4.202840,1.047128,0.000000,True
0.02,5,3.336900,1.130721,0.000000,True
0.02,6,1.508011,0.435445,0.680546,True
0.02,7,3.813910,0.712915,0.477642,True
0.02,8,4.233346,0.695679,0.352133,True
0.02,9,1.808526,0.412684,0.619721,True
0.02,10,2.148328,0.610590,0.454691,True
0.02,11,4.365593,1.078441,0.047008,True
0.02,12,1.382066,0.417686,0.688758,True
0.02,13,3.137651,0.769504,0.301668,True
0.02,14,3.202116,1.150565,0.000000,True
0.02,15,4.254492,1.071572,0.000000,True
0.02,16,3.637334,0.904556,0.089856,True
0.02,17,3.524785,1.147955,0.000000,True
0.02,18,3.851723,0.815820,0.220055,True
0.02,19,2.859704,0.638533,0.437975,True
0.02,20,4.294551,1.055611,0.000000,True
0.02,21,2.081728,0.274087,0.806727,True
0.02,22,4.838300,1.175981,0.000000,True
0.02,23,2.368025,0.689278,0.357689,True
0.02,24,2.789651,0.990276,0.000000,True
0.02,25,2.028544,0.424089,0.664807,True
0.02,26,4.011074,1.105447,0.000000,True
0.02,27,5.298712,0.793187,0.332626,True
0.02,28,2.752028,1.086310,0.046212,True
0.02,29,1.940784,0.383964,0.568405,True
0.02,30,3.151870,0.690171,0.511004,True
0.02,31,3.660778,0.992291,0.000000,True
0.02,32,0.929589,0.278719,0.848931,True
0.02,33,3.094068,1.046109,0.000000,True
0.02,34,2.977036,0.716013,0.381278,True
0.02,35,3.356857,0.849448,0.330045,True
0.02,36,4.318756,0.996948,0.000000,True
0.02,37,4.592760,1.099661,0.000000,True
0.02,38,3.747896,1.194914,0.000000,True
0.02,39,3.457436,0.577400,0.348574,True
0.02,40,3.913368,1.114440,0.000000,True
0.02,41,2.710405,1.066615,0.000000,True
0.02,42,1.121951,0.357336,0.660687,True
0.02,43,3.703590,0.682421,0.269098,True
0.02,44,3.946778,0.871650,0.109093,True
0.02,45,5.782210,1.031592,0.000000,True
0.02,46,3.840246,1.083415,0.000000,True
0.02,47,4.759378,0.907173,0.210859,True
0.02,48,4.630528,1.005760,0.230236,True
0.02,49,5.697401,1.185439,0.000000,True
0.02,50,2.875450,0.871291,0.209460,True
0.02,51,3.787261,1.156822,0.000000,True
0.02,52,3.544249,0.771262,0.350377,True
0.02,53,3.287288,1.004372,0.000000,True
0.02,54,1.857370,0.416699,0.678393,True
0.02,55,4.349973,0.850374,0.091061,True
0.02,56,1.149359,0.204584,0.750192,True
0.02,57,3.849959,1.084238,0.000000,True
0.02,58,2.053281,0.480704,0.544019,True
0.02,59,4.622503,1.071079,0.000000,True
0.02,60,1.222417,0.411596,0.595495,True
0.02,61,1.719343,0.521964,0.582916,True
0.02,62,0.555633,0.240415,0.729068,True
0.02,63,1.459785,0.564585,0.490846,True
0.02,64,1.906248,0.346818,0.758338,True
0.02,65,2.150603,0.658423,0.491682,True
0.02,66,3.445073,1.048773,0.000000,True
0.02,67,4.728232,1.049745,0.000000,True
0.02,68,4.877357,1.127834,0.014739,True
0.02,69,2.496699,0.480851,0.532567,True
0.02,70,4.286735,1.052546,0.000000,True
0.02,71,2.113664,0.609283,0.500588,True
0.02,72,1.325954,0.351461,0.715034,True
0.02,73,4.329834,1.085951,0.080771,True
0.02,74,1.103922,0.402462,0.611391,True
0.02,75,4.819883,1.094534,0.000000,True
0.02,76,2.256524,0.384511,0.619017,True
0.02,77,3.969806,1.231974,0.000000,True
0.02,78,5.928931,1.080491,0.069098,True
0.02,79,5.614991,1.010700,0.000000,True
0.02,80,3.907689,1.194116,0.000000,True
0.02,81,5.348708,1.098699,0.000000,True
0.02,82,2.199967,0.438416,0.601816,True
0.02,83,3.134096,1.016642,0.105635,True
0.02,84,3.301895,0.752074,0.378127,True
0.02,85,6.138779,1.116803,0.000000,True
0.02,86,1.739260,0.472724,0.613018,True
0.02,87,1.166269,0.280205,0.756230,True
0.02,88,2.860861,0.462987,0.474129,True
0.02,89,3.065925,1.206335,0.000000,True
0.02,90,1.267498,0.331973,0.574614,True
0.02,91,3.605608,1.299135,0.000000,True
0.02,92,3.113864,0.672690,0.285088,True
0.02,93,2.710191,1.089909,0.000000,True
0.02,94,3.071426,0.973283,0.151066,True
0.02,95,5.048614,1.027377,0.000000,True
0.02,96,5.285741,1.144818,0.000000,True
0.02,97,2.832641,0.778101,0.396619,True
0.02,98,1.198689,0.408755,0.626936,True
0.02,99,5.083768,0.919191,0.086240,True
0.02,100,3.558526,0.694611,0.463693,True
0.02,101,5.370783,1.005305,0.070053,True
0.02,102,3.339117,0.823137,0.262873,True
0.02,103,3.500000,1.126952,0.000000,True
0.02,104,5.470139,0.777583,0.228719,True
0.02,105,4.156229,0.908471,0.170125,True
