delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,42,0.939898,0.656299,1.141603,True
0.00,43,1.816797,0.956213,1.004602,True
0.00,44,1.796958,0.963892,1.080956,True
0.00,45,5.469785,2.200039,0.000000,True
0.00,46,4.848907,2.197753,0.000000,True
0.00,47,0.999775,0.432466,1.606209,True
0.00,48,0.613771,0.478565,1.261512,True
0.00,49,4.103521,2.318806,0.000000,True
0.00,50,6.820790,1.945582,0.000000,True
0.00,51,1.154848,0.556949,1.325385,True
0.00,52,1.634098,0.706268,1.327063,True
0.00,53,6.202984,2.267817,0.000000,True
0.00,54,3.343222,2.195953,0.000000,True
0.00,55,1.182762,0.650175,1.185546,True
0.00,56,4.815448,1.935534,0.000000,True
0.00,57,4.596936,2.041581,0.000000,True
0.00,58,1.435804,0.678459,1.043114,True
0.00,59,0.914251,0.389015,1.824156,True
0.00,60,3.270502,2.169018,0.115076,True
0.00,61,6.229157,2.073415,0.000000,True
0.00,62,3.116153,2.315136,0.000000,True
0.00,63,7.874865,2.532335,0.000000,True
0.00,64,6.500614,1.980093,0.000000,True
0.00,65,2.970521,0.956021,0.832714,True
0.00,66,2.659209,1.166306,0.961752,True
0.00,67,0.936157,0.509536,1.319452,True
0.00,68,4.995083,1.925089,0.000000,True
0.00,69,1.946124,1.098852,0.982777,True
0.00,70,4.144975,2.109611,0.000000,True
0.00,71,1.872766,0.557245,1.527254,True
0.00,72,1.405182,0.947814,1.270710,True
0.00,73,4.945504,2.021954,0.000000,True
0.00,74,1.976665,1.220800,0.753599,True
0.00,75,0.627939,0.365581,1.423669,True
0.00,76,1.981304,0.700766,1.350276,True
0.00,77,1.992248,1.257528,0.693643,True
0.00,78,3.666105,0.579851,1.041061,True
0.00,79,1.960902,0.855107,1.077471,True
0.00,80,1.104212,0.583921,1.673021,True
0.00,81,1.200006,0.509468,1.156386,True
0.00,82,3.845223,1.758466,0.436938,True
0.00,83,3.797333,2.229769,0.000000,True
0.00,84,5.155430,2.519261,0.000000,True
0.00,85,2.412943,0.939769,1.363554,True
0.00,86,6.929175,2.135185,0.000000,True
0.00,87,4.173222,1.954144,0.000000,True
0.00,88,2.932344,1.446806,0.503127,True
0.00,89,0.694478,0.584099,1.095007,True
0.00,90,1.659666,1.013285,0.839984,True
0.00,91,3.588947,0.721713,0.885612,True
0.00,92,3.188753,2.182912,0.000000,True
0.00,93,3.176131,1.074110,0.837737,True
0.00,94,3.519882,2.098527,0.000000,True
0.00,95,1.822186,0.649354,1.211349,True
0.00,96,2.695909,1.189111,0.974314,True
0.00,97,5.547259,2.288497,0.000000,True
0.00,98,6.723661,1.704967,0.000000,True
0.00,99,1.180653,0.725906,1.136718,True
0.00,100,1.186813,0.642599,1.216876,True
0.00,101,1.285956,0.353511,1.148943,True
0.00,102,1.387693,0.813016,1.248085,True
0.00,103,3.153876,2.181777,0.000000,True
0.00,104,3.073339,2.151818,0.000000,True
0.00,105,4.761124,2.180960,0.000000,True
0.00,106,5.057227,1.896408,0.000000,True
0.00,107,4.535793,2.241131,0.000000,True
0.00,108,4.041572,2.172185,0.000000,True
0.00,109,4.800726,1.833927,0.000000,True
0.00,110,2.392371,1.244946,0.629228,True
0.00,111,2.329867,1.454642,0.822958,True
0.00,112,1.439103,0.986472,0.921677,True
0.00,113,2.836769,1.758282,0.513171,True
0.00,114,1.126448,0.948547,1.142031,True
0.00,115,6.689676,2.073628,0.000000,True
0.00,116,2.452100,1.128259,0.823615,True
0.00,117,1.186807,0.566166,1.001829,True
0.00,118,3.093697,2.459431,0.000000,True
0.00,119,3.569286,2.136375,0.000000,True
0.00,120,2.234979,0.707966,1.162586,True
0.00,121,5.270443,2.193001,0.000000,True
0.00,122,1.708266,1.134842,1.113857,True
0.00,123,4.551327,2.264530,0.000000,True
0.00,124,1.264624,0.951909,1.272256,True
0.00,125,1.178201,1.095988,0.991340,True
0.00,126,1.253215,0.942479,1.042720,True
0.00,127,3.360243,1.988580,0.294217,True
0.00,128,3.726118,2.201453,0.000000,True
0.00,129,4.177101,2.083830,0.000000,True
0.00,130,4.349890,2.167261,0.000000,True
0.00,131,5.473215,2.199643,0.000000,True
0.00,132,0.921888,0.422335,1.234014,True
0.00,133,0.882180,0.501719,1.120811,True
0.00,134,0.719842,0.364631,1.349329,True
0.00,135,2.141640,0.791552,1.033278,True
0.00,136,2.659734,0.915180,1.297712,True
0.00,137,3.205797,1.577228,0.520028,True
0.00,138,5.433031,2.341647,0.000000,True
0.00,139,0.947085,0.553059,1.198907,True
0.00,140,1.667144,0.685663,0.886394,True
0.00,141,1.279644,0.905871,1.261691,True
0.00,142,2.102162,1.322400,0.671778,True
0.00,143,1.702945,0.779219,1.150225,True
0.00,144,6.279368,2.097526,0.000000,True
0.00,145,0.619405,0.558716,1.268737,True
0.00,146,7.278733,1.959161,0.000000,True
0.00,147,1.647045,0.910491,1.043354,True
0.00,148,1.174120,0.552049,1.268323,True
0.00,149,1.209661,0.747153,0.967499,True
0.00,150,2.366563,1.266963,0.690395,True
0.00,151,1.465226,0.560965,1.124680,True
0.00,152,3.979780,2.425584,0.000000,True
0.00,153,6.073944,1.156187,0.778300,True
0.00,154,1.114749,0.475132,1.269021,True
0.00,155,10.841824,2.170820,0.000000,True
0.00,156,5.931372,1.993397,0.000000,True
0.00,157,2.285911,1.283112,0.666805,True
0.00,158,1.566764,0.936053,0.994899,True
0.00,159,5.340660,2.194086,0.000000,True
0.00,160,1.331215,0.460579,1.260431,True
0.00,161,3.415490,2.322509,0.000000,True
0.00,162,3.584451,2.079533,0.000000,True
0.00,163,1.586758,0.655879,1.042600,True
0.00,164,0.652799,0.471822,1.517103,True
0.00,165,0.645913,0.511755,1.414314,True
0.00,166,6.654079,2.344522,0.000000,True
0.00,167,3.974862,1.732706,0.305513,True
0.00,168,11.223304,2.117605,0.000000,True
0.00,169,0.993539,0.357038,1.540851,True
0.00,170,0.625811,0.328134,1.311537,True
0.00,171,2.456867,0.716773,1.050059,True
0.00,172,4.547643,2.344106,0.000000,True
0.00,173,2.228972,0.612695,1.556767,True
0.00,174,0.650602,0.181229,1.578663,True
0.00,175,3.533997,2.082496,0.000000,True
0.00,176,4.781860,1.814123,0.000000,True
0.00,177,5.931231,1.735117,0.000000,True
0.00,178,1.314404,0.727066,1.113831,True
0.00,179,5.522867,1.977040,0.000000,True
0.00,180,6.345546,1.755696,0.000000,True
0.00,181,5.281478,2.143846,0.000000,True
0.00,182,1.340543,0.899429,0.982859,True
0.00,183,3.441273,1.248643,0.553953,True
0.00,184,1.594446,1.024216,1.057424,True
0.00,185,1.973512,1.224697,0.725607,True
0.00,186,2.581688,1.430721,0.716985,True
0.00,187,1.445621,0.986629,1.236025,True
0.00,188,6.785017,1.652693,0.108985,True
0.00,189,1.043395,0.798821,1.188080,True
0.00,190,4.103695,1.344932,0.662268,True
0.00,191,1.054195,0.784350,1.055998,True
0.00,192,3.534341,2.312067,0.000000,True
0.00,193,4.521826,1.996157,0.000000,True
0.00,194,1.251368,0.818259,1.099314,True
0.00,195,5.724699,2.161623,0.000000,True
0.00,196,4.169151,1.900797,0.000000,True
0.00,197,4.692030,2.192155,0.000000,True
0.00,198,4.359981,1.985429,0.000000,True
0.00,199,1.471455,1.596007,0.858786,True
0.00,200,6.877403,1.626340,0.084997,True
0.00,201,5.272826,1.890450,0.000000,True
0.00,202,3.635315,1.959988,0.000000,True
0.00,203,1.411681,0.437430,1.429903,True
0.00,204,4.578158,2.077983,0.000000,True
0.00,205,1.454602,1.284561,0.803045,True
0.00,206,2.532079,0.754768,1.159164,True
0.00,207,1.646457,0.814784,0.928847,True
0.00,208,2.615594,1.009526,0.777692,True
0.00,209,3.784015,1.850218,0.145239,True
0.00,210,3.501940,2.391656,0.000000,True
0.00,211,4.677824,2.148050,0.000000,True
0.00,212,5.604808,2.153583,0.000000,True
0.00,213,1.145754,0.466701,1.491463,True
0.00,214,2.582724,1.004964,0.805871,True
0.00,215,3.914432,2.484350,0.000000,True
0.00,216,1.890610,1.004748,0.875670,True
0.00,217,1.393456,0.848621,0.982732,True
0.00,218,3.637806,2.452506,0.000000,True
0.00,219,1.697362,0.681428,1.426126,True
0.00,220,1.691204,0.620360,1.143263,True
0.00,221,7.060622,2.044594,0.000000,True
0.00,222,3.861721,2.100892,0.000000,True
0.00,223,4.091371,2.253624,0.000000,True
0.00,224,5.293751,1.909086,0.000000,True
0.00,225,6.692957,1.955720,0.000000,True
0.00,226,1.784501,1.335489,0.899165,True
0.00,227,8.017956,1.766308,0.000000,True
0.00,228,1.689556,0.701587,1.234010,True
0.00,229,1.223897,0.617133,1.174361,True
0.00,230,1.148558,0.953322,1.259188,True
0.00,231,4.081544,2.046844,0.000000,True
0.00,232,5.479011,2.124814,0.000000,True
0.00,233,4.336863,2.277444,0.000000,True
0.00,234,4.176477,2.015709,0.000000,True
0.00,235,1.427494,0.570678,1.398259,True
0.00,236,1.424814,0.479787,1.450825,True
0.00,237,1.756461,1.068001,0.885254,True
0.00,238,9.106168,1.555803,0.000000,True
0.00,239,1.262089,0.760232,1.245746,True
0.00,240,3.328143,0.710330,1.114993,True
0.00,241,1.487283,1.109807,0.800759,True
0.00,242,4.561980,1.776017,0.507527,True
0.00,243,0.956037,0.480622,1.339560,True
0.00,244,2.739791,0.943410,0.878359,True
0.00,245,1.735016,1.059103,1.304359,True
0.00,246,1.362478,0.719620,1.108676,True
0.00,247,0.629460,0.266397,1.195490,True
0.00,248,3.063806,2.361691,0.067500,True
0.00,249,1.951463,1.261268,0.809847,True
0.00,250,2.575297,1.370800,0.772891,True
0.00,251,6.603779,1.728917,0.000000,True
0.00,252,4.388802,2.328500,0.000000,True
0.00,253,7.339056,2.036032,0.000000,True
0.00,254,1.704036,1.419056,0.736805,True
0.00,255,5.892108,1.944520,0.000000,True
0.00,256,5.462603,1.789007,0.000000,True
0.00,257,1.486154,0.701197,1.184914,True
0.00,258,2.701057,0.850496,1.120817,True
0.00,259,1.377071,0.748536,1.156922,True
0.00,260,6.899439,2.200894,0.000000,True
0.00,261,2.695421,1.326513,0.729459,True
0.00,262,2.183603,1.114074,0.725377,True
0.00,263,0.766341,0.194952,1.565301,True
0.00,264,5.708121,2.061657,0.038360,True
0.00,265,1.089559,0.399356,1.427736,True
0.00,266,2.260030,0.653219,1.125423,True
0.00,267,1.135619,0.514027,1.344605,True
0.00,268,8.450551,2.228467,0.000000,True
0.00,269,5.391660,1.923883,0.000000,True
0.00,270,8.126519,1.998833,0.000000,True
0.00,271,3.011427,1.953904,0.350401,True
0.00,272,1.835832,0.462783,1.183258,True
0.00,273,2.758283,1.479189,0.738924,True
0.00,274,0.701709,0.401774,1.150488,True
0.00,275,0.791844,0.267558,1.660884,True
0.00,276,0.781519,0.510192,1.475939,True
0.00,277,0.956503,0.431865,1.673102,True
0.00,278,1.353192,0.416382,1.453825,True
0.00,279,2.541860,1.165354,0.759728,True
0.00,280,3.843940,2.086476,0.079058,True
0.00,281,9.760016,1.970375,0.000000,True
0.00,282,1.100991,0.757953,1.394161,True
0.00,283,2.958002,0.914139,1.088271,True
0.00,284,5.096592,2.248915,0.000000,True
0.00,285,4.126449,2.201525,0.000000,True
0.00,286,1.249098,0.929391,1.222823,True
0.00,287,1.958405,0.814501,1.075780,True
0.00,288,1.110059,0.505768,1.491658,True
0.00,289,5.653188,2.018762,0.000000,True
0.00,290,3.622690,1.333802,0.859060,True
0.00,291,4.375364,2.284779,0.000000,True
0.00,292,1.666648,0.602670,1.183484,True
0.00,293,1.213816,0.857291,0.960726,True
0.00,294,6.583028,1.980518,0.000000,True
0.00,295,0.837794,0.304601,1.641607,True
0.00,296,1.057852,0.428562,1.396708,True
0.00,297,0.995980,0.496444,1.324431,True
0.00,298,1.295841,0.915105,1.044940,True
0.00,299,4.202091,1.970225,0.000000,True
0.00,300,4.111373,2.081478,0.000000,True
0.00,301,5.464843,1.896640,0.000000,True
0.00,302,1.224480,1.034254,1.070439,True
0.00,303,6.054121,1.825557,0.000000,True
0.00,304,3.914234,2.352532,0.000000,True
0.00,305,4.403169,2.178729,0.000000,True
0.00,306,1.148264,0.295243,1.305897,True
0.00,307,2.766141,1.252096,0.616914,True
0.00,308,0.823474,0.406172,1.438560,True
0.00,309,0.784729,0.606142,1.144343,True
0.00,310,0.696875,0.428661,1.445306,True
0.00,311,1.068645,0.677395,1.216128,True
0.00,312,0.822676,0.649943,1.394755,True
0.00,313,6.474680,1.997072,0.000000,True
0.00,314,4.142121,2.155267,0.000000,True
0.00,315,1.230208,0.511954,1.205574,True
0.00,316,4.492081,1.561865,0.282586,True
0.00,317,6.025892,2.043439,0.000000,True
0.00,318,3.401639,2.079406,0.000000,True
0.00,319,1.810007,0.830841,1.054435,True
0.00,320,2.172149,0.862132,1.024984,True
0.00,321,3.158716,1.706985,0.258912,True
0.00,322,2.195465,1.427122,0.595472,True
0.00,323,3.202316,2.101235,0.000000,True
0.00,324,1.987087,1.022065,0.965640,True
0.00,325,2.196069,1.264414,0.707364,True
0.00,326,4.250167,1.892085,0.000000,True
0.00,327,1.067839,0.878886,1.188653,True
0.00,328,1.337292,0.452053,1.284373,True
0.00,329,2.969447,0.955965,0.766092,True
0.00,330,3.639809,0.904798,0.883177,True
0.00,331,1.491357,0.626907,1.151071,True
0.00,332,6.745161,2.099681,0.000000,True
0.00,333,6.475772,1.871787,0.000000,True
0.00,334,5.685526,1.850937,0.000000,True
0.00,335,0.636353,0.282289,1.378296,True
0.00,336,5.186546,2.215938,0.000000,True
0.00,337,4.001243,2.256643,0.000000,True
0.00,338,1.409661,0.804239,1.132696,True
0.00,339,3.822039,2.313952,0.000000,True
0.00,340,1.123063,0.379089,1.405597,True
0.00,341,2.449337,1.427244,0.656283,True
0.00,342,0.753892,0.454820,1.435089,True
0.00,343,1.072251,0.716601,1.442513,True
0.00,344,0.889169,0.441699,1.692134,True
0.00,345,4.866472,2.051006,0.000000,True
0.00,346,1.471550,0.706266,1.195769,True
0.00,347,0.792720,0.677159,1.112801,True
0.00,348,2.189746,1.491298,0.800931,True
0.00,349,2.531078,1.523641,0.618772,True
0.00,350,4.752154,2.430640,0.000000,True
0.00,351,2.936398,1.231792,0.654634,True
0.00,352,1.017740,0.492847,1.367093,True
0.00,353,1.177650,0.698927,1.162389,True
0.00,354,4.899534,2.207209,0.000000,True
0.00,355,9.199376,1.954352,0.000000,True
0.00,356,1.474673,1.010551,1.079452,True
0.00,357,2.539435,1.607612,0.614201,True
0.00,358,1.604058,0.638176,1.384397,True
0.00,359,1.826817,0.690802,1.357482,True
0.00,360,1.008238,0.506051,1.296138,True
0.00,361,0.677058,0.387293,1.413422,True
0.00,362,0.774740,0.395017,1.356885,True
0.00,363,1.389727,1.096283,1.154544,True
0.00,364,5.096430,1.933568,0.000000,True
0.00,365,1.608035,0.508642,1.377867,True
0.00,366,3.018752,2.073028,0.258606,True
0.00,367,5.410073,1.886287,0.000000,True
0.00,368,4.979695,2.157135,0.000000,True
0.00,369,0.700743,0.442276,1.808825,True
0.00,370,1.405062,0.473192,1.422758,True
0.00,371,1.101501,0.812403,1.163961,True
0.00,372,2.259532,1.026800,0.704436,True
0.00,373,0.646069,0.184026,1.648035,True
0.00,374,1.184715,0.453403,1.279935,True
0.00,375,0.603754,0.406286,1.583527,True
0.00,376,4.081526,2.334865,0.000000,True
0.00,377,1.509546,1.015149,1.018380,True
0.00,378,1.257667,0.980528,1.099556,True
0.00,379,2.560291,1.347126,1.099232,True
0.00,380,2.790487,0.737197,1.043913,True
0.00,381,5.719365,2.290440,0.000000,True
0.00,382,7.867308,1.554036,0.000000,True
0.00,383,0.841629,0.501330,1.294465,True
0.00,384,2.026936,0.880217,1.070412,True
0.00,385,4.105613,1.964686,0.000000,True
0.00,386,4.119313,1.892795,0.000000,True
0.00,387,1.035584,0.517736,1.267711,True
0.00,388,0.888251,1.043088,1.374553,True
0.00,389,3.453296,2.271317,0.000000,True
0.00,390,1.805361,0.745205,1.084095,True
0.00,391,1.452353,0.854286,1.389664,True
0.00,392,5.690905,1.816621,0.000000,True
0.00,393,8.769719,1.904501,0.000000,True
0.00,394,1.910196,0.599979,1.031715,True
0.00,395,4.466323,2.339908,0.000000,True
0.00,396,3.035697,2.260061,0.000000,True
0.00,397,7.085011,1.849812,0.000000,True
0.00,398,5.474729,2.141131,0.000000,True
0.00,399,1.064821,0.679816,1.079007,True
0.00,400,0.551473,0.147136,1.490781,True
0.00,401,2.429894,1.554233,0.735563,True
0.00,402,3.311426,2.008139,0.471543,True
0.00,403,4.070777,2.337388,0.000000,True
0.00,404,4.370615,2.261482,0.000000,True
0.00,405,1.389996,0.958218,1.042025,True
0.00,406,4.540862,1.811777,0.000000,True
0.00,407,1.164353,0.369646,1.569055,True
0.00,408,1.903042,0.493130,1.427309,True
0.00,409,1.461035,0.812739,1.038144,True
0.00,410,3.758776,2.094304,0.000000,True
0.00,411,5.839951,2.155162,0.000000,True
0.00,412,1.563677,1.358909,0.904459,True
0.00,413,1.618224,0.709706,1.191451,True
0.00,414,6.468991,1.735484,0.000000,True
0.00,415,4.547932,0.488739,1.751084,True
0.00,416,3.410393,2.637355,0.000000,True
0.00,417,0.493889,0.351869,1.471045,True
0.00,418,4.633313,1.990133,0.000000,True
0.00,419,2.203201,0.685085,1.330448,True
0.00,420,5.094113,2.324910,0.000000,True
0.00,421,2.234716,0.893945,1.237093,True
0.00,422,5.162082,1.877580,0.000000,True
0.00,423,7.959893,1.957534,0.000000,True
0.00,424,2.973479,1.138356,0.478787,True
0.00,425,3.818094,2.165050,0.000000,True
0.00,426,4.079529,2.171926,0.000000,True
0.00,427,1.634810,1.099119,1.259498,True
0.00,428,2.496526,1.613792,0.484183,True
0.00,429,1.326838,0.581116,1.175394,True
0.00,430,1.541625,0.775456,1.001000,True
0.00,431,5.654986,1.815013,0.000000,True
0.00,432,4.214252,2.271170,0.000000,True
0.00,433,3.663344,2.049472,0.000000,True
0.00,434,1.373655,0.722811,1.235700,True
0.00,435,0.704022,0.287567,1.534892,True
0.00,436,1.551650,1.126999,0.916998,True
0.00,437,1.918610,0.864028,1.073226,True
0.00,438,3.987165,2.438763,0.000000,True
0.00,439,4.805889,2.145041,0.000000,True
0.00,440,3.061909,1.571161,0.382282,True
0.00,441,2.199241,0.868182,1.092103,True
0.00,442,6.985896,1.710885,0.000000,True
0.00,443,6.361529,1.873613,0.000000,True
0.00,444,5.544326,1.817367,0.000000,True
0.00,445,1.239732,0.528015,1.498051,True
0.00,446,4.549473,2.169154,0.000000,True
0.00,447,4.901873,1.868033,0.000000,True
0.00,448,1.839724,0.749303,0.976288,True
0.00,449,1.947773,1.256587,1.087125,True
0.00,450,1.170375,1.203619,1.243882,True
0.00,451,4.728974,1.915319,0.000000,True
0.00,452,3.249458,2.315014,0.000000,True
0.00,453,1.734887,0.594034,1.185268,True
0.00,454,3.640676,2.284019,0.000000,True
0.00,455,7.084020,1.847002,0.000000,True
0.00,456,1.890642,1.424200,0.728789,True
0.00,457,3.184570,2.193525,0.079885,True
0.00,458,0.686315,0.514992,1.431004,True
0.00,459,8.295691,2.006010,0.000000,True
0.00,460,2.096369,0.552860,1.417695,True
0.00,461,0.517809,0.551091,1.526596,True
0.00,462,2.958443,2.207332,0.000000,True
0.00,463,5.060009,2.004751,0.000000,True
0.00,464,2.779470,1.534285,0.529505,True
0.00,465,10.790939,2.095086,0.000000,True
0.00,466,0.698589,0.503163,1.157322,True
0.00,467,0.778022,0.684891,1.537383,True
0.00,468,0.600454,0.256259,1.618294,True
0.00,469,0.729952,0.329694,1.467310,True
0.00,470,1.143184,0.970821,1.223551,True
0.00,471,6.771411,1.949894,0.000000,True
0.00,472,1.567910,0.834096,1.239889,True
0.00,473,2.328985,1.342197,0.763069,True
0.00,474,4.648808,2.225998,0.000000,True
0.00,475,3.504369,1.635827,0.594430,True
0.00,476,6.281566,2.029762,0.000000,True
0.00,477,5.296858,1.800597,0.259724,True
0.00,478,3.548820,2.234866,0.000000,True
0.00,479,5.656431,1.852977,0.000000,True
0.00,480,0.534045,0.314214,1.426750,True
0.00,481,1.037319,0.381804,1.328082,True
0.00,482,2.639522,1.506137,0.476387,True
0.00,483,2.068493,0.687999,1.182707,True
0.00,484,2.017755,0.671478,1.426201,True
0.00,485,3.694205,1.780103,0.045621,True
0.00,486,2.980243,1.751573,0.479805,True
0.00,487,1.719950,0.581877,1.371168,True
0.00,488,1.370807,0.824915,1.040887,True
0.00,489,3.125660,1.424501,0.477535,True
0.00,490,2.280502,0.947982,1.059306,True
0.00,491,4.409500,1.973914,0.179190,True
0.00,492,0.815165,0.419022,1.407680,True
0.00,493,1.704973,1.161324,0.893468,True
0.00,494,2.702552,1.496519,0.399923,True
0.00,495,1.657352,1.036696,0.947760,True
0.00,496,0.724230,0.783248,1.271634,True
0.00,497,5.908602,1.417218,0.625166,True
0.00,498,3.806901,2.084744,0.000000,True
0.00,499,1.246492,0.826985,1.030548,True
0.02,0,4.154503,2.095578,0.117733,True
0.02,1,1.743039,0.885661,1.276667,True
0.02,2,1.499857,0.911172,1.262589,True
0.02,3,2.285802,0.562481,1.068399,True
0.02,4,4.548668,1.709378,0.196555,True
0.02,5,3.522673,1.761657,0.372945,True
0.02,6,5.430677,2.157828,0.000000,True
0.02,7,4.422615,2.091043,0.000000,True
0.02,8,1.262950,0.885491,0.917214,True
0.02,9,2.418593,1.175546,0.742279,True
0.02,10,1.089381,0.713110,1.275568,True
0.02,11,2.669752,0.898813,0.868710,True
0.02,12,0.992095,0.439961,1.542777,True
0.02,13,2.487242,1.306757,0.956719,True
0.02,14,1.151278,0.238255,1.360230,True
0.02,15,2.798848,1.418033,0.553875,True
0.02,16,1.887887,0.999280,1.036191,True
0.02,17,1.579393,0.673339,1.109747,True
0.02,18,1.676867,0.750814,1.524326,True
0.02,19,6.432686,1.369521,0.561950,True
0.02,20,1.651669,0.919877,1.092286,True
0.02,21,4.012129,1.455674,0.797177,True
0.02,22,1.487935,1.122892,0.801253,True
0.02,23,4.224815,1.201544,0.677467,True
0.02,24,2.020499,1.253855,1.044467,True
0.02,25,1.973870,0.868845,1.108956,True
0.02,26,2.353822,1.478506,0.591826,True
0.02,27,1.847089,1.152756,0.796697,True
0.02,28,0.839298,0.520576,1.428466,True
0.02,29,1.551492,0.797804,0.967226,True
0.02,30,0.795414,0.439967,1.294279,True
0.02,31,1.247459,0.698449,1.262855,True
0.02,32,1.061822,0.815878,1.005722,True
0.02,33,1.422315,0.250839,1.734325,True
0.02,34,0.760984,0.352688,1.490945,True
0.02,35,0.856469,0.547092,1.481223,True
0.02,36,1.250511,0.485911,1.441064,True
0.02,37,1.115153,0.681323,1.097769,True
0.02,38,3.192591,1.356496,0.627431,True
0.02,39,1.990507,1.287185,0.916409,True
0.02,40,1.483459,0.756734,1.190945,True
0.02,41,1.647512,1.009709,0.799901,True
0.02,42,0.923740,0.651516,1.144981,True
0.02,43,1.764697,0.936079,1.022390,True
0.02,44,1.765394,0.952651,1.091207,True
0.02,45,5.188597,2.103199,0.096124,True
0.02,46,4.848907,2.197753,0.000000,True
0.02,47,0.989864,0.430527,1.607653,True
0.02,48,0.613288,0.478425,1.261564,True
0.02,49,4.103521,2.318806,0.000000,True
0.02,50,6.229016,1.793277,0.151242,True
0.02,51,1.147530,0.554895,1.326932,True
0.02,52,1.601341,0.697415,1.335016,True
0.02,53,4.742374,1.804363,0.460343,True
0.02,54,3.343222,2.195953,0.000000,True
0.02,55,1.165096,0.645159,1.189604,True
0.02,56,4.815448,1.935534,0.000000,True
0.02,57,4.561526,2.027825,0.013523,True
0.02,58,1.393720,0.666780,1.053184,True
0.02,59,0.911483,0.388388,1.824544,True
0.02,60,1.818781,1.312984,0.900334,True
0.02,61,6.229157,2.073415,0.000000,True
0.02,62,3.038413,2.269908,0.043975,True
0.02,63,7.874865,2.532335,0.000000,True
0.02,64,6.500614,1.980093,0.000000,True
0.02,65,2.424295,0.816931,0.965832,True
0.02,66,2.394237,1.079866,1.044749,True
0.02,67,0.929989,0.508241,1.320439,True
0.02,68,3.800299,1.527887,0.391433,True
0.02,69,1.842919,1.059262,1.019313,True
0.02,70,4.144975,2.109611,0.000000,True
0.02,71,1.799149,0.541969,1.541116,True
0.02,72,1.388960,0.941098,1.276389,True
0.02,73,4.584714,1.895060,0.125401,True
0.02,74,1.870585,1.177433,0.794136,True
0.02,75,0.627133,0.365448,1.423733,True
0.02,76,1.918909,0.684604,1.365005,True
0.02,77,1.797130,1.174469,0.770538,True
0.02,78,2.972059,0.485622,1.132045,True
0.02,79,1.618704,0.757069,1.167756,True
0.02,80,1.097094,0.581434,1.674723,True
0.02,81,1.188851,0.506985,1.158418,True
0.02,82,3.133287,1.486747,0.701889,True
0.02,83,2.946775,1.822713,0.397458,True
0.02,84,5.155430,2.519261,0.000000,True
0.02,85,2.303180,0.908218,1.393514,True
0.02,86,2.111662,0.768247,1.331052,True
0.02,87,4.173222,1.954144,0.000000,True
0.02,88,2.625148,1.323532,0.620805,True
0.02,89,0.692659,0.583774,1.095250,True
0.02,90,1.556472,0.975915,0.874213,True
0.02,91,2.641169,0.561522,1.039879,True
0.02,92,2.571333,1.842060,0.327661,True
0.02,93,2.522885,0.883053,1.018343,True
0.02,94,3.519882,2.098527,0.000000,True
0.02,95,1.636985,0.604031,1.251692,True
0.02,96,2.411762,1.094992,1.064648,True
0.02,97,2.490765,1.191448,1.075463,True
0.02,98,2.899798,0.847823,0.846856,True
0.02,99,1.173391,0.722720,1.138969,True
0.02,100,1.178371,0.640127,1.218859,True
0.02,101,1.277331,0.351886,1.150192,True
0.02,102,1.364300,0.804589,1.255106,True
0.02,103,3.153876,2.181777,0.000000,True
0.02,104,3.020917,2.121661,0.028952,True
0.02,105,4.761124,2.180960,0.000000,True
