delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,109,1.411591,1.013958,1.131765,True
0.00,110,1.330567,0.955083,1.009297,True
0.00,111,1.382162,0.830329,1.023899,True
0.00,112,1.405196,0.700036,1.368958,True
0.00,113,1.424330,0.750054,1.075273,True
0.00,114,1.096675,0.596058,1.375896,True
0.00,115,2.088244,1.164831,0.929127,True
0.00,116,1.467842,0.999060,0.967754,True
0.00,117,1.545716,1.134216,0.855869,True
0.00,118,1.525041,0.945316,0.985758,True
0.00,119,1.452847,1.160658,0.908142,True
0.00,120,2.176513,1.368271,0.728861,True
0.00,121,1.146988,0.864735,1.080095,True
0.00,122,1.670407,1.196997,1.002448,True
0.00,123,1.388610,0.956527,1.032369,True
0.00,124,2.063459,1.270231,0.808657,True
0.00,125,1.002504,0.683259,0.988906,True
0.00,126,1.776255,0.846771,1.081924,True
0.00,127,2.476652,1.141766,0.803018,True
0.00,128,1.887978,1.295612,0.903752,True
0.00,129,0.962516,0.607513,1.140681,True
0.00,130,1.110723,0.612173,1.049614,True
0.00,131,1.868527,1.060825,1.021266,True
0.00,132,2.185906,1.254434,0.809252,True
0.00,133,1.599938,0.895442,1.057490,True
0.00,134,2.365871,1.258583,0.755678,True
0.00,135,1.273859,1.111511,1.071591,True
0.00,136,1.176070,0.677739,1.004660,True
0.00,137,1.742737,1.244697,0.842170,True
0.00,138,1.225311,0.970709,0.967609,True
0.00,139,1.127496,0.949919,0.993370,True
0.00,140,1.089019,0.832615,1.128023,True
0.00,141,2.363610,1.169154,0.717719,True
0.00,142,1.618696,0.939549,0.958180,True
0.00,143,1.843696,1.101926,1.012955,True
0.00,144,2.849162,1.952031,0.451557,True
0.00,145,2.696775,1.526890,0.669558,True
0.00,146,2.741470,1.418842,0.674267,True
0.00,147,0.806884,0.492744,1.272111,True
0.00,148,0.881247,0.472618,1.253111,True
0.00,149,1.978548,0.829391,0.828614,True
0.00,150,1.330080,0.705704,1.290724,True
0.00,151,1.204265,0.801444,1.044646,True
0.00,152,2.047510,1.329713,0.753172,True
0.00,153,1.406152,1.246340,0.978982,True
0.00,154,0.737590,0.584238,1.239000,True
0.00,155,1.376537,0.761450,1.095787,True
0.00,156,2.046909,1.440773,0.874438,True
0.00,157,1.180385,0.989865,1.044430,True
0.00,158,1.202913,1.034433,1.069275,True
0.00,159,4.272378,1.943147,0.159162,True
0.00,160,1.964213,1.150601,0.906904,True
0.00,161,1.421477,0.887310,0.996540,True
0.00,162,0.966056,0.792609,1.218370,True
0.00,163,1.032321,0.747364,1.125869,True
0.00,164,1.454706,0.852490,1.082776,True
0.00,165,2.625590,1.209292,0.741119,True
0.00,166,2.366845,1.501408,0.633935,True
0.00,167,1.787881,1.173245,0.869761,True
0.00,168,1.337821,0.788248,1.120023,True
0.00,169,1.063923,0.885726,1.048783,True
0.00,170,1.830767,1.076953,0.974860,True
0.00,171,1.647179,0.830377,1.070364,True
0.00,172,1.013074,0.686988,1.037761,True
0.00,173,1.763785,0.904625,0.856883,True
0.00,174,1.357852,0.833787,1.127651,True
0.00,175,1.609999,0.935501,0.904731,True
0.00,176,1.880292,1.063636,0.873660,True
0.00,177,1.411882,1.073355,1.022755,True
0.00,178,2.537827,1.219484,0.865225,True
0.00,179,1.034041,0.809419,1.080385,True
0.00,180,0.898525,0.860316,0.994881,True
0.00,181,1.953217,1.197337,0.856354,True
0.00,182,3.145139,1.491662,0.606411,True
0.00,183,1.566665,0.874687,0.945433,True
0.00,184,1.622462,1.038233,1.009642,True
0.00,185,1.477815,0.704277,0.975852,True
0.00,186,1.854849,1.076622,0.884654,True
0.00,187,1.283567,0.844998,0.964330,True
0.00,188,1.280484,0.980975,1.112513,True
0.00,189,3.618119,1.549903,0.522407,True
0.00,190,1.901524,1.283382,1.050713,True
0.00,191,4.076176,2.205236,0.000000,True
0.00,192,1.670928,1.166252,1.036938,True
0.00,193,1.107968,0.958412,1.144963,True
0.00,194,3.201973,1.601007,0.558297,True
0.00,195,1.318721,0.841755,1.113550,True
0.00,196,1.225099,0.836739,1.028267,True
0.00,197,2.874328,1.198551,0.886721,True
0.00,198,2.451924,1.083204,1.078495,True
0.00,199,1.427901,0.956477,1.185699,True
0.00,200,1.133709,0.857317,1.005626,True
0.00,201,3.045297,1.583560,0.413452,True
0.00,202,1.293317,1.046647,0.989327,True
0.00,203,1.380531,0.822411,1.043670,True
0.00,204,1.078566,1.008731,1.069398,True
0.00,205,1.352958,1.266121,0.894783,True
0.00,206,1.790295,1.276801,0.895716,True
0.00,207,1.166455,0.724622,1.013362,True
0.00,208,1.770440,1.256554,0.992538,True
0.00,209,2.114106,0.976875,0.906485,True
0.00,210,2.288082,1.084417,0.776255,True
0.00,211,1.535501,0.910715,1.032851,True
0.00,212,1.397675,1.061623,0.930185,True
0.00,213,1.543291,1.101551,0.936303,True
0.00,214,2.592163,1.280855,0.683892,True
0.00,215,1.370237,0.901708,0.966859,True
0.00,216,3.392047,1.603507,0.493448,True
0.00,217,1.460012,0.790401,1.008868,True
0.00,218,1.872082,0.842727,0.911634,True
0.00,219,1.343043,0.889046,1.214453,True
0.00,220,1.423189,1.169318,0.917107,True
0.00,221,1.068752,0.635440,1.256898,True
0.00,222,1.181057,0.823320,1.096394,True
0.00,223,1.041394,0.930324,1.039568,True
0.00,224,1.887660,0.997202,0.930960,True
0.00,225,1.748857,1.285115,0.900353,True
0.00,226,2.838837,1.425488,0.540080,True
0.00,227,1.870317,1.377308,0.897583,True
0.00,228,1.747989,0.893641,1.126471,True
0.00,229,1.719548,0.946424,0.898709,True
0.00,230,1.200180,1.186147,0.975393,True
0.00,231,1.737670,1.320682,0.792718,True
0.00,232,1.347723,1.012134,1.024014,True
0.00,233,1.153359,0.998128,1.077743,True
0.00,234,1.332603,1.001676,0.974940,True
0.00,235,1.395498,1.122197,0.944571,True
0.00,236,1.719363,1.103039,0.914813,True
0.00,237,2.573178,1.338897,0.828471,True
0.00,238,1.848018,1.017016,0.903495,True
0.00,239,1.131727,0.762720,1.031533,True
0.00,240,1.214447,0.855167,0.955358,True
0.00,241,1.621268,1.011199,0.976405,True
0.00,242,2.241649,1.238687,0.797768,True
0.00,243,1.001058,0.936292,1.091254,True
0.00,244,1.818882,0.926365,1.125148,True
0.00,245,1.678680,1.277060,0.836681,True
0.00,246,1.149987,0.673135,1.203178,True
0.00,247,1.524681,1.128641,0.933290,True
0.00,248,2.669585,1.523767,0.685840,True
0.00,249,1.094994,0.720968,1.124213,True
0.00,250,1.272052,1.083118,0.968820,True
0.00,251,1.368478,0.927135,0.915042,True
0.00,252,1.244438,0.781008,0.985934,True
0.00,253,1.681668,1.108401,1.043274,True
0.00,254,1.851771,1.169882,0.969397,True
0.00,255,1.346627,0.794182,1.078381,True
0.00,256,2.288368,1.264169,0.722748,True
0.00,257,1.088687,0.896857,1.196913,True
0.00,258,1.003844,0.610382,1.205256,True
0.00,259,5.068509,2.109156,0.000000,True
0.00,260,1.767890,1.009183,0.891921,True
0.00,261,4.835636,1.870774,0.089119,True
0.00,262,4.622891,2.083095,0.000000,True
0.00,263,1.709312,1.377324,0.863550,True
0.00,264,0.997533,0.834577,1.086567,True
0.00,265,0.975737,0.744273,1.151189,True
0.00,266,1.911658,1.073423,0.886802,True
0.00,267,1.003558,0.814099,1.031616,True
0.00,268,1.278938,0.714740,1.059969,True
0.00,269,1.409778,1.004528,0.955980,True
0.00,270,1.438040,0.937672,0.956818,True
0.00,271,1.453012,0.928587,1.034411,True
0.00,272,1.487968,0.997743,1.087960,True
0.00,273,1.245631,0.843866,1.032363,True
0.00,274,1.618916,1.320156,0.900650,True
0.00,275,2.547196,1.615218,0.633354,True
0.00,276,1.079190,0.747626,1.137745,True
0.00,277,1.087600,0.733982,1.018887,True
0.00,278,1.361162,0.786493,1.029104,True
0.00,279,1.817599,1.291003,0.848037,True
0.00,280,0.816457,0.716039,1.154749,True
0.00,281,1.358655,0.880640,0.968099,True
0.00,282,2.698993,1.420711,0.622943,True
0.00,283,1.706650,0.869798,0.999097,True
0.00,284,1.295870,0.934032,0.971225,True
0.00,285,1.634324,0.994606,1.021280,True
0.00,286,1.259815,1.082972,1.036906,True
0.00,287,1.703750,1.002804,1.068182,True
0.00,288,3.506158,1.858841,0.197884,True
0.00,289,1.011567,1.117641,0.970005,True
0.00,290,2.448940,1.093351,0.786516,True
0.00,291,1.325384,0.871798,1.136284,True
0.00,292,1.635804,0.944893,0.894135,True
0.00,293,1.520614,1.024814,0.937960,True
0.00,294,1.097259,0.885532,1.057010,True
0.00,295,1.096117,0.874896,1.126518,True
0.00,296,1.283655,0.755484,1.103747,True
0.00,297,3.145803,1.431316,0.485311,True
0.00,298,3.521586,1.461958,0.518430,True
0.00,299,1.394847,0.928561,1.055859,True
0.00,300,2.109684,1.420007,0.821653,True
0.00,301,1.075447,0.823184,1.263782,True
0.00,302,1.306592,0.896527,0.998764,True
0.00,303,0.852778,0.623578,1.352977,True
0.00,304,0.809062,0.710140,1.193440,True
0.00,305,1.571757,1.166714,0.972978,True
0.00,306,1.898413,0.941103,1.049242,True
0.00,307,1.585076,1.055307,1.033265,True
0.00,308,4.224967,2.024337,0.000000,True
0.00,309,1.368106,1.247406,0.933343,True
0.00,310,1.232062,0.854113,1.059414,True
0.00,311,1.459437,0.741076,1.136803,True
0.00,312,1.836129,1.143995,0.869014,True
0.00,313,1.101414,0.888626,1.004750,True
0.00,314,1.983502,1.115170,0.904615,True
0.00,315,0.863659,0.821805,1.283119,True
0.00,316,1.801683,1.289500,0.816709,True
0.00,317,1.423809,0.906602,0.981124,True
0.00,318,1.441354,0.851359,1.001417,True
0.00,319,1.731776,0.922716,1.012229,True
0.00,320,2.101332,1.132696,0.740877,True
0.00,321,2.421476,1.242550,0.827039,True
0.00,322,2.941534,1.786268,0.461121,True
0.00,323,1.114461,0.867034,1.043234,True
0.00,324,1.335186,1.039313,0.973934,True
0.00,325,0.964368,0.755889,1.117084,True
0.00,326,1.551818,1.009134,0.870282,True
0.00,327,1.437740,0.950687,1.005907,True
0.00,328,1.348757,0.780966,1.213166,True
0.00,329,2.070665,1.412782,0.719608,True
0.00,330,1.629633,0.931826,1.049963,True
0.00,331,1.945190,1.133440,0.838991,True
0.00,332,2.214832,1.211092,0.907538,True
0.00,333,1.595582,0.822371,0.967784,True
0.00,334,2.316554,0.876712,0.875613,True
0.00,335,1.732529,1.219529,0.935159,True
0.00,336,2.054544,1.538039,0.730076,True
0.00,337,2.070656,1.163146,0.848752,True
0.00,338,1.109388,1.105451,1.142638,True
0.00,339,1.290027,0.670457,1.001047,True
0.00,340,2.633195,1.533876,0.646031,True
0.00,341,1.720132,0.655445,1.095487,True
0.00,342,1.010216,1.027161,1.116100,True
0.00,343,0.799003,0.868245,1.235494,True
0.00,344,0.865670,0.560563,1.225362,True
0.00,345,3.775497,1.979581,0.164820,True
0.00,346,1.067106,0.569217,1.140723,True
0.00,347,1.406582,0.835525,1.264141,True
0.00,348,1.953453,0.963269,1.047461,True
0.00,349,1.149077,0.779443,1.129086,True
0.00,350,1.514404,0.979337,0.970777,True
0.00,351,3.148721,1.558880,0.535573,True
0.00,352,2.922644,1.836951,0.472272,True
0.00,353,1.938394,0.751579,1.141835,True
0.00,354,1.621281,1.070101,0.923083,True
0.00,355,2.144058,1.206853,0.925737,True
0.00,356,4.291740,2.150569,0.000000,True
0.00,357,1.611466,0.880006,0.936228,True
0.00,358,2.709894,1.440525,0.702860,True
0.00,359,2.550998,1.144225,0.883498,True
0.00,360,1.791214,1.540391,0.807079,True
0.00,361,1.202346,0.917064,1.020507,True
0.00,362,3.202859,1.245650,0.691372,True
0.00,363,0.988915,0.683204,1.184150,True
0.00,364,1.682034,0.810450,1.147147,True
0.00,365,1.795100,0.959933,1.043524,True
0.00,366,1.717627,1.012672,0.979906,True
0.00,367,2.283941,1.936641,0.584665,True
0.00,368,1.229146,0.664637,1.293136,True
0.00,369,1.421997,0.848699,1.110608,True
0.00,370,1.759181,1.086996,0.952572,True
0.00,371,4.162294,2.047591,0.000000,True
0.00,372,2.028597,1.052484,1.243955,True
0.00,373,1.239354,0.614841,1.331643,True
0.00,374,1.232451,0.604024,1.081110,True
0.00,375,1.726970,0.917400,0.958988,True
0.00,376,1.636444,1.304127,0.900903,True
0.00,377,1.261407,0.900712,1.175400,True
0.00,378,1.499822,0.898803,1.112725,True
0.00,379,3.196906,1.353969,0.578469,True
0.00,380,1.664698,1.218438,1.018361,True
0.00,381,1.273965,0.709276,1.165765,True
0.00,382,1.635367,1.399444,0.834730,True
0.00,383,2.814674,1.467791,0.607587,True
0.00,384,1.639805,1.239670,0.887138,True
0.00,385,2.396008,1.254578,0.802206,True
0.00,386,1.936213,1.315709,0.779605,True
0.00,387,3.165009,1.528680,0.587311,True
0.00,388,1.299890,1.277916,0.914621,True
0.00,389,1.809541,0.881664,1.167173,True
0.00,390,1.368835,1.026774,1.075584,True
0.00,391,1.847108,1.093344,0.812569,True
0.00,392,1.170202,0.754765,1.240905,True
0.00,393,1.113945,0.845123,1.041091,True
0.00,394,1.497813,0.932211,1.109476,True
0.00,395,1.243070,0.639941,1.157490,True
0.00,396,1.536932,1.068103,0.883106,True
0.00,397,1.021995,0.672102,1.479189,True
0.00,398,1.161190,0.842433,1.220125,True
0.00,399,1.915645,1.150277,0.855780,True
0.00,400,1.762553,1.032046,0.849697,True
0.00,401,0.970212,0.689562,1.444700,True
0.00,402,2.178959,0.950585,0.811768,True
0.00,403,1.264609,0.815900,1.047979,True
0.00,404,1.200153,1.149665,1.041819,True
0.00,405,1.206007,0.627286,1.015088,True
0.00,406,2.819849,1.739474,0.446957,True
0.00,407,2.303907,1.088981,0.839275,True
0.00,408,1.093971,0.943149,1.216128,True
0.00,409,2.024367,1.087095,0.833648,True
0.00,410,1.503611,1.009026,1.000311,True
0.00,411,1.732944,1.311888,0.978554,True
0.00,412,1.712226,0.998567,0.871044,True
0.00,413,1.945205,0.889785,0.982077,True
0.00,414,2.542010,1.229693,0.747103,True
0.00,415,1.133848,0.868832,1.009259,True
0.00,416,5.063689,1.993628,0.000000,True
0.00,417,1.269114,0.746122,1.156485,True
0.00,418,1.457008,1.308369,0.897608,True
0.00,419,1.320528,0.788675,1.075105,True
0.00,420,1.253540,0.798584,1.119106,True
0.00,421,1.255404,0.885770,1.065938,True
0.00,422,1.847837,1.793068,0.780612,True
0.00,423,2.154306,1.341274,0.887404,True
0.00,424,0.793519,0.632693,1.405595,True
0.00,425,1.507584,0.868239,1.022081,True
0.00,426,1.846593,1.264499,0.811700,True
0.00,427,1.337221,0.835997,0.953203,True
0.00,428,1.115974,0.872549,1.076034,True
0.00,429,2.385427,1.220418,0.874613,True
0.00,430,3.457131,1.539166,0.501063,True
0.00,431,1.416533,0.565553,1.089006,True
0.00,432,3.067071,1.009055,0.695223,True
0.00,433,1.523751,0.881957,1.005804,True
0.00,434,1.089927,0.764763,1.167647,True
0.00,435,1.936199,1.168500,0.803299,True
0.00,436,2.781662,1.358138,0.653906,True
0.00,437,1.458316,0.839294,1.066793,True
0.00,438,2.475089,1.341483,0.748782,True
0.00,439,1.300855,0.753553,1.081272,True
0.00,440,5.463065,2.043505,0.000000,True
0.00,441,0.921514,0.559710,1.059951,True
0.00,442,1.012347,1.056309,1.184080,True
0.00,443,1.596398,0.848915,1.099196,True
0.00,444,2.243719,1.279605,0.780158,True
0.00,445,1.407934,1.052481,1.084705,True
0.00,446,1.728737,0.879817,0.966248,True
0.00,447,2.079711,0.965408,1.030713,True
0.00,448,1.397582,1.036874,0.890819,True
0.00,449,1.349257,1.059380,1.043066,True
0.00,450,2.483736,1.083156,0.805462,True
0.00,451,1.030733,0.673967,1.142141,True
0.00,452,2.895239,1.484979,0.582852,True
0.00,453,1.142239,0.703443,1.060299,True
0.00,454,1.611384,0.891210,0.922254,True
0.00,455,5.172146,2.138805,0.000000,True
0.00,456,3.763075,2.122260,0.000000,True
0.00,457,2.805620,1.435642,0.645201,True
0.00,458,1.694387,1.147913,0.871320,True
0.00,459,2.930792,1.701700,0.430128,True
0.00,460,1.010170,0.804896,1.035709,True
0.00,461,1.115358,0.767479,1.088128,True
0.00,462,2.665905,1.200647,0.701136,True
0.00,463,1.173901,0.790762,1.101333,True
0.00,464,1.348894,0.658145,1.107691,True
0.00,465,1.471189,1.178327,0.985749,True
0.00,466,1.772598,0.864644,1.033978,True
0.00,467,2.169201,1.483465,0.859850,True
0.00,468,1.334643,0.969914,0.980903,True
0.00,469,2.535167,1.356226,0.731593,True
0.00,470,1.233862,0.794138,1.054447,True
0.00,471,1.704579,0.960629,0.949532,True
0.00,472,0.970049,0.660792,1.030430,True
0.00,473,1.257545,0.976097,0.983599,True
0.00,474,1.440017,0.930798,1.050855,True
0.00,475,1.568846,1.201824,0.988522,True
0.00,476,2.786125,1.051690,0.785606,True
0.00,477,3.692023,1.698543,0.405675,True
0.00,478,1.130906,0.915075,1.070056,True
0.00,479,1.631627,1.135526,0.993908,True
0.00,480,1.648497,1.010454,0.916465,True
0.00,481,1.944128,0.961811,0.974029,True
0.00,482,2.133281,1.446800,0.769311,True
0.00,483,1.401999,1.059657,1.102327,True
0.00,484,1.349305,0.771734,1.179371,True
0.00,485,2.304092,1.434022,0.650384,True
0.00,486,4.291315,1.843913,0.289264,True
0.00,487,1.905021,1.076472,1.063078,True
0.00,488,2.132201,0.881069,1.006869,True
0.00,489,2.046601,1.513138,0.766112,True
0.00,490,1.702411,1.112330,1.025132,True
0.00,491,3.058764,1.531107,0.515063,True
0.00,492,1.338351,0.901686,1.098505,True
0.00,493,1.111822,0.778872,1.114300,True
0.00,494,3.406250,1.688906,0.400152,True
0.00,495,2.527584,1.372753,0.698719,True
0.00,496,1.393478,0.941341,1.088120,True
0.00,497,1.412528,0.641597,1.059858,True
0.00,498,1.125125,0.708216,1.109427,True
0.00,499,1.378766,0.839691,0.989715,True
0.02,0,1.640965,1.033723,0.980920,True
0.02,1,1.563565,1.157835,1.051634,True
0.02,2,1.071220,0.652541,1.045515,True
0.02,3,1.892604,1.241637,0.855524,True
0.02,4,1.642268,1.283946,0.952231,True
0.02,5,1.403071,1.022873,0.985786,True
0.02,6,1.148703,0.894049,0.979232,True
0.02,7,2.707233,1.446506,0.544712,True
0.02,8,1.198973,0.872116,1.193509,True
0.02,9,1.841833,1.215759,0.926462,True
0.02,10,0.857686,0.738606,1.133756,True
0.02,11,1.780175,1.032048,0.960361,True
0.02,12,2.414477,1.180014,0.790459,True
0.02,13,1.529581,1.308114,0.995427,True
0.02,14,1.286650,0.409241,1.236118,True
0.02,15,1.782688,1.205662,0.842697,True
0.02,16,1.975991,1.002463,1.001136,True
0.02,17,1.519375,1.140516,0.893984,True
0.02,18,3.425901,1.835708,0.380996,True
0.02,19,2.597437,1.512338,0.651480,True
0.02,20,2.283430,0.674662,0.979485,True
0.02,21,1.688765,0.828497,1.152906,True
0.02,22,1.162962,0.887884,1.148774,True
0.02,23,1.404499,1.118015,1.016714,True
0.02,24,1.214390,0.770364,1.175502,True
0.02,25,2.170788,1.462221,0.720664,True
0.02,26,0.902570,0.806318,1.216288,True
0.02,27,1.974163,1.006812,1.114938,True
0.02,28,2.013220,1.207350,0.811973,True
0.02,29,1.631768,1.076926,1.085627,True
0.02,30,2.329863,1.091558,0.893347,True
0.02,31,2.086266,0.893043,0.944556,True
0.02,32,1.523067,0.682882,1.407527,True
0.02,33,1.760789,1.035324,0.917914,True
0.02,34,2.182960,1.092822,0.744640,True
0.02,35,1.052384,0.752935,1.164310,True
0.02,36,1.272793,1.063127,1.128626,True
0.02,37,1.170532,0.886750,1.099161,True
0.02,38,1.484307,0.995773,1.085064,True
0.02,39,1.479463,0.837292,1.098378,True
0.02,40,1.334283,0.600191,1.151814,True
0.02,41,2.191879,1.028225,0.916536,True
0.02,42,1.337747,1.399468,0.966764,True
0.02,43,2.047352,1.124397,0.722575,True
0.02,44,0.970405,0.627156,1.190641,True
0.02,45,1.679528,0.921566,0.960648,True
0.02,46,1.134954,0.743445,1.069046,True
0.02,47,2.092157,1.305084,0.768203,True
0.02,48,1.193391,0.669189,1.191857,True
0.02,49,1.478594,0.728533,1.048665,True
0.02,50,2.506538,1.607809,0.654908,True
0.02,51,1.938576,1.168460,0.822617,True
0.02,52,1.069103,0.710378,1.086393,True
0.02,53,0.711754,0.782227,1.137627,True
0.02,54,2.604084,0.958656,0.875768,True
0.02,55,1.722772,1.244803,0.858788,True
0.02,56,1.684208,1.084932,0.925801,True
0.02,57,1.682231,0.991770,0.897940,True
0.02,58,1.562493,0.824450,1.138337,True
0.02,59,1.817592,0.877338,0.920068,True
0.02,60,2.570926,1.148594,0.689718,True
0.02,61,1.482849,1.110591,1.033230,True
0.02,62,1.473668,0.854290,1.043596,True
0.02,63,1.463940,1.098387,1.044437,True
0.02,64,1.309062,0.709335,1.033878,True
0.02,65,1.958894,1.054481,1.185168,True
0.02,66,1.486199,1.131897,0.920063,True
0.02,67,1.361763,1.010492,0.998384,True
0.02,68,2.500582,1.681978,0.574722,True
0.02,69,1.626956,1.072051,1.050000,True
0.02,70,1.909149,1.008846,0.893500,True
0.02,71,1.834147,0.669145,1.224180,True
0.02,72,1.837907,1.256789,0.955981,True
0.02,73,2.300549,0.925437,0.873014,True
0.02,74,3.029976,1.614234,0.586173,True
0.02,75,1.261122,0.809755,1.150594,True
0.02,76,1.015972,0.639057,1.127811,True
0.02,77,1.509417,0.850439,1.425665,True
0.02,78,1.862596,0.942207,0.955904,True
0.02,79,1.422687,0.867545,0.976594,True
0.02,80,1.769555,1.050796,0.928678,True
0.02,81,1.234512,1.105313,0.979920,True
0.02,82,1.029127,1.115407,0.992336,True
0.02,83,0.788123,0.633884,1.161953,True
0.02,84,0.908886,0.804257,1.072503,True
0.02,85,1.681421,0.972657,0.972224,True
0.02,86,2.375509,1.312021,0.740456,True
0.02,87,1.155682,0.788470,1.030050,True
0.02,88,1.062390,1.130206,1.058812,True
0.02,89,1.333149,1.112554,0.993838,True
0.02,90,1.864766,0.961268,0.982845,True
0.02,91,1.603268,0.976592,0.967135,True
0.02,92,1.503274,1.145249,1.023409,True
0.02,93,1.875032,0.798028,1.171336,True
0.02,94,1.126709,0.777584,1.141497,True
0.02,95,1.267164,1.027592,1.094187,True
0.02,96,2.280315,1.177599,0.822118,True
0.02,97,1.464928,1.157713,1.018697,True
0.02,98,2.125073,0.954841,0.889454,True
0.02,99,1.509856,1.046745,0.944335,True
0.02,100,1.159417,0.862209,1.019353,True
0.02,101,1.934383,0.987310,0.926642,True
0.02,102,0.908197,0.592695,1.298372,True
0.02,103,1.280739,0.916737,1.032328,True
0.02,104,3.592454,1.739696,0.491806,True
0.02,105,1.105700,0.926645,1.056429,True
