delta,rep,beta_hat,eta_hat,gamma_hat,status
0.00,73,3.407760,1.060723,0.795177,True
0.00,74,7.656449,1.981653,0.000000,True
0.00,75,6.202688,2.117086,0.000000,True
0.00,76,2.767987,0.840849,1.120891,True
0.00,77,1.777987,0.836579,1.170154,True
0.00,78,2.552013,0.751398,1.230024,True
0.00,79,2.566936,0.855116,1.083050,True
0.00,80,2.582212,0.583038,1.318097,True
0.00,81,2.884477,1.241409,0.846689,True
0.00,82,2.442544,0.987710,1.100674,True
0.00,83,1.928544,0.766182,1.152845,True
0.00,84,3.333996,1.189006,0.910500,True
0.00,85,3.079374,1.343487,0.668136,True
0.00,86,3.848840,1.350582,0.604928,True
0.00,87,3.996648,1.574218,0.398907,True
0.00,88,2.251298,0.764108,1.326304,True
0.00,89,1.379104,0.633332,1.270990,True
0.00,90,1.818943,0.855888,1.033388,True
0.00,91,1.106596,0.690702,1.348306,True
0.00,92,2.627385,1.083264,0.895608,True
0.00,93,2.059506,0.762863,1.156828,True
0.00,94,2.099456,1.241828,0.848762,True
0.00,95,2.810905,1.252971,0.986019,True
0.00,96,6.632185,2.025113,0.000000,True
0.00,97,2.747024,0.783995,1.271468,True
0.00,98,2.840677,1.276997,0.665423,True
0.00,99,4.296447,1.887305,0.267317,True
0.00,100,2.440243,1.090225,1.022258,True
0.00,101,3.904863,0.991985,0.930216,True
0.00,102,2.438827,1.055863,0.944272,True
0.00,103,1.719351,0.707055,1.257189,True
0.00,104,1.498416,0.646996,1.244021,True
0.00,105,3.565513,1.505503,0.539167,True
0.00,106,3.313060,1.124449,0.942251,True
0.00,107,4.955152,2.157709,0.000000,True
0.00,108,2.006134,0.618724,1.246382,True
0.00,109,3.466347,1.372298,0.513120,True
0.00,110,5.177073,1.405640,0.697676,True
0.00,111,8.314324,1.971358,0.000000,True
0.00,112,1.130344,0.413425,1.482998,True
0.00,113,2.532288,1.037677,0.958909,True
0.00,114,1.755691,0.811379,1.054008,True
0.00,115,2.720631,1.360323,0.794684,True
0.00,116,3.825749,1.441300,0.591597,True
0.00,117,5.301508,2.339530,0.000000,True
0.00,118,1.950060,0.812456,1.090761,True
0.00,119,1.492721,0.768487,1.185853,True
0.00,120,4.979748,1.769451,0.341280,True
0.00,121,5.810752,2.002043,0.000000,True
0.00,122,2.746379,1.213068,0.858638,True
0.00,123,2.685249,1.067257,0.882108,True
0.00,124,2.108725,0.724585,1.199076,True
0.00,125,1.499938,0.699679,1.130676,True
0.00,126,3.436824,1.409937,0.650768,True
0.00,127,4.209171,1.314650,0.802041,True
0.00,128,1.905116,0.748018,1.165993,True
0.00,129,2.941221,0.978655,1.044363,True
0.00,130,3.157602,1.252433,0.759740,True
0.00,131,4.457433,1.560602,0.490419,True
0.00,132,2.453634,1.072555,0.940537,True
0.00,133,6.831017,1.868430,0.000000,True
0.00,134,1.529306,0.559407,1.192436,True
0.00,135,2.231532,0.935626,0.977191,True
0.00,136,3.302947,1.605306,0.533925,True
0.00,137,2.309734,0.921987,1.035354,True
0.00,138,2.781648,1.031731,0.988452,True
0.00,139,2.201916,0.934550,1.044537,True
0.00,140,2.306055,0.964557,0.959116,True
0.00,141,3.224005,1.303122,0.789479,True
0.00,142,5.288989,1.734627,0.256985,True
0.00,143,4.732218,2.008295,0.111491,True
0.00,144,2.305412,1.082540,0.997335,True
0.00,145,4.488558,1.538704,0.432005,True
0.00,146,6.448408,2.020965,0.000000,True
0.00,147,1.946414,1.138910,0.958467,True
0.00,148,5.082941,1.555045,0.443810,True
0.00,149,5.629511,1.437493,0.580628,True
0.00,150,4.402634,1.496039,0.411668,True
0.00,151,1.052982,0.616979,1.272081,True
0.00,152,3.723103,1.378584,0.588272,True
0.00,153,6.222695,2.100097,0.000000,True
0.00,154,1.375705,0.632816,1.271617,True
0.00,155,2.761565,1.180675,0.990944,True
0.00,156,3.457939,1.130730,0.766387,True
0.00,157,1.914694,0.721255,1.114329,True
0.00,158,2.789335,1.188918,0.877613,True
0.00,159,2.358289,0.654618,1.307733,True
0.00,160,3.748301,1.464584,0.464042,True
0.00,161,4.173532,1.540211,0.473106,True
0.00,162,5.080382,1.741188,0.316863,True
0.00,163,4.516150,1.482315,0.530365,True
0.00,164,1.919976,0.669684,1.260680,True
0.00,165,6.623691,2.041093,0.000000,True
0.00,166,2.263851,0.958377,1.145379,True
0.00,167,2.325180,1.017740,1.012563,True
0.00,168,7.003426,1.849570,0.000000,True
0.00,169,1.844946,0.864911,1.014612,True
0.00,170,5.332967,2.176198,0.000000,True
0.00,171,2.302915,0.920781,1.190008,True
0.00,172,3.097730,1.229620,0.729882,True
0.00,173,2.762272,0.997400,1.025304,True
0.00,174,2.927249,1.155811,0.801432,True
0.00,175,1.457106,0.706548,1.312946,True
0.00,176,1.190697,0.587315,1.250443,True
0.00,177,6.079627,2.067740,0.000000,True
0.00,178,3.927345,1.109985,0.807088,True
0.00,179,2.416516,1.026822,0.910400,True
0.00,180,2.375365,1.355502,0.807915,True
0.00,181,5.208092,1.973863,0.000000,True
0.00,182,4.064339,1.652548,0.427817,True
0.00,183,1.403045,0.665388,1.169222,True
0.00,184,2.657696,1.008892,1.006961,True
0.00,185,1.192210,0.506824,1.357789,True
0.00,186,5.653979,2.092832,0.000000,True
0.00,187,6.032951,1.934344,0.032522,True
0.00,188,3.690700,1.745195,0.308265,True
0.00,189,2.206596,0.653318,1.298690,True
0.00,190,2.736837,0.789122,1.107487,True
0.00,191,3.462433,1.430366,0.567478,True
0.00,192,3.997527,1.187169,0.689014,True
0.00,193,5.607829,1.585620,0.525281,True
0.00,194,2.245830,0.704557,1.188112,True
0.00,195,6.378864,1.535782,0.392649,True
0.00,196,2.750195,1.437503,0.622640,True
0.00,197,2.385086,0.698046,1.262382,True
0.00,198,1.909387,0.787917,0.993538,True
0.00,199,1.902602,0.773314,1.086108,True
0.00,200,3.376036,1.336478,0.643307,True
0.00,201,2.819834,1.242450,0.759949,True
0.00,202,1.521207,0.723428,1.147718,True
0.00,203,5.722468,2.042977,0.000000,True
0.00,204,2.591341,0.983753,1.003338,True
0.00,205,2.480032,1.075340,0.929435,True
0.00,206,5.676760,1.483024,0.553855,True
0.00,207,1.019232,0.433923,1.242522,True
0.00,208,2.486651,0.790429,1.154375,True
0.00,209,2.009463,0.909554,1.080679,True
0.00,210,2.527450,0.859285,1.039489,True
0.00,211,3.201292,1.295006,0.690395,True
0.00,212,1.313743,0.634446,1.314288,True
0.00,213,6.533749,2.103064,0.000000,True
0.00,214,0.927601,0.524033,1.324884,True
0.00,215,6.342028,2.137244,0.000000,True
0.00,216,6.651729,1.854900,0.000000,True
0.00,217,7.344868,1.990331,0.000000,True
0.00,218,4.343937,0.999248,0.944564,True
0.00,219,1.730446,0.529909,1.352041,True
0.00,220,5.969551,2.015111,0.000000,True
0.00,221,2.505420,0.880876,1.005579,True
0.00,222,1.378902,0.627330,1.211276,True
0.00,223,2.209505,0.804862,1.216788,True
0.00,224,3.215423,1.255284,0.848541,True
0.00,225,2.207617,0.841765,1.114735,True
0.00,226,2.804073,1.057402,1.025053,True
0.00,227,1.955891,0.788878,1.225107,True
0.00,228,1.563187,0.691407,1.156630,True
0.00,229,1.480857,0.762933,1.160446,True
0.00,230,2.154186,0.690410,1.182793,True
0.00,231,1.524673,0.840669,1.098844,True
0.00,232,5.667688,1.695950,0.422919,True
0.00,233,2.450203,1.093675,0.825919,True
0.00,234,3.717154,0.918117,0.909852,True
0.00,235,1.872236,0.639022,1.049508,True
0.00,236,4.662251,1.373240,0.706205,True
0.00,237,2.249368,1.180666,0.947509,True
0.00,238,3.907695,1.224617,0.698525,True
0.00,239,5.602947,2.061185,0.000000,True
0.00,240,1.899844,0.739845,1.226409,True
0.00,241,2.907989,1.251242,0.792313,True
0.00,242,3.701360,1.247727,0.746553,True
0.00,243,2.190202,0.980159,1.086834,True
0.00,244,3.337034,0.733643,1.243482,True
0.00,245,1.346645,0.446677,1.313677,True
0.00,246,3.973593,1.483351,0.549652,True
0.00,247,2.364128,1.260025,0.845703,True
0.00,248,4.502918,1.286055,0.730479,True
0.00,249,2.131629,0.710481,1.267796,True
0.00,250,2.586056,1.203726,0.869940,True
0.00,251,1.799913,0.701248,1.303016,True
0.00,252,2.657899,1.172615,0.828884,True
0.00,253,2.691505,0.933244,1.084293,True
0.00,254,6.077850,2.023377,0.000000,True
0.00,255,1.595659,0.998841,1.051799,True
0.00,256,2.230550,0.745602,1.118492,True
0.00,257,2.135012,0.951335,1.088152,True
0.00,258,2.442472,0.701321,1.195582,True
0.00,259,4.936373,1.638350,0.379360,True
0.00,260,2.914096,0.953358,0.955649,True
0.00,261,4.970645,2.034016,0.000000,True
0.00,262,1.858150,0.611641,1.179438,True
0.00,263,3.456061,1.178472,0.772432,True
0.00,264,2.164160,0.657217,1.232274,True
0.00,265,1.896725,0.800635,0.987206,True
0.00,266,3.984904,1.514635,0.485339,True
0.00,267,4.900309,2.015263,0.146580,True
0.00,268,3.243924,1.129142,1.021666,True
0.00,269,4.418410,1.624032,0.371149,True
0.00,270,5.559423,1.983989,0.000000,True
0.00,271,6.323917,2.026052,0.000000,True
0.00,272,2.964582,1.354570,0.768423,True
0.00,273,7.778179,1.946912,0.000000,True
0.00,274,2.797781,1.124269,0.897314,True
0.00,275,2.307006,0.755807,1.221706,True
0.00,276,6.007721,1.515057,0.427333,True
0.00,277,1.495909,0.469442,1.320790,True
0.00,278,4.540130,1.578964,0.455770,True
0.00,279,5.004855,1.977474,0.000000,True
0.00,280,2.353464,1.027976,1.000486,True
0.00,281,3.755484,1.390251,0.719421,True
0.00,282,2.537822,1.052557,1.048105,True
0.00,283,4.754092,1.401632,0.401972,True
0.00,284,2.159947,0.790122,1.243464,True
0.00,285,2.170947,0.815579,1.116856,True
0.00,286,5.450266,1.976353,0.000000,True
0.00,287,2.882570,1.217837,0.864840,True
0.00,288,6.750001,1.948277,0.000000,True
0.00,289,5.095482,1.542910,0.510910,True
0.00,290,2.031581,1.055685,1.000833,True
0.00,291,4.235920,2.286433,0.000000,True
0.00,292,6.196893,2.163107,0.000000,True
0.00,293,3.526576,1.199906,0.846689,True
0.00,294,2.649514,0.993306,0.963390,True
0.00,295,1.907000,0.951487,1.023961,True
0.00,296,3.337297,1.112464,0.759499,True
0.00,297,4.172951,1.617415,0.521479,True
0.00,298,2.384148,0.936371,1.045051,True
0.00,299,2.344001,0.884568,1.136975,True
0.00,300,3.043875,1.165237,0.736286,True
0.00,301,2.423281,1.185973,0.830161,True
0.00,302,1.912035,0.735032,1.320479,True
0.00,303,2.626500,1.115173,0.809407,True
0.00,304,1.805764,0.734755,1.287934,True
0.00,305,2.009886,0.892914,1.220476,True
0.00,306,1.878288,0.786615,1.323063,True
0.00,307,3.859069,1.497954,0.498336,True
0.00,308,2.794579,1.119220,0.762663,True
0.00,309,4.639945,1.535211,0.482740,True
0.00,310,5.295708,2.158322,0.000000,True
0.00,311,1.123423,0.502664,1.273076,True
0.00,312,2.588483,0.975701,0.945382,True
0.00,313,2.745382,0.793144,1.250921,True
0.00,314,3.287670,1.359583,0.776251,True
0.00,315,2.395021,1.175625,0.795677,True
0.00,316,1.825958,0.851602,1.008677,True
0.00,317,1.926589,0.808296,1.296223,True
0.00,318,2.997103,1.194432,0.912518,True
0.00,319,1.889228,1.011579,1.085797,True
0.00,320,4.951557,1.910515,0.202239,True
0.00,321,2.220369,0.984000,1.163137,True
0.00,322,3.009010,1.038267,1.122405,True
0.00,323,1.258528,0.606071,1.499549,True
0.00,324,1.474340,0.859696,1.265425,True
0.00,325,1.534053,0.694930,1.272625,True
0.00,326,2.271205,0.982248,0.983749,True
0.00,327,1.931396,0.969794,1.197016,True
0.00,328,5.926787,1.997141,0.126334,True
0.00,329,1.934233,0.798714,1.304401,True
0.00,330,2.337876,1.276270,0.858823,True
0.00,331,4.530677,1.750697,0.243836,True
0.00,332,3.161768,1.370689,0.703531,True
0.00,333,3.391395,1.269337,0.719829,True
0.00,334,6.449596,1.970724,0.000000,True
0.00,335,2.359512,1.075693,0.889055,True
0.00,336,4.656489,1.579450,0.477627,True
0.00,337,5.230823,2.139099,0.000000,True
0.00,338,3.728173,1.366527,0.677248,True
0.00,339,3.129985,0.871768,0.944626,True
0.00,340,2.862671,1.193762,0.828888,True
0.00,341,2.168082,0.853261,1.036125,True
0.00,342,4.108606,1.176980,0.939827,True
0.00,343,4.039182,1.276918,0.762375,True
0.00,344,3.986720,1.095548,0.749514,True
0.00,345,2.545980,0.906708,0.942128,True
0.00,346,1.746502,0.666479,1.314686,True
0.00,347,2.434100,0.818589,1.247350,True
0.00,348,2.952380,1.219136,0.831351,True
0.00,349,1.771243,0.763017,1.166469,True
0.00,350,5.458821,1.920324,0.143676,True
0.00,351,2.511436,0.994708,0.949213,True
0.00,352,4.187316,1.390725,0.655547,True
0.00,353,6.367390,2.088227,0.000000,True
0.00,354,2.353684,1.075620,0.972045,True
0.00,355,1.833279,0.890531,1.078662,True
0.00,356,3.317253,1.252318,0.755610,True
0.00,357,4.451469,1.528299,0.628442,True
0.00,358,3.112258,0.976251,1.028809,True
0.00,359,3.185064,1.162994,0.829757,True
0.00,360,2.359867,1.189040,0.867014,True
0.00,361,1.988438,0.895695,1.191927,True
0.00,362,3.116886,1.161579,0.939368,True
0.00,363,6.160695,2.105619,0.000000,True
0.00,364,2.401513,0.937470,0.932262,True
0.00,365,2.908015,1.039228,0.989812,True
0.00,366,2.180157,1.021302,1.124887,True
0.00,367,5.320706,2.169136,0.000000,True
0.00,368,7.629533,1.964592,0.000000,True
0.00,369,3.004332,1.052760,0.861412,True
0.00,370,3.623380,1.252821,0.825922,True
0.00,371,2.171775,0.838724,0.978999,True
0.00,372,7.227802,1.872822,0.000000,True
0.00,373,4.772170,2.126213,0.000000,True
0.00,374,5.156109,2.007173,0.108840,True
0.00,375,3.185420,1.384563,0.619134,True
0.00,376,2.752155,1.148041,0.899020,True
0.00,377,7.966388,1.921416,0.000000,True
0.00,378,1.448320,0.750281,1.312530,True
0.00,379,1.410627,0.701180,1.307302,True
0.00,380,5.546671,2.127490,0.000000,True
0.00,381,2.129290,1.022159,0.966226,True
0.00,382,3.513767,1.435131,0.710948,True
0.00,383,3.007546,1.039602,0.968498,True
0.00,384,3.650673,1.141055,0.726616,True
0.00,385,3.425381,1.243105,0.893067,True
0.00,386,4.261188,1.358421,0.703304,True
0.00,387,2.630410,1.043437,0.944344,True
0.00,388,2.551290,0.993142,0.961721,True
0.00,389,6.919676,2.051882,0.000000,True
0.00,390,2.767077,1.353051,0.672605,True
0.00,391,8.110905,1.862505,0.000000,True
0.00,392,1.773607,0.817567,1.194080,True
0.00,393,1.721710,0.810946,1.176759,True
0.00,394,2.101978,0.793947,1.196863,True
0.00,395,4.148978,1.577410,0.440044,True
0.00,396,2.654463,1.037554,0.894026,True
0.00,397,4.275479,1.297146,0.650901,True
0.00,398,1.748297,0.722164,1.212523,True
0.00,399,3.532581,1.205085,0.890523,True
0.00,400,2.821919,1.077480,0.846514,True
0.00,401,3.096715,0.902180,1.315213,True
0.00,402,7.533118,2.085997,0.000000,True
0.00,403,5.545308,1.682638,0.453840,True
0.00,404,2.246037,0.986673,1.080638,True
0.00,405,1.029022,0.762978,1.360291,True
0.00,406,1.671782,0.818545,1.012619,True
0.00,407,6.155401,1.776504,0.364168,True
0.00,408,1.658434,0.843576,1.144712,True
0.00,409,5.335239,2.180453,0.000000,True
0.00,410,1.810825,0.794678,1.150268,True
0.00,411,5.216667,2.012943,0.000000,True
0.00,412,4.785226,2.078943,0.032821,True
0.00,413,1.660210,0.646764,1.368966,True
0.00,414,1.736406,0.799021,1.160485,True
0.00,415,2.007370,0.723024,1.134632,True
0.00,416,2.091100,0.877086,1.007253,True
0.00,417,2.375948,1.275980,0.823788,True
0.00,418,1.695482,0.764450,1.344292,True
0.00,419,2.860791,1.287599,0.866565,True
0.00,420,1.984915,0.716748,1.111779,True
0.00,421,4.618284,1.674707,0.294491,True
0.00,422,2.782444,1.016009,1.033766,True
0.00,423,4.159345,1.418688,0.603554,True
0.00,424,4.164439,1.722299,0.325606,True
0.00,425,2.555656,1.066091,0.893464,True
0.00,426,1.403063,0.654283,1.048376,True
0.00,427,2.044391,0.818262,1.107124,True
0.00,428,1.741714,0.646308,1.285598,True
0.00,429,4.231005,1.565418,0.483367,True
0.00,430,5.981728,2.169023,0.000000,True
0.00,431,3.636862,1.222779,0.735464,True
0.00,432,2.922087,1.001620,0.902430,True
0.00,433,5.078046,2.045852,0.000000,True
0.00,434,4.830976,1.756265,0.288564,True
0.00,435,2.078482,0.818265,1.045521,True
0.00,436,2.655739,0.968291,1.049795,True
0.00,437,3.088184,1.000754,0.931148,True
0.00,438,1.858843,0.837299,1.072356,True
0.00,439,2.126075,1.125117,0.920236,True
0.00,440,2.964923,1.222098,0.761033,True
0.00,441,5.504905,1.929570,0.000000,True
0.00,442,2.415452,0.870606,0.943022,True
0.00,443,2.537072,0.987114,1.000205,True
0.00,444,3.205335,1.078109,0.807338,True
0.00,445,3.371603,1.065481,0.963287,True
0.00,446,2.406935,1.000238,0.955924,True
0.00,447,5.049481,2.125468,0.000000,True
0.00,448,2.717083,1.083709,0.745584,True
0.00,449,2.398049,0.998035,0.936491,True
0.00,450,1.507677,0.774926,1.278603,True
0.00,451,2.262398,0.836892,1.132355,True
0.00,452,4.547960,1.508645,0.669060,True
0.00,453,1.338007,0.484593,1.346991,True
0.00,454,2.235115,0.791511,1.230322,True
0.00,455,6.093538,2.060282,0.000000,True
0.00,456,4.808098,1.313922,0.741397,True
0.00,457,1.297624,0.551203,1.420731,True
0.00,458,2.945754,1.222028,0.806087,True
0.00,459,3.582421,1.279238,0.794999,True
0.00,460,2.385495,0.885698,1.027190,True
0.00,461,1.869889,0.747011,1.127638,True
0.00,462,5.307943,1.653231,0.427001,True
0.00,463,3.530831,1.072311,0.887183,True
0.00,464,2.676914,0.844860,1.038092,True
0.00,465,2.858663,1.041430,0.863569,True
0.00,466,3.540885,0.987067,1.014540,True
0.00,467,3.002673,1.333992,0.662605,True
0.00,468,2.857423,0.868864,1.035829,True
0.00,469,2.525007,0.959415,1.120093,True
0.00,470,7.110217,1.662804,0.245913,True
0.00,471,2.807640,1.155163,0.769606,True
0.00,472,6.378854,2.021571,0.000000,True
0.00,473,3.910352,1.415185,0.603599,True
0.00,474,6.231875,1.981442,0.000000,True
0.00,475,2.200115,0.622905,1.099471,True
0.00,476,2.397401,0.949794,1.063338,True
0.00,477,2.199864,0.927804,1.046136,True
0.00,478,3.689196,1.374874,0.707065,True
0.00,479,2.521926,0.851354,1.229331,True
0.00,480,3.782554,1.375577,0.624249,True
0.00,481,4.726030,1.695877,0.375661,True
0.00,482,2.099718,0.792110,1.268094,True
0.00,483,1.533806,0.741102,1.357185,True
0.00,484,2.840486,0.936796,0.920223,True
0.00,485,4.602459,1.399045,0.732824,True
0.00,486,1.654692,0.759444,1.159233,True
0.00,487,3.729276,1.170923,0.781400,True
0.00,488,5.841572,2.067442,0.000000,True
0.00,489,1.743901,0.720538,1.184688,True
0.00,490,5.470463,2.112579,0.000000,True
0.00,491,1.766090,0.556325,1.430456,True
0.00,492,2.629289,0.867838,0.938549,True
0.00,493,1.676134,0.687181,1.306504,True
0.00,494,1.883383,0.661086,1.160476,True
0.00,495,2.800869,0.861344,1.346589,True
0.00,496,4.488727,1.423636,0.470859,True
0.00,497,1.908996,0.795343,1.149858,True
0.00,498,4.559214,1.523534,0.488310,True
0.00,499,2.097371,0.828727,1.124646,True
0.02,0,2.188309,0.920439,0.941386,True
0.02,1,6.326938,2.174515,0.000000,True
0.02,2,4.387653,1.549675,0.345113,True
0.02,3,3.103102,0.765246,1.005390,True
0.02,4,3.472136,1.555741,0.491197,True
0.02,5,2.215326,0.822097,1.169501,True
0.02,6,2.916191,1.147558,0.898970,True
0.02,7,3.353842,1.218894,0.726279,True
0.02,8,1.948676,0.673727,1.004568,True
0.02,9,2.255155,0.944930,0.994135,True
0.02,10,1.694607,0.820576,1.069043,True
0.02,11,4.772282,1.482237,0.562847,True
0.02,12,2.610653,1.246585,0.870838,True
0.02,13,2.748229,0.788400,1.310533,True
0.02,14,2.314732,0.813437,1.080221,True
0.02,15,2.098969,0.904904,1.042803,True
0.02,16,2.088318,0.883243,1.056211,True
0.02,17,4.184274,1.347150,0.755717,True
0.02,18,2.413354,0.905918,0.953285,True
0.02,19,1.967526,0.948955,0.964805,True
0.02,20,1.473199,0.737649,1.337796,True
0.02,21,2.956929,1.025918,0.864331,True
0.02,22,4.236588,1.549066,0.423993,True
0.02,23,2.066132,0.976535,1.073217,True
0.02,24,5.664692,2.082305,0.045431,True
0.02,25,3.034739,1.173730,0.763891,True
0.02,26,4.925966,2.079947,0.086140,True
0.02,27,0.929341,0.289338,1.672317,True
0.02,28,3.598981,1.073692,0.888434,True
0.02,29,2.036507,0.956457,1.050618,True
0.02,30,2.535186,1.025897,1.045388,True
0.02,31,3.558946,1.361158,0.789485,True
0.02,32,2.644472,0.786894,1.197785,True
0.02,33,4.111996,1.329886,0.624813,True
0.02,34,1.664457,0.469624,1.378482,True
0.02,35,1.170084,0.403925,1.477662,True
0.02,36,3.263657,1.000756,0.993864,True
0.02,37,2.667148,1.295063,0.716874,True
0.02,38,2.609811,0.718150,1.253600,True
0.02,39,2.723050,1.298230,0.710054,True
0.02,40,3.886863,0.950162,0.963167,True
0.02,41,2.084924,0.716967,1.215943,True
0.02,42,2.356062,1.102445,0.966263,True
0.02,43,1.496862,0.727673,1.262110,True
0.02,44,2.377740,1.053634,0.889876,True
0.02,45,2.044661,0.955023,1.055920,True
0.02,46,1.734075,0.589131,1.316675,True
0.02,47,3.215923,1.333824,0.687200,True
0.02,48,3.441803,1.425138,0.590617,True
0.02,49,1.469244,0.713748,1.220272,True
0.02,50,2.872217,0.830202,1.081002,True
0.02,51,4.008580,1.441868,0.470678,True
0.02,52,1.543419,0.564605,1.368572,True
0.02,53,1.812305,0.930635,1.036111,True
0.02,54,1.635901,0.460103,1.445967,True
0.02,55,4.663526,1.555504,0.571568,True
0.02,56,5.199273,1.460724,0.544778,True
0.02,57,1.812466,0.683937,1.187895,True
0.02,58,1.218812,0.700313,1.276811,True
0.02,59,2.183024,0.571679,1.420990,True
0.02,60,3.413451,1.390349,0.741372,True
0.02,61,2.204260,0.943164,1.045396,True
0.02,62,2.747476,1.220607,0.809565,True
0.02,63,4.001605,1.362852,0.693445,True
0.02,64,2.272516,0.871195,1.128665,True
0.02,65,2.708932,1.122925,1.055413,True
0.02,66,6.821648,1.830429,0.157969,True
0.02,67,1.559832,0.775055,1.196881,True
0.02,68,1.917181,0.716340,1.380159,True
0.02,69,2.721400,0.998684,1.076976,True
0.02,70,1.964040,0.821133,1.165875,True
0.02,71,2.678429,1.352304,0.825079,True
0.02,72,2.987995,1.344275,0.911670,True
0.02,73,3.180373,1.005941,0.848028,True
0.02,74,5.461602,1.478721,0.498954,True
0.02,75,4.808902,1.721458,0.392844,True
0.02,76,2.627601,0.809512,1.150450,True
0.02,77,1.738521,0.826357,1.179316,True
0.02,78,2.464768,0.733765,1.246700,True
0.02,79,2.474766,0.834380,1.102758,True
0.02,80,2.478645,0.566949,1.333342,True
0.02,81,2.666857,1.176197,0.909416,True
0.02,82,2.371045,0.966296,1.120346,True
0.02,83,1.790013,0.735054,1.181143,True
0.02,84,3.127169,1.128715,0.967955,True
0.02,85,2.868529,1.277469,0.731935,True
0.02,86,3.391645,1.226853,0.725781,True
0.02,87,3.349121,1.375865,0.592746,True
0.02,88,1.996520,0.705700,1.378900,True
0.02,89,1.372214,0.631514,1.272353,True
0.02,90,1.802617,0.850706,1.037801,True
0.02,91,1.100934,0.689917,1.349124,True
0.02,92,2.491745,1.046134,0.931214,True
0.02,93,2.016744,0.753486,1.165565,True
0.02,94,2.055581,1.225859,0.863540,True
0.02,95,2.646492,1.199396,1.036778,True
0.02,96,2.522500,0.893219,1.096142,True
0.02,97,2.590401,0.751126,1.302417,True
0.02,98,2.684241,1.225203,0.714517,True
0.02,99,3.698349,1.678019,0.472458,True
0.02,100,2.375924,1.066798,1.043274,True
0.02,101,3.525168,0.915716,1.004538,True
0.02,102,2.357136,1.032698,0.966221,True
0.02,103,1.700871,0.703037,1.260814,True
0.02,104,1.460519,0.638518,1.250898,True
0.02,105,3.307355,1.423061,0.619479,True
