fit_id,n,fold,seed,route,converged,nan_flag,best_epoch,stopped_epoch,best_val_loss,last_train_loss,rrmse_x95,n_test,n_nonfinite,n_illegal,n_support_viol,support_legality_ok,sample_bytes_sha,evidence_sha256,runtime_s,init_param_sha,batch_order_sha,network_sha,scaler_sha,train_rows_sha,val_rows_sha,test_rows_sha,target_R,hidden_layers,split_strategy
n10_f2_s42_rQ90,10,2,42,Q90,True,False,102,122,0.02048561704274601,0.01874302893988025,0.22467016208986415,2400,0,0,0,True,df1071f4299351bc78c4a4e4faff4f5a1e67be7c36edf1fe1bec7cac0fd1b74a,8c2236b1cef16a8458484ec324e0af19672c1ac9365562ac3cb20f28db01e1ac,12.134605169296265,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,bedee17ca4c3344bdeb825efa17e30ef42ff1074f5421ebe2703c42aa79b0859,87c8d0fa34af49790ebedbdcb4d3c1cb8c6b73ed34eddfd545c575c076cbb5f6,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,0.9,"[256, 128, 64]",repeat_stratified
n10_f2_s42_rQ99,10,2,42,Q99,True,False,13,33,0.047618899090885666,0.04010974870493653,0.2759294649876941,2400,0,0,0,True,df1071f4299351bc78c4a4e4faff4f5a1e67be7c36edf1fe1bec7cac0fd1b74a,5a415ef3a1771ea5b1a953cf6dd4030d2946410ef6c3c0a1d4fd3b4ebef4fdf4,3.5663886070251465,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,bedee17ca4c3344bdeb825efa17e30ef42ff1074f5421ebe2703c42aa79b0859,87c8d0fa34af49790ebedbdcb4d3c1cb8c6b73ed34eddfd545c575c076cbb5f6,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,c22a061ec428a267de3dde066a5607197f67766f76753359dce7cfeda6758cff,0.99,"[256, 128, 64]",repeat_stratified
n10_f3_s2026_rQ90,10,3,2026,Q90,True,False,91,111,0.01925421893373187,0.019342386446494185,0.2256826016161822,2400,0,0,0,True,b46810e959cebce9ef086dc721185bfd3244274a6158a790b151ac8ea8adc16e,0246066df664adc3be432031e424ada7f66cb85f6de99fcb849b4383ab1d0a29,11.626099586486816,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,a40d5ef9c6ddc04d8c9d964ac451b9589c6fa3c1547d481e3b77b73da66f8ea0,5ce2d3d418b9344beb3f7dfa12cbd3ce41aef42d10c6efc0fea1faf87170cbcd,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,0.9,"[256, 128, 64]",repeat_stratified
n10_f3_s2026_rQ99,10,3,2026,Q99,True,False,27,47,0.04404885242627612,0.04091597375903123,0.27470304853251204,2400,0,0,0,True,b46810e959cebce9ef086dc721185bfd3244274a6158a790b151ac8ea8adc16e,1f529eb6ee1f600e4be0773c0406da37ea2ad8b374bdca85b002cd86135a297d,5.125445127487183,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,a40d5ef9c6ddc04d8c9d964ac451b9589c6fa3c1547d481e3b77b73da66f8ea0,5ce2d3d418b9344beb3f7dfa12cbd3ce41aef42d10c6efc0fea1faf87170cbcd,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,0.99,"[256, 128, 64]",repeat_stratified
n10_f3_s3407_rQ90,10,3,3407,Q90,True,False,71,91,0.019198374061699996,0.01957987380007037,0.22811848439575164,2400,0,0,0,True,b46810e959cebce9ef086dc721185bfd3244274a6158a790b151ac8ea8adc16e,8dfa8508a6251399ff8cc5bf5e8ab7bc45aedf1e10cf8c78491e1a0a85bff12b,9.26620364189148,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,a40d5ef9c6ddc04d8c9d964ac451b9589c6fa3c1547d481e3b77b73da66f8ea0,5ce2d3d418b9344beb3f7dfa12cbd3ce41aef42d10c6efc0fea1faf87170cbcd,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,0.9,"[256, 128, 64]",repeat_stratified
n10_f3_s3407_rQ99,10,3,3407,Q99,True,False,37,57,0.044321503437902955,0.03967499970952697,0.2714020910954624,2400,0,0,0,True,b46810e959cebce9ef086dc721185bfd3244274a6158a790b151ac8ea8adc16e,982e5ee4c74bd7895228afcd311589d8abdc3d7a4e25daa5d54923e6f550921a,6.393259048461914,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,a40d5ef9c6ddc04d8c9d964ac451b9589c6fa3c1547d481e3b77b73da66f8ea0,5ce2d3d418b9344beb3f7dfa12cbd3ce41aef42d10c6efc0fea1faf87170cbcd,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,0.99,"[256, 128, 64]",repeat_stratified
n10_f3_s42_rQ90,10,3,42,Q90,True,False,89,109,0.019379315862616722,0.01948021739750526,0.22810814145102634,2400,0,0,0,True,b46810e959cebce9ef086dc721185bfd3244274a6158a790b151ac8ea8adc16e,c3b8582babf9a610f38548395570d0c4b51b0ef30b3c3f60a0ef14f7ea25f862,11.014005899429321,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,a40d5ef9c6ddc04d8c9d964ac451b9589c6fa3c1547d481e3b77b73da66f8ea0,5ce2d3d418b9344beb3f7dfa12cbd3ce41aef42d10c6efc0fea1faf87170cbcd,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,0.9,"[256, 128, 64]",repeat_stratified
n10_f3_s42_rQ99,10,3,42,Q99,True,False,27,47,0.044606060033909996,0.040321129438161726,0.27785026279112063,2400,0,0,0,True,b46810e959cebce9ef086dc721185bfd3244274a6158a790b151ac8ea8adc16e,06158fce8f853d84461f2ef55a7eca65e6d9c9d58bb0a56dfc3a739eb9f08fb3,5.617380380630493,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,a40d5ef9c6ddc04d8c9d964ac451b9589c6fa3c1547d481e3b77b73da66f8ea0,5ce2d3d418b9344beb3f7dfa12cbd3ce41aef42d10c6efc0fea1faf87170cbcd,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,b631823454124dd6b655203943cba7bafcd1983f58df27eb0232999bfcaff902,0.99,"[256, 128, 64]",repeat_stratified
n10_f4_s2026_rQ90,10,4,2026,Q90,True,False,77,97,0.02038583250625757,0.020879833841170738,0.21564091421286688,2400,0,0,0,True,482bb24155915486234cf1b5a8743003835381103f6d2611ba1aae20388fec71,cfd8b8ee9a5e9dc3dbdd0c577f5d845d08122295fa243a22fad6c0fb4cb7e01e,10.152568578720093,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,9b8cafc44fa11c4fa980c04630e8d1fb8d31343b0291affa227fd323eaee031b,d433df91bc53da0e00164b5204b49dfe2e99cd0f8e7a426240f93fb6380288dd,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,0.9,"[256, 128, 64]",repeat_stratified
n10_f4_s2026_rQ99,10,4,2026,Q99,True,False,28,48,0.04681428523830899,0.04096255911944366,0.28001044918451806,2400,0,0,0,True,482bb24155915486234cf1b5a8743003835381103f6d2611ba1aae20388fec71,e47095d469ba957b3333cd7e396f1a6c421e3ff0cc88100a06bd2355860adaab,5.175555229187012,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,9b8cafc44fa11c4fa980c04630e8d1fb8d31343b0291affa227fd323eaee031b,d433df91bc53da0e00164b5204b49dfe2e99cd0f8e7a426240f93fb6380288dd,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,0.99,"[256, 128, 64]",repeat_stratified
n10_f4_s3407_rQ90,10,4,3407,Q90,True,False,57,77,0.020419638320710694,0.01964555836910119,0.2144522657904503,2400,0,0,0,True,482bb24155915486234cf1b5a8743003835381103f6d2611ba1aae20388fec71,78823245f0e400ab27e8a15c555dee6f42ad23b14b36bb2a17364e49f2076d15,8.011383771896362,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,9b8cafc44fa11c4fa980c04630e8d1fb8d31343b0291affa227fd323eaee031b,d433df91bc53da0e00164b5204b49dfe2e99cd0f8e7a426240f93fb6380288dd,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,0.9,"[256, 128, 64]",repeat_stratified
n10_f4_s3407_rQ99,10,4,3407,Q99,True,False,27,47,0.04739051451259247,0.04130720414093494,0.28333927646994395,2400,0,0,0,True,482bb24155915486234cf1b5a8743003835381103f6d2611ba1aae20388fec71,4a568bb61af80011f95795a60d31b496578c1187cc746d6e346a7b9657d99055,5.328953266143799,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,9b8cafc44fa11c4fa980c04630e8d1fb8d31343b0291affa227fd323eaee031b,d433df91bc53da0e00164b5204b49dfe2e99cd0f8e7a426240f93fb6380288dd,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,0.99,"[256, 128, 64]",repeat_stratified
n10_f4_s42_rQ90,10,4,42,Q90,True,False,115,135,0.020200512954546716,0.01943384631448097,0.21447091499729667,2400,0,0,0,True,482bb24155915486234cf1b5a8743003835381103f6d2611ba1aae20388fec71,ce9acb07cbcfb0c65f7dd85b19d0c1d9aae5f63abbcb7417493941b560f4e5d5,13.809466123580933,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,9b8cafc44fa11c4fa980c04630e8d1fb8d31343b0291affa227fd323eaee031b,d433df91bc53da0e00164b5204b49dfe2e99cd0f8e7a426240f93fb6380288dd,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,0.9,"[256, 128, 64]",repeat_stratified
n10_f4_s42_rQ99,10,4,42,Q99,True,False,14,34,0.04821225560284862,0.04251348830063831,0.28805486758052745,2400,0,0,0,True,482bb24155915486234cf1b5a8743003835381103f6d2611ba1aae20388fec71,6085ef6f0b24c0bc67f1199d02a8feb0264e3ddc7a0590523d979bd9be5e5aea,3.8241629600524902,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,9b8cafc44fa11c4fa980c04630e8d1fb8d31343b0291affa227fd323eaee031b,d433df91bc53da0e00164b5204b49dfe2e99cd0f8e7a426240f93fb6380288dd,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,4e6aca011d344fb76e114037ef79809d06e1553a678720b005b0e5d9281f47f9,0.99,"[256, 128, 64]",repeat_stratified
n10_f5_s2026_rQ90,10,5,2026,Q90,True,False,71,91,0.019794098567948098,0.019718213649385766,0.22543141655319712,2400,0,0,0,True,7c000e77f9556368bb8dfedbc075d0119d753b7e055a0b17383b264c3ddda504,57ea0f00cae2aaa1ed4b0f9d1e2311a79daccc2cadbe89a7fb3ba24a8afaae76,9.288254737854004,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,1dd5487c1e3b81ff9db42acb598e8e24a73ec08369c1b820116238713008bb57,cf4d3d1d7348ab3f551564e3b05cedb7564bcc3423f6e401d998dfb921aa7566,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,0.9,"[256, 128, 64]",repeat_stratified
n10_f5_s2026_rQ99,10,5,2026,Q99,True,False,25,45,0.0468361057780935,0.04028723141428239,0.2763073055610193,2400,0,0,0,True,7c000e77f9556368bb8dfedbc075d0119d753b7e055a0b17383b264c3ddda504,ef45fbdc90ab7e5d5f7a1d83cf9e9a2a1d2e2b5fab9becc29366b25d0999f588,4.864634275436401,9a0568b66c4fd7e091cedaa10dfce3c252fd4ddc8cc643966e4375aba0fdff1a,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,1dd5487c1e3b81ff9db42acb598e8e24a73ec08369c1b820116238713008bb57,cf4d3d1d7348ab3f551564e3b05cedb7564bcc3423f6e401d998dfb921aa7566,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,0.99,"[256, 128, 64]",repeat_stratified
n10_f5_s3407_rQ90,10,5,3407,Q90,True,False,112,132,0.019601977130348544,0.01924318686527594,0.2305682114600506,2400,0,0,0,True,7c000e77f9556368bb8dfedbc075d0119d753b7e055a0b17383b264c3ddda504,dce30e0a95d3d9af897d827369662371a0bab985bc156fc1ec0d86b1bf818eb9,13.43958067893982,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,1dd5487c1e3b81ff9db42acb598e8e24a73ec08369c1b820116238713008bb57,cf4d3d1d7348ab3f551564e3b05cedb7564bcc3423f6e401d998dfb921aa7566,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,0.9,"[256, 128, 64]",repeat_stratified
n10_f5_s3407_rQ99,10,5,3407,Q99,True,False,34,54,0.04625404014804781,0.03969909783664049,0.2739391486242275,2400,0,0,0,True,7c000e77f9556368bb8dfedbc075d0119d753b7e055a0b17383b264c3ddda504,f56b8eb4b87d93ba12fe69885f328ed2d44127b3c75fd13f3d0f3f38fb8fffb8,5.763092756271362,a1e4caac54b630f1b323a13421dde5e2b20ab13afb3662c955cab8a49fa60b29,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,1dd5487c1e3b81ff9db42acb598e8e24a73ec08369c1b820116238713008bb57,cf4d3d1d7348ab3f551564e3b05cedb7564bcc3423f6e401d998dfb921aa7566,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,0.99,"[256, 128, 64]",repeat_stratified
